Date;Hour;NO (µg/m3);NO2 (µg/m3);NO2 - ICA;NOX (µg/m3);PM10 (µg/m3);PM10 - ICA;PM2,5 (µg/m3);PM2,5 - ICA;SO2 (µg/m3);SO2 - ICA;D.vien (grados);V.vien (m/s)
28/07/2017;11:00;6;19;Muy buena / Oso ona;30;12;Muy buena / Oso ona;6;Muy buena / Oso ona;3;Muy buena / Oso ona;355;1,57
28/07/2017;10:00;12;21;Muy buena / Oso ona;39;13;Muy buena / Oso ona;1;Muy buena / Oso ona;3;Muy buena / Oso ona;133;0,78
28/07/2017;09:00;4;10;Muy buena / Oso ona;16;14;Muy buena / Oso ona;3;Muy buena / Oso ona;3;Muy buena / Oso ona;115;1,31
28/07/2017;08:00;6;20;Muy buena / Oso ona;30;12;Muy buena / Oso ona;8;Muy buena / Oso ona;3;Muy buena / Oso ona;104;1,1
28/07/2017;07:00;11;32;Muy buena / Oso ona;49;;Sin datos / Daturik gabe;7;Muy buena / Oso ona;3;Muy buena / Oso ona;134;0,56
28/07/2017;06:00;15;27;Muy buena / Oso ona;50;;Sin datos / Daturik gabe;5;Muy buena / Oso ona;3;Muy buena / Oso ona;176;1,25
28/07/2017;05:00;5;15;Muy buena / Oso ona;22;5;Muy buena / Oso ona;2;Muy buena / Oso ona;3;Muy buena / Oso ona;177;0,63
28/07/2017;04:00;2;19;Muy buena / Oso ona;23;3;Muy buena / Oso ona;4;Muy buena / Oso ona;3;Muy buena / Oso ona;;
28/07/2017;03:00;1;10;Muy buena / Oso ona;12;5;Muy buena / Oso ona;1;Muy buena / Oso ona;3;Muy buena / Oso ona;318;1,19
28/07/2017;02:00;2;12;Muy buena / Oso ona;14;7;Muy buena / Oso ona;0;Muy buena / Oso ona;3;Muy buena / Oso ona;336;1,77
28/07/2017;01:00;1;8;Muy buena / Oso ona;10;8;Muy buena / Oso ona;4;Muy buena / Oso ona;3;Muy buena / Oso ona;331;2,81
27/07/2017;24:00;1;7;Muy buena / Oso ona;10;;Sin datos / Daturik gabe;2;Muy buena / Oso ona;3;Muy buena / Oso ona;327;2,26
27/07/2017;23:00;2;14;Muy buena / Oso ona;18;;Sin datos / Daturik gabe;3;Muy buena / Oso ona;3;Muy buena / Oso ona;339;3,41
27/07/2017;22:00;1;9;Muy buena / Oso ona;11;10;Muy buena / Oso ona;9;Muy buena / Oso ona;3;Muy buena / Oso ona;340;3,22
27/07/2017;21:00;1;9;Muy buena / Oso ona;11;8;Muy buena / Oso ona;9;Muy buena / Oso ona;3;Muy buena / Oso ona;339;2,45
27/07/2017;20:00;1;11;Muy buena / Oso ona;13;;Sin datos / Daturik gabe;10;Muy buena / Oso ona;3;Muy buena / Oso ona;341;2,59
27/07/2017;19:00;3;20;Muy buena / Oso ona;25;;Sin datos / Daturik gabe;9;Muy buena / Oso ona;3;Muy buena / Oso ona;347;2,59
27/07/2017;18:00;3;11;Muy buena / Oso ona;14;8;Muy buena / Oso ona;11;Muy buena / Oso ona;3;Muy buena / Oso ona;346;3,03
27/07/2017;17:00;3;9;Muy buena / Oso ona;14;;Sin datos / Daturik gabe;13;Muy buena / Oso ona;3;Muy buena / Oso ona;349;3,41
27/07/2017;16:00;5;17;Muy buena / Oso ona;26;;Sin datos / Daturik gabe;18;Muy buena / Oso ona;3;Muy buena / Oso ona;341;3,57
27/07/2017;15:00;6;17;Muy buena / Oso ona;27;;Sin datos / Daturik gabe;16;Muy buena / Oso ona;5;Muy buena / Oso ona;346;3,82
27/07/2017;14:00;6;21;Muy buena / Oso ona;29;28;Muy buena / Oso ona;24;Muy buena / Oso ona;7;Muy buena / Oso ona;355;3,77
27/07/2017;13:00;13;33;Muy buena / Oso ona;54;;Sin datos / Daturik gabe;35;Buena / Ona;9;Muy buena / Oso ona;354;3,5
27/07/2017;12:00;40;50;Muy buena / Oso ona;111;;Sin datos / Daturik gabe;39;Buena / Ona;8;Muy buena / Oso ona;331;4,04
27/07/2017;11:00;55;47;Muy buena / Oso ona;132;;Sin datos / Daturik gabe;33;Buena / Ona;5;Muy buena / Oso ona;332;3,18
27/07/2017;10:00;36;36;Muy buena / Oso ona;92;30;Muy buena / Oso ona;26;Buena / Ona;5;Muy buena / Oso ona;72;1,14
27/07/2017;09:00;35;30;Muy buena / Oso ona;84;29;Muy buena / Oso ona;28;Buena / Ona;3;Muy buena / Oso ona;121;2,15
27/07/2017;08:00;38;27;Muy buena / Oso ona;85;29;Muy buena / Oso ona;20;Muy buena / Oso ona;3;Muy buena / Oso ona;144;2,94
27/07/2017;07:00;48;29;Muy buena / Oso ona;102;28;Muy buena / Oso ona;18;Muy buena / Oso ona;3;Muy buena / Oso ona;158;2,83
27/07/2017;06:00;32;30;Muy buena / Oso ona;78;24;Muy buena / Oso ona;27;Buena / Ona;3;Muy buena / Oso ona;169;2,47
27/07/2017;05:00;11;24;Muy buena / Oso ona;41;24;Muy buena / Oso ona;28;Buena / Ona;3;Muy buena / Oso ona;177;2,36
27/07/2017;04:00;8;18;Muy buena / Oso ona;31;24;Muy buena / Oso ona;31;Buena / Ona;3;Muy buena / Oso ona;188;1,83
27/07/2017;03:00;3;16;Muy buena / Oso ona;22;;Sin datos / Daturik gabe;31;Buena / Ona;3;Muy buena / Oso ona;174;1,77
27/07/2017;02:00;1;13;Muy buena / Oso ona;17;;Sin datos / Daturik gabe;30;Buena / Ona;3;Muy buena / Oso ona;180;1,88
27/07/2017;01:00;1;13;Muy buena / Oso ona;15;26;Muy buena / Oso ona;31;Buena / Ona;3;Muy buena / Oso ona;187;1,83
26/07/2017;24:00;1;16;Muy buena / Oso ona;19;21;Muy buena / Oso ona;26;Buena / Ona;3;Muy buena / Oso ona;194;1,7
26/07/2017;23:00;2;14;Muy buena / Oso ona;18;21;Muy buena / Oso ona;24;Muy buena / Oso ona;3;Muy buena / Oso ona;159;0,72
26/07/2017;22:00;1;11;Muy buena / Oso ona;13;;Sin datos / Daturik gabe;22;Muy buena / Oso ona;3;Muy buena / Oso ona;259;0,95
26/07/2017;21:00;1;13;Muy buena / Oso ona;15;;Sin datos / Daturik gabe;23;Muy buena / Oso ona;3;Muy buena / Oso ona;288;1,75
26/07/2017;20:00;1;10;Muy buena / Oso ona;12;22;Muy buena / Oso ona;27;Buena / Ona;3;Muy buena / Oso ona;305;1,96
26/07/2017;19:00;3;19;Muy buena / Oso ona;24;22;Muy buena / Oso ona;26;Buena / Ona;3;Muy buena / Oso ona;339;2,36
26/07/2017;18:00;3;13;Muy buena / Oso ona;18;19;Muy buena / Oso ona;21;Muy buena / Oso ona;3;Muy buena / Oso ona;346;2,55
26/07/2017;17:00;7;19;Muy buena / Oso ona;30;;Sin datos / Daturik gabe;17;Muy buena / Oso ona;3;Muy buena / Oso ona;342;3,13
26/07/2017;16:00;6;14;Muy buena / Oso ona;24;;Sin datos / Daturik gabe;16;Muy buena / Oso ona;3;Muy buena / Oso ona;342;3,36
26/07/2017;15:00;6;16;Muy buena / Oso ona;26;18;Muy buena / Oso ona;11;Muy buena / Oso ona;3;Muy buena / Oso ona;343;3,75
26/07/2017;14:00;6;14;Muy buena / Oso ona;24;16;Muy buena / Oso ona;11;Muy buena / Oso ona;4;Muy buena / Oso ona;342;3,95
26/07/2017;13:00;5;15;Muy buena / Oso ona;24;;Sin datos / Daturik gabe;16;Muy buena / Oso ona;6;Muy buena / Oso ona;341;3,86
26/07/2017;12:00;5;16;Muy buena / Oso ona;26;;Sin datos / Daturik gabe;14;Muy buena / Oso ona;7;Muy buena / Oso ona;344;3,5
26/07/2017;11:00;11;24;Muy buena / Oso ona;40;24;Muy buena / Oso ona;17;Muy buena / Oso ona;7;Muy buena / Oso ona;347;3,11
26/07/2017;10:00;14;24;Muy buena / Oso ona;45;;Sin datos / Daturik gabe;15;Muy buena / Oso ona;3;Muy buena / Oso ona;79;1,53
26/07/2017;09:00;27;29;Muy buena / Oso ona;71;;Sin datos / Daturik gabe;14;Muy buena / Oso ona;3;Muy buena / Oso ona;118;2,02
26/07/2017;08:00;36;29;Muy buena / Oso ona;84;21;Muy buena / Oso ona;11;Muy buena / Oso ona;3;Muy buena / Oso ona;144;2,69
26/07/2017;07:00;45;29;Muy buena / Oso ona;98;16;Muy buena / Oso ona;10;Muy buena / Oso ona;3;Muy buena / Oso ona;156;2,72
26/07/2017;06:00;28;30;Muy buena / Oso ona;73;16;Muy buena / Oso ona;12;Muy buena / Oso ona;3;Muy buena / Oso ona;165;2,61
26/07/2017;05:00;23;26;Muy buena / Oso ona;62;;Sin datos / Daturik gabe;11;Muy buena / Oso ona;3;Muy buena / Oso ona;174;2,76
26/07/2017;04:00;13;20;Muy buena / Oso ona;40;;Sin datos / Daturik gabe;10;Muy buena / Oso ona;3;Muy buena / Oso ona;180;2,23
26/07/2017;03:00;1;7;Muy buena / Oso ona;9;14;Muy buena / Oso ona;10;Muy buena / Oso ona;3;Muy buena / Oso ona;202;1,58
26/07/2017;02:00;1;8;Muy buena / Oso ona;10;13;Muy buena / Oso ona;6;Muy buena / Oso ona;3;Muy buena / Oso ona;229;2,22
26/07/2017;01:00;1;11;Muy buena / Oso ona;13;12;Muy buena / Oso ona;9;Muy buena / Oso ona;3;Muy buena / Oso ona;236;1,75
25/07/2017;24:00;1;4;Muy buena / Oso ona;7;13;Muy buena / Oso ona;5;Muy buena / Oso ona;3;Muy buena / Oso ona;242;2,05
25/07/2017;23:00;1;4;Muy buena / Oso ona;6;15;Muy buena / Oso ona;6;Muy buena / Oso ona;3;Muy buena / Oso ona;248;1,84
25/07/2017;22:00;1;5;Muy buena / Oso ona;7;13;Muy buena / Oso ona;5;Muy buena / Oso ona;3;Muy buena / Oso ona;288;1,75
25/07/2017;21:00;1;4;Muy buena / Oso ona;6;11;Muy buena / Oso ona;5;Muy buena / Oso ona;3;Muy buena / Oso ona;291;1,91
25/07/2017;20:00;1;11;Muy buena / Oso ona;14;11;Muy buena / Oso ona;8;Muy buena / Oso ona;3;Muy buena / Oso ona;324;2,13
25/07/2017;19:00;1;10;Muy buena / Oso ona;12;13;Muy buena / Oso ona;4;Muy buena / Oso ona;3;Muy buena / Oso ona;330;2,87
25/07/2017;18:00;2;7;Muy buena / Oso ona;10;11;Muy buena / Oso ona;7;Muy buena / Oso ona;3;Muy buena / Oso ona;331;3,46
25/07/2017;17:00;2;7;Muy buena / Oso ona;10;;Sin datos / Daturik gabe;6;Muy buena / Oso ona;3;Muy buena / Oso ona;334;4,08
25/07/2017;16:00;1;7;Muy buena / Oso ona;10;;Sin datos / Daturik gabe;6;Muy buena / Oso ona;3;Muy buena / Oso ona;333;4,2
25/07/2017;15:00;2;8;Muy buena / Oso ona;11;18;Muy buena / Oso ona;6;Muy buena / Oso ona;3;Muy buena / Oso ona;332;3,96
25/07/2017;14:00;1;6;Muy buena / Oso ona;9;17;Muy buena / Oso ona;4;Muy buena / Oso ona;3;Muy buena / Oso ona;328;4,03
25/07/2017;13:00;2;9;Muy buena / Oso ona;13;11;Muy buena / Oso ona;6;Muy buena / Oso ona;3;Muy buena / Oso ona;320;3,44
25/07/2017;12:00;2;10;Muy buena / Oso ona;13;10;Muy buena / Oso ona;6;Muy buena / Oso ona;3;Muy buena / Oso ona;324;3,56
25/07/2017;11:00;3;8;Muy buena / Oso ona;12;11;Muy buena / Oso ona;5;Muy buena / Oso ona;3;Muy buena / Oso ona;319;3,99
25/07/2017;10:00;2;9;Muy buena / Oso ona;11;11;Muy buena / Oso ona;3;Muy buena / Oso ona;3;Muy buena / Oso ona;319;3,35
25/07/2017;09:00;2;8;Muy buena / Oso ona;11;11;Muy buena / Oso ona;2;Muy buena / Oso ona;3;Muy buena / Oso ona;321;3,21
25/07/2017;08:00;2;9;Muy buena / Oso ona;11;10;Muy buena / Oso ona;4;Muy buena / Oso ona;3;Muy buena / Oso ona;310;2,35
25/07/2017;07:00;2;10;Muy buena / Oso ona;14;9;Muy buena / Oso ona;4;Muy buena / Oso ona;3;Muy buena / Oso ona;297;2,21
25/07/2017;06:00;1;6;Muy buena / Oso ona;8;7;Muy buena / Oso ona;2;Muy buena / Oso ona;3;Muy buena / Oso ona;281;2,53
25/07/2017;05:00;2;9;Muy buena / Oso ona;11;7;Muy buena / Oso ona;4;Muy buena / Oso ona;3;Muy buena / Oso ona;312;2,17
25/07/2017;04:00;1;4;Muy buena / Oso ona;6;10;Muy buena / Oso ona;4;Muy buena / Oso ona;3;Muy buena / Oso ona;274;2,27
25/07/2017;03:00;1;6;Muy buena / Oso ona;8;13;Muy buena / Oso ona;4;Muy buena / Oso ona;3;Muy buena / Oso ona;295;2,26
25/07/2017;02:00;1;7;Muy buena / Oso ona;9;11;Muy buena / Oso ona;6;Muy buena / Oso ona;3;Muy buena / Oso ona;314;2,15
25/07/2017;01:00;1;6;Muy buena / Oso ona;9;7;Muy buena / Oso ona;8;Muy buena / Oso ona;3;Muy buena / Oso ona;315;2,23
24/07/2017;24:00;1;6;Muy buena / Oso ona;9;8;Muy buena / Oso ona;3;Muy buena / Oso ona;3;Muy buena / Oso ona;312;2,58
24/07/2017;23:00;1;6;Muy buena / Oso ona;9;10;Muy buena / Oso ona;1;Muy buena / Oso ona;3;Muy buena / Oso ona;317;2,67
24/07/2017;22:00;1;7;Muy buena / Oso ona;9;10;Muy buena / Oso ona;1;Muy buena / Oso ona;3;Muy buena / Oso ona;311;2,23
24/07/2017;21:00;1;8;Muy buena / Oso ona;10;9;Muy buena / Oso ona;1;Muy buena / Oso ona;3;Muy buena / Oso ona;312;1,96
24/07/2017;20:00;3;10;Muy buena / Oso ona;15;8;Muy buena / Oso ona;4;Muy buena / Oso ona;3;Muy buena / Oso ona;317;3,15
24/07/2017;19:00;5;19;Muy buena / Oso ona;26;9;Muy buena / Oso ona;3;Muy buena / Oso ona;3;Muy buena / Oso ona;325;2,79
24/07/2017;18:00;9;23;Muy buena / Oso ona;36;10;Muy buena / Oso ona;3;Muy buena / Oso ona;3;Muy buena / Oso ona;332;3,36
24/07/2017;17:00;9;19;Muy buena / Oso ona;34;12;Muy buena / Oso ona;5;Muy buena / Oso ona;3;Muy buena / Oso ona;334;4,87
24/07/2017;16:00;14;21;Muy buena / Oso ona;42;11;Muy buena / Oso ona;5;Muy buena / Oso ona;3;Muy buena / Oso ona;331;5,32
24/07/2017;15:00;11;17;Muy buena / Oso ona;35;;Sin datos / Daturik gabe;3;Muy buena / Oso ona;3;Muy buena / Oso ona;327;5,17
24/07/2017;14:00;11;15;Muy buena / Oso ona;32;;Sin datos / Daturik gabe;3;Muy buena / Oso ona;3;Muy buena / Oso ona;324;5,63
24/07/2017;13:00;8;12;Muy buena / Oso ona;25;;Sin datos / Daturik gabe;0;Muy buena / Oso ona;3;Muy buena / Oso ona;324;5,79
24/07/2017;12:00;7;12;Muy buena / Oso ona;24;;Sin datos / Daturik gabe;1;Muy buena / Oso ona;3;Muy buena / Oso ona;326;5,11
24/07/2017;11:00;7;13;Muy buena / Oso ona;25;;Sin datos / Daturik gabe;;Sin datos / Daturik gabe;3;Muy buena / Oso ona;320;4,31
24/07/2017;10:00;;;Sin datos / Daturik gabe;;;Sin datos / Daturik gabe;;Sin datos / Daturik gabe;;Sin datos / Daturik gabe;;
24/07/2017;09:00;11;13;Muy buena / Oso ona;31;;Sin datos / Daturik gabe;1;Muy buena / Oso ona;3;Muy buena / Oso ona;321;4,5
24/07/2017;08:00;12;12;Muy buena / Oso ona;31;;Sin datos / Daturik gabe;1;Muy buena / Oso ona;3;Muy buena / Oso ona;316;3,55
24/07/2017;07:00;7;10;Muy buena / Oso ona;21;8;Muy buena / Oso ona;1;Muy buena / Oso ona;3;Muy buena / Oso ona;305;3,15
24/07/2017;06:00;5;9;Muy buena / Oso ona;16;7;Muy buena / Oso ona;0;Muy buena / Oso ona;3;Muy buena / Oso ona;303;2,91
24/07/2017;05:00;5;9;Muy buena / Oso ona;18;6;Muy buena / Oso ona;4;Muy buena / Oso ona;3;Muy buena / Oso ona;320;4,2
24/07/2017;04:00;4;5;Muy buena / Oso ona;10;;Sin datos / Daturik gabe;3;Muy buena / Oso ona;3;Muy buena / Oso ona;320;4,68
24/07/2017;03:00;3;4;Muy buena / Oso ona;8;;Sin datos / Daturik gabe;4;Muy buena / Oso ona;3;Muy buena / Oso ona;319;3,52
24/07/2017;02:00;2;4;Muy buena / Oso ona;8;5;Muy buena / Oso ona;9;Muy buena / Oso ona;3;Muy buena / Oso ona;313;3,08
24/07/2017;01:00;2;2;Muy buena / Oso ona;6;5;Muy buena / Oso ona;4;Muy buena / Oso ona;3;Muy buena / Oso ona;314;3,04
23/07/2017;24:00;2;4;Muy buena / Oso ona;7;6;Muy buena / Oso ona;9;Muy buena / Oso ona;3;Muy buena / Oso ona;318;3,42
23/07/2017;23:00;2;5;Muy buena / Oso ona;8;8;Muy buena / Oso ona;6;Muy buena / Oso ona;3;Muy buena / Oso ona;312;2,27
23/07/2017;22:00;1;6;Muy buena / Oso ona;9;9;Muy buena / Oso ona;6;Muy buena / Oso ona;3;Muy buena / Oso ona;307;1,72
23/07/2017;21:00;2;8;Muy buena / Oso ona;10;12;Muy buena / Oso ona;4;Muy buena / Oso ona;3;Muy buena / Oso ona;325;1,1
23/07/2017;20:00;2;7;Muy buena / Oso ona;10;15;Muy buena / Oso ona;8;Muy buena / Oso ona;3;Muy buena / Oso ona;294;0,92
23/07/2017;19:00;2;7;Muy buena / Oso ona;10;14;Muy buena / Oso ona;9;Muy buena / Oso ona;3;Muy buena / Oso ona;347;1,98
23/07/2017;18:00;2;5;Muy buena / Oso ona;8;15;Muy buena / Oso ona;11;Muy buena / Oso ona;3;Muy buena / Oso ona;353;2,48
23/07/2017;17:00;1;3;Muy buena / Oso ona;7;;Sin datos / Daturik gabe;12;Muy buena / Oso ona;3;Muy buena / Oso ona;354;3,06
23/07/2017;16:00;1;3;Muy buena / Oso ona;6;;Sin datos / Daturik gabe;10;Muy buena / Oso ona;3;Muy buena / Oso ona;341;4,04
23/07/2017;15:00;2;4;Muy buena / Oso ona;7;20;Muy buena / Oso ona;9;Muy buena / Oso ona;3;Muy buena / Oso ona;338;4
23/07/2017;14:00;2;4;Muy buena / Oso ona;7;22;Muy buena / Oso ona;8;Muy buena / Oso ona;3;Muy buena / Oso ona;342;3,36
23/07/2017;13:00;2;4;Muy buena / Oso ona;7;;Sin datos / Daturik gabe;9;Muy buena / Oso ona;3;Muy buena / Oso ona;348;3,42
23/07/2017;12:00;2;4;Muy buena / Oso ona;8;;Sin datos / Daturik gabe;10;Muy buena / Oso ona;3;Muy buena / Oso ona;338;3,82
23/07/2017;11:00;2;4;Muy buena / Oso ona;8;15;Muy buena / Oso ona;7;Muy buena / Oso ona;4;Muy buena / Oso ona;344;3,37
23/07/2017;10:00;3;7;Muy buena / Oso ona;11;13;Muy buena / Oso ona;12;Muy buena / Oso ona;5;Muy buena / Oso ona;356;2,82
23/07/2017;09:00;6;12;Muy buena / Oso ona;21;;Sin datos / Daturik gabe;6;Muy buena / Oso ona;5;Muy buena / Oso ona;21;1,72
23/07/2017;08:00;6;11;Muy buena / Oso ona;20;;Sin datos / Daturik gabe;1;Muy buena / Oso ona;3;Muy buena / Oso ona;130;1,65
23/07/2017;07:00;4;11;Muy buena / Oso ona;17;11;Muy buena / Oso ona;4;Muy buena / Oso ona;3;Muy buena / Oso ona;163;2,3
23/07/2017;06:00;3;11;Muy buena / Oso ona;15;12;Muy buena / Oso ona;7;Muy buena / Oso ona;3;Muy buena / Oso ona;169;2,3
23/07/2017;05:00;2;8;Muy buena / Oso ona;11;10;Muy buena / Oso ona;5;Muy buena / Oso ona;4;Muy buena / Oso ona;189;1,71
23/07/2017;04:00;2;5;Muy buena / Oso ona;9;12;Muy buena / Oso ona;6;Muy buena / Oso ona;5;Muy buena / Oso ona;190;1,5
23/07/2017;03:00;2;11;Muy buena / Oso ona;14;14;Muy buena / Oso ona;5;Muy buena / Oso ona;5;Muy buena / Oso ona;215;0,85
23/07/2017;02:00;2;12;Muy buena / Oso ona;15;15;Muy buena / Oso ona;2;Muy buena / Oso ona;5;Muy buena / Oso ona;233;0,9
23/07/2017;01:00;2;7;Muy buena / Oso ona;10;14;Muy buena / Oso ona;3;Muy buena / Oso ona;3;Muy buena / Oso ona;221;1,75
22/07/2017;24:00;2;6;Muy buena / Oso ona;8;12;Muy buena / Oso ona;4;Muy buena / Oso ona;3;Muy buena / Oso ona;226;1,8
22/07/2017;23:00;2;5;Muy buena / Oso ona;8;;Sin datos / Daturik gabe;5;Muy buena / Oso ona;3;Muy buena / Oso ona;248;1,62
22/07/2017;22:00;2;5;Muy buena / Oso ona;8;;Sin datos / Daturik gabe;2;Muy buena / Oso ona;3;Muy buena / Oso ona;242;1,44
22/07/2017;21:00;2;4;Muy buena / Oso ona;8;9;Muy buena / Oso ona;4;Muy buena / Oso ona;3;Muy buena / Oso ona;264;1,82
22/07/2017;20:00;2;6;Muy buena / Oso ona;8;11;Muy buena / Oso ona;1;Muy buena / Oso ona;3;Muy buena / Oso ona;288;1,8
22/07/2017;19:00;2;6;Muy buena / Oso ona;8;11;Muy buena / Oso ona;1;Muy buena / Oso ona;3;Muy buena / Oso ona;311;1,75
22/07/2017;18:00;2;7;Muy buena / Oso ona;10;;Sin datos / Daturik gabe;3;Muy buena / Oso ona;3;Muy buena / Oso ona;320;3,04
22/07/2017;17:00;2;6;Muy buena / Oso ona;10;;Sin datos / Daturik gabe;4;Muy buena / Oso ona;3;Muy buena / Oso ona;325;4,24
22/07/2017;16:00;2;8;Muy buena / Oso ona;11;11;Muy buena / Oso ona;5;Muy buena / Oso ona;3;Muy buena / Oso ona;329;4,74
22/07/2017;15:00;2;5;Muy buena / Oso ona;8;14;Muy buena / Oso ona;4;Muy buena / Oso ona;3;Muy buena / Oso ona;339;4,63
22/07/2017;14:00;2;4;Muy buena / Oso ona;8;;Sin datos / Daturik gabe;9;Muy buena / Oso ona;3;Muy buena / Oso ona;343;4,56
22/07/2017;13:00;3;6;Muy buena / Oso ona;10;;Sin datos / Daturik gabe;13;Muy buena / Oso ona;3;Muy buena / Oso ona;338;5,17
22/07/2017;12:00;5;11;Muy buena / Oso ona;19;;Sin datos / Daturik gabe;15;Muy buena / Oso ona;5;Muy buena / Oso ona;340;4,26
22/07/2017;11:00;6;11;Muy buena / Oso ona;21;;Sin datos / Daturik gabe;18;Muy buena / Oso ona;5;Muy buena / Oso ona;79;1,63
22/07/2017;10:00;16;18;Muy buena / Oso ona;43;;Sin datos / Daturik gabe;21;Muy buena / Oso ona;5;Muy buena / Oso ona;132;2,23
22/07/2017;09:00;21;18;Muy buena / Oso ona;51;22;Muy buena / Oso ona;13;Muy buena / Oso ona;3;Muy buena / Oso ona;157;2,97
22/07/2017;08:00;20;17;Muy buena / Oso ona;49;19;Muy buena / Oso ona;13;Muy buena / Oso ona;3;Muy buena / Oso ona;156;3,96
22/07/2017;07:00;19;18;Muy buena / Oso ona;49;17;Muy buena / Oso ona;16;Muy buena / Oso ona;3;Muy buena / Oso ona;163;3,86
22/07/2017;06:00;14;19;Muy buena / Oso ona;42;16;Muy buena / Oso ona;14;Muy buena / Oso ona;3;Muy buena / Oso ona;169;3,66
22/07/2017;05:00;9;21;Muy buena / Oso ona;34;14;Muy buena / Oso ona;13;Muy buena / Oso ona;3;Muy buena / Oso ona;169;3,71
22/07/2017;04:00;6;19;Muy buena / Oso ona;28;16;Muy buena / Oso ona;15;Muy buena / Oso ona;3;Muy buena / Oso ona;168;3,58
22/07/2017;03:00;5;19;Muy buena / Oso ona;27;18;Muy buena / Oso ona;14;Muy buena / Oso ona;3;Muy buena / Oso ona;164;3,71
22/07/2017;02:00;6;23;Muy buena / Oso ona;33;20;Muy buena / Oso ona;17;Muy buena / Oso ona;3;Muy buena / Oso ona;174;2,66
22/07/2017;01:00;5;23;Muy buena / Oso ona;32;21;Muy buena / Oso ona;25;Muy buena / Oso ona;3;Muy buena / Oso ona;176;2,31
21/07/2017;24:00;6;24;Muy buena / Oso ona;33;23;Muy buena / Oso ona;22;Muy buena / Oso ona;3;Muy buena / Oso ona;168;2,69
21/07/2017;23:00;5;28;Muy buena / Oso ona;37;20;Muy buena / Oso ona;18;Muy buena / Oso ona;3;Muy buena / Oso ona;167;2
21/07/2017;22:00;5;27;Muy buena / Oso ona;33;15;Muy buena / Oso ona;10;Muy buena / Oso ona;3;Muy buena / Oso ona;162;1,55
21/07/2017;21:00;5;27;Muy buena / Oso ona;35;10;Muy buena / Oso ona;4;Muy buena / Oso ona;3;Muy buena / Oso ona;163;2
21/07/2017;20:00;2;9;Muy buena / Oso ona;13;8;Muy buena / Oso ona;5;Muy buena / Oso ona;3;Muy buena / Oso ona;254;0,54
21/07/2017;19:00;4;13;Muy buena / Oso ona;18;9;Muy buena / Oso ona;7;Muy buena / Oso ona;3;Muy buena / Oso ona;331;1,7
21/07/2017;18:00;7;14;Muy buena / Oso ona;24;10;Muy buena / Oso ona;4;Muy buena / Oso ona;3;Muy buena / Oso ona;342;2,35
21/07/2017;17:00;7;12;Muy buena / Oso ona;24;;Sin datos / Daturik gabe;3;Muy buena / Oso ona;3;Muy buena / Oso ona;342;3,16
21/07/2017;16:00;9;15;Muy buena / Oso ona;29;;Sin datos / Daturik gabe;4;Muy buena / Oso ona;3;Muy buena / Oso ona;343;3,45
21/07/2017;15:00;7;15;Muy buena / Oso ona;27;11;Muy buena / Oso ona;4;Muy buena / Oso ona;3;Muy buena / Oso ona;347;2,94
21/07/2017;14:00;11;21;Muy buena / Oso ona;38;13;Muy buena / Oso ona;6;Muy buena / Oso ona;3;Muy buena / Oso ona;342;3,42
21/07/2017;13:00;14;25;Muy buena / Oso ona;48;;Sin datos / Daturik gabe;3;Muy buena / Oso ona;3;Muy buena / Oso ona;339;3,24
21/07/2017;12:00;15;21;Muy buena / Oso ona;44;;Sin datos / Daturik gabe;1;Muy buena / Oso ona;3;Muy buena / Oso ona;327;3,31
21/07/2017;11:00;22;25;Muy buena / Oso ona;59;11;Muy buena / Oso ona;5;Muy buena / Oso ona;3;Muy buena / Oso ona;327;3,01
21/07/2017;10:00;23;24;Muy buena / Oso ona;58;25;Muy buena / Oso ona;15;Muy buena / Oso ona;3;Muy buena / Oso ona;325;3,28
21/07/2017;09:00;25;27;Muy buena / Oso ona;66;35;Muy buena / Oso ona;23;Muy buena / Oso ona;3;Muy buena / Oso ona;29;0,98
21/07/2017;08:00;36;26;Muy buena / Oso ona;82;26;Muy buena / Oso ona;15;Muy buena / Oso ona;3;Muy buena / Oso ona;85;1,09
21/07/2017;07:00;29;27;Muy buena / Oso ona;72;16;Muy buena / Oso ona;8;Muy buena / Oso ona;3;Muy buena / Oso ona;25;0,36
21/07/2017;06:00;10;21;Muy buena / Oso ona;36;16;Muy buena / Oso ona;4;Muy buena / Oso ona;3;Muy buena / Oso ona;222;0,95
21/07/2017;05:00;4;13;Muy buena / Oso ona;18;13;Muy buena / Oso ona;4;Muy buena / Oso ona;3;Muy buena / Oso ona;205;0,59
21/07/2017;04:00;4;17;Muy buena / Oso ona;22;10;Muy buena / Oso ona;5;Muy buena / Oso ona;3;Muy buena / Oso ona;314;0,41
21/07/2017;03:00;2;16;Muy buena / Oso ona;21;9;Muy buena / Oso ona;6;Muy buena / Oso ona;3;Muy buena / Oso ona;301;0,44
21/07/2017;02:00;3;9;Muy buena / Oso ona;13;12;Muy buena / Oso ona;10;Muy buena / Oso ona;3;Muy buena / Oso ona;252;0,92
21/07/2017;01:00;4;17;Muy buena / Oso ona;24;18;Muy buena / Oso ona;18;Muy buena / Oso ona;3;Muy buena / Oso ona;298;0,93
20/07/2017;24:00;6;28;Muy buena / Oso ona;36;18;Muy buena / Oso ona;14;Muy buena / Oso ona;3;Muy buena / Oso ona;189;1,6
