Date;Hour;CO (mg/m3);CO - ICA;CO 8h (mg/m3);NO (µg/m3);NO2 (µg/m3);NO2 - ICA;NOX (µg/m3);PM10 (µg/m3);PM10 - ICA;SO2 (µg/m3);SO2 - ICA;D.vien (grados);H (%);Tº (ºC);V.vien (m/s)
01/10/2017;17:00;0,36;"Muy buena / ";0,33;23;38;Muy buena / Oso ona;72;32;Muy buena / Oso ona;7;Muy buena / Oso ona;154;87;19,6;1,24
01/10/2017;16:00;0,37;"Muy buena / ";0,32;26;37;Muy buena / Oso ona;76;38;Muy buena / Oso ona;7;Muy buena / Oso ona;151;86;19,8;1,24
01/10/2017;15:00;0,37;"Muy buena / ";0,31;23;38;Muy buena / Oso ona;72;29;Muy buena / Oso ona;8;Muy buena / Oso ona;142;83;19,9;0,83
01/10/2017;14:00;0,37;"Muy buena / ";0,29;16;30;Muy buena / Oso ona;55;26;Muy buena / Oso ona;8;Muy buena / Oso ona;293;79;20,4;0,21
01/10/2017;13:00;0,33;"Muy buena / ";0,27;17;33;Muy buena / Oso ona;59;23;Muy buena / Oso ona;9;Muy buena / Oso ona;186;83;19,5;0,27
01/10/2017;12:00;0,32;"Muy buena / ";0,25;25;39;Muy buena / Oso ona;76;22;Muy buena / Oso ona;13;Muy buena / Oso ona;141;86;18,4;1,7
01/10/2017;11:00;0,29;"Muy buena / ";0,24;19;34;Muy buena / Oso ona;63;15;Muy buena / Oso ona;12;Muy buena / Oso ona;149;87;17,6;2,31
01/10/2017;10:00;0,26;"Muy buena / ";0,23;11;29;Muy buena / Oso ona;45;16;Muy buena / Oso ona;7;Muy buena / Oso ona;144;89;16,9;2,52
01/10/2017;09:00;0,26;"Muy buena / ";0,22;9;29;Muy buena / Oso ona;42;13;Muy buena / Oso ona;6;Muy buena / Oso ona;150;90;16,4;2,17
01/10/2017;08:00;0,24;"Muy buena / ";0,22;7;27;Muy buena / Oso ona;37;10;Muy buena / Oso ona;6;Muy buena / Oso ona;119;88;16,3;1,95
01/10/2017;07:00;0,22;"Muy buena / ";0,22;5;28;Muy buena / Oso ona;35;14;Muy buena / Oso ona;7;Muy buena / Oso ona;141;88;16,2;1,83
01/10/2017;06:00;0,24;"Muy buena / ";0,23;6;28;Muy buena / Oso ona;37;19;Muy buena / Oso ona;6;Muy buena / Oso ona;141;88;16,1;1,77
01/10/2017;05:00;0,22;"Muy buena / ";0,23;4;27;Muy buena / Oso ona;33;23;Muy buena / Oso ona;6;Muy buena / Oso ona;144;87;16,2;1,57
01/10/2017;04:00;0,21;"Muy buena / ";0,25;2;23;Muy buena / Oso ona;26;9;Muy buena / Oso ona;4;Muy buena / Oso ona;120;86;16,3;1,2
01/10/2017;03:00;0,2;"Muy buena / ";0,26;2;20;Muy buena / Oso ona;23;8;Muy buena / Oso ona;3;Muy buena / Oso ona;132;88;16,1;2,3
01/10/2017;02:00;0,2;"Muy buena / ";0,28;2;22;Muy buena / Oso ona;25;9;Muy buena / Oso ona;3;Muy buena / Oso ona;121;89;15,9;2,2
01/10/2017;01:00;0,25;"Muy buena / ";0,28;2;27;Muy buena / Oso ona;30;13;Muy buena / Oso ona;2;Muy buena / Oso ona;112;90;15,8;2,01
30/09/2017;24:00;0,24;"Muy buena / ";0,28;3;29;Muy buena / Oso ona;32;15;Muy buena / Oso ona;2;Muy buena / Oso ona;141;90;16;1,86
30/09/2017;23:00;0,25;"Muy buena / ";0,29;3;27;Muy buena / Oso ona;30;10;Muy buena / Oso ona;;Sin datos / Daturik gabe;124;90;16,2;1,42
30/09/2017;22:00;0,29;"Muy buena / ";0,32;3;26;Muy buena / Oso ona;30;12;Muy buena / Oso ona;1;Muy buena / Oso ona;155;89;16,5;1,45
30/09/2017;21:00;0,36;"Muy buena / ";0,31;4;35;Muy buena / Oso ona;40;7;Muy buena / Oso ona;1;Muy buena / Oso ona;181;87;17,3;0,7
30/09/2017;20:00;0,29;"Muy buena / ";0,29;3;36;Muy buena / Oso ona;39;7;Muy buena / Oso ona;1;Muy buena / Oso ona;279;86;17,4;0,72
30/09/2017;19:00;0,32;"Muy buena / ";0,28;3;34;Muy buena / Oso ona;38;7;Muy buena / Oso ona;2;Muy buena / Oso ona;276;88;17,1;0,83
30/09/2017;18:00;0,25;"Muy buena / ";0,26;2;18;Muy buena / Oso ona;21;2;Muy buena / Oso ona;1;Muy buena / Oso ona;280;87;17,1;0,78
30/09/2017;17:00;0,25;"Muy buena / ";0,25;2;10;Muy buena / Oso ona;13;2;Muy buena / Oso ona;1;Muy buena / Oso ona;36;86;17,3;0,68
30/09/2017;16:00;0,33;"Muy buena / ";0,24;2;8;Muy buena / Oso ona;11;2;Muy buena / Oso ona;1;Muy buena / Oso ona;48;87;17,2;1,21
30/09/2017;15:00;0,45;"Muy buena / ";0,22;2;7;Muy buena / Oso ona;10;11;Muy buena / Oso ona;1;Muy buena / Oso ona;36;88;17,6;1,21
30/09/2017;14:00;0,21;"Muy buena / ";0,18;2;8;Muy buena / Oso ona;12;4;Muy buena / Oso ona;1;Muy buena / Oso ona;329;88;18,1;0,92
30/09/2017;13:00;0,23;"Muy buena / ";0,18;3;12;Muy buena / Oso ona;16;2;Muy buena / Oso ona;1;Muy buena / Oso ona;347;84;19,2;0,44
30/09/2017;12:00;0,18;"Muy buena / ";0,17;2;8;Muy buena / Oso ona;11;5;Muy buena / Oso ona;1;Muy buena / Oso ona;349;92;17,6;0,67
30/09/2017;11:00;0,18;"Muy buena / ";0,2;2;10;Muy buena / Oso ona;13;2;Muy buena / Oso ona;1;Muy buena / Oso ona;342;93;17,2;0,62
30/09/2017;10:00;0,16;"Muy buena / ";0,23;2;11;Muy buena / Oso ona;14;2;Muy buena / Oso ona;1;Muy buena / Oso ona;336;92;17,4;0,59
30/09/2017;09:00;0,16;"Muy buena / ";0,24;2;12;Muy buena / Oso ona;15;2;Muy buena / Oso ona;2;Muy buena / Oso ona;323;95;16,3;1,3
30/09/2017;08:00;0,17;"Muy buena / ";0,25;2;11;Muy buena / Oso ona;14;2;Muy buena / Oso ona;1;Muy buena / Oso ona;335;95;16,7;1,16
30/09/2017;07:00;0,17;"Muy buena / ";0,25;2;12;Muy buena / Oso ona;15;9;Muy buena / Oso ona;2;Muy buena / Oso ona;326;97;16,8;1,19
30/09/2017;06:00;;"Sin datos / ";0,25;;;Sin datos / Daturik gabe;;;Sin datos / Daturik gabe;;Sin datos / Daturik gabe;;;;
30/09/2017;05:00;;"Sin datos / ";0,24;;;Sin datos / Daturik gabe;;;Sin datos / Daturik gabe;;Sin datos / Daturik gabe;;;;
30/09/2017;04:00;0,34;"Muy buena / ";0,23;2;17;Muy buena / Oso ona;20;23;Muy buena / Oso ona;2;Muy buena / Oso ona;320;85;19,1;0,87
30/09/2017;03:00;0,38;"Muy buena / ";0,21;2;24;Muy buena / Oso ona;27;16;Muy buena / Oso ona;2;Muy buena / Oso ona;35;83;19,3;0,4
30/09/2017;02:00;0,23;"Muy buena / ";0,19;2;17;Muy buena / Oso ona;20;14;Muy buena / Oso ona;2;Muy buena / Oso ona;65;81;19,9;0,27
30/09/2017;01:00;0,18;"Muy buena / ";0,2;2;11;Muy buena / Oso ona;14;15;Muy buena / Oso ona;2;Muy buena / Oso ona;55;86;19,1;0,71
29/09/2017;24:00;0,17;"Muy buena / ";0,22;2;17;Muy buena / Oso ona;20;13;Muy buena / Oso ona;2;Muy buena / Oso ona;352;84;19,4;0,69
29/09/2017;23:00;0,17;"Muy buena / ";0,23;2;9;Muy buena / Oso ona;12;12;Muy buena / Oso ona;;Sin datos / Daturik gabe;357;83;19,8;0,52
29/09/2017;22:00;0,18;"Muy buena / ";0,24;2;9;Muy buena / Oso ona;12;8;Muy buena / Oso ona;2;Muy buena / Oso ona;24;84;19,7;0,73
29/09/2017;21:00;0,17;"Muy buena / ";0,25;2;8;Muy buena / Oso ona;11;14;Muy buena / Oso ona;3;Muy buena / Oso ona;348;84;19,9;0,86
29/09/2017;20:00;0,19;"Muy buena / ";0,26;2;17;Muy buena / Oso ona;20;27;Muy buena / Oso ona;3;Muy buena / Oso ona;321;86;19,9;1,42
29/09/2017;19:00;0,24;"Muy buena / ";0,29;2;13;Muy buena / Oso ona;16;39;Muy buena / Oso ona;3;Muy buena / Oso ona;325;85;20;1,81
29/09/2017;18:00;0,31;"Muy buena / ";0,34;2;22;Muy buena / Oso ona;25;47;Buena / Ona;3;Muy buena / Oso ona;319;83;20,2;2,17
29/09/2017;17:00;0,37;"Muy buena / ";0,35;2;15;Muy buena / Oso ona;18;54;Buena / Ona;4;Muy buena / Oso ona;320;79;20,8;2,37
29/09/2017;16:00;0,24;"Muy buena / ";0,34;3;16;Muy buena / Oso ona;20;34;Muy buena / Oso ona;4;Muy buena / Oso ona;336;72;22;1,81
29/09/2017;15:00;0,23;"Muy buena / ";0,38;4;17;Muy buena / Oso ona;22;46;Buena / Ona;5;Muy buena / Oso ona;319;69;22;2,54
29/09/2017;14:00;0,23;"Muy buena / ";0,43;4;21;Muy buena / Oso ona;26;37;Muy buena / Oso ona;8;Muy buena / Oso ona;329;60;23;2,4
29/09/2017;13:00;0,27;"Muy buena / ";0,45;6;27;Muy buena / Oso ona;35;44;Buena / Ona;15;Muy buena / Oso ona;328;54;24,1;1,82
29/09/2017;12:00;0,42;"Muy buena / ";0,45;15;48;Muy buena / Oso ona;71;55;Buena / Ona;20;Muy buena / Oso ona;331;58;24,8;1,52
29/09/2017;11:00;0,66;"Muy buena / ";0,43;38;56;Muy buena / Oso ona;113;;Sin datos / Daturik gabe;13;Muy buena / Oso ona;10;61;25,1;0,57
29/09/2017;10:00;;"Sin datos / ";0,37;61;61;Muy buena / Oso ona;154;;Sin datos / Daturik gabe;15;Muy buena / Oso ona;89;68;22,9;0,5
29/09/2017;09:00;;"Sin datos / ";0,37;;;Sin datos / Daturik gabe;;;Sin datos / Daturik gabe;;Sin datos / Daturik gabe;;;;
29/09/2017;08:00;0,47;"Muy buena / ";0,37;65;45;Muy buena / Oso ona;144;47;Buena / Ona;7;Muy buena / Oso ona;47;82;18,2;0,42
29/09/2017;07:00;0,53;"Muy buena / ";0,35;48;39;Muy buena / Oso ona;112;34;Muy buena / Oso ona;5;Muy buena / Oso ona;152;89;16,1;1,27
29/09/2017;06:00;0,34;"Muy buena / ";0,32;33;38;Muy buena / Oso ona;87;29;Muy buena / Oso ona;4;Muy buena / Oso ona;149;88;16,3;1,26
29/09/2017;05:00;0,3;"Muy buena / ";0,32;14;35;Muy buena / Oso ona;56;26;Muy buena / Oso ona;4;Muy buena / Oso ona;143;86;16,8;0,62
29/09/2017;04:00;0,3;"Muy buena / ";0,31;11;33;Muy buena / Oso ona;49;30;Muy buena / Oso ona;4;Muy buena / Oso ona;84;86;17,1;0,29
29/09/2017;03:00;0,29;"Muy buena / ";0,31;3;27;Muy buena / Oso ona;31;47;Buena / Ona;4;Muy buena / Oso ona;18;85;17,9;0,17
29/09/2017;02:00;0,36;"Muy buena / ";0,31;4;36;Muy buena / Oso ona;42;58;Buena / Ona;4;Muy buena / Oso ona;329;85;18,2;0,22
29/09/2017;01:00;0,36;"Muy buena / ";0,3;3;38;Muy buena / Oso ona;42;36;Muy buena / Oso ona;3;Muy buena / Oso ona;45;88;17,7;0,52
28/09/2017;24:00;0,31;"Muy buena / ";0,3;3;43;Muy buena / Oso ona;47;25;Muy buena / Oso ona;2;Muy buena / Oso ona;158;86;18,7;0,76
28/09/2017;23:00;0,31;"Muy buena / ";0,29;4;46;Muy buena / Oso ona;51;48;Buena / Ona;;Sin datos / Daturik gabe;170;83;19,4;0,72
28/09/2017;22:00;0,31;"Muy buena / ";0,29;2;30;Muy buena / Oso ona;33;42;Buena / Ona;2;Muy buena / Oso ona;19;84;20,1;0,47
28/09/2017;21:00;0,28;"Muy buena / ";0,29;2;40;Muy buena / Oso ona;43;29;Muy buena / Oso ona;3;Muy buena / Oso ona;331;80;20,6;0,81
28/09/2017;20:00;0,28;"Muy buena / ";0,29;2;32;Muy buena / Oso ona;35;36;Muy buena / Oso ona;2;Muy buena / Oso ona;310;83;20,7;1,43
28/09/2017;19:00;0,29;"Muy buena / ";0,28;2;42;Muy buena / Oso ona;45;61;Mejorable / Hobetzeko modukoa;3;Muy buena / Oso ona;326;80;21,5;1,37
28/09/2017;18:00;0,3;"Muy buena / ";0,27;4;52;Muy buena / Oso ona;58;92;Mejorable / Hobetzeko modukoa;3;Muy buena / Oso ona;341;76;22,5;1,22
28/09/2017;17:00;0,31;"Muy buena / ";0,26;8;55;Muy buena / Oso ona;66;87;Mejorable / Hobetzeko modukoa;4;Muy buena / Oso ona;340;67;24,8;1,17
28/09/2017;16:00;0,29;"Muy buena / ";0,25;13;56;Muy buena / Oso ona;74;57;Buena / Ona;7;Muy buena / Oso ona;336;57;26,6;1,1
28/09/2017;15:00;0,27;"Muy buena / ";0,27;26;58;Muy buena / Oso ona;97;57;Buena / Ona;11;Muy buena / Oso ona;334;56;25,9;1,41
28/09/2017;14:00;0,29;"Muy buena / ";0,3;14;37;Muy buena / Oso ona;57;19;Muy buena / Oso ona;4;Muy buena / Oso ona;358;46;28,6;0,37
28/09/2017;13:00;0,25;"Muy buena / ";0,31;3;16;Muy buena / Oso ona;21;11;Muy buena / Oso ona;3;Muy buena / Oso ona;172;40;29,8;2,04
28/09/2017;12:00;0,23;"Muy buena / ";0,33;4;15;Muy buena / Oso ona;20;6;Muy buena / Oso ona;3;Muy buena / Oso ona;174;44;28,1;2,69
28/09/2017;11:00;0,22;"Muy buena / ";0,34;4;14;Muy buena / Oso ona;20;2;Muy buena / Oso ona;5;Muy buena / Oso ona;170;49;26,5;2,82
28/09/2017;10:00;0,21;"Muy buena / ";0,34;5;21;Muy buena / Oso ona;28;;Sin datos / Daturik gabe;8;Muy buena / Oso ona;127;53;25,2;1,67
28/09/2017;09:00;;"Sin datos / ";0,33;;;Sin datos / Daturik gabe;;;Sin datos / Daturik gabe;;Sin datos / Daturik gabe;108;58;23;1,92
28/09/2017;08:00;0,43;"Muy buena / ";0,32;66;57;Muy buena / Oso ona;158;;Sin datos / Daturik gabe;11;Muy buena / Oso ona;67;73;18,1;1,63
28/09/2017;07:00;0,51;"Muy buena / ";0,3;81;53;Muy buena / Oso ona;176;;Sin datos / Daturik gabe;15;Muy buena / Oso ona;94;81;15,5;1,95
28/09/2017;06:00;0,35;"Muy buena / ";0,26;44;48;Muy buena / Oso ona;115;;Sin datos / Daturik gabe;16;Muy buena / Oso ona;164;81;15,3;2,49
28/09/2017;05:00;0,36;"Muy buena / ";0,24;30;44;Muy buena / Oso ona;89;;Sin datos / Daturik gabe;13;Muy buena / Oso ona;136;82;15,1;1,12
28/09/2017;04:00;0,29;"Muy buena / ";0,23;15;42;Muy buena / Oso ona;65;;Sin datos / Daturik gabe;10;Muy buena / Oso ona;141;81;15,1;2,37
28/09/2017;03:00;0,24;"Muy buena / ";0,23;4;30;Muy buena / Oso ona;35;;Sin datos / Daturik gabe;6;Muy buena / Oso ona;150;78;15,4;1,23
28/09/2017;02:00;0,19;"Muy buena / ";0,23;3;34;Muy buena / Oso ona;37;;Sin datos / Daturik gabe;8;Muy buena / Oso ona;164;76;16,1;0,3
28/09/2017;01:00;0,26;"Muy buena / ";0,23;4;45;Muy buena / Oso ona;50;;Sin datos / Daturik gabe;13;Muy buena / Oso ona;101;77;16,6;0,8
27/09/2017;24:00;0,22;"Muy buena / ";0,23;5;47;Muy buena / Oso ona;54;21;Muy buena / Oso ona;9;Muy buena / Oso ona;148;76;16,9;2,28
27/09/2017;23:00;0,19;"Muy buena / ";0,23;2;36;Muy buena / Oso ona;39;13;Muy buena / Oso ona;;Sin datos / Daturik gabe;146;72;17,2;1,35
27/09/2017;22:00;0,19;"Muy buena / ";0,23;3;43;Muy buena / Oso ona;46;3;Muy buena / Oso ona;10;Muy buena / Oso ona;156;66;18;1,13
27/09/2017;21:00;0,25;"Muy buena / ";0,24;4;51;Muy buena / Oso ona;57;4;Muy buena / Oso ona;8;Muy buena / Oso ona;179;66;18,6;1,18
27/09/2017;20:00;0,3;"Muy buena / ";0,24;9;64;Muy buena / Oso ona;78;35;Muy buena / Oso ona;6;Muy buena / Oso ona;267;70;19,9;0,32
27/09/2017;19:00;0,23;"Muy buena / ";0,23;3;69;Muy buena / Oso ona;73;46;Buena / Ona;5;Muy buena / Oso ona;338;75;20,6;0,67
27/09/2017;18:00;0,24;"Muy buena / ";0,23;5;50;Muy buena / Oso ona;58;60;Buena / Ona;7;Muy buena / Oso ona;323;68;21,2;1,72
27/09/2017;17:00;0,22;"Muy buena / ";0,22;10;58;Muy buena / Oso ona;73;59;Buena / Ona;8;Muy buena / Oso ona;332;57;23;1,48
27/09/2017;16:00;0,22;"Muy buena / ";0,22;10;47;Muy buena / Oso ona;62;23;Muy buena / Oso ona;7;Muy buena / Oso ona;333;52;24,2;1,44
27/09/2017;15:00;0,21;"Muy buena / ";0,22;7;28;Muy buena / Oso ona;39;19;Muy buena / Oso ona;7;Muy buena / Oso ona;331;54;24,4;1,24
27/09/2017;14:00;0,25;"Muy buena / ";0,23;14;37;Muy buena / Oso ona;58;48;Buena / Ona;9;Muy buena / Oso ona;328;57;23,5;1,66
27/09/2017;13:00;0,25;"Muy buena / ";0,23;19;39;Muy buena / Oso ona;68;59;Buena / Ona;14;Muy buena / Oso ona;323;60;23;1,98
27/09/2017;12:00;0,26;"Muy buena / ";0,23;26;48;Muy buena / Oso ona;86;8;Muy buena / Oso ona;9;Muy buena / Oso ona;326;49;25,9;1,18
27/09/2017;11:00;0,2;"Muy buena / ";0,23;8;26;Muy buena / Oso ona;38;2;Muy buena / Oso ona;4;Muy buena / Oso ona;170;44;26;1,23
27/09/2017;10:00;0,19;"Muy buena / ";0,23;6;21;Muy buena / Oso ona;29;2;Muy buena / Oso ona;5;Muy buena / Oso ona;170;49;23,5;2,36
27/09/2017;09:00;0,21;"Muy buena / ";0,24;14;35;Muy buena / Oso ona;55;2;Muy buena / Oso ona;9;Muy buena / Oso ona;135;56;21;2,52
27/09/2017;08:00;0,2;"Muy buena / ";0,23;12;35;Muy buena / Oso ona;53;12;Muy buena / Oso ona;9;Muy buena / Oso ona;117;63;18,7;3,06
27/09/2017;07:00;0,28;"Muy buena / ";0,23;28;45;Muy buena / Oso ona;86;11;Muy buena / Oso ona;8;Muy buena / Oso ona;107;75;16,1;3,06
27/09/2017;06:00;0,27;"Muy buena / ";0,22;21;41;Muy buena / Oso ona;73;18;Muy buena / Oso ona;7;Muy buena / Oso ona;104;79;15,5;2,81
27/09/2017;05:00;0,25;"Muy buena / ";0,22;16;33;Muy buena / Oso ona;58;24;Muy buena / Oso ona;7;Muy buena / Oso ona;113;86;14,6;2,35
27/09/2017;04:00;0,24;"Muy buena / ";0,22;9;30;Muy buena / Oso ona;44;19;Muy buena / Oso ona;7;Muy buena / Oso ona;140;86;14,9;2,92
27/09/2017;03:00;0,24;"Muy buena / ";0,22;6;28;Muy buena / Oso ona;37;20;Muy buena / Oso ona;5;Muy buena / Oso ona;133;88;14,9;2,48
27/09/2017;02:00;0,2;"Muy buena / ";0,24;10;29;Muy buena / Oso ona;43;25;Muy buena / Oso ona;5;Muy buena / Oso ona;129;89;15;2,54
27/09/2017;01:00;0,2;"Muy buena / ";0,27;8;31;Muy buena / Oso ona;42;26;Muy buena / Oso ona;4;Muy buena / Oso ona;128;88;15,3;2,1
26/09/2017;24:00;0,2;"Muy buena / ";0,28;8;34;Muy buena / Oso ona;45;22;Muy buena / Oso ona;3;Muy buena / Oso ona;116;87;15,8;1,39
26/09/2017;23:00;0,2;"Muy buena / ";0,27;6;35;Muy buena / Oso ona;43;18;Muy buena / Oso ona;;Sin datos / Daturik gabe;110;86;16;1,11
26/09/2017;22:00;0,23;"Muy buena / ";0,27;13;45;Muy buena / Oso ona;65;24;Muy buena / Oso ona;2;Muy buena / Oso ona;132;83;16,7;0,86
26/09/2017;21:00;0,25;"Muy buena / ";0,27;14;50;Muy buena / Oso ona;70;19;Muy buena / Oso ona;2;Muy buena / Oso ona;116;80;17,4;0,47
26/09/2017;20:00;0,24;"Muy buena / ";0,28;5;45;Muy buena / Oso ona;53;27;Muy buena / Oso ona;3;Muy buena / Oso ona;72;77;17,9;0,68
26/09/2017;19:00;0,39;"Muy buena / ";0,28;3;35;Muy buena / Oso ona;39;22;Muy buena / Oso ona;3;Muy buena / Oso ona;29;76;18,4;0,76
26/09/2017;18:00;0,44;"Muy buena / ";0,3;3;23;Muy buena / Oso ona;27;24;Muy buena / Oso ona;2;Muy buena / Oso ona;46;71;19,9;1,45
26/09/2017;17:00;0,26;"Muy buena / ";0,28;2;12;Muy buena / Oso ona;15;34;Muy buena / Oso ona;2;Muy buena / Oso ona;36;68;20,7;1,71
26/09/2017;16:00;0,18;"Muy buena / ";0,28;2;10;Muy buena / Oso ona;13;38;Muy buena / Oso ona;2;Muy buena / Oso ona;38;65;21,8;1,28
26/09/2017;15:00;0,18;"Muy buena / ";0,29;2;8;Muy buena / Oso ona;11;19;Muy buena / Oso ona;2;Muy buena / Oso ona;8;62;23,1;0,95
26/09/2017;14:00;0,25;"Muy buena / ";0,3;3;10;Muy buena / Oso ona;15;27;Muy buena / Oso ona;3;Muy buena / Oso ona;330;63;23,2;1,29
26/09/2017;13:00;0,29;"Muy buena / ";0,3;5;17;Muy buena / Oso ona;25;8;Muy buena / Oso ona;4;Muy buena / Oso ona;348;61;22,7;1,01
26/09/2017;12:00;0,26;"Muy buena / ";0,29;8;19;Muy buena / Oso ona;31;2;Muy buena / Oso ona;5;Muy buena / Oso ona;38;60;22,7;0,92
26/09/2017;11:00;0,51;"Muy buena / ";0,28;22;34;Muy buena / Oso ona;67;6;Muy buena / Oso ona;6;Muy buena / Oso ona;45;70;20,8;0,92
26/09/2017;10:00;0,27;"Muy buena / ";0,25;28;38;Muy buena / Oso ona;80;11;Muy buena / Oso ona;3;Muy buena / Oso ona;107;76;18,7;0,8
26/09/2017;09:00;0,28;"Muy buena / ";0,23;33;34;Muy buena / Oso ona;85;9;Muy buena / Oso ona;3;Muy buena / Oso ona;147;82;16,9;1,39
26/09/2017;08:00;0,25;"Muy buena / ";0,22;25;33;Muy buena / Oso ona;72;5;Muy buena / Oso ona;2;Muy buena / Oso ona;143;85;15,8;1,34
26/09/2017;07:00;0,29;"Muy buena / ";0,22;41;42;Muy buena / Oso ona;104;10;Muy buena / Oso ona;3;Muy buena / Oso ona;172;85;15,7;1,11
26/09/2017;06:00;0,25;"Muy buena / ";0,2;26;38;Muy buena / Oso ona;77;12;Muy buena / Oso ona;3;Muy buena / Oso ona;145;86;15,9;0,56
26/09/2017;05:00;0,21;"Muy buena / ";0,19;7;27;Muy buena / Oso ona;38;9;Muy buena / Oso ona;3;Muy buena / Oso ona;172;87;16;1,61
26/09/2017;04:00;0,21;"Muy buena / ";0,19;3;22;Muy buena / Oso ona;26;10;Muy buena / Oso ona;3;Muy buena / Oso ona;147;86;16,5;1
26/09/2017;03:00;0,2;"Muy buena / ";0,19;2;14;Muy buena / Oso ona;17;13;Muy buena / Oso ona;3;Muy buena / Oso ona;161;86;16,7;1,25
26/09/2017;02:00;0,16;"Muy buena / ";0,19;4;23;Muy buena / Oso ona;29;20;Muy buena / Oso ona;4;Muy buena / Oso ona;177;86;16,9;1,36
26/09/2017;01:00;0,22;"Muy buena / ";0,19;2;26;Muy buena / Oso ona;29;8;Muy buena / Oso ona;4;Muy buena / Oso ona;85;86;17,1;0,56
25/09/2017;24:00;0,21;"Muy buena / ";0,18;2;16;Muy buena / Oso ona;19;7;Muy buena / Oso ona;3;Muy buena / Oso ona;109;83;17,2;0,4
25/09/2017;23:00;0,14;"Muy buena / ";0,18;2;18;Muy buena / Oso ona;21;14;Muy buena / Oso ona;;Sin datos / Daturik gabe;179;83;17,1;0,75
25/09/2017;22:00;0,18;"Muy buena / ";0,18;2;25;Muy buena / Oso ona;28;13;Muy buena / Oso ona;3;Muy buena / Oso ona;179;82;17,3;0,9
25/09/2017;21:00;0,23;"Muy buena / ";0,19;3;38;Muy buena / Oso ona;43;17;Muy buena / Oso ona;3;Muy buena / Oso ona;179;79;18;0,73
25/09/2017;20:00;0,18;"Muy buena / ";0,19;3;25;Muy buena / Oso ona;29;14;Muy buena / Oso ona;4;Muy buena / Oso ona;300;78;18,2;1,37
25/09/2017;19:00;0,18;"Muy buena / ";0,2;2;19;Muy buena / Oso ona;22;13;Muy buena / Oso ona;4;Muy buena / Oso ona;310;75;18,7;1,68
25/09/2017;18:00;0,18;"Muy buena / ";0,22;2;23;Muy buena / Oso ona;26;14;Muy buena / Oso ona;6;Muy buena / Oso ona;308;74;19,1;1,48
25/09/2017;17:00;0,18;"Muy buena / ";0,23;3;16;Muy buena / Oso ona;20;3;Muy buena / Oso ona;3;Muy buena / Oso ona;312;74;19,2;1,9
25/09/2017;16:00;0,17;"Muy buena / ";0,26;3;15;Muy buena / Oso ona;19;5;Muy buena / Oso ona;2;Muy buena / Oso ona;313;75;19,6;2,66
25/09/2017;15:00;0,17;"Muy buena / ";0,31;3;12;Muy buena / Oso ona;16;20;Muy buena / Oso ona;2;Muy buena / Oso ona;312;80;19;1,99
25/09/2017;14:00;0,22;"Muy buena / ";0,32;2;10;Muy buena / Oso ona;13;22;Muy buena / Oso ona;3;Muy buena / Oso ona;313;85;17,7;2,91
25/09/2017;13:00;0,27;"Muy buena / ";0,33;;;Sin datos / Daturik gabe;;50;Buena / Ona;;Sin datos / Daturik gabe;313;82;18,5;2,03
25/09/2017;12:00;0,27;"Muy buena / ";0,32;7;25;Muy buena / Oso ona;36;2;Muy buena / Oso ona;5;Muy buena / Oso ona;336;70;20,8;1,31
25/09/2017;11:00;0,3;"Muy buena / ";0,32;8;22;Muy buena / Oso ona;33;21;Muy buena / Oso ona;4;Muy buena / Oso ona;25;80;20,2;0,75
25/09/2017;10:00;0,29;"Muy buena / ";0,3;11;37;Muy buena / Oso ona;52;25;Muy buena / Oso ona;4;Muy buena / Oso ona;342;80;19,3;0,71
25/09/2017;09:00;0,43;"Muy buena / ";0,29;37;47;Muy buena / Oso ona;102;21;Muy buena / Oso ona;5;Muy buena / Oso ona;61;79;18,9;0,58
25/09/2017;08:00;0,5;"Muy buena / ";0,26;34;45;Muy buena / Oso ona;97;12;Muy buena / Oso ona;4;Muy buena / Oso ona;157;83;17,3;1,04
25/09/2017;07:00;0,29;"Muy buena / ";0,21;25;48;Muy buena / Oso ona;87;16;Muy buena / Oso ona;3;Muy buena / Oso ona;165;86;16,6;1
25/09/2017;06:00;0,29;"Muy buena / ";0,2;41;49;Muy buena / Oso ona;111;13;Muy buena / Oso ona;3;Muy buena / Oso ona;143;88;16,4;0,81
25/09/2017;05:00;0,23;"Muy buena / ";0,18;5;33;Muy buena / Oso ona;39;12;Muy buena / Oso ona;2;Muy buena / Oso ona;151;87;16,5;1,22
25/09/2017;04:00;0,21;"Muy buena / ";0,18;2;16;Muy buena / Oso ona;19;7;Muy buena / Oso ona;2;Muy buena / Oso ona;184;85;16,8;0,92
25/09/2017;03:00;0,2;"Muy buena / ";0,18;2;10;Muy buena / Oso ona;12;23;Muy buena / Oso ona;2;Muy buena / Oso ona;197;86;17,3;0,63
25/09/2017;02:00;0,21;"Muy buena / ";0,18;3;13;Muy buena / Oso ona;17;27;Muy buena / Oso ona;2;Muy buena / Oso ona;226;85;17,8;0,41
25/09/2017;01:00;0,14;"Muy buena / ";0,18;2;9;Muy buena / Oso ona;11;5;Muy buena / Oso ona;2;Muy buena / Oso ona;96;80;18,6;0,14
24/09/2017;24:00;0,16;"Muy buena / ";0,19;2;10;Muy buena / Oso ona;12;2;Muy buena / Oso ona;3;Muy buena / Oso ona;220;74;19,4;0,51
