Date;Hour;NO (µg/m3);NO2 (µg/m3);NO2 - ICA;NOX (µg/m3);O3 (µg/m3);O3 - ICA;O3 8h (µg/m3);PM10 (µg/m3);PM10 - ICA
19/07/2017;23:00;0;2;Muy buena / Oso ona;2;68;"Buena / ";79;9;Muy buena / Oso ona
19/07/2017;22:00;1;2;Muy buena / Oso ona;4;67;"Buena / ";83;8;Muy buena / Oso ona
19/07/2017;21:00;1;3;Muy buena / Oso ona;4;63;"Buena / ";88;11;Muy buena / Oso ona
19/07/2017;20:00;1;3;Muy buena / Oso ona;4;;"Sin datos / ";93;9;Muy buena / Oso ona
19/07/2017;19:00;1;3;Muy buena / Oso ona;5;80;"Buena / ";94;17;Muy buena / Oso ona
19/07/2017;18:00;1;3;Muy buena / Oso ona;5;87;"Buena / ";94;22;Muy buena / Oso ona
19/07/2017;17:00;1;3;Muy buena / Oso ona;5;91;"Buena / ";93;31;Muy buena / Oso ona
19/07/2017;16:00;1;4;Muy buena / Oso ona;6;92;"Buena / ";91;41;Buena / Ona
19/07/2017;15:00;3;8;Muy buena / Oso ona;14;95;"Buena / ";90;37;Muy buena / Oso ona
19/07/2017;14:00;2;10;Muy buena / Oso ona;13;101;"Buena / ";88;33;Muy buena / Oso ona
19/07/2017;13:00;3;10;Muy buena / Oso ona;14;99;"Buena / ";86;33;Muy buena / Oso ona
19/07/2017;12:00;2;11;Muy buena / Oso ona;14;95;"Buena / ";86;29;Muy buena / Oso ona
19/07/2017;11:00;2;9;Muy buena / Oso ona;11;91;"Buena / ";86;24;Muy buena / Oso ona
19/07/2017;10:00;2;9;Muy buena / Oso ona;12;83;"Buena / ";84;22;Muy buena / Oso ona
19/07/2017;09:00;1;8;Muy buena / Oso ona;10;78;"Buena / ";78;18;Muy buena / Oso ona
19/07/2017;08:00;2;6;Muy buena / Oso ona;9;79;"Buena / ";78;17;Muy buena / Oso ona
19/07/2017;07:00;1;6;Muy buena / Oso ona;8;81;"Buena / ";80;20;Muy buena / Oso ona
19/07/2017;06:00;1;5;Muy buena / Oso ona;7;87;"Buena / ";82;25;Muy buena / Oso ona
19/07/2017;05:00;1;3;Muy buena / Oso ona;5;92;"Buena / ";83;31;Muy buena / Oso ona
19/07/2017;04:00;1;3;Muy buena / Oso ona;6;93;"Buena / ";84;29;Muy buena / Oso ona
19/07/2017;03:00;0;4;Muy buena / Oso ona;4;96;"Buena / ";84;;Sin datos / Daturik gabe
19/07/2017;02:00;1;6;Muy buena / Oso ona;8;39;"Muy buena / ";86;40;Muy buena / Oso ona
19/07/2017;01:00;1;6;Muy buena / Oso ona;8;57;"Muy buena / ";91;43;Buena / Ona
18/07/2017;24:00;1;3;Muy buena / Oso ona;4;90;"Buena / ";94;38;Muy buena / Oso ona
18/07/2017;23:00;1;3;Muy buena / Oso ona;4;97;"Buena / ";96;35;Muy buena / Oso ona
18/07/2017;22:00;1;3;Muy buena / Oso ona;5;100;"Buena / ";98;33;Muy buena / Oso ona
18/07/2017;21:00;1;5;Muy buena / Oso ona;7;101;"Buena / ";99;30;Muy buena / Oso ona
18/07/2017;20:00;1;7;Muy buena / Oso ona;10;95;"Buena / ";100;26;Muy buena / Oso ona
18/07/2017;19:00;2;9;Muy buena / Oso ona;12;85;"Buena / ";101;33;Muy buena / Oso ona
18/07/2017;18:00;1;14;Muy buena / Oso ona;17;85;"Buena / ";104;28;Muy buena / Oso ona
18/07/2017;17:00;1;14;Muy buena / Oso ona;17;89;"Buena / ";105;63;Mejorable / Hobetzeko modukoa
18/07/2017;16:00;1;7;Muy buena / Oso ona;9;111;"Buena / ";104;58;Buena / Ona
18/07/2017;15:00;1;5;Muy buena / Oso ona;7;112;"Buena / ";102;32;Muy buena / Oso ona
18/07/2017;14:00;1;5;Muy buena / Oso ona;7;110;"Buena / ";100;30;Muy buena / Oso ona
18/07/2017;13:00;1;6;Muy buena / Oso ona;8;108;"Buena / ";100;32;Muy buena / Oso ona
18/07/2017;12:00;1;6;Muy buena / Oso ona;8;104;"Buena / ";99;32;Muy buena / Oso ona
18/07/2017;11:00;1;6;Muy buena / Oso ona;8;102;"Buena / ";99;23;Muy buena / Oso ona
18/07/2017;10:00;2;8;Muy buena / Oso ona;11;96;"Buena / ";100;22;Muy buena / Oso ona
18/07/2017;09:00;4;9;Muy buena / Oso ona;15;95;"Buena / ";101;20;Muy buena / Oso ona
18/07/2017;08:00;3;9;Muy buena / Oso ona;13;96;"Buena / ";101;12;Muy buena / Oso ona
18/07/2017;07:00;3;8;Muy buena / Oso ona;12;99;"Buena / ";102;11;Muy buena / Oso ona
18/07/2017;06:00;3;7;Muy buena / Oso ona;12;98;"Buena / ";102;13;Muy buena / Oso ona
18/07/2017;05:00;1;4;Muy buena / Oso ona;6;102;"Buena / ";102;14;Muy buena / Oso ona
18/07/2017;04:00;1;3;Muy buena / Oso ona;5;103;"Buena / ";102;14;Muy buena / Oso ona
18/07/2017;03:00;1;3;Muy buena / Oso ona;4;104;"Buena / ";102;21;Muy buena / Oso ona
18/07/2017;02:00;1;3;Muy buena / Oso ona;4;104;"Buena / ";103;19;Muy buena / Oso ona
18/07/2017;01:00;1;3;Muy buena / Oso ona;4;102;"Buena / ";105;21;Muy buena / Oso ona
17/07/2017;24:00;1;2;Muy buena / Oso ona;4;100;"Buena / ";107;23;Muy buena / Oso ona
17/07/2017;23:00;1;2;Muy buena / Oso ona;4;100;"Buena / ";109;25;Muy buena / Oso ona
17/07/2017;22:00;1;2;Muy buena / Oso ona;4;102;"Buena / ";111;26;Muy buena / Oso ona
17/07/2017;21:00;1;4;Muy buena / Oso ona;6;;"Sin datos / ";111;31;Muy buena / Oso ona
17/07/2017;20:00;1;5;Muy buena / Oso ona;7;106;"Buena / ";111;35;Muy buena / Oso ona
17/07/2017;19:00;1;4;Muy buena / Oso ona;6;108;"Buena / ";110;32;Muy buena / Oso ona
17/07/2017;18:00;1;4;Muy buena / Oso ona;6;111;"Buena / ";109;33;Muy buena / Oso ona
17/07/2017;17:00;1;6;Muy buena / Oso ona;8;118;"Buena / ";106;34;Muy buena / Oso ona
17/07/2017;16:00;1;5;Muy buena / Oso ona;7;116;"Buena / ";103;30;Muy buena / Oso ona
17/07/2017;15:00;1;4;Muy buena / Oso ona;6;111;"Buena / ";100;28;Muy buena / Oso ona
17/07/2017;14:00;1;5;Muy buena / Oso ona;7;109;"Buena / ";97;26;Muy buena / Oso ona
17/07/2017;13:00;1;6;Muy buena / Oso ona;8;107;"Buena / ";95;22;Muy buena / Oso ona
17/07/2017;12:00;3;8;Muy buena / Oso ona;14;103;"Buena / ";89;18;Muy buena / Oso ona
17/07/2017;11:00;1;6;Muy buena / Oso ona;8;102;"Buena / ";82;23;Muy buena / Oso ona
17/07/2017;10:00;1;6;Muy buena / Oso ona;8;95;"Buena / ";78;25;Muy buena / Oso ona
17/07/2017;09:00;4;11;Muy buena / Oso ona;16;91;"Buena / ";73;34;Muy buena / Oso ona
17/07/2017;08:00;2;7;Muy buena / Oso ona;10;90;"Buena / ";69;17;Muy buena / Oso ona
17/07/2017;07:00;2;6;Muy buena / Oso ona;9;89;"Buena / ";66;16;Muy buena / Oso ona
17/07/2017;06:00;1;4;Muy buena / Oso ona;5;91;"Buena / ";63;7;Muy buena / Oso ona
17/07/2017;05:00;2;6;Muy buena / Oso ona;10;73;"Buena / ";60;15;Muy buena / Oso ona
17/07/2017;04:00;1;6;Muy buena / Oso ona;8;48;"Muy buena / ";64;29;Muy buena / Oso ona
17/07/2017;03:00;1;7;Muy buena / Oso ona;8;58;"Muy buena / ";69;23;Muy buena / Oso ona
17/07/2017;02:00;1;7;Muy buena / Oso ona;9;64;"Buena / ";72;25;Muy buena / Oso ona
17/07/2017;01:00;1;8;Muy buena / Oso ona;10;56;"Muy buena / ";77;31;Muy buena / Oso ona
16/07/2017;24:00;1;10;Muy buena / Oso ona;12;61;"Buena / ";83;31;Muy buena / Oso ona
16/07/2017;23:00;1;11;Muy buena / Oso ona;13;66;"Buena / ";86;39;Muy buena / Oso ona
16/07/2017;22:00;1;16;Muy buena / Oso ona;18;64;"Buena / ";89;44;Buena / Ona
16/07/2017;21:00;1;13;Muy buena / Oso ona;15;77;"Buena / ";92;20;Muy buena / Oso ona
16/07/2017;20:00;1;8;Muy buena / Oso ona;10;88;"Buena / ";91;29;Muy buena / Oso ona
16/07/2017;19:00;1;8;Muy buena / Oso ona;10;90;"Buena / ";91;25;Muy buena / Oso ona
16/07/2017;18:00;1;5;Muy buena / Oso ona;7;94;"Buena / ";89;23;Muy buena / Oso ona
16/07/2017;17:00;1;7;Muy buena / Oso ona;9;97;"Buena / ";85;18;Muy buena / Oso ona
16/07/2017;16:00;1;6;Muy buena / Oso ona;8;97;"Buena / ";81;14;Muy buena / Oso ona
16/07/2017;15:00;1;5;Muy buena / Oso ona;7;92;"Buena / ";75;12;Muy buena / Oso ona
16/07/2017;14:00;1;4;Muy buena / Oso ona;6;87;"Buena / ";68;11;Muy buena / Oso ona
16/07/2017;13:00;1;3;Muy buena / Oso ona;5;84;"Buena / ";60;11;Muy buena / Oso ona
16/07/2017;12:00;1;4;Muy buena / Oso ona;6;86;"Buena / ";52;10;Muy buena / Oso ona
16/07/2017;11:00;1;5;Muy buena / Oso ona;7;82;"Buena / ";45;10;Muy buena / Oso ona
16/07/2017;10:00;1;5;Muy buena / Oso ona;7;72;"Buena / ";40;9;Muy buena / Oso ona
16/07/2017;09:00;1;5;Muy buena / Oso ona;8;64;"Buena / ";36;4;Muy buena / Oso ona
16/07/2017;08:00;1;5;Muy buena / Oso ona;8;55;"Muy buena / ";33;4;Muy buena / Oso ona
16/07/2017;07:00;1;5;Muy buena / Oso ona;7;44;"Muy buena / ";31;8;Muy buena / Oso ona
16/07/2017;06:00;1;7;Muy buena / Oso ona;9;26;"Muy buena / ";32;7;Muy buena / Oso ona
16/07/2017;05:00;1;4;Muy buena / Oso ona;6;23;"Muy buena / ";33;11;Muy buena / Oso ona
16/07/2017;04:00;1;7;Muy buena / Oso ona;9;23;"Muy buena / ";40;11;Muy buena / Oso ona
16/07/2017;03:00;1;8;Muy buena / Oso ona;10;29;"Muy buena / ";46;10;Muy buena / Oso ona
16/07/2017;02:00;1;5;Muy buena / Oso ona;7;39;"Muy buena / ";52;9;Muy buena / Oso ona
16/07/2017;01:00;1;6;Muy buena / Oso ona;7;37;"Muy buena / ";56;7;Muy buena / Oso ona
15/07/2017;24:00;1;7;Muy buena / Oso ona;9;35;"Muy buena / ";62;8;Muy buena / Oso ona
15/07/2017;23:00;1;11;Muy buena / Oso ona;13;40;"Muy buena / ";69;15;Muy buena / Oso ona
15/07/2017;22:00;1;7;Muy buena / Oso ona;9;;"Sin datos / ";74;13;Muy buena / Oso ona
15/07/2017;21:00;1;9;Muy buena / Oso ona;11;64;"Buena / ";74;17;Muy buena / Oso ona
15/07/2017;20:00;1;10;Muy buena / Oso ona;12;67;"Buena / ";76;18;Muy buena / Oso ona
15/07/2017;19:00;1;7;Muy buena / Oso ona;9;73;"Buena / ";76;16;Muy buena / Oso ona
15/07/2017;18:00;1;6;Muy buena / Oso ona;8;74;"Buena / ";76;15;Muy buena / Oso ona
15/07/2017;17:00;1;5;Muy buena / Oso ona;7;75;"Buena / ";76;15;Muy buena / Oso ona
15/07/2017;16:00;1;5;Muy buena / Oso ona;7;79;"Buena / ";75;13;Muy buena / Oso ona
15/07/2017;15:00;1;4;Muy buena / Oso ona;6;79;"Buena / ";72;14;Muy buena / Oso ona
15/07/2017;14:00;1;4;Muy buena / Oso ona;6;78;"Buena / ";67;12;Muy buena / Oso ona
15/07/2017;13:00;3;7;Muy buena / Oso ona;11;75;"Buena / ";63;9;Muy buena / Oso ona
15/07/2017;12:00;1;5;Muy buena / Oso ona;7;77;"Buena / ";59;11;Muy buena / Oso ona
15/07/2017;11:00;2;7;Muy buena / Oso ona;10;73;"Buena / ";57;10;Muy buena / Oso ona
15/07/2017;10:00;1;5;Muy buena / Oso ona;8;72;"Buena / ";54;8;Muy buena / Oso ona
15/07/2017;09:00;1;4;Muy buena / Oso ona;6;72;"Buena / ";52;3;Muy buena / Oso ona
15/07/2017;08:00;2;5;Muy buena / Oso ona;8;64;"Buena / ";50;2;Muy buena / Oso ona
15/07/2017;07:00;2;8;Muy buena / Oso ona;11;48;"Muy buena / ";50;4;Muy buena / Oso ona
15/07/2017;06:00;3;12;Muy buena / Oso ona;16;37;"Muy buena / ";52;12;Muy buena / Oso ona
15/07/2017;05:00;1;9;Muy buena / Oso ona;11;43;"Muy buena / ";55;15;Muy buena / Oso ona
15/07/2017;04:00;1;7;Muy buena / Oso ona;9;54;"Muy buena / ";58;17;Muy buena / Oso ona
15/07/2017;03:00;1;6;Muy buena / Oso ona;8;54;"Muy buena / ";59;17;Muy buena / Oso ona
15/07/2017;02:00;1;5;Muy buena / Oso ona;7;54;"Muy buena / ";61;17;Muy buena / Oso ona
15/07/2017;01:00;1;6;Muy buena / Oso ona;8;51;"Muy buena / ";63;12;Muy buena / Oso ona
14/07/2017;24:00;1;4;Muy buena / Oso ona;6;60;"Muy buena / ";64;10;Muy buena / Oso ona
14/07/2017;23:00;1;7;Muy buena / Oso ona;9;56;"Muy buena / ";65;11;Muy buena / Oso ona
14/07/2017;22:00;1;7;Muy buena / Oso ona;9;58;"Muy buena / ";65;7;Muy buena / Oso ona
14/07/2017;21:00;1;4;Muy buena / Oso ona;6;68;"Buena / ";65;8;Muy buena / Oso ona
14/07/2017;20:00;1;1;Muy buena / Oso ona;3;67;"Buena / ";65;10;Muy buena / Oso ona
14/07/2017;19:00;1;1;Muy buena / Oso ona;3;67;"Buena / ";64;9;Muy buena / Oso ona
14/07/2017;18:00;1;2;Muy buena / Oso ona;4;68;"Buena / ";63;7;Muy buena / Oso ona
14/07/2017;17:00;1;4;Muy buena / Oso ona;6;67;"Buena / ";62;11;Muy buena / Oso ona
14/07/2017;16:00;4;4;Muy buena / Oso ona;10;64;"Buena / ";61;27;Muy buena / Oso ona
14/07/2017;15:00;10;8;Muy buena / Oso ona;24;60;"Muy buena / ";61;11;Muy buena / Oso ona
14/07/2017;14:00;7;6;Muy buena / Oso ona;17;61;"Buena / ";60;9;Muy buena / Oso ona
14/07/2017;13:00;3;4;Muy buena / Oso ona;8;64;"Buena / ";58;9;Muy buena / Oso ona
14/07/2017;12:00;3;5;Muy buena / Oso ona;9;66;"Buena / ";56;5;Muy buena / Oso ona
14/07/2017;11:00;8;7;Muy buena / Oso ona;19;60;"Muy buena / ";53;7;Muy buena / Oso ona
14/07/2017;10:00;4;5;Muy buena / Oso ona;11;59;"Muy buena / ";52;8;Muy buena / Oso ona
14/07/2017;09:00;3;5;Muy buena / Oso ona;10;61;"Buena / ";50;3;Muy buena / Oso ona
14/07/2017;08:00;19;10;Muy buena / Oso ona;39;57;"Muy buena / ";50;2;Muy buena / Oso ona
14/07/2017;07:00;4;3;Muy buena / Oso ona;9;56;"Muy buena / ";50;2;Muy buena / Oso ona
14/07/2017;06:00;2;4;Muy buena / Oso ona;7;49;"Muy buena / ";50;2;Muy buena / Oso ona
14/07/2017;05:00;8;5;Muy buena / Oso ona;17;48;"Muy buena / ";52;2;Muy buena / Oso ona
14/07/2017;04:00;1;2;Muy buena / Oso ona;4;47;"Muy buena / ";54;2;Muy buena / Oso ona
14/07/2017;03:00;1;1;Muy buena / Oso ona;3;42;"Muy buena / ";57;3;Muy buena / Oso ona
14/07/2017;02:00;1;1;Muy buena / Oso ona;2;47;"Muy buena / ";60;4;Muy buena / Oso ona
14/07/2017;01:00;1;0;Muy buena / Oso ona;2;55;"Muy buena / ";62;2;Muy buena / Oso ona
13/07/2017;24:00;1;1;Muy buena / Oso ona;3;58;"Muy buena / ";63;4;Muy buena / Oso ona
13/07/2017;23:00;1;1;Muy buena / Oso ona;3;;"Sin datos / ";64;5;Muy buena / Oso ona
13/07/2017;22:00;3;3;Muy buena / Oso ona;8;62;"Buena / ";64;7;Muy buena / Oso ona
13/07/2017;21:00;1;3;Muy buena / Oso ona;5;64;"Buena / ";64;7;Muy buena / Oso ona
13/07/2017;20:00;1;2;Muy buena / Oso ona;4;64;"Buena / ";64;7;Muy buena / Oso ona
13/07/2017;19:00;1;2;Muy buena / Oso ona;4;63;"Buena / ";64;7;Muy buena / Oso ona
13/07/2017;18:00;1;2;Muy buena / Oso ona;4;62;"Buena / ";65;11;Muy buena / Oso ona
13/07/2017;17:00;1;2;Muy buena / Oso ona;4;66;"Buena / ";65;15;Muy buena / Oso ona
13/07/2017;16:00;6;8;Muy buena / Oso ona;17;66;"Buena / ";63;13;Muy buena / Oso ona
13/07/2017;15:00;3;7;Muy buena / Oso ona;11;66;"Buena / ";62;14;Muy buena / Oso ona
13/07/2017;14:00;2;6;Muy buena / Oso ona;9;65;"Buena / ";61;26;Muy buena / Oso ona
13/07/2017;13:00;2;7;Muy buena / Oso ona;10;63;"Buena / ";60;87;Mejorable / Hobetzeko modukoa
13/07/2017;12:00;2;7;Muy buena / Oso ona;10;64;"Buena / ";60;34;Muy buena / Oso ona
13/07/2017;11:00;4;8;Muy buena / Oso ona;14;65;"Buena / ";60;19;Muy buena / Oso ona
13/07/2017;10:00;6;8;Muy buena / Oso ona;17;64;"Buena / ";59;10;Muy buena / Oso ona
13/07/2017;09:00;5;8;Muy buena / Oso ona;15;59;"Muy buena / ";58;5;Muy buena / Oso ona
13/07/2017;08:00;6;9;Muy buena / Oso ona;18;54;"Muy buena / ";59;5;Muy buena / Oso ona
13/07/2017;07:00;4;8;Muy buena / Oso ona;14;56;"Muy buena / ";59;10;Muy buena / Oso ona
13/07/2017;06:00;3;7;Muy buena / Oso ona;11;60;"Muy buena / ";58;9;Muy buena / Oso ona
13/07/2017;05:00;1;3;Muy buena / Oso ona;5;60;"Muy buena / ";58;11;Muy buena / Oso ona
13/07/2017;04:00;1;4;Muy buena / Oso ona;6;60;"Muy buena / ";58;8;Muy buena / Oso ona
13/07/2017;03:00;1;2;Muy buena / Oso ona;4;59;"Muy buena / ";59;9;Muy buena / Oso ona
13/07/2017;02:00;1;2;Muy buena / Oso ona;4;56;"Muy buena / ";61;11;Muy buena / Oso ona
13/07/2017;01:00;1;2;Muy buena / Oso ona;4;60;"Muy buena / ";63;9;Muy buena / Oso ona
12/07/2017;24:00;1;2;Muy buena / Oso ona;4;60;"Muy buena / ";66;8;Muy buena / Oso ona
12/07/2017;23:00;1;3;Muy buena / Oso ona;5;54;"Muy buena / ";68;10;Muy buena / Oso ona
12/07/2017;22:00;1;2;Muy buena / Oso ona;4;55;"Muy buena / ";70;11;Muy buena / Oso ona
12/07/2017;21:00;1;2;Muy buena / Oso ona;4;59;"Muy buena / ";70;16;Muy buena / Oso ona
12/07/2017;20:00;1;3;Muy buena / Oso ona;5;62;"Buena / ";70;22;Muy buena / Oso ona
12/07/2017;19:00;1;5;Muy buena / Oso ona;7;68;"Buena / ";70;22;Muy buena / Oso ona
12/07/2017;18:00;1;5;Muy buena / Oso ona;7;76;"Buena / ";67;17;Muy buena / Oso ona
12/07/2017;17:00;2;6;Muy buena / Oso ona;9;81;"Buena / ";62;16;Muy buena / Oso ona
12/07/2017;16:00;8;9;Muy buena / Oso ona;21;81;"Buena / ";57;17;Muy buena / Oso ona
12/07/2017;15:00;5;9;Muy buena / Oso ona;16;74;"Buena / ";51;14;Muy buena / Oso ona
12/07/2017;14:00;3;8;Muy buena / Oso ona;13;65;"Buena / ";43;9;Muy buena / Oso ona
12/07/2017;13:00;4;9;Muy buena / Oso ona;15;57;"Muy buena / ";37;10;Muy buena / Oso ona
12/07/2017;12:00;2;5;Muy buena / Oso ona;7;59;"Muy buena / ";30;11;Muy buena / Oso ona
12/07/2017;11:00;6;10;Muy buena / Oso ona;19;52;"Muy buena / ";25;11;Muy buena / Oso ona
12/07/2017;10:00;4;6;Muy buena / Oso ona;11;47;"Muy buena / ";22;13;Muy buena / Oso ona
12/07/2017;09:00;6;9;Muy buena / Oso ona;18;39;"Muy buena / ";19;18;Muy buena / Oso ona
12/07/2017;08:00;25;23;Muy buena / Oso ona;61;36;"Muy buena / ";17;24;Muy buena / Oso ona
12/07/2017;07:00;31;25;Muy buena / Oso ona;73;19;"Muy buena / ";16;5;Muy buena / Oso ona
12/07/2017;06:00;10;17;Muy buena / Oso ona;32;10;"Muy buena / ";22;10;Muy buena / Oso ona
12/07/2017;05:00;7;16;Muy buena / Oso ona;27;6;"Muy buena / ";30;10;Muy buena / Oso ona
12/07/2017;04:00;4;13;Muy buena / Oso ona;19;8;"Muy buena / ";37;10;Muy buena / Oso ona
12/07/2017;03:00;1;7;Muy buena / Oso ona;9;17;"Muy buena / ";44;9;Muy buena / Oso ona
12/07/2017;02:00;1;7;Muy buena / Oso ona;9;25;"Muy buena / ";52;10;Muy buena / Oso ona
12/07/2017;01:00;1;9;Muy buena / Oso ona;11;26;"Muy buena / ";61;17;Muy buena / Oso ona
11/07/2017;24:00;1;12;Muy buena / Oso ona;14;;"Sin datos / ";70;39;Muy buena / Oso ona
11/07/2017;23:00;1;12;Muy buena / Oso ona;14;50;"Muy buena / ";71;43;Buena / Ona
11/07/2017;22:00;1;13;Muy buena / Oso ona;15;59;"Muy buena / ";74;24;Muy buena / Oso ona
11/07/2017;21:00;2;8;Muy buena / Oso ona;10;60;"Muy buena / ";76;10;Muy buena / Oso ona
11/07/2017;20:00;1;4;Muy buena / Oso ona;6;62;"Buena / ";78;15;Muy buena / Oso ona
11/07/2017;19:00;1;4;Muy buena / Oso ona;6;68;"Buena / ";77;18;Muy buena / Oso ona
11/07/2017;18:00;1;7;Muy buena / Oso ona;9;83;"Buena / ";73;19;Muy buena / Oso ona
11/07/2017;17:00;1;5;Muy buena / Oso ona;7;89;"Buena / ";67;35;Muy buena / Oso ona
11/07/2017;16:00;13;16;Muy buena / Oso ona;36;81;"Buena / ";60;67;Mejorable / Hobetzeko modukoa
11/07/2017;15:00;5;9;Muy buena / Oso ona;17;83;"Buena / ";53;13;Muy buena / Oso ona
11/07/2017;14:00;9;13;Muy buena / Oso ona;27;73;"Buena / ";45;9;Muy buena / Oso ona
11/07/2017;13:00;2;7;Muy buena / Oso ona;9;77;"Buena / ";36;6;Muy buena / Oso ona
11/07/2017;12:00;2;6;Muy buena / Oso ona;9;67;"Buena / ";29;12;Muy buena / Oso ona
11/07/2017;11:00;6;8;Muy buena / Oso ona;17;50;"Muy buena / ";23;17;Muy buena / Oso ona
11/07/2017;10:00;14;13;Muy buena / Oso ona;35;40;"Muy buena / ";21;11;Muy buena / Oso ona
11/07/2017;09:00;6;8;Muy buena / Oso ona;18;35;"Muy buena / ";20;3;Muy buena / Oso ona
11/07/2017;08:00;7;10;Muy buena / Oso ona;21;29;"Muy buena / ";21;9;Muy buena / Oso ona
11/07/2017;07:00;9;16;Muy buena / Oso ona;30;13;"Muy buena / ";23;14;Muy buena / Oso ona
11/07/2017;06:00;6;15;Muy buena / Oso ona;24;12;"Muy buena / ";26;8;Muy buena / Oso ona
11/07/2017;05:00;4;7;Muy buena / Oso ona;13;9;"Muy buena / ";29;5;Muy buena / Oso ona
11/07/2017;04:00;2;8;Muy buena / Oso ona;12;14;"Muy buena / ";32;5;Muy buena / Oso ona
11/07/2017;03:00;1;4;Muy buena / Oso ona;6;22;"Muy buena / ";35;4;Muy buena / Oso ona
11/07/2017;02:00;1;2;Muy buena / Oso ona;4;29;"Muy buena / ";38;5;Muy buena / Oso ona
11/07/2017;01:00;1;4;Muy buena / Oso ona;6;33;"Muy buena / ";42;3;Muy buena / Oso ona
10/07/2017;24:00;1;1;Muy buena / Oso ona;3;41;"Muy buena / ";45;2;Muy buena / Oso ona
10/07/2017;23:00;1;1;Muy buena / Oso ona;3;39;"Muy buena / ";48;2;Muy buena / Oso ona
10/07/2017;22:00;1;2;Muy buena / Oso ona;4;35;"Muy buena / ";51;3;Muy buena / Oso ona
10/07/2017;21:00;1;3;Muy buena / Oso ona;5;34;"Muy buena / ";54;4;Muy buena / Oso ona
10/07/2017;20:00;1;3;Muy buena / Oso ona;5;38;"Muy buena / ";57;8;Muy buena / Oso ona
10/07/2017;19:00;1;2;Muy buena / Oso ona;5;46;"Muy buena / ";58;7;Muy buena / Oso ona
10/07/2017;18:00;1;2;Muy buena / Oso ona;4;54;"Muy buena / ";57;11;Muy buena / Oso ona
10/07/2017;17:00;1;3;Muy buena / Oso ona;5;63;"Buena / ";56;12;Muy buena / Oso ona
10/07/2017;16:00;4;6;Muy buena / Oso ona;11;65;"Buena / ";54;11;Muy buena / Oso ona
10/07/2017;15:00;1;3;Muy buena / Oso ona;5;65;"Buena / ";52;9;Muy buena / Oso ona
10/07/2017;14:00;6;6;Muy buena / Oso ona;16;56;"Muy buena / ";50;23;Muy buena / Oso ona
10/07/2017;13:00;8;11;Muy buena / Oso ona;24;57;"Muy buena / ";48;13;Muy buena / Oso ona
10/07/2017;12:00;4;7;Muy buena / Oso ona;13;55;"Muy buena / ";47;3;Muy buena / Oso ona
10/07/2017;11:00;4;8;Muy buena / Oso ona;15;44;"Muy buena / ";48;;Sin datos / Daturik gabe
10/07/2017;10:00;;;Sin datos / Daturik gabe;;;"Sin datos / ";50;;Sin datos / Daturik gabe
10/07/2017;09:00;3;7;Muy buena / Oso ona;11;48;"Muy buena / ";51;28;Muy buena / Oso ona
10/07/2017;08:00;3;5;Muy buena / Oso ona;11;49;"Muy buena / ";51;31;Muy buena / Oso ona
10/07/2017;07:00;2;7;Muy buena / Oso ona;10;47;"Muy buena / ";52;4;Muy buena / Oso ona
10/07/2017;06:00;1;3;Muy buena / Oso ona;5;46;"Muy buena / ";55;8;Muy buena / Oso ona
10/07/2017;05:00;10;12;Muy buena / Oso ona;27;45;"Muy buena / ";58;6;Muy buena / Oso ona
10/07/2017;04:00;2;4;Muy buena / Oso ona;8;52;"Muy buena / ";63;8;Muy buena / Oso ona
10/07/2017;03:00;1;1;Muy buena / Oso ona;3;54;"Muy buena / ";66;9;Muy buena / Oso ona
10/07/2017;02:00;1;1;Muy buena / Oso ona;3;61;"Buena / ";67;8;Muy buena / Oso ona
10/07/2017;01:00;1;1;Muy buena / Oso ona;3;;"Sin datos / ";70;7;Muy buena / Oso ona
09/07/2017;24:00;1;3;Muy buena / Oso ona;5;63;"Buena / ";73;10;Muy buena / Oso ona
09/07/2017;23:00;1;3;Muy buena / Oso ona;5;61;"Buena / ";76;6;Muy buena / Oso ona
09/07/2017;22:00;1;3;Muy buena / Oso ona;5;69;"Buena / ";81;13;Muy buena / Oso ona
09/07/2017;21:00;1;3;Muy buena / Oso ona;5;76;"Buena / ";84;5;Muy buena / Oso ona
09/07/2017;20:00;1;4;Muy buena / Oso ona;6;69;"Buena / ";87;21;Muy buena / Oso ona
09/07/2017;19:00;1;4;Muy buena / Oso ona;6;68;"Buena / ";90;29;Muy buena / Oso ona
09/07/2017;18:00;1;3;Muy buena / Oso ona;5;78;"Buena / ";93;27;Muy buena / Oso ona
09/07/2017;17:00;4;6;Muy buena / Oso ona;12;92;"Buena / ";95;21;Muy buena / Oso ona
09/07/2017;16:00;1;6;Muy buena / Oso ona;8;93;"Buena / ";95;23;Muy buena / Oso ona
09/07/2017;15:00;1;2;Muy buena / Oso ona;4;100;"Buena / ";94;19;Muy buena / Oso ona
09/07/2017;14:00;1;3;Muy buena / Oso ona;5;98;"Buena / ";90;15;Muy buena / Oso ona
09/07/2017;13:00;1;2;Muy buena / Oso ona;4;96;"Buena / ";85;17;Muy buena / Oso ona
09/07/2017;12:00;1;1;Muy buena / Oso ona;3;95;"Buena / ";82;16;Muy buena / Oso ona
09/07/2017;11:00;1;2;Muy buena / Oso ona;4;92;"Buena / ";79;13;Muy buena / Oso ona
