Date;Hour;NO (µg/m3);NO2 (µg/m3);NO2 - ICA;NOX (µg/m3);O3 (µg/m3);O3 - ICA;O3 8h (µg/m3);SO2 (µg/m3);SO2 - ICA;D.vien (grados);V.vien (m/s)
29/10/2017;24:00
29/10/2017;23:00
29/10/2017;22:00
29/10/2017;21:00
29/10/2017;20:00
29/10/2017;19:00
29/10/2017;18:00
29/10/2017;17:00
29/10/2017;16:00
29/10/2017;15:00
29/10/2017;14:00
29/10/2017;13:00
29/10/2017;12:00
29/10/2017;11:00
29/10/2017;10:00
29/10/2017;09:00
29/10/2017;08:00
17/09/2017;21:00;4;30;Muy buena / Oso ona;37;15;"Muy buena / ";55;5;Muy buena / Oso ona;220;0,3
17/09/2017;20:00;2;26;Muy buena / Oso ona;30;30;"Muy buena / ";62;5;Muy buena / Oso ona;156;0,37
17/09/2017;19:00;1;20;Muy buena / Oso ona;22;47;"Muy buena / ";67;6;Muy buena / Oso ona;38;0,21
17/09/2017;18:00;1;10;Muy buena / Oso ona;13;63;"Buena / ";67;6;Muy buena / Oso ona;337;2,06
17/09/2017;17:00;2;8;Muy buena / Oso ona;11;68;"Buena / ";62;5;Muy buena / Oso ona;342;2,37
17/09/2017;16:00;1;5;Muy buena / Oso ona;7;74;"Buena / ";55;6;Muy buena / Oso ona;352;3,52
17/09/2017;15:00;2;5;Muy buena / Oso ona;8;74;"Buena / ";47;7;Muy buena / Oso ona;343;3,02
17/09/2017;14:00;2;6;Muy buena / Oso ona;9;71;"Buena / ";38;7;Muy buena / Oso ona;323;3,17
17/09/2017;13:00;2;4;Muy buena / Oso ona;7;69;"Buena / ";29;6;Muy buena / Oso ona;326;2,64
17/09/2017;12:00;2;5;Muy buena / Oso ona;8;66;"Buena / ";20;6;Muy buena / Oso ona;282;2,41
17/09/2017;11:00;3;6;Muy buena / Oso ona;10;54;"Muy buena / ";13;7;Muy buena / Oso ona;301;2,63
17/09/2017;10:00;12;15;Muy buena / Oso ona;33;23;"Muy buena / ";7;6;Muy buena / Oso ona;321;0,69
17/09/2017;09:00;13;20;Muy buena / Oso ona;41;10;"Muy buena / ";4;5;Muy buena / Oso ona;102;0,39
17/09/2017;08:00;18;16;Muy buena / Oso ona;43;5;"Muy buena / ";4;5;Muy buena / Oso ona;110;0,11
17/09/2017;07:00;17;14;Muy buena / Oso ona;40;3;"Muy buena / ";4;5;Muy buena / Oso ona;40;0,25
17/09/2017;06:00;21;15;Muy buena / Oso ona;47;1;"Muy buena / ";4;5;Muy buena / Oso ona;44;0,12
17/09/2017;05:00;24;16;Muy buena / Oso ona;54;1;"Muy buena / ";5;5;Muy buena / Oso ona;72;0,08
17/09/2017;04:00;6;15;Muy buena / Oso ona;25;3;"Muy buena / ";6;5;Muy buena / Oso ona;30;0,13
17/09/2017;03:00;3;13;Muy buena / Oso ona;17;6;"Muy buena / ";7;5;Muy buena / Oso ona;157;0,58
17/09/2017;02:00;3;14;Muy buena / Oso ona;18;6;"Muy buena / ";9;5;Muy buena / Oso ona;139;0,5
17/09/2017;01:00;4;19;Muy buena / Oso ona;25;6;"Muy buena / ";14;5;Muy buena / Oso ona;56;0,27
16/09/2017;24:00;3;19;Muy buena / Oso ona;24;;"Sin datos / ";21;5;Muy buena / Oso ona;164;1,38
16/09/2017;23:00;5;23;Muy buena / Oso ona;31;5;"Muy buena / ";27;5;Muy buena / Oso ona;131;0,58
16/09/2017;22:00;4;25;Muy buena / Oso ona;31;7;"Muy buena / ";35;5;Muy buena / Oso ona;175;1,1
16/09/2017;21:00;9;27;Muy buena / Oso ona;41;7;"Muy buena / ";42;5;Muy buena / Oso ona;155;1,03
16/09/2017;20:00;4;24;Muy buena / Oso ona;30;14;"Muy buena / ";49;5;Muy buena / Oso ona;162;0,34
16/09/2017;19:00;3;19;Muy buena / Oso ona;24;20;"Muy buena / ";55;5;Muy buena / Oso ona;208;0,23
16/09/2017;18:00;2;15;Muy buena / Oso ona;19;39;"Muy buena / ";60;5;Muy buena / Oso ona;193;0,63
16/09/2017;17:00;2;7;Muy buena / Oso ona;10;57;"Muy buena / ";63;5;Muy buena / Oso ona;17;0,32
16/09/2017;16:00;2;6;Muy buena / Oso ona;9;65;"Buena / ";62;5;Muy buena / Oso ona;6;0,96
16/09/2017;15:00;2;5;Muy buena / Oso ona;8;67;"Buena / ";57;6;Muy buena / Oso ona;310;1,82
16/09/2017;14:00;1;6;Muy buena / Oso ona;8;66;"Buena / ";50;6;Muy buena / Oso ona;307;2,55
16/09/2017;13:00;3;10;Muy buena / Oso ona;14;62;"Buena / ";43;8;Muy buena / Oso ona;323;4,16
16/09/2017;12:00;3;9;Muy buena / Oso ona;13;63;"Buena / ";37;7;Muy buena / Oso ona;323;3,62
16/09/2017;11:00;2;8;Muy buena / Oso ona;12;61;"Buena / ";31;7;Muy buena / Oso ona;304;2,34
16/09/2017;10:00;2;7;Muy buena / Oso ona;10;61;"Buena / ";25;6;Muy buena / Oso ona;285;1,97
16/09/2017;09:00;3;9;Muy buena / Oso ona;14;52;"Muy buena / ";19;6;Muy buena / Oso ona;329;1,27
16/09/2017;08:00;7;15;Muy buena / Oso ona;27;20;"Muy buena / ";14;6;Muy buena / Oso ona;27;0,19
16/09/2017;07:00;4;19;Muy buena / Oso ona;24;13;"Muy buena / ";13;5;Muy buena / Oso ona;6;0,27
16/09/2017;06:00;3;20;Muy buena / Oso ona;25;12;"Muy buena / ";13;5;Muy buena / Oso ona;75;0,42
16/09/2017;05:00;4;18;Muy buena / Oso ona;24;13;"Muy buena / ";14;5;Muy buena / Oso ona;321;0,64
16/09/2017;04:00;6;20;Muy buena / Oso ona;29;12;"Muy buena / ";14;5;Muy buena / Oso ona;211;0,51
16/09/2017;03:00;2;18;Muy buena / Oso ona;22;15;"Muy buena / ";15;5;Muy buena / Oso ona;161;0,84
16/09/2017;02:00;3;22;Muy buena / Oso ona;26;12;"Muy buena / ";17;6;Muy buena / Oso ona;195;0,28
16/09/2017;01:00;4;22;Muy buena / Oso ona;28;15;"Muy buena / ";20;5;Muy buena / Oso ona;122;0,5
15/09/2017;24:00;3;22;Muy buena / Oso ona;26;;"Sin datos / ";25;5;Muy buena / Oso ona;161;1,1
15/09/2017;23:00;3;26;Muy buena / Oso ona;30;12;"Muy buena / ";26;5;Muy buena / Oso ona;164;0,7
15/09/2017;22:00;3;25;Muy buena / Oso ona;30;16;"Muy buena / ";29;5;Muy buena / Oso ona;285;0,54
15/09/2017;21:00;3;28;Muy buena / Oso ona;33;16;"Muy buena / ";31;5;Muy buena / Oso ona;149;0,68
15/09/2017;20:00;5;27;Muy buena / Oso ona;34;21;"Muy buena / ";34;5;Muy buena / Oso ona;268;0,61
15/09/2017;19:00;3;28;Muy buena / Oso ona;33;26;"Muy buena / ";36;5;Muy buena / Oso ona;342;0,18
15/09/2017;18:00;6;26;Muy buena / Oso ona;34;37;"Muy buena / ";37;5;Muy buena / Oso ona;185;0,34
15/09/2017;17:00;5;19;Muy buena / Oso ona;26;47;"Muy buena / ";34;6;Muy buena / Oso ona;278;1,95
15/09/2017;16:00;8;27;Muy buena / Oso ona;39;36;"Muy buena / ";29;6;Muy buena / Oso ona;301;1,87
15/09/2017;15:00;7;27;Muy buena / Oso ona;37;36;"Muy buena / ";25;6;Muy buena / Oso ona;2;0,52
15/09/2017;14:00;11;34;Muy buena / Oso ona;51;31;"Muy buena / ";21;6;Muy buena / Oso ona;333;1
15/09/2017;13:00;7;25;Muy buena / Oso ona;37;37;"Muy buena / ";17;6;Muy buena / Oso ona;307;1,13
15/09/2017;12:00;8;21;Muy buena / Oso ona;33;38;"Muy buena / ";12;6;Muy buena / Oso ona;325;1,74
15/09/2017;11:00;13;24;Muy buena / Oso ona;42;31;"Muy buena / ";8;7;Muy buena / Oso ona;295;1,72
15/09/2017;10:00;18;29;Muy buena / Oso ona;58;17;"Muy buena / ";4;8;Muy buena / Oso ona;360;0,82
15/09/2017;09:00;67;30;Muy buena / Oso ona;132;6;"Muy buena / ";2;8;Muy buena / Oso ona;86;0,39
15/09/2017;08:00;91;32;Muy buena / Oso ona;172;2;"Muy buena / ";1;7;Muy buena / Oso ona;160;0,53
15/09/2017;07:00;73;29;Muy buena / Oso ona;141;2;"Muy buena / ";1;6;Muy buena / Oso ona;134;0,18
15/09/2017;06:00;45;24;Muy buena / Oso ona;92;1;"Muy buena / ";1;6;Muy buena / Oso ona;148;0,74
15/09/2017;05:00;60;23;Muy buena / Oso ona;115;1;"Muy buena / ";2;6;Muy buena / Oso ona;310;0,09
15/09/2017;04:00;44;22;Muy buena / Oso ona;90;1;"Muy buena / ";2;5;Muy buena / Oso ona;344;0,29
15/09/2017;03:00;18;19;Muy buena / Oso ona;46;1;"Muy buena / ";3;5;Muy buena / Oso ona;127;0,38
15/09/2017;02:00;16;21;Muy buena / Oso ona;45;1;"Muy buena / ";6;6;Muy buena / Oso ona;294;0,41
15/09/2017;01:00;13;23;Muy buena / Oso ona;44;2;"Muy buena / ";13;6;Muy buena / Oso ona;161;1,19
14/09/2017;24:00;8;21;Muy buena / Oso ona;32;;"Sin datos / ";21;6;Muy buena / Oso ona;147;0,85
14/09/2017;23:00;8;25;Muy buena / Oso ona;36;3;"Muy buena / ";25;5;Muy buena / Oso ona;133;0,53
14/09/2017;22:00;11;27;Muy buena / Oso ona;43;3;"Muy buena / ";32;5;Muy buena / Oso ona;145;0,5
14/09/2017;21:00;22;37;Muy buena / Oso ona;70;3;"Muy buena / ";38;5;Muy buena / Oso ona;131;0,45
14/09/2017;20:00;11;35;Muy buena / Oso ona;52;11;"Muy buena / ";42;5;Muy buena / Oso ona;183;0,48
14/09/2017;19:00;7;35;Muy buena / Oso ona;45;20;"Muy buena / ";46;5;Muy buena / Oso ona;295;0,67
14/09/2017;18:00;3;20;Muy buena / Oso ona;25;46;"Muy buena / ";50;5;Muy buena / Oso ona;341;1,63
14/09/2017;17:00;3;9;Muy buena / Oso ona;13;58;"Muy buena / ";49;5;Muy buena / Oso ona;353;2,87
14/09/2017;16:00;3;9;Muy buena / Oso ona;13;56;"Muy buena / ";45;5;Muy buena / Oso ona;351;3,2
14/09/2017;15:00;2;6;Muy buena / Oso ona;10;58;"Muy buena / ";45;5;Muy buena / Oso ona;353;2,45
14/09/2017;14:00;4;8;Muy buena / Oso ona;14;53;"Muy buena / ";44;6;Muy buena / Oso ona;323;3,15
14/09/2017;13:00;9;22;Muy buena / Oso ona;35;32;"Muy buena / ";41;;Sin datos / Daturik gabe;280;2,34
14/09/2017;12:00;;;Sin datos / Daturik gabe;;;"Sin datos / ";37;;Sin datos / Daturik gabe;316;0,69
14/09/2017;11:00;7;26;Muy buena / Oso ona;37;46;"Muy buena / ";32;7;Muy buena / Oso ona;335;1,24
14/09/2017;10:00;8;35;Muy buena / Oso ona;48;38;"Muy buena / ";27;6;Muy buena / Oso ona;318;1,84
14/09/2017;09:00;8;41;Muy buena / Oso ona;53;34;"Muy buena / ";22;6;Muy buena / Oso ona;294;1,58
14/09/2017;08:00;3;24;Muy buena / Oso ona;29;51;"Muy buena / ";19;5;Muy buena / Oso ona;318;2,6
14/09/2017;07:00;2;18;Muy buena / Oso ona;22;53;"Muy buena / ";14;5;Muy buena / Oso ona;316;3,32
14/09/2017;06:00;12;16;Muy buena / Oso ona;34;33;"Muy buena / ";7;5;Muy buena / Oso ona;308;3,99
14/09/2017;05:00;55;26;Muy buena / Oso ona;111;1;"Muy buena / ";4;6;Muy buena / Oso ona;295;0,65
14/09/2017;04:00;18;22;Muy buena / Oso ona;50;2;"Muy buena / ";5;5;Muy buena / Oso ona;302;0,46
14/09/2017;03:00;10;22;Muy buena / Oso ona;37;2;"Muy buena / ";7;5;Muy buena / Oso ona;324;0,35
14/09/2017;02:00;7;23;Muy buena / Oso ona;34;3;"Muy buena / ";12;5;Muy buena / Oso ona;36;0,08
14/09/2017;01:00;5;21;Muy buena / Oso ona;28;6;"Muy buena / ";18;5;Muy buena / Oso ona;305;0,84
13/09/2017;24:00;2;19;Muy buena / Oso ona;23;;"Sin datos / ";23;5;Muy buena / Oso ona;206;0,8
13/09/2017;23:00;10;26;Muy buena / Oso ona;41;3;"Muy buena / ";27;5;Muy buena / Oso ona;148;1,09
13/09/2017;22:00;4;19;Muy buena / Oso ona;24;11;"Muy buena / ";34;5;Muy buena / Oso ona;287;0,59
13/09/2017;21:00;6;25;Muy buena / Oso ona;34;11;"Muy buena / ";40;5;Muy buena / Oso ona;302;1,17
13/09/2017;20:00;6;30;Muy buena / Oso ona;39;16;"Muy buena / ";46;5;Muy buena / Oso ona;226;0,4
13/09/2017;19:00;3;22;Muy buena / Oso ona;26;33;"Muy buena / ";50;5;Muy buena / Oso ona;283;0,75
13/09/2017;18:00;3;16;Muy buena / Oso ona;20;43;"Muy buena / ";52;5;Muy buena / Oso ona;319;2,36
13/09/2017;17:00;3;15;Muy buena / Oso ona;20;44;"Muy buena / ";49;5;Muy buena / Oso ona;342;3,8
13/09/2017;16:00;4;13;Muy buena / Oso ona;19;54;"Muy buena / ";44;6;Muy buena / Oso ona;338;3,83
13/09/2017;15:00;4;12;Muy buena / Oso ona;17;58;"Muy buena / ";38;6;Muy buena / Oso ona;332;4,17
13/09/2017;14:00;4;12;Muy buena / Oso ona;17;61;"Buena / ";31;6;Muy buena / Oso ona;323;3,08
13/09/2017;13:00;5;16;Muy buena / Oso ona;24;58;"Muy buena / ";24;7;Muy buena / Oso ona;293;1,91
13/09/2017;12:00;7;18;Muy buena / Oso ona;29;51;"Muy buena / ";17;7;Muy buena / Oso ona;294;1,12
13/09/2017;11:00;8;18;Muy buena / Oso ona;31;46;"Muy buena / ";11;7;Muy buena / Oso ona;294;1,15
13/09/2017;10:00;30;37;Muy buena / Oso ona;83;19;"Muy buena / ";5;6;Muy buena / Oso ona;352;0,45
13/09/2017;09:00;67;39;Muy buena / Oso ona;141;8;"Muy buena / ";3;6;Muy buena / Oso ona;5;0,7
13/09/2017;08:00;112;38;Muy buena / Oso ona;210;5;"Muy buena / ";3;7;Muy buena / Oso ona;360;0,35
13/09/2017;07:00;140;38;Muy buena / Oso ona;253;2;"Muy buena / ";2;7;Muy buena / Oso ona;323;0,35
13/09/2017;06:00;110;30;Muy buena / Oso ona;199;2;"Muy buena / ";3;7;Muy buena / Oso ona;305;0,61
13/09/2017;05:00;67;24;Muy buena / Oso ona;127;2;"Muy buena / ";3;6;Muy buena / Oso ona;245;0,27
13/09/2017;04:00;20;19;Muy buena / Oso ona;49;2;"Muy buena / ";3;6;Muy buena / Oso ona;161;0,85
13/09/2017;03:00;9;18;Muy buena / Oso ona;32;3;"Muy buena / ";4;5;Muy buena / Oso ona;163;1,12
13/09/2017;02:00;14;15;Muy buena / Oso ona;36;2;"Muy buena / ";9;5;Muy buena / Oso ona;273;0,41
13/09/2017;01:00;8;17;Muy buena / Oso ona;30;4;"Muy buena / ";17;5;Muy buena / Oso ona;275;0,33
12/09/2017;24:00;8;23;Muy buena / Oso ona;35;;"Sin datos / ";24;5;Muy buena / Oso ona;172;0,92
12/09/2017;23:00;11;24;Muy buena / Oso ona;41;4;"Muy buena / ";29;5;Muy buena / Oso ona;162;1,12
12/09/2017;22:00;19;30;Muy buena / Oso ona;59;2;"Muy buena / ";36;5;Muy buena / Oso ona;314;0,21
12/09/2017;21:00;19;35;Muy buena / Oso ona;64;5;"Muy buena / ";43;5;Muy buena / Oso ona;167;0,43
12/09/2017;20:00;6;35;Muy buena / Oso ona;45;11;"Muy buena / ";49;5;Muy buena / Oso ona;162;0,67
12/09/2017;19:00;4;21;Muy buena / Oso ona;28;35;"Muy buena / ";55;5;Muy buena / Oso ona;221;0,95
12/09/2017;18:00;3;17;Muy buena / Oso ona;22;55;"Muy buena / ";57;6;Muy buena / Oso ona;313;1,22
12/09/2017;17:00;4;17;Muy buena / Oso ona;23;56;"Muy buena / ";56;6;Muy buena / Oso ona;301;1,63
12/09/2017;16:00;3;10;Muy buena / Oso ona;13;65;"Buena / ";54;6;Muy buena / Oso ona;344;2,09
12/09/2017;15:00;4;13;Muy buena / Oso ona;20;58;"Muy buena / ";50;7;Muy buena / Oso ona;304;1,46
12/09/2017;14:00;4;10;Muy buena / Oso ona;15;60;"Muy buena / ";43;6;Muy buena / Oso ona;330;1,62
12/09/2017;13:00;5;12;Muy buena / Oso ona;20;55;"Muy buena / ";37;6;Muy buena / Oso ona;306;2,33
12/09/2017;12:00;4;10;Muy buena / Oso ona;16;55;"Muy buena / ";32;5;Muy buena / Oso ona;293;1,89
12/09/2017;11:00;6;19;Muy buena / Oso ona;28;49;"Muy buena / ";28;5;Muy buena / Oso ona;263;0,34
12/09/2017;10:00;8;19;Muy buena / Oso ona;31;47;"Muy buena / ";27;5;Muy buena / Oso ona;154;0,38
12/09/2017;09:00;5;18;Muy buena / Oso ona;27;45;"Muy buena / ";26;5;Muy buena / Oso ona;323;1,18
12/09/2017;08:00;10;32;Muy buena / Oso ona;47;29;"Muy buena / ";23;5;Muy buena / Oso ona;325;1,63
12/09/2017;07:00;23;45;Muy buena / Oso ona;81;6;"Muy buena / ";22;5;Muy buena / Oso ona;327;0,65
12/09/2017;06:00;27;43;Muy buena / Oso ona;84;6;"Muy buena / ";29;5;Muy buena / Oso ona;193;0,51
12/09/2017;05:00;8;32;Muy buena / Oso ona;45;17;"Muy buena / ";37;5;Muy buena / Oso ona;314;0,62
12/09/2017;04:00;3;23;Muy buena / Oso ona;27;28;"Muy buena / ";41;5;Muy buena / Oso ona;352;0,65
12/09/2017;03:00;2;14;Muy buena / Oso ona;17;36;"Muy buena / ";43;5;Muy buena / Oso ona;31;0,71
12/09/2017;02:00;1;13;Muy buena / Oso ona;15;39;"Muy buena / ";44;5;Muy buena / Oso ona;326;0,68
12/09/2017;01:00;3;17;Muy buena / Oso ona;21;25;"Muy buena / ";45;5;Muy buena / Oso ona;318;0,57
11/09/2017;24:00;2;18;Muy buena / Oso ona;20;;"Sin datos / ";50;5;Muy buena / Oso ona;324;0,41
11/09/2017;23:00;1;15;Muy buena / Oso ona;17;50;"Muy buena / ";50;5;Muy buena / Oso ona;314;1,57
11/09/2017;22:00;1;6;Muy buena / Oso ona;7;63;"Buena / ";50;5;Muy buena / Oso ona;318;3,18
11/09/2017;21:00;1;20;Muy buena / Oso ona;22;44;"Muy buena / ";48;5;Muy buena / Oso ona;333;2,33
11/09/2017;20:00;2;20;Muy buena / Oso ona;22;46;"Muy buena / ";48;5;Muy buena / Oso ona;336;0,86
11/09/2017;19:00;2;28;Muy buena / Oso ona;31;40;"Muy buena / ";47;5;Muy buena / Oso ona;328;0,6
11/09/2017;18:00;3;24;Muy buena / Oso ona;29;47;"Muy buena / ";47;5;Muy buena / Oso ona;314;1,86
11/09/2017;17:00;3;16;Muy buena / Oso ona;20;57;"Muy buena / ";46;5;Muy buena / Oso ona;322;3,93
11/09/2017;16:00;3;17;Muy buena / Oso ona;22;52;"Muy buena / ";44;5;Muy buena / Oso ona;322;3,77
11/09/2017;15:00;3;14;Muy buena / Oso ona;19;50;"Muy buena / ";41;5;Muy buena / Oso ona;309;2,67
11/09/2017;14:00;4;16;Muy buena / Oso ona;21;50;"Muy buena / ";37;5;Muy buena / Oso ona;329;3,16
11/09/2017;13:00;5;17;Muy buena / Oso ona;26;42;"Muy buena / ";34;5;Muy buena / Oso ona;294;1,25
11/09/2017;12:00;5;18;Muy buena / Oso ona;27;37;"Muy buena / ";32;5;Muy buena / Oso ona;308;2,68
11/09/2017;11:00;7;17;Muy buena / Oso ona;28;40;"Muy buena / ";27;5;Muy buena / Oso ona;295;3,1
11/09/2017;10:00;5;16;Muy buena / Oso ona;23;40;"Muy buena / ";23;5;Muy buena / Oso ona;313;3,28
11/09/2017;09:00;5;18;Muy buena / Oso ona;25;38;"Muy buena / ";19;5;Muy buena / Oso ona;314;3,47
11/09/2017;08:00;7;31;Muy buena / Oso ona;41;29;"Muy buena / ";16;5;Muy buena / Oso ona;322;3,07
11/09/2017;07:00;8;39;Muy buena / Oso ona;51;23;"Muy buena / ";14;5;Muy buena / Oso ona;322;2,65
11/09/2017;06:00;6;35;Muy buena / Oso ona;44;26;"Muy buena / ";13;5;Muy buena / Oso ona;332;2,95
11/09/2017;05:00;5;26;Muy buena / Oso ona;34;20;"Muy buena / ";13;5;Muy buena / Oso ona;316;1,63
11/09/2017;04:00;13;22;Muy buena / Oso ona;42;3;"Muy buena / ";14;5;Muy buena / Oso ona;323;1,07
11/09/2017;03:00;9;18;Muy buena / Oso ona;31;4;"Muy buena / ";18;5;Muy buena / Oso ona;299;0,88
11/09/2017;02:00;2;15;Muy buena / Oso ona;18;9;"Muy buena / ";23;5;Muy buena / Oso ona;303;1,2
11/09/2017;01:00;2;17;Muy buena / Oso ona;20;11;"Muy buena / ";29;5;Muy buena / Oso ona;9;0,28
10/09/2017;24:00;2;19;Muy buena / Oso ona;22;;"Sin datos / ";36;5;Muy buena / Oso ona;81;0,08
10/09/2017;23:00;3;18;Muy buena / Oso ona;22;20;"Muy buena / ";40;5;Muy buena / Oso ona;170;1,23
10/09/2017;22:00;2;15;Muy buena / Oso ona;18;27;"Muy buena / ";47;5;Muy buena / Oso ona;170;0,95
10/09/2017;21:00;6;22;Muy buena / Oso ona;30;25;"Muy buena / ";52;5;Muy buena / Oso ona;207;0,63
10/09/2017;20:00;2;20;Muy buena / Oso ona;24;30;"Muy buena / ";57;5;Muy buena / Oso ona;180;1,52
10/09/2017;19:00;2;17;Muy buena / Oso ona;20;37;"Muy buena / ";61;5;Muy buena / Oso ona;176;1,18
10/09/2017;18:00;2;11;Muy buena / Oso ona;14;53;"Muy buena / ";64;6;Muy buena / Oso ona;201;0,29
10/09/2017;17:00;2;13;Muy buena / Oso ona;16;60;"Muy buena / ";63;6;Muy buena / Oso ona;344;1,48
10/09/2017;16:00;2;9;Muy buena / Oso ona;12;69;"Buena / ";59;6;Muy buena / Oso ona;339;2,66
10/09/2017;15:00;2;6;Muy buena / Oso ona;9;74;"Buena / ";54;6;Muy buena / Oso ona;339;3,85
10/09/2017;14:00;2;6;Muy buena / Oso ona;9;69;"Buena / ";49;6;Muy buena / Oso ona;328;3,92
10/09/2017;13:00;2;6;Muy buena / Oso ona;9;64;"Buena / ";45;6;Muy buena / Oso ona;318;2,91
10/09/2017;12:00;2;6;Muy buena / Oso ona;9;63;"Buena / ";41;6;Muy buena / Oso ona;290;3,75
10/09/2017;11:00;2;6;Muy buena / Oso ona;10;61;"Buena / ";38;6;Muy buena / Oso ona;315;4,25
10/09/2017;10:00;6;16;Muy buena / Oso ona;25;40;"Muy buena / ";35;5;Muy buena / Oso ona;314;1,76
10/09/2017;09:00;4;19;Muy buena / Oso ona;25;32;"Muy buena / ";34;5;Muy buena / Oso ona;330;1,5
10/09/2017;08:00;3;23;Muy buena / Oso ona;28;29;"Muy buena / ";34;6;Muy buena / Oso ona;331;1,42
10/09/2017;07:00;2;19;Muy buena / Oso ona;22;34;"Muy buena / ";35;6;Muy buena / Oso ona;315;1,19
10/09/2017;06:00;2;21;Muy buena / Oso ona;24;35;"Muy buena / ";34;6;Muy buena / Oso ona;343;1,03
10/09/2017;05:00;1;18;Muy buena / Oso ona;20;37;"Muy buena / ";36;5;Muy buena / Oso ona;344;1,23
10/09/2017;04:00;1;20;Muy buena / Oso ona;22;38;"Muy buena / ";34;5;Muy buena / Oso ona;346;1,11
10/09/2017;03:00;1;26;Muy buena / Oso ona;28;31;"Muy buena / ";35;5;Muy buena / Oso ona;314;1,07
10/09/2017;02:00;1;21;Muy buena / Oso ona;23;33;"Muy buena / ";36;6;Muy buena / Oso ona;310;0,71
10/09/2017;01:00;1;20;Muy buena / Oso ona;22;34;"Muy buena / ";39;5;Muy buena / Oso ona;346;0,75
09/09/2017;24:00;2;29;Muy buena / Oso ona;32;;"Sin datos / ";39;5;Muy buena / Oso ona;4;1
09/09/2017;23:00;1;20;Muy buena / Oso ona;22;32;"Muy buena / ";42;5;Muy buena / Oso ona;312;1,03
09/09/2017;22:00;1;16;Muy buena / Oso ona;18;45;"Muy buena / ";44;5;Muy buena / Oso ona;317;1,52
09/09/2017;21:00;2;30;Muy buena / Oso ona;33;26;"Muy buena / ";46;6;Muy buena / Oso ona;331;1,23
09/09/2017;20:00;2;19;Muy buena / Oso ona;21;41;"Muy buena / ";51;5;Muy buena / Oso ona;310;1,8
09/09/2017;19:00;2;23;Muy buena / Oso ona;27;41;"Muy buena / ";53;6;Muy buena / Oso ona;340;1,75
09/09/2017;18:00;2;15;Muy buena / Oso ona;18;51;"Muy buena / ";55;6;Muy buena / Oso ona;300;3,14
09/09/2017;17:00;3;18;Muy buena / Oso ona;24;40;"Muy buena / ";55;6;Muy buena / Oso ona;324;2,08
09/09/2017;16:00;2;7;Muy buena / Oso ona;9;57;"Muy buena / ";54;6;Muy buena / Oso ona;316;3,69
09/09/2017;15:00;4;10;Muy buena / Oso ona;16;53;"Muy buena / ";51;5;Muy buena / Oso ona;308;2,39
09/09/2017;14:00;2;5;Muy buena / Oso ona;8;61;"Buena / ";48;6;Muy buena / Oso ona;314;4,12
09/09/2017;13:00;2;6;Muy buena / Oso ona;9;63;"Buena / ";44;6;Muy buena / Oso ona;317;4,5
09/09/2017;12:00;2;6;Muy buena / Oso ona;10;60;"Muy buena / ";42;6;Muy buena / Oso ona;318;5,11
09/09/2017;11:00;3;6;Muy buena / Oso ona;10;55;"Muy buena / ";43;5;Muy buena / Oso ona;297;3,19
09/09/2017;10:00;4;12;Muy buena / Oso ona;18;47;"Muy buena / ";38;5;Muy buena / Oso ona;276;2,81
09/09/2017;09:00;4;15;Muy buena / Oso ona;21;37;"Muy buena / ";34;5;Muy buena / Oso ona;52;0,24
09/09/2017;08:00;4;23;Muy buena / Oso ona;29;29;"Muy buena / ";32;5;Muy buena / Oso ona;340;0,92
09/09/2017;07:00;3;21;Muy buena / Oso ona;25;29;"Muy buena / ";32;5;Muy buena / Oso ona;353;0,56
09/09/2017;06:00;2;20;Muy buena / Oso ona;23;31;"Muy buena / ";32;5;Muy buena / Oso ona;350;0,74
09/09/2017;05:00;1;11;Muy buena / Oso ona;13;49;"Muy buena / ";29;5;Muy buena / Oso ona;318;1,48
09/09/2017;04:00;1;4;Muy buena / Oso ona;6;63;"Buena / ";24;5;Muy buena / Oso ona;319;4,15
09/09/2017;03:00;2;23;Muy buena / Oso ona;27;22;"Muy buena / ";18;5;Muy buena / Oso ona;289;0,64
09/09/2017;02:00;3;24;Muy buena / Oso ona;27;14;"Muy buena / ";21;5;Muy buena / Oso ona;275;0,21
09/09/2017;01:00;2;27;Muy buena / Oso ona;30;17;"Muy buena / ";30;5;Muy buena / Oso ona;136;0,23
08/09/2017;24:00;3;29;Muy buena / Oso ona;34;;"Sin datos / ";39;5;Muy buena / Oso ona;185;0,88
08/09/2017;23:00;2;22;Muy buena / Oso ona;26;26;"Muy buena / ";44;5;Muy buena / Oso ona;175;1,06
08/09/2017;22:00;3;35;Muy buena / Oso ona;40;13;"Muy buena / ";49;5;Muy buena / Oso ona;157;1,19
08/09/2017;21:00;4;40;Muy buena / Oso ona;45;11;"Muy buena / ";56;5;Muy buena / Oso ona;295;0,06
08/09/2017;20:00;5;40;Muy buena / Oso ona;48;20;"Muy buena / ";64;5;Muy buena / Oso ona;234;0,1
08/09/2017;19:00;2;26;Muy buena / Oso ona;29;49;"Muy buena / ";69;5;Muy buena / Oso ona;322;1,18
08/09/2017;18:00;2;14;Muy buena / Oso ona;17;72;"Buena / ";69;5;Muy buena / Oso ona;342;2,79
08/09/2017;17:00;2;9;Muy buena / Oso ona;12;79;"Buena / ";63;6;Muy buena / Oso ona;354;1,85
08/09/2017;16:00;2;6;Muy buena / Oso ona;9;78;"Buena / ";54;6;Muy buena / Oso ona;30;1,2
