Date;Hour;NO (µg/m3);NO2 (µg/m3);NO2 - ICA;NOX (µg/m3);O3 (µg/m3);O3 - ICA;O3 8h (µg/m3);D.vien (grados);V.vien (m/s)
29/10/2017;24:00
29/10/2017;23:00
29/10/2017;22:00
29/10/2017;21:00
29/10/2017;20:00
29/10/2017;19:00
29/10/2017;18:00
29/10/2017;17:00
29/10/2017;16:00
29/10/2017;15:00
29/10/2017;14:00
29/10/2017;13:00
29/10/2017;12:00
29/10/2017;11:00
29/10/2017;10:00
29/10/2017;09:00
29/10/2017;08:00
23/08/2017;17:00;2;2;Muy buena / Oso ona;6;52;"Muy buena / ";50;25;2,33
23/08/2017;16:00;2;2;Muy buena / Oso ona;6;52;"Muy buena / ";46;29;2,36
23/08/2017;15:00;2;2;Muy buena / Oso ona;6;53;"Muy buena / ";41;32;1,9
23/08/2017;14:00;2;2;Muy buena / Oso ona;6;52;"Muy buena / ";35;36;2,02
23/08/2017;13:00;2;2;Muy buena / Oso ona;6;50;"Muy buena / ";29;15;1,51
23/08/2017;12:00;2;3;Muy buena / Oso ona;6;49;"Muy buena / ";24;355;1,12
23/08/2017;11:00;2;3;Muy buena / Oso ona;6;49;"Muy buena / ";19;322;0,34
23/08/2017;10:00;4;10;Muy buena / Oso ona;17;40;"Muy buena / ";16;345;0,59
23/08/2017;09:00;10;24;Muy buena / Oso ona;38;24;"Muy buena / ";13;249;0,58
23/08/2017;08:00;32;34;Muy buena / Oso ona;83;9;"Muy buena / ";13;223;0,45
23/08/2017;07:00;23;31;Muy buena / Oso ona;66;6;"Muy buena / ";17;154;0,43
23/08/2017;06:00;25;26;Muy buena / Oso ona;65;5;"Muy buena / ";24;150;0,24
23/08/2017;05:00;4;16;Muy buena / Oso ona;22;10;"Muy buena / ";31;158;0,08
23/08/2017;04:00;3;10;Muy buena / Oso ona;14;11;"Muy buena / ";34;160;0,36
23/08/2017;03:00;2;4;Muy buena / Oso ona;8;20;"Muy buena / ";42;61;0,24
23/08/2017;02:00;2;5;Muy buena / Oso ona;9;19;"Muy buena / ";49;103;0,11
23/08/2017;01:00;2;6;Muy buena / Oso ona;10;25;"Muy buena / ";56;104;0,19
22/08/2017;24:00;2;5;Muy buena / Oso ona;8;42;"Muy buena / ";63;173;0,35
22/08/2017;23:00;2;3;Muy buena / Oso ona;6;56;"Muy buena / ";69;280;0,38
22/08/2017;22:00;2;2;Muy buena / Oso ona;6;64;"Buena / ";74;301;1,17
22/08/2017;21:00;2;3;Muy buena / Oso ona;6;;"Sin datos / ";78;297;0,96
22/08/2017;20:00;2;4;Muy buena / Oso ona;8;67;"Buena / ";80;300;1,07
22/08/2017;19:00;2;4;Muy buena / Oso ona;7;69;"Buena / ";83;313;0,79
22/08/2017;18:00;2;3;Muy buena / Oso ona;7;71;"Buena / ";87;315;0,92
22/08/2017;17:00;3;6;Muy buena / Oso ona;11;74;"Buena / ";87;322;1,31
22/08/2017;16:00;3;4;Muy buena / Oso ona;8;83;"Buena / ";83;319;1,65
22/08/2017;15:00;3;4;Muy buena / Oso ona;8;89;"Buena / ";76;293;2,42
22/08/2017;14:00;3;4;Muy buena / Oso ona;9;92;"Buena / ";66;294;2,49
22/08/2017;13:00;3;5;Muy buena / Oso ona;9;92;"Buena / ";57;286;2,48
22/08/2017;12:00;3;5;Muy buena / Oso ona;9;96;"Buena / ";48;285;2,4
22/08/2017;11:00;3;6;Muy buena / Oso ona;11;95;"Buena / ";40;309;1,57
22/08/2017;10:00;4;13;Muy buena / Oso ona;18;77;"Buena / ";34;305;1,58
22/08/2017;09:00;9;25;Muy buena / Oso ona;38;38;"Muy buena / ";29;272;0,82
22/08/2017;08:00;6;14;Muy buena / Oso ona;24;25;"Muy buena / ";27;59;0,94
22/08/2017;07:00;6;15;Muy buena / Oso ona;25;16;"Muy buena / ";28;78;0,95
22/08/2017;06:00;4;15;Muy buena / Oso ona;21;15;"Muy buena / ";30;64;0,6
22/08/2017;05:00;3;12;Muy buena / Oso ona;16;22;"Muy buena / ";33;60;0,68
22/08/2017;04:00;2;12;Muy buena / Oso ona;16;31;"Muy buena / ";35;51;0,43
22/08/2017;03:00;2;14;Muy buena / Oso ona;17;45;"Muy buena / ";37;278;0,87
22/08/2017;02:00;2;14;Muy buena / Oso ona;18;43;"Muy buena / ";39;185;0,63
22/08/2017;01:00;2;8;Muy buena / Oso ona;12;22;"Muy buena / ";47;24;0,48
21/08/2017;24:00;2;8;Muy buena / Oso ona;12;28;"Muy buena / ";58;60;0,59
21/08/2017;23:00;2;8;Muy buena / Oso ona;12;31;"Muy buena / ";67;57;0,64
21/08/2017;22:00;2;7;Muy buena / Oso ona;11;44;"Muy buena / ";76;69;1,1
21/08/2017;21:00;3;10;Muy buena / Oso ona;14;;"Sin datos / ";82;66;0,97
21/08/2017;20:00;3;17;Muy buena / Oso ona;22;48;"Muy buena / ";81;70;0,8
21/08/2017;19:00;4;30;Muy buena / Oso ona;37;57;"Muy buena / ";84;262;0,63
21/08/2017;18:00;3;5;Muy buena / Oso ona;10;98;"Buena / ";85;7;1,56
21/08/2017;17:00;3;4;Muy buena / Oso ona;9;99;"Buena / ";78;24;3,05
21/08/2017;16:00;3;5;Muy buena / Oso ona;9;95;"Buena / ";69;33;3,58
21/08/2017;15:00;3;4;Muy buena / Oso ona;9;90;"Buena / ";59;34;3,4
21/08/2017;14:00;3;5;Muy buena / Oso ona;9;85;"Buena / ";48;40;3,88
21/08/2017;13:00;3;5;Muy buena / Oso ona;9;77;"Buena / ";38;47;1,51
21/08/2017;12:00;3;6;Muy buena / Oso ona;11;72;"Buena / ";29;125;0,7
21/08/2017;11:00;4;11;Muy buena / Oso ona;17;61;"Buena / ";21;64;0,39
21/08/2017;10:00;7;20;Muy buena / Oso ona;30;43;"Muy buena / ";14;57;0,16
21/08/2017;09:00;14;26;Muy buena / Oso ona;48;27;"Muy buena / ";10;82;0,68
21/08/2017;08:00;27;32;Muy buena / Oso ona;73;13;"Muy buena / ";9;253;0,07
21/08/2017;07:00;25;20;Muy buena / Oso ona;58;6;"Muy buena / ";9;110;0,1
21/08/2017;06:00;23;19;Muy buena / Oso ona;54;4;"Muy buena / ";11;126;0,25
21/08/2017;05:00;7;9;Muy buena / Oso ona;21;5;"Muy buena / ";13;74;0,5
21/08/2017;04:00;4;6;Muy buena / Oso ona;12;7;"Muy buena / ";14;59;0,43
21/08/2017;03:00;3;6;Muy buena / Oso ona;10;10;"Muy buena / ";19;59;0,61
21/08/2017;02:00;3;5;Muy buena / Oso ona;9;11;"Muy buena / ";25;23;0,33
21/08/2017;01:00;2;5;Muy buena / Oso ona;9;12;"Muy buena / ";32;71;0,61
20/08/2017;24:00;2;5;Muy buena / Oso ona;8;16;"Muy buena / ";39;56;0,65
20/08/2017;23:00;2;5;Muy buena / Oso ona;8;22;"Muy buena / ";45;63;1,07
20/08/2017;22:00;2;5;Muy buena / Oso ona;9;20;"Muy buena / ";50;62;0,85
20/08/2017;21:00;2;8;Muy buena / Oso ona;12;;"Sin datos / ";56;88;0,49
20/08/2017;20:00;2;9;Muy buena / Oso ona;13;40;"Muy buena / ";57;259;0,22
20/08/2017;19:00;2;2;Muy buena / Oso ona;6;57;"Muy buena / ";59;28;2,65
20/08/2017;18:00;2;2;Muy buena / Oso ona;5;57;"Muy buena / ";58;19;2,63
20/08/2017;17:00;2;2;Muy buena / Oso ona;5;60;"Muy buena / ";58;20;2,45
20/08/2017;16:00;2;2;Muy buena / Oso ona;6;59;"Muy buena / ";54;11;2,44
20/08/2017;15:00;2;2;Muy buena / Oso ona;5;58;"Muy buena / ";48;11;2,66
20/08/2017;14:00;2;2;Muy buena / Oso ona;5;60;"Muy buena / ";42;43;3,32
20/08/2017;13:00;2;2;Muy buena / Oso ona;5;63;"Buena / ";35;34;2,14
20/08/2017;12:00;2;2;Muy buena / Oso ona;5;55;"Muy buena / ";28;39;0,62
20/08/2017;11:00;2;3;Muy buena / Oso ona;6;55;"Muy buena / ";21;124;0,72
20/08/2017;10:00;3;5;Muy buena / Oso ona;9;51;"Muy buena / ";15;167;0,97
20/08/2017;09:00;6;11;Muy buena / Oso ona;21;29;"Muy buena / ";10;50;0,65
20/08/2017;08:00;8;12;Muy buena / Oso ona;24;16;"Muy buena / ";7;81;0,9
20/08/2017;07:00;7;7;Muy buena / Oso ona;17;6;"Muy buena / ";7;71;0,61
20/08/2017;06:00;5;6;Muy buena / Oso ona;14;4;"Muy buena / ";8;77;0,18
20/08/2017;05:00;3;5;Muy buena / Oso ona;10;4;"Muy buena / ";10;51;0,39
20/08/2017;04:00;3;6;Muy buena / Oso ona;10;5;"Muy buena / ";11;48;0,56
20/08/2017;03:00;3;5;Muy buena / Oso ona;10;6;"Muy buena / ";17;89;0,24
20/08/2017;02:00;3;4;Muy buena / Oso ona;9;7;"Muy buena / ";25;49;0,48
20/08/2017;01:00;3;4;Muy buena / Oso ona;8;9;"Muy buena / ";32;65;0,57
19/08/2017;24:00;2;4;Muy buena / Oso ona;8;11;"Muy buena / ";38;62;0,31
19/08/2017;23:00;2;4;Muy buena / Oso ona;8;16;"Muy buena / ";45;61;0,93
19/08/2017;22:00;2;4;Muy buena / Oso ona;8;22;"Muy buena / ";51;71;0,29
19/08/2017;21:00;2;6;Muy buena / Oso ona;10;;"Sin datos / ";56;326;0,28
19/08/2017;20:00;2;4;Muy buena / Oso ona;8;50;"Muy buena / ";57;10;0,43
19/08/2017;19:00;2;2;Muy buena / Oso ona;6;57;"Muy buena / ";58;37;2,64
19/08/2017;18:00;2;2;Muy buena / Oso ona;5;56;"Muy buena / ";57;47;3,22
19/08/2017;17:00;2;2;Muy buena / Oso ona;5;55;"Muy buena / ";57;39;2,78
19/08/2017;16:00;2;1;Muy buena / Oso ona;5;56;"Muy buena / ";55;35;3,01
19/08/2017;15:00;2;1;Muy buena / Oso ona;5;58;"Muy buena / ";50;30;3,06
19/08/2017;14:00;2;1;Muy buena / Oso ona;5;62;"Buena / ";44;25;2,42
19/08/2017;13:00;2;2;Muy buena / Oso ona;5;61;"Buena / ";37;16;2,34
19/08/2017;12:00;2;1;Muy buena / Oso ona;5;56;"Muy buena / ";32;18;1,77
19/08/2017;11:00;2;1;Muy buena / Oso ona;5;53;"Muy buena / ";27;18;2,13
19/08/2017;10:00;2;2;Muy buena / Oso ona;5;53;"Muy buena / ";22;43;2,8
19/08/2017;09:00;2;3;Muy buena / Oso ona;8;40;"Muy buena / ";19;272;0,07
19/08/2017;08:00;4;7;Muy buena / Oso ona;13;15;"Muy buena / ";18;54;0,38
19/08/2017;07:00;3;4;Muy buena / Oso ona;9;9;"Muy buena / ";20;217;0,01
19/08/2017;06:00;3;4;Muy buena / Oso ona;8;11;"Muy buena / ";22;12;0,17
19/08/2017;05:00;3;4;Muy buena / Oso ona;8;15;"Muy buena / ";24;41;0,73
19/08/2017;04:00;2;4;Muy buena / Oso ona;8;17;"Muy buena / ";25;43;0,04
19/08/2017;03:00;2;8;Muy buena / Oso ona;12;19;"Muy buena / ";30;262;0,14
19/08/2017;02:00;2;4;Muy buena / Oso ona;8;24;"Muy buena / ";36;281;0,24
19/08/2017;01:00;2;6;Muy buena / Oso ona;10;30;"Muy buena / ";42;315;0,25
18/08/2017;24:00;2;6;Muy buena / Oso ona;10;31;"Muy buena / ";47;235;0,37
18/08/2017;23:00;2;11;Muy buena / Oso ona;15;29;"Muy buena / ";52;291;0,51
18/08/2017;22:00;2;6;Muy buena / Oso ona;10;27;"Muy buena / ";56;24;0,25
18/08/2017;21:00;2;7;Muy buena / Oso ona;11;;"Sin datos / ";60;335;0,13
18/08/2017;20:00;2;5;Muy buena / Oso ona;9;49;"Muy buena / ";58;301;0,49
18/08/2017;19:00;2;3;Muy buena / Oso ona;7;63;"Buena / ";57;309;0,82
18/08/2017;18:00;2;2;Muy buena / Oso ona;6;64;"Buena / ";55;347;1,22
18/08/2017;17:00;2;3;Muy buena / Oso ona;7;66;"Buena / ";49;301;1,3
18/08/2017;16:00;2;2;Muy buena / Oso ona;6;66;"Buena / ";42;286;1,92
18/08/2017;15:00;3;5;Muy buena / Oso ona;10;58;"Muy buena / ";35;270;1,95
18/08/2017;14:00;3;4;Muy buena / Oso ona;8;51;"Muy buena / ";28;321;1
18/08/2017;13:00;3;7;Muy buena / Oso ona;11;45;"Muy buena / ";22;325;1,26
18/08/2017;12:00;3;6;Muy buena / Oso ona;10;46;"Muy buena / ";17;344;1,38
18/08/2017;11:00;3;8;Muy buena / Oso ona;14;41;"Muy buena / ";12;331;0,8
18/08/2017;10:00;9;17;Muy buena / Oso ona;31;22;"Muy buena / ";7;67;0,81
18/08/2017;09:00;19;29;Muy buena / Oso ona;58;8;"Muy buena / ";5;107;0,83
18/08/2017;08:00;11;21;Muy buena / Oso ona;39;9;"Muy buena / ";5;110;0,21
18/08/2017;07:00;27;26;Muy buena / Oso ona;68;4;"Muy buena / ";6;175;0,23
18/08/2017;06:00;16;25;Muy buena / Oso ona;50;3;"Muy buena / ";7;213;0,37
18/08/2017;05:00;9;25;Muy buena / Oso ona;40;3;"Muy buena / ";8;157;0,52
18/08/2017;04:00;6;21;Muy buena / Oso ona;30;3;"Muy buena / ";9;202;0,42
18/08/2017;03:00;5;14;Muy buena / Oso ona;22;5;"Muy buena / ";15;188;0,39
18/08/2017;02:00;3;6;Muy buena / Oso ona;10;7;"Muy buena / ";23;82;0,23
18/08/2017;01:00;3;4;Muy buena / Oso ona;8;8;"Muy buena / ";32;34;0,38
17/08/2017;24:00;3;4;Muy buena / Oso ona;8;11;"Muy buena / ";40;47;0,72
17/08/2017;23:00;3;6;Muy buena / Oso ona;10;12;"Muy buena / ";48;49;0,59
17/08/2017;22:00;3;9;Muy buena / Oso ona;13;18;"Muy buena / ";55;355;0,3
17/08/2017;21:00;3;11;Muy buena / Oso ona;15;;"Sin datos / ";62;29;0,53
17/08/2017;20:00;3;12;Muy buena / Oso ona;17;42;"Muy buena / ";62;3;0,66
17/08/2017;19:00;3;13;Muy buena / Oso ona;18;66;"Buena / ";65;289;1,59
17/08/2017;18:00;4;9;Muy buena / Oso ona;14;68;"Buena / ";63;285;1,91
17/08/2017;17:00;3;2;Muy buena / Oso ona;7;62;"Buena / ";59;355;1,22
17/08/2017;16:00;3;3;Muy buena / Oso ona;8;65;"Buena / ";54;345;1,27
17/08/2017;15:00;3;4;Muy buena / Oso ona;8;67;"Buena / ";47;347;1,64
17/08/2017;14:00;3;5;Muy buena / Oso ona;9;67;"Buena / ";40;326;1,61
17/08/2017;13:00;3;4;Muy buena / Oso ona;8;62;"Buena / ";32;351;1,51
17/08/2017;12:00;3;4;Muy buena / Oso ona;9;61;"Buena / ";24;270;1,8
17/08/2017;11:00;3;7;Muy buena / Oso ona;12;53;"Muy buena / ";17;264;0,92
17/08/2017;10:00;7;14;Muy buena / Oso ona;25;37;"Muy buena / ";11;242;0,68
17/08/2017;09:00;18;25;Muy buena / Oso ona;52;17;"Muy buena / ";7;148;0,34
17/08/2017;08:00;14;19;Muy buena / Oso ona;41;14;"Muy buena / ";5;107;0,58
17/08/2017;07:00;36;21;Muy buena / Oso ona;77;5;"Muy buena / ";5;169;0,37
17/08/2017;06:00;16;14;Muy buena / Oso ona;39;4;"Muy buena / ";5;126;0,23
17/08/2017;05:00;8;15;Muy buena / Oso ona;28;3;"Muy buena / ";6;121;0,56
17/08/2017;04:00;6;14;Muy buena / Oso ona;23;3;"Muy buena / ";6;125;0,51
17/08/2017;03:00;3;13;Muy buena / Oso ona;18;4;"Muy buena / ";10;97;0,56
17/08/2017;02:00;4;12;Muy buena / Oso ona;18;4;"Muy buena / ";16;112;0,55
17/08/2017;01:00;3;8;Muy buena / Oso ona;13;6;"Muy buena / ";23;79;0,58
16/08/2017;24:00;3;6;Muy buena / Oso ona;11;8;"Muy buena / ";30;63;0,81
16/08/2017;23:00;3;8;Muy buena / Oso ona;13;8;"Muy buena / ";36;72;0,67
16/08/2017;22:00;3;6;Muy buena / Oso ona;11;11;"Muy buena / ";42;49;0,94
16/08/2017;21:00;3;13;Muy buena / Oso ona;17;;"Sin datos / ";48;294;0,5
16/08/2017;20:00;3;13;Muy buena / Oso ona;17;31;"Muy buena / ";48;280;0,74
16/08/2017;19:00;3;9;Muy buena / Oso ona;13;45;"Muy buena / ";50;286;1,72
16/08/2017;18:00;3;6;Muy buena / Oso ona;10;52;"Muy buena / ";50;285;1,87
16/08/2017;17:00;2;2;Muy buena / Oso ona;6;55;"Muy buena / ";48;11;1,21
16/08/2017;16:00;2;2;Muy buena / Oso ona;6;51;"Muy buena / ";45;19;1,77
16/08/2017;15:00;2;2;Muy buena / Oso ona;6;49;"Muy buena / ";41;7;2,25
16/08/2017;14:00;2;2;Muy buena / Oso ona;6;51;"Muy buena / ";36;324;1,09
16/08/2017;13:00;2;2;Muy buena / Oso ona;6;49;"Muy buena / ";30;29;1,09
16/08/2017;12:00;2;2;Muy buena / Oso ona;6;47;"Muy buena / ";24;356;0,95
16/08/2017;11:00;2;2;Muy buena / Oso ona;6;45;"Muy buena / ";19;45;0,31
16/08/2017;10:00;3;3;Muy buena / Oso ona;8;39;"Muy buena / ";14;53;1,19
16/08/2017;09:00;5;6;Muy buena / Oso ona;13;32;"Muy buena / ";10;180;0,68
16/08/2017;08:00;8;10;Muy buena / Oso ona;22;19;"Muy buena / ";7;115;0,33
16/08/2017;07:00;9;5;Muy buena / Oso ona;20;5;"Muy buena / ";6;310;0,15
16/08/2017;06:00;6;5;Muy buena / Oso ona;14;4;"Muy buena / ";6;9;0,05
16/08/2017;05:00;5;5;Muy buena / Oso ona;13;4;"Muy buena / ";7;254;0,02
16/08/2017;04:00;3;3;Muy buena / Oso ona;8;6;"Muy buena / ";8;14;0,2
16/08/2017;03:00;4;5;Muy buena / Oso ona;11;5;"Muy buena / ";11;284;0,14
16/08/2017;02:00;3;3;Muy buena / Oso ona;7;7;"Muy buena / ";15;13;0,1
16/08/2017;01:00;2;3;Muy buena / Oso ona;7;7;"Muy buena / ";19;51;0,31
15/08/2017;24:00;3;4;Muy buena / Oso ona;8;8;"Muy buena / ";24;52;0,12
15/08/2017;23:00;3;4;Muy buena / Oso ona;8;9;"Muy buena / ";28;31;0,28
15/08/2017;22:00;3;5;Muy buena / Oso ona;9;12;"Muy buena / ";32;34;0,22
15/08/2017;21:00;3;6;Muy buena / Oso ona;10;;"Sin datos / ";36;9;0,1
15/08/2017;20:00;2;4;Muy buena / Oso ona;8;32;"Muy buena / ";37;281;0,32
15/08/2017;19:00;3;4;Muy buena / Oso ona;8;29;"Muy buena / ";38;319;0,3
15/08/2017;18:00;2;3;Muy buena / Oso ona;7;34;"Muy buena / ";40;8;0,63
15/08/2017;17:00;2;3;Muy buena / Oso ona;6;41;"Muy buena / ";40;352;0,38
15/08/2017;16:00;2;2;Muy buena / Oso ona;6;40;"Muy buena / ";40;336;0,6
15/08/2017;15:00;2;2;Muy buena / Oso ona;6;38;"Muy buena / ";37;9;0,65
15/08/2017;14:00;3;3;Muy buena / Oso ona;8;40;"Muy buena / ";33;321;0,9
15/08/2017;13:00;3;4;Muy buena / Oso ona;8;41;"Muy buena / ";29;294;1,39
15/08/2017;12:00;3;3;Muy buena / Oso ona;7;41;"Muy buena / ";25;290;1,17
15/08/2017;11:00;3;5;Muy buena / Oso ona;9;42;"Muy buena / ";22;287;1,45
15/08/2017;10:00;3;5;Muy buena / Oso ona;9;38;"Muy buena / ";18;284;1,26
15/08/2017;09:00;3;5;Muy buena / Oso ona;9;38;"Muy buena / ";15;282;1,07
15/08/2017;08:00;3;7;Muy buena / Oso ona;13;18;"Muy buena / ";12;279;0,09
15/08/2017;07:00;5;8;Muy buena / Oso ona;15;8;"Muy buena / ";12;202;0,08
15/08/2017;06:00;3;8;Muy buena / Oso ona;13;9;"Muy buena / ";13;349;0,2
15/08/2017;05:00;4;8;Muy buena / Oso ona;13;9;"Muy buena / ";14;38;0,13
15/08/2017;04:00;3;5;Muy buena / Oso ona;9;11;"Muy buena / ";15;109;0,14
15/08/2017;03:00;3;5;Muy buena / Oso ona;9;13;"Muy buena / ";17;42;0,08
15/08/2017;02:00;3;5;Muy buena / Oso ona;10;11;"Muy buena / ";19;38;0,1
15/08/2017;01:00;3;6;Muy buena / Oso ona;10;14;"Muy buena / ";24;123;0,11
14/08/2017;24:00;3;5;Muy buena / Oso ona;9;18;"Muy buena / ";29;14;0,13
14/08/2017;23:00;2;6;Muy buena / Oso ona;10;20;"Muy buena / ";37;291;0,46
14/08/2017;22:00;3;5;Muy buena / Oso ona;9;16;"Muy buena / ";46;50;0,41
14/08/2017;21:00;2;6;Muy buena / Oso ona;10;;"Sin datos / ";56;33;0,24
14/08/2017;20:00;3;8;Muy buena / Oso ona;12;27;"Muy buena / ";60;56;0,38
14/08/2017;19:00;3;9;Muy buena / Oso ona;13;29;"Muy buena / ";66;73;0,29
14/08/2017;18:00;3;10;Muy buena / Oso ona;14;43;"Muy buena / ";71;37;0,09
14/08/2017;17:00;3;13;Muy buena / Oso ona;17;50;"Muy buena / ";72;250;0,24
14/08/2017;16:00;6;16;Muy buena / Oso ona;24;77;"Buena / ";70;295;2,46
14/08/2017;15:00;4;8;Muy buena / Oso ona;14;81;"Buena / ";62;271;2,71
14/08/2017;14:00;3;7;Muy buena / Oso ona;12;86;"Buena / ";52;135;2,13
14/08/2017;13:00;3;8;Muy buena / Oso ona;13;83;"Buena / ";42;144;2,67
14/08/2017;12:00;3;7;Muy buena / Oso ona;12;77;"Buena / ";32;160;3,01
14/08/2017;11:00;3;7;Muy buena / Oso ona;11;70;"Buena / ";23;164;2,74
14/08/2017;10:00;4;13;Muy buena / Oso ona;19;53;"Muy buena / ";15;147;2,54
14/08/2017;09:00;6;15;Muy buena / Oso ona;24;33;"Muy buena / ";10;155;1,47
14/08/2017;08:00;15;17;Muy buena / Oso ona;39;12;"Muy buena / ";7;130;0,73
14/08/2017;07:00;18;13;Muy buena / Oso ona;40;5;"Muy buena / ";7;124;0,32
14/08/2017;06:00;15;11;Muy buena / Oso ona;34;4;"Muy buena / ";8;285;0,13
14/08/2017;05:00;7;8;Muy buena / Oso ona;19;3;"Muy buena / ";10;55;0,45
14/08/2017;04:00;5;9;Muy buena / Oso ona;17;5;"Muy buena / ";11;105;0,29
14/08/2017;03:00;3;4;Muy buena / Oso ona;9;7;"Muy buena / ";18;57;0,51
14/08/2017;02:00;3;4;Muy buena / Oso ona;8;9;"Muy buena / ";25;66;0,71
14/08/2017;01:00;2;4;Muy buena / Oso ona;8;9;"Muy buena / ";33;64;0,66
13/08/2017;24:00;3;5;Muy buena / Oso ona;9;11;"Muy buena / ";40;68;0,81
13/08/2017;23:00;3;5;Muy buena / Oso ona;9;15;"Muy buena / ";47;39;0,42
13/08/2017;22:00;2;5;Muy buena / Oso ona;9;19;"Muy buena / ";54;51;0,31
13/08/2017;21:00;2;7;Muy buena / Oso ona;11;;"Sin datos / ";59;323;0,44
13/08/2017;20:00;3;5;Muy buena / Oso ona;9;58;"Muy buena / ";59;286;1,23
13/08/2017;19:00;2;3;Muy buena / Oso ona;7;57;"Muy buena / ";59;329;0,92
13/08/2017;18:00;2;3;Muy buena / Oso ona;7;59;"Muy buena / ";58;6;1,83
13/08/2017;17:00;2;2;Muy buena / Oso ona;6;61;"Buena / ";56;11;2,13
13/08/2017;16:00;2;2;Muy buena / Oso ona;6;62;"Buena / ";51;15;2,08
13/08/2017;15:00;2;2;Muy buena / Oso ona;6;59;"Muy buena / ";44;4;2,69
13/08/2017;14:00;2;2;Muy buena / Oso ona;5;56;"Muy buena / ";38;38;2,44
13/08/2017;13:00;2;2;Muy buena / Oso ona;6;56;"Muy buena / ";31;14;2,71
13/08/2017;12:00;2;3;Muy buena / Oso ona;7;59;"Muy buena / ";25;27;1,72
13/08/2017;11:00;2;4;Muy buena / Oso ona;8;53;"Muy buena / ";18;35;1,05
13/08/2017;10:00;4;8;Muy buena / Oso ona;15;40;"Muy buena / ";12;231;0,67
13/08/2017;09:00;9;16;Muy buena / Oso ona;30;21;"Muy buena / ";8;110;0,39
13/08/2017;08:00;14;18;Muy buena / Oso ona;40;10;"Muy buena / ";6;188;0,52
13/08/2017;07:00;17;19;Muy buena / Oso ona;45;5;"Muy buena / ";6;190;0,78
13/08/2017;06:00;14;21;Muy buena / Oso ona;42;4;"Muy buena / ";8;178;0,87
13/08/2017;05:00;8;17;Muy buena / Oso ona;30;4;"Muy buena / ";10;198;0,6
13/08/2017;04:00;5;15;Muy buena / Oso ona;23;4;"Muy buena / ";10;171;0,54
13/08/2017;03:00;3;9;Muy buena / Oso ona;14;6;"Muy buena / ";17;121;0,27
13/08/2017;02:00;3;5;Muy buena / Oso ona;10;8;"Muy buena / ";25;16;0,23
13/08/2017;01:00;3;5;Muy buena / Oso ona;10;9;"Muy buena / ";33;69;0,52
12/08/2017;24:00;3;6;Muy buena / Oso ona;10;10;"Muy buena / ";41;68;0,47
12/08/2017;23:00;2;5;Muy buena / Oso ona;8;16;"Muy buena / ";49;57;0,59
12/08/2017;22:00;2;6;Muy buena / Oso ona;10;19;"Muy buena / ";55;61;0,33
12/08/2017;21:00;2;8;Muy buena / Oso ona;11;;"Sin datos / ";61;45;0,11
12/08/2017;20:00;2;7;Muy buena / Oso ona;10;50;"Muy buena / ";60;306;0,74
12/08/2017;19:00;2;3;Muy buena / Oso ona;7;63;"Buena / ";61;26;2,37
12/08/2017;18:00;2;3;Muy buena / Oso ona;7;64;"Buena / ";61;25;2,01
12/08/2017;17:00;2;2;Muy buena / Oso ona;6;66;"Buena / ";60;335;1,48
12/08/2017;16:00;2;2;Muy buena / Oso ona;6;62;"Buena / ";56;6;2,34
12/08/2017;15:00;2;2;Muy buena / Oso ona;6;61;"Buena / ";50;38;2,79
12/08/2017;14:00;2;2;Muy buena / Oso ona;5;58;"Muy buena / ";44;36;1,24
12/08/2017;13:00;2;2;Muy buena / Oso ona;5;58;"Muy buena / ";37;314;0,92
12/08/2017;12:00;2;2;Muy buena / Oso ona;6;58;"Muy buena / ";30;72;0,6
12/08/2017;11:00;2;3;Muy buena / Oso ona;7;58;"Muy buena / ";23;71;0,12
12/08/2017;10:00;2;4;Muy buena / Oso ona;8;55;"Muy buena / ";17;163;0,16
12/08/2017;09:00;5;9;Muy buena / Oso ona;16;37;"Muy buena / ";11;129;1,02
12/08/2017;08:00;7;11;Muy buena / Oso ona;22;18;"Muy buena / ";7;64;1,05
12/08/2017;07:00;15;14;Muy buena / Oso ona;36;6;"Muy buena / ";7;142;0,7
12/08/2017;06:00;12;13;Muy buena / Oso ona;32;4;"Muy buena / ";8;123;0,54
12/08/2017;05:00;8;13;Muy buena / Oso ona;25;3;"Muy buena / ";10;96;0,5
12/08/2017;04:00;5;11;Muy buena / Oso ona;19;4;"Muy buena / ";11;112;0,35
12/08/2017;03:00;3;9;Muy buena / Oso ona;13;5;"Muy buena / ";16;86;0,36
12/08/2017;02:00;3;6;Muy buena / Oso ona;10;9;"Muy buena / ";23;58;0,61
12/08/2017;01:00;3;5;Muy buena / Oso ona;9;9;"Muy buena / ";31;37;0,42
11/08/2017;24:00;3;4;Muy buena / Oso ona;8;14;"Muy buena / ";39;49;0,89
11/08/2017;23:00;3;5;Muy buena / Oso ona;9;14;"Muy buena / ";46;59;0,56
11/08/2017;22:00;2;5;Muy buena / Oso ona;9;19;"Muy buena / ";54;61;1,1
11/08/2017;21:00;2;8;Muy buena / Oso ona;12;;"Sin datos / ";60;47;0,64
11/08/2017;20:00;2;9;Muy buena / Oso ona;13;39;"Muy buena / ";61;318;0,49
11/08/2017;19:00;2;3;Muy buena / Oso ona;7;59;"Muy buena / ";65;353;1,21
11/08/2017;18:00;2;3;Muy buena / Oso ona;6;63;"Buena / ";65;12;1,81
