Date;Hour;NO (µg/m3);NO2 (µg/m3);NO2 - ICA;NOX (µg/m3);O3 (µg/m3);O3 - ICA;O3 8h (µg/m3);PM10 (µg/m3);PM10 - ICA;CH4 (mg/m3);HCNM (mg/m3 HEX);SO2 (µg/m3);SO2 - ICA;D.vien (grados);H (%);P (mBar);Tº (ºC);V.vien (m/s)
27/08/2017;19:00;2;19;Muy buena / Oso ona;22;43;"Muy buena / ";43;4;Muy buena / Oso ona;;;;;3;72;1004,4;23,5;0,91
27/08/2017;18:00;2;7;Muy buena / Oso ona;10;54;"Muy buena / ";39;4;Muy buena / Oso ona;;;;;215;72;1004,6;23,4;0,69
27/08/2017;17:00;2;12;Muy buena / Oso ona;16;38;"Muy buena / ";35;13;Muy buena / Oso ona;;;;;182;88;1005,3;21,1;1
27/08/2017;16:00;3;15;Muy buena / Oso ona;19;37;"Muy buena / ";32;26;Muy buena / Oso ona;;;;;143;90;1006,3;20,2;1,28
27/08/2017;15:00;1;8;Muy buena / Oso ona;10;44;"Muy buena / ";30;22;Muy buena / Oso ona;;;;;;;;;
27/08/2017;14:00;1;5;Muy buena / Oso ona;7;54;"Muy buena / ";27;26;Muy buena / Oso ona;;;;;;;;;
27/08/2017;13:00;2;9;Muy buena / Oso ona;11;45;"Muy buena / ";23;46;Buena / Ona;;;;;212;72;1008,1;24;1,58
27/08/2017;12:00;4;18;Muy buena / Oso ona;24;30;"Muy buena / ";20;47;Buena / Ona;;;;;195;73;1006,9;25;1,22
27/08/2017;11:00;6;21;Muy buena / Oso ona;30;19;"Muy buena / ";18;31;Muy buena / Oso ona;;;;;193;80;1006,8;23;1,34
27/08/2017;10:00;6;20;Muy buena / Oso ona;29;15;"Muy buena / ";18;23;Muy buena / Oso ona;;;;;196;83;1007;21,7;2,07
27/08/2017;09:00;4;16;Muy buena / Oso ona;22;17;"Muy buena / ";17;22;Muy buena / Oso ona;;;;;189;83;1006,3;21,2;2,01
27/08/2017;08:00;2;16;Muy buena / Oso ona;19;21;"Muy buena / ";16;15;Muy buena / Oso ona;;;;;226;83;1005,4;21,3;0,31
27/08/2017;07:00;2;11;Muy buena / Oso ona;14;23;"Muy buena / ";14;16;Muy buena / Oso ona;;;;;178;87;1004,4;20,6;1,37
27/08/2017;06:00;1;14;Muy buena / Oso ona;17;19;"Muy buena / ";13;18;Muy buena / Oso ona;;;;;191;94;1004;19,7;1,44
27/08/2017;05:00;2;13;Muy buena / Oso ona;15;18;"Muy buena / ";14;22;Muy buena / Oso ona;;;;;185;98;1004,3;18,8;2,24
27/08/2017;04:00;2;16;Muy buena / Oso ona;19;13;"Muy buena / ";14;25;Muy buena / Oso ona;;;;;183;98;1004,5;18,4;1,47
27/08/2017;03:00;2;16;Muy buena / Oso ona;18;;"Sin datos / ";18;19;Muy buena / Oso ona;;;;;;;;;
27/08/2017;02:00;2;16;Muy buena / Oso ona;19;7;"Muy buena / ";21;20;Muy buena / Oso ona;;;;;190;97;1005,5;18,3;0,52
27/08/2017;01:00;2;21;Muy buena / Oso ona;24;8;"Muy buena / ";27;18;Muy buena / Oso ona;;;;;211;96;1005,9;18,8;0,33
26/08/2017;24:00;2;21;Muy buena / Oso ona;23;11;"Muy buena / ";33;19;Muy buena / Oso ona;;;;;197;96;1005,7;19,2;0,37
26/08/2017;23:00;2;22;Muy buena / Oso ona;25;14;"Muy buena / ";38;20;Muy buena / Oso ona;;;;;;;;;
26/08/2017;22:00;1;19;Muy buena / Oso ona;22;21;"Muy buena / ";44;21;Muy buena / Oso ona;;;;;;;;;
26/08/2017;21:00;1;19;Muy buena / Oso ona;21;21;"Muy buena / ";48;20;Muy buena / Oso ona;;;;;;;;;
26/08/2017;20:00;2;19;Muy buena / Oso ona;23;34;"Muy buena / ";53;22;Muy buena / Oso ona;;;;;;;;;
26/08/2017;19:00;2;14;Muy buena / Oso ona;16;42;"Muy buena / ";55;23;Muy buena / Oso ona;;;;;279;88;1005,2;21,3;0,35
26/08/2017;18:00;2;10;Muy buena / Oso ona;13;52;"Muy buena / ";55;27;Muy buena / Oso ona;;;;;344;86;1005,4;22,3;0,51
26/08/2017;17:00;2;8;Muy buena / Oso ona;11;55;"Muy buena / ";55;15;Muy buena / Oso ona;;;;;;;;;
26/08/2017;16:00;3;9;Muy buena / Oso ona;13;54;"Muy buena / ";52;15;Muy buena / Oso ona;;;;;24;82;1005,9;23,2;2,41
26/08/2017;15:00;2;11;Muy buena / Oso ona;14;60;"Muy buena / ";48;23;Muy buena / Oso ona;;;;;22;81;1005,7;23,3;2,26
26/08/2017;14:00;3;19;Muy buena / Oso ona;24;55;"Muy buena / ";44;35;Muy buena / Oso ona;;;;;23;77;1005;24,7;2,17
26/08/2017;13:00;3;25;Muy buena / Oso ona;30;63;"Buena / ";41;26;Muy buena / Oso ona;;;;;14;63;1004,3;28,7;1,47
26/08/2017;12:00;4;23;Muy buena / Oso ona;29;56;"Muy buena / ";37;11;Muy buena / Oso ona;;;;;100;59;1004,4;29,7;0,58
26/08/2017;11:00;4;18;Muy buena / Oso ona;23;46;"Muy buena / ";35;10;Muy buena / Oso ona;;;;;153;65;1004,8;27,9;0,76
26/08/2017;10:00;2;10;Muy buena / Oso ona;13;49;"Muy buena / ";33;9;Muy buena / Oso ona;;;;;172;70;1005;25,4;0,94
26/08/2017;09:00;3;13;Muy buena / Oso ona;18;39;"Muy buena / ";31;7;Muy buena / Oso ona;;;;;161;76;1005,1;23,7;0,68
26/08/2017;08:00;4;19;Muy buena / Oso ona;25;28;"Muy buena / ";32;13;Muy buena / Oso ona;;;;;157;86;1005,3;22,2;0,46
26/08/2017;07:00;2;14;Muy buena / Oso ona;18;23;"Muy buena / ";34;14;Muy buena / Oso ona;;;;;215;93;1005,4;19,7;0,48
26/08/2017;06:00;1;11;Muy buena / Oso ona;13;31;"Muy buena / ";37;11;Muy buena / Oso ona;;;;;;;;;
26/08/2017;05:00;1;9;Muy buena / Oso ona;11;35;"Muy buena / ";39;15;Muy buena / Oso ona;;;;;290;92;1005,6;19,6;0,1
26/08/2017;04:00;1;10;Muy buena / Oso ona;12;31;"Muy buena / ";41;14;Muy buena / Oso ona;;;;;284;92;1005,9;19,7;0,13
26/08/2017;03:00;1;9;Muy buena / Oso ona;12;;"Sin datos / ";43;17;Muy buena / Oso ona;;;;;225;91;1006,5;19,8;0,16
26/08/2017;02:00;1;8;Muy buena / Oso ona;10;38;"Muy buena / ";44;22;Muy buena / Oso ona;;;;;253;91;1006,9;19,9;0,11
26/08/2017;01:00;1;10;Muy buena / Oso ona;13;37;"Muy buena / ";46;13;Muy buena / Oso ona;;;;;273;90;1007,3;19,9;0,17
25/08/2017;24:00;1;10;Muy buena / Oso ona;12;40;"Muy buena / ";48;9;Muy buena / Oso ona;;;;;268;90;1007,7;20;0,21
25/08/2017;23:00;1;9;Muy buena / Oso ona;11;44;"Muy buena / ";50;14;Muy buena / Oso ona;;;;;288;89;1008,1;20,2;0,24
25/08/2017;22:00;2;10;Muy buena / Oso ona;13;46;"Muy buena / ";53;10;Muy buena / Oso ona;;;;;289;89;1008,4;20,4;0,12
25/08/2017;21:00;2;11;Muy buena / Oso ona;14;49;"Muy buena / ";56;13;Muy buena / Oso ona;;;;;339;88;1008,2;20,5;0,47
25/08/2017;20:00;1;15;Muy buena / Oso ona;17;46;"Muy buena / ";57;17;Muy buena / Oso ona;;;;;341;87;1007,7;20,8;0,58
25/08/2017;19:00;1;9;Muy buena / Oso ona;12;48;"Muy buena / ";58;14;Muy buena / Oso ona;;;;;259;86;1007,2;21,1;0,08
25/08/2017;18:00;1;9;Muy buena / Oso ona;11;52;"Muy buena / ";57;14;Muy buena / Oso ona;;;;;;;;;
25/08/2017;17:00;2;10;Muy buena / Oso ona;13;55;"Muy buena / ";54;19;Muy buena / Oso ona;;;;;357;85;1006,9;21,4;1,12
25/08/2017;16:00;2;8;Muy buena / Oso ona;11;59;"Muy buena / ";51;22;Muy buena / Oso ona;;;;;360;83;1006,7;21,9;1,5
25/08/2017;15:00;2;7;Muy buena / Oso ona;10;66;"Buena / ";44;22;Muy buena / Oso ona;;;;;6;79;1006,7;22,8;1,85
25/08/2017;14:00;2;8;Muy buena / Oso ona;12;66;"Buena / ";37;19;Muy buena / Oso ona;;;;;;;;;
25/08/2017;13:00;3;11;Muy buena / Oso ona;16;60;"Muy buena / ";30;23;Muy buena / Oso ona;;;;;12;75;1006,7;24,5;2,07
25/08/2017;12:00;4;14;Muy buena / Oso ona;20;56;"Muy buena / ";25;10;Muy buena / Oso ona;;;;;17;75;1006,8;24,5;2,54
25/08/2017;11:00;5;16;Muy buena / Oso ona;23;46;"Muy buena / ";20;7;Muy buena / Oso ona;;;;;33;72;1007;24,9;1,52
25/08/2017;10:00;7;22;Muy buena / Oso ona;32;34;"Muy buena / ";17;9;Muy buena / Oso ona;;;;;;;;;
25/08/2017;09:00;5;16;Muy buena / Oso ona;23;28;"Muy buena / ";16;12;Muy buena / Oso ona;;;;;;;;;
25/08/2017;08:00;11;19;Muy buena / Oso ona;35;13;"Muy buena / ";16;13;Muy buena / Oso ona;;;;;169;96;1007,5;19,9;0,5
25/08/2017;07:00;14;19;Muy buena / Oso ona;40;6;"Muy buena / ";19;12;Muy buena / Oso ona;;;;;188;98;1007,4;17,9;0,29
25/08/2017;06:00;3;19;Muy buena / Oso ona;24;10;"Muy buena / ";23;11;Muy buena / Oso ona;;;;;208;97;1007,4;18;0,2
25/08/2017;05:00;2;12;Muy buena / Oso ona;14;15;"Muy buena / ";26;11;Muy buena / Oso ona;;;;;203;97;1007,4;18,6;0,16
25/08/2017;04:00;2;10;Muy buena / Oso ona;13;18;"Muy buena / ";31;13;Muy buena / Oso ona;;;;;203;97;1007,8;18,8;0,23
25/08/2017;03:00;2;9;Muy buena / Oso ona;11;;"Sin datos / ";34;15;Muy buena / Oso ona;;;;;204;97;1008,1;18,8;0,15
25/08/2017;02:00;2;9;Muy buena / Oso ona;12;23;"Muy buena / ";37;14;Muy buena / Oso ona;;;;;207;97;1008,5;18,9;0,16
25/08/2017;01:00;2;8;Muy buena / Oso ona;10;26;"Muy buena / ";39;13;Muy buena / Oso ona;;;;;;;;;
24/08/2017;24:00;2;8;Muy buena / Oso ona;11;31;"Muy buena / ";41;11;Muy buena / Oso ona;;;;;;;;;
24/08/2017;23:00;2;6;Muy buena / Oso ona;9;32;"Muy buena / ";44;8;Muy buena / Oso ona;;;;;53;96;1009,6;19,4;0,25
24/08/2017;22:00;2;6;Muy buena / Oso ona;8;34;"Muy buena / ";48;12;Muy buena / Oso ona;;;;;233;95;1009,7;19,6;0,03
24/08/2017;21:00;2;6;Muy buena / Oso ona;9;44;"Muy buena / ";51;23;Muy buena / Oso ona;;;;;4;95;1009,4;19,7;0,41
24/08/2017;20:00;1;8;Muy buena / Oso ona;10;44;"Muy buena / ";54;20;Muy buena / Oso ona;;;;;5;92;1009;20,2;0,4
24/08/2017;19:00;2;7;Muy buena / Oso ona;10;55;"Muy buena / ";55;14;Muy buena / Oso ona;;;;;360;89;1008,3;20,9;0,9
24/08/2017;18:00;22;27;Muy buena / Oso ona;60;42;"Muy buena / ";52;15;Muy buena / Oso ona;;;;;8;87;1008,1;21,3;1,26
24/08/2017;17:00;29;24;Muy buena / Oso ona;69;42;"Muy buena / ";51;23;Muy buena / Oso ona;;;;;7;87;1007,8;21,7;1,5
24/08/2017;16:00;8;13;Muy buena / Oso ona;26;52;"Muy buena / ";49;26;Muy buena / Oso ona;;;;;;;;;
24/08/2017;15:00;2;9;Muy buena / Oso ona;12;62;"Buena / ";45;26;Muy buena / Oso ona;;;;;6;79;1007,1;23,2;2
24/08/2017;14:00;3;10;Muy buena / Oso ona;15;63;"Buena / ";39;18;Muy buena / Oso ona;;;;;10;76;1007;24,2;2,32
24/08/2017;13:00;3;10;Muy buena / Oso ona;14;65;"Buena / ";35;10;Muy buena / Oso ona;;;;;18;75;1006,8;24,8;2,44
24/08/2017;12:00;3;13;Muy buena / Oso ona;18;59;"Muy buena / ";31;9;Muy buena / Oso ona;;;;;15;72;1007;25,2;1,64
24/08/2017;11:00;8;29;Muy buena / Oso ona;42;41;"Muy buena / ";29;14;Muy buena / Oso ona;;;;;181;78;1007,5;23,8;0,18
24/08/2017;10:00;10;33;Muy buena / Oso ona;48;32;"Muy buena / ";27;13;Muy buena / Oso ona;;;;;;;;;
24/08/2017;09:00;6;29;Muy buena / Oso ona;39;24;"Muy buena / ";30;10;Muy buena / Oso ona;;;;;;;;;
24/08/2017;08:00;5;25;Muy buena / Oso ona;32;20;"Muy buena / ";34;13;Muy buena / Oso ona;;;;;201;97;1008,2;19,5;0,15
24/08/2017;07:00;2;18;Muy buena / Oso ona;21;23;"Muy buena / ";37;18;Muy buena / Oso ona;;;;;216;97;1008,1;19;0,15
24/08/2017;06:00;1;10;Muy buena / Oso ona;12;23;"Muy buena / ";41;18;Muy buena / Oso ona;;;;;201;97;1007,8;18,8;0,14
24/08/2017;05:00;1;10;Muy buena / Oso ona;12;33;"Muy buena / ";44;20;Muy buena / Oso ona;;;;;256;97;1007,8;18,8;0,1
24/08/2017;04:00;1;7;Muy buena / Oso ona;9;38;"Muy buena / ";45;20;Muy buena / Oso ona;;;;;347;96;1008,1;19,1;0,08
24/08/2017;03:00;1;5;Muy buena / Oso ona;8;;"Sin datos / ";47;35;Muy buena / Oso ona;;;;;183;95;1008,3;19,2;0,07
24/08/2017;02:00;1;7;Muy buena / Oso ona;9;50;"Muy buena / ";47;38;Muy buena / Oso ona;;;;;353;92;1008,5;19,5;0,42
24/08/2017;01:00;1;8;Muy buena / Oso ona;10;48;"Muy buena / ";48;27;Muy buena / Oso ona;;;;;247;90;1008,8;19,8;0,31
23/08/2017;24:00;1;9;Muy buena / Oso ona;12;46;"Muy buena / ";49;20;Muy buena / Oso ona;;;;;233;89;1009,3;20;0,11
23/08/2017;23:00;1;10;Muy buena / Oso ona;12;47;"Muy buena / ";51;23;Muy buena / Oso ona;;;;;287;87;1009,5;20,4;0,31
23/08/2017;22:00;1;9;Muy buena / Oso ona;11;47;"Muy buena / ";53;20;Muy buena / Oso ona;;;;;325;86;1009,5;20,6;0,38
23/08/2017;21:00;1;12;Muy buena / Oso ona;14;45;"Muy buena / ";54;22;Muy buena / Oso ona;;;;;341;85;1008,6;20,7;0,81
23/08/2017;20:00;1;11;Muy buena / Oso ona;13;45;"Muy buena / ";55;27;Muy buena / Oso ona;;;;;342;84;1008,8;20,8;0,17
23/08/2017;19:00;1;9;Muy buena / Oso ona;11;49;"Muy buena / ";56;33;Muy buena / Oso ona;;;;;354;83;1008,9;21,1;0,45
23/08/2017;18:00;1;11;Muy buena / Oso ona;13;53;"Muy buena / ";55;37;Muy buena / Oso ona;;;;;1;82;1008,7;21,6;1,08
23/08/2017;17:00;2;10;Muy buena / Oso ona;13;57;"Muy buena / ";53;36;Muy buena / Oso ona;;;;;6;79;1008,6;22,5;1,7
23/08/2017;16:00;3;12;Muy buena / Oso ona;17;58;"Muy buena / ";47;35;Muy buena / Oso ona;;;;;;;;;
23/08/2017;15:00;3;13;Muy buena / Oso ona;17;64;"Buena / ";41;33;Muy buena / Oso ona;;;;;12;73;1008,7;24,3;1,77
23/08/2017;14:00;3;14;Muy buena / Oso ona;20;58;"Muy buena / ";34;37;Muy buena / Oso ona;;;;;15;76;1009,2;23,5;1,7
23/08/2017;13:00;3;14;Muy buena / Oso ona;18;54;"Muy buena / ";27;33;Muy buena / Oso ona;;;;;;;;;
23/08/2017;12:00;3;14;Muy buena / Oso ona;18;53;"Muy buena / ";22;26;Muy buena / Oso ona;;;;;6;69;1009,4;24,3;1,09
23/08/2017;11:00;5;19;Muy buena / Oso ona;27;42;"Muy buena / ";17;24;Muy buena / Oso ona;;;;;23;69;1009,7;24,2;0,57
23/08/2017;10:00;5;16;Muy buena / Oso ona;23;41;"Muy buena / ";14;24;Muy buena / Oso ona;;;;;;;;;
23/08/2017;09:00;9;22;Muy buena / Oso ona;35;21;"Muy buena / ";12;18;Muy buena / Oso ona;;;;;190;88;1010,2;20,5;0,25
23/08/2017;08:00;13;23;Muy buena / Oso ona;43;11;"Muy buena / ";14;17;Muy buena / Oso ona;;;;;194;94;1010,2;18,3;0,88
23/08/2017;07:00;15;23;Muy buena / Oso ona;46;6;"Muy buena / ";18;22;Muy buena / Oso ona;;;;;;;;;
23/08/2017;06:00;10;21;Muy buena / Oso ona;36;5;"Muy buena / ";25;23;Muy buena / Oso ona;;;;;186;96;1010,3;16,8;1,06
23/08/2017;05:00;4;19;Muy buena / Oso ona;25;7;"Muy buena / ";32;22;Muy buena / Oso ona;;;;;182;95;1010,4;17;0,46
23/08/2017;04:00;2;16;Muy buena / Oso ona;19;12;"Muy buena / ";40;24;Muy buena / Oso ona;;;;;196;95;1010,3;17,1;0,26
23/08/2017;03:00;2;14;Muy buena / Oso ona;17;;"Sin datos / ";45;26;Muy buena / Oso ona;;;;;201;94;1010,5;17,4;0,16
23/08/2017;02:00;2;12;Muy buena / Oso ona;14;23;"Muy buena / ";45;27;Muy buena / Oso ona;;;;;201;93;1010,6;18;0,29
23/08/2017;01:00;1;14;Muy buena / Oso ona;16;27;"Muy buena / ";49;29;Muy buena / Oso ona;;;;;201;93;1010,6;18,3;0,16
22/08/2017;24:00;1;14;Muy buena / Oso ona;16;38;"Muy buena / ";54;30;Muy buena / Oso ona;;;;;214;91;1010,8;18,6;0,17
22/08/2017;23:00;1;9;Muy buena / Oso ona;11;51;"Muy buena / ";58;30;Muy buena / Oso ona;;;;;233;90;1011;19,3;0,13
22/08/2017;22:00;1;8;Muy buena / Oso ona;10;56;"Muy buena / ";62;29;Muy buena / Oso ona;;;;;330;89;1010,9;20;0,28
22/08/2017;21:00;1;6;Muy buena / Oso ona;8;62;"Buena / ";64;34;Muy buena / Oso ona;;;;;354;88;1010,6;20,4;0,55
22/08/2017;20:00;2;21;Muy buena / Oso ona;23;51;"Muy buena / ";66;38;Muy buena / Oso ona;;;;;10;87;1009,8;20,9;0,62
22/08/2017;19:00;2;30;Muy buena / Oso ona;34;47;"Muy buena / ";72;47;Buena / Ona;;;;;;;;;
22/08/2017;18:00;3;24;Muy buena / Oso ona;29;54;"Muy buena / ";74;53;Buena / Ona;;;;;26;84;1008,7;21,9;1,46
22/08/2017;17:00;3;19;Muy buena / Oso ona;25;62;"Buena / ";74;48;Buena / Ona;;;;;24;79;1008,7;23;1,85
22/08/2017;16:00;3;14;Muy buena / Oso ona;19;74;"Buena / ";70;51;Buena / Ona;;;;;;;;;
22/08/2017;15:00;3;15;Muy buena / Oso ona;20;81;"Buena / ";64;56;Buena / Ona;;;;;;;;;
22/08/2017;14:00;5;22;Muy buena / Oso ona;29;79;"Buena / ";57;58;Buena / Ona;;;;;;;;;
22/08/2017;13:00;4;20;Muy buena / Oso ona;27;78;"Buena / ";50;56;Buena / Ona;;;;;30;78;1008,4;24,4;2,51
22/08/2017;12:00;4;19;Muy buena / Oso ona;24;87;"Buena / ";44;49;Buena / Ona;;;;;24;75;1008,3;25;2,37
22/08/2017;11:00;5;31;Muy buena / Oso ona;39;79;"Buena / ";37;50;Buena / Ona;;;;;;;;;
22/08/2017;10:00;10;44;Muy buena / Oso ona;59;53;"Muy buena / ";32;32;Muy buena / Oso ona;;;;;36;66;1007,7;26;1,79
22/08/2017;09:00;15;45;Muy buena / Oso ona;68;40;"Muy buena / ";32;16;Muy buena / Oso ona;;;;;28;64;1006,9;25,6;1,68
22/08/2017;08:00;8;29;Muy buena / Oso ona;41;28;"Muy buena / ";34;14;Muy buena / Oso ona;;;;;182;67;1006,2;22,6;1,14
22/08/2017;07:00;5;29;Muy buena / Oso ona;38;27;"Muy buena / ";36;13;Muy buena / Oso ona;;;;;;;;;
22/08/2017;06:00;3;32;Muy buena / Oso ona;36;24;"Muy buena / ";39;18;Muy buena / Oso ona;;;;;189;76;1005,3;19,2;2,15
22/08/2017;05:00;2;28;Muy buena / Oso ona;31;28;"Muy buena / ";41;23;Muy buena / Oso ona;;;;;191;78;1005;19,3;1,31
22/08/2017;04:00;2;32;Muy buena / Oso ona;36;26;"Muy buena / ";43;30;Muy buena / Oso ona;;;;;195;76;1004,9;20,1;0,64
22/08/2017;03:00;2;38;Muy buena / Oso ona;41;;"Sin datos / ";49;21;Muy buena / Oso ona;;;;;283;69;1004,6;22,2;0,37
22/08/2017;02:00;2;21;Muy buena / Oso ona;23;53;"Muy buena / ";55;21;Muy buena / Oso ona;;;;;235;56;1003,5;24,5;0,41
22/08/2017;01:00;2;21;Muy buena / Oso ona;24;49;"Muy buena / ";61;16;Muy buena / Oso ona;;;;;188;70;1003,3;22,4;0,88
21/08/2017;24:00;2;31;Muy buena / Oso ona;34;39;"Muy buena / ";69;15;Muy buena / Oso ona;;;;;185;78;1003,7;21,4;1,4
21/08/2017;23:00;2;26;Muy buena / Oso ona;29;45;"Muy buena / ";77;19;Muy buena / Oso ona;;;;;185;82;1004;21,4;2,13
21/08/2017;22:00;2;30;Muy buena / Oso ona;33;44;"Muy buena / ";84;20;Muy buena / Oso ona;;;;;180;83;1004,2;21,7;2,39
21/08/2017;21:00;1;38;Muy buena / Oso ona;41;43;"Muy buena / ";92;21;Muy buena / Oso ona;;;;;186;81;1004,2;22,7;1,54
21/08/2017;20:00;2;41;Muy buena / Oso ona;43;57;"Muy buena / ";99;24;Muy buena / Oso ona;;;;;194;73;1004;24,9;0,88
21/08/2017;19:00;2;21;Muy buena / Oso ona;24;93;"Buena / ";99;24;Muy buena / Oso ona;;;;;206;61;1003,9;27,7;0,35
21/08/2017;18:00;2;14;Muy buena / Oso ona;17;106;"Buena / ";91;21;Muy buena / Oso ona;;;;;330;50;1004,1;30,8;1,17
21/08/2017;17:00;2;12;Muy buena / Oso ona;15;105;"Buena / ";81;20;Muy buena / Oso ona;;;;;23;45;1004,5;32,7;0,78
21/08/2017;16:00;2;12;Muy buena / Oso ona;16;107;"Buena / ";70;22;Muy buena / Oso ona;;;;;356;44;1004,8;33,4;1,42
21/08/2017;15:00;2;11;Muy buena / Oso ona;15;105;"Buena / ";58;25;Muy buena / Oso ona;;;;;40;42;1005,5;34;0,72
21/08/2017;14:00;4;14;Muy buena / Oso ona;20;106;"Buena / ";44;;Sin datos / Daturik gabe;;;;;24;39;1006,4;33,9;0,73
21/08/2017;13:00;;;Sin datos / Daturik gabe;;;"Sin datos / ";31;;Sin datos / Daturik gabe;;;;;145;40;1007;32,7;0,55
21/08/2017;12:00;4;21;Muy buena / Oso ona;26;73;"Buena / ";29;15;Muy buena / Oso ona;;;;;94;44;1007,9;29,7;1,1
21/08/2017;11:00;9;29;Muy buena / Oso ona;42;50;"Muy buena / ";22;15;Muy buena / Oso ona;;;;;80;49;1008,9;27,3;0,6
21/08/2017;10:00;15;34;Muy buena / Oso ona;56;32;"Muy buena / ";19;12;Muy buena / Oso ona;;;;;176;60;1009,8;23,2;0,88
21/08/2017;09:00;8;19;Muy buena / Oso ona;31;34;"Muy buena / ";17;8;Muy buena / Oso ona;;;;;169;72;1010,3;18,4;2,29
21/08/2017;08:00;11;20;Muy buena / Oso ona;36;22;"Muy buena / ";15;10;Muy buena / Oso ona;;;;;;;;;
21/08/2017;07:00;13;22;Muy buena / Oso ona;42;12;"Muy buena / ";14;13;Muy buena / Oso ona;;;;;;;;;
21/08/2017;06:00;10;24;Muy buena / Oso ona;39;10;"Muy buena / ";15;10;Muy buena / Oso ona;;;;;170;94;1011,5;12,5;2,68
21/08/2017;05:00;4;17;Muy buena / Oso ona;24;13;"Muy buena / ";18;;Sin datos / Daturik gabe;;;;;171;94;1011,8;12,7;2,21
21/08/2017;04:00;3;16;Muy buena / Oso ona;21;15;"Muy buena / ";20;;Sin datos / Daturik gabe;;;;;176;94;1012,3;13;1,9
21/08/2017;03:00;3;18;Muy buena / Oso ona;22;;"Sin datos / ";24;;Sin datos / Daturik gabe;;;;;171;93;1012,9;13,4;1,67
21/08/2017;02:00;2;16;Muy buena / Oso ona;19;15;"Muy buena / ";28;8;Muy buena / Oso ona;;;;;182;93;1013,5;13,6;1,25
21/08/2017;01:00;2;18;Muy buena / Oso ona;22;17;"Muy buena / ";35;8;Muy buena / Oso ona;;;;;180;92;1014;14,1;1,4
20/08/2017;24:00;2;19;Muy buena / Oso ona;22;16;"Muy buena / ";41;14;Muy buena / Oso ona;;;;;187;91;1014,3;14,5;1,11
20/08/2017;23:00;3;24;Muy buena / Oso ona;28;16;"Muy buena / ";48;12;Muy buena / Oso ona;;;;;185;89;1014,5;15,2;1,15
20/08/2017;22:00;2;19;Muy buena / Oso ona;22;27;"Muy buena / ";54;14;Muy buena / Oso ona;;;;;199;85;1014,8;16,2;0,91
20/08/2017;21:00;2;21;Muy buena / Oso ona;24;30;"Muy buena / ";60;16;Muy buena / Oso ona;;;;;;;;;
20/08/2017;20:00;1;22;Muy buena / Oso ona;24;36;"Muy buena / ";65;15;Muy buena / Oso ona;;;;;210;73;1014,7;18,9;0,29
20/08/2017;19:00;1;11;Muy buena / Oso ona;13;56;"Muy buena / ";68;21;Muy buena / Oso ona;;;;;34;64;1014,5;21,2;0,75
20/08/2017;18:00;2;7;Muy buena / Oso ona;10;65;"Buena / ";68;24;Muy buena / Oso ona;;;;;354;59;1014,4;22,7;0,91
20/08/2017;17:00;2;6;Muy buena / Oso ona;9;69;"Buena / ";66;17;Muy buena / Oso ona;;;;;;;;;
20/08/2017;16:00;2;6;Muy buena / Oso ona;9;69;"Buena / ";62;20;Muy buena / Oso ona;;;;;;;;;
20/08/2017;15:00;2;5;Muy buena / Oso ona;7;71;"Buena / ";56;17;Muy buena / Oso ona;;;;;;;;;
20/08/2017;14:00;2;5;Muy buena / Oso ona;8;71;"Buena / ";50;15;Muy buena / Oso ona;;;;;7;54;1015,7;25;1,99
20/08/2017;13:00;1;6;Muy buena / Oso ona;8;73;"Buena / ";43;15;Muy buena / Oso ona;;;;;354;55;1015,8;24,7;0,8
20/08/2017;12:00;2;6;Muy buena / Oso ona;9;69;"Buena / ";35;10;Muy buena / Oso ona;;;;;15;56;1016,4;23,4;0,79
20/08/2017;11:00;2;7;Muy buena / Oso ona;11;62;"Buena / ";29;3;Muy buena / Oso ona;;;;;180;61;1017;22,4;0,63
20/08/2017;10:00;2;8;Muy buena / Oso ona;12;54;"Muy buena / ";24;3;Muy buena / Oso ona;;;;;85;66;1017,4;20,8;0,55
20/08/2017;09:00;3;8;Muy buena / Oso ona;12;38;"Muy buena / ";19;6;Muy buena / Oso ona;;;;;173;84;1017,6;18;1,33
20/08/2017;08:00;4;7;Muy buena / Oso ona;12;24;"Muy buena / ";16;9;Muy buena / Oso ona;;;;;169;95;1017,6;14,8;2,32
20/08/2017;07:00;3;7;Muy buena / Oso ona;12;19;"Muy buena / ";16;6;Muy buena / Oso ona;;;;;170;98;1017,6;13,2;2,23
20/08/2017;06:00;2;8;Muy buena / Oso ona;11;17;"Muy buena / ";16;8;Muy buena / Oso ona;;;;;172;97;1017,3;13;1,92
20/08/2017;05:00;2;8;Muy buena / Oso ona;11;15;"Muy buena / ";19;11;Muy buena / Oso ona;;;;;176;97;1017,1;13,1;1,24
20/08/2017;04:00;2;8;Muy buena / Oso ona;11;14;"Muy buena / ";23;13;Muy buena / Oso ona;;;;;175;96;1017,1;13,4;1,15
20/08/2017;03:00;2;7;Muy buena / Oso ona;10;;"Sin datos / ";29;13;Muy buena / Oso ona;;;;;186;96;1017,1;13,8;0,93
20/08/2017;02:00;2;9;Muy buena / Oso ona;12;14;"Muy buena / ";32;15;Muy buena / Oso ona;;;;;185;95;1017,2;14,5;0,76
20/08/2017;01:00;2;11;Muy buena / Oso ona;13;16;"Muy buena / ";38;11;Muy buena / Oso ona;;;;;195;94;1017,4;15,1;0,48
