Date;Hour;Benceno (µg/m3);CO (mg/m3);CO - ICA;CO 8h (mg/m3);Etilbenceno (µg/m3);NO (µg/m3);NO2 (µg/m3);NO2 - ICA;NOX (µg/m3);PM10 (µg/m3);PM10 - ICA;PM2,5 (µg/m3);PM2,5 - ICA;SO2 (µg/m3);SO2 - ICA;Tolueno (µg/m3);D.vien (grados);H (%);P (mBar);Precipitación (l/m2);R (w/m2);Tº (ºC);V.vien (m/s)
06/08/2017;15:00;;0,13;"Muy buena / ";0,11;;0;4;Muy buena / Oso ona;4;10;Muy buena / Oso ona;;Sin datos / Daturik gabe;1;Muy buena / Oso ona;0,1;39;51;998,4;0;330,6;22,2;2,46
06/08/2017;14:00;;0,12;"Muy buena / ";0,11;0,07;0;4;Muy buena / Oso ona;4;9;Muy buena / Oso ona;;Sin datos / Daturik gabe;1;Muy buena / Oso ona;0,09;46;49;998,4;0;463,4;22,7;2,18
06/08/2017;13:00;;0,12;"Muy buena / ";0,11;;0;4;Muy buena / Oso ona;5;7;Muy buena / Oso ona;;Sin datos / Daturik gabe;1;Muy buena / Oso ona;0,12;47;49;998,7;0;541,9;22,5;2,32
06/08/2017;12:00;;0,11;"Muy buena / ";0,11;;1;4;Muy buena / Oso ona;5;8;Muy buena / Oso ona;2;Muy buena / Oso ona;1;Muy buena / Oso ona;0,13;48;49;998,9;0;714,1;22,3;2,62
06/08/2017;11:00;;0,11;"Muy buena / ";0,11;;1;4;Muy buena / Oso ona;6;9;Muy buena / Oso ona;5;Muy buena / Oso ona;1;Muy buena / Oso ona;0,11;46;50;999,6;0;672,4;21,8;1,9
06/08/2017;10:00;;0,11;"Muy buena / ";0,11;0,09;1;5;Muy buena / Oso ona;7;;Sin datos / Daturik gabe;2;Muy buena / Oso ona;1;Muy buena / Oso ona;0,18;49;54;1000,2;0;490,6;21,2;1,09
06/08/2017;09:00;;0,11;"Muy buena / ";0,12;0,09;1;7;Muy buena / Oso ona;9;;Sin datos / Daturik gabe;1;Muy buena / Oso ona;1;Muy buena / Oso ona;0,57;48;61;1000,2;0;487;20,6;0,89
06/08/2017;08:00;;0,1;"Muy buena / ";0,13;0,14;2;8;Muy buena / Oso ona;11;3;Muy buena / Oso ona;1;Muy buena / Oso ona;1;Muy buena / Oso ona;1,88;43;65;1000,6;0;226;20,1;0,36
06/08/2017;07:00;;0,11;"Muy buena / ";0,14;0,14;2;9;Muy buena / Oso ona;11;2;Muy buena / Oso ona;0;Muy buena / Oso ona;1;Muy buena / Oso ona;1,65;350;72;1000,9;0;72,5;19;0,14
06/08/2017;06:00;0,14;0,11;"Muy buena / ";0,14;0,18;1;9;Muy buena / Oso ona;11;3;Muy buena / Oso ona;1;Muy buena / Oso ona;1;Muy buena / Oso ona;2,77;352;77;1000,6;0;10,4;18;0,17
06/08/2017;05:00;0,14;0,11;"Muy buena / ";0,15;0,2;1;8;Muy buena / Oso ona;10;5;Muy buena / Oso ona;1;Muy buena / Oso ona;0;Muy buena / Oso ona;2,33;2;78;1000,4;0;0,9;18,3;0,15
06/08/2017;04:00;;0,12;"Muy buena / ";0,16;0,17;1;10;Muy buena / Oso ona;12;;Sin datos / Daturik gabe;2;Muy buena / Oso ona;1;Muy buena / Oso ona;2,72;2;79;1000,4;0;0,9;18,3;0,15
06/08/2017;03:00;;0,11;"Muy buena / ";0,17;0,16;1;8;Muy buena / Oso ona;10;15;Muy buena / Oso ona;1;Muy buena / Oso ona;1;Muy buena / Oso ona;1,8;31;80;1000,6;0;1,1;18,1;0,16
06/08/2017;02:00;;0,16;"Muy buena / ";0,17;0,14;1;10;Muy buena / Oso ona;12;5;Muy buena / Oso ona;0;Muy buena / Oso ona;1;Muy buena / Oso ona;1,27;25;80;1000,8;0;1,1;18,4;0,21
06/08/2017;01:00;0,13;0,17;"Muy buena / ";0,17;0,22;3;13;Muy buena / Oso ona;17;3;Muy buena / Oso ona;0;Muy buena / Oso ona;1;Muy buena / Oso ona;1,93;358;83;1000,8;0;1;18,2;0,18
05/08/2017;24:00;;0,17;"Muy buena / ";0,17;0,14;3;15;Muy buena / Oso ona;19;11;Muy buena / Oso ona;2;Muy buena / Oso ona;1;Muy buena / Oso ona;0,68;339;84;1001;0;0,3;18,3;0,24
05/08/2017;23:00;;0,16;"Muy buena / ";0,17;0,18;3;11;Muy buena / Oso ona;15;9;Muy buena / Oso ona;4;Muy buena / Oso ona;1;Muy buena / Oso ona;2,02;22;83;1000,9;0;0,1;18,3;0,24
05/08/2017;22:00;;0,17;"Muy buena / ";0,17;0,12;3;14;Muy buena / Oso ona;19;14;Muy buena / Oso ona;0;Muy buena / Oso ona;1;Muy buena / Oso ona;1,7;26;81;1000,9;0;0,5;18,7;0,29
05/08/2017;21:00;0,11;0,17;"Muy buena / ";0,17;0,17;2;13;Muy buena / Oso ona;16;4;Muy buena / Oso ona;1;Muy buena / Oso ona;;Sin datos / Daturik gabe;2,27;23;80;1000,8;0;0,8;18,8;0,26
05/08/2017;20:00;0,13;0,17;"Muy buena / ";0,17;0,12;2;14;Muy buena / Oso ona;17;2;Muy buena / Oso ona;0;Muy buena / Oso ona;1;Muy buena / Oso ona;1,5;2;81;1000,5;0;2,2;19;0,23
05/08/2017;19:00;;0,18;"Muy buena / ";0,17;0,1;2;17;Muy buena / Oso ona;20;;Sin datos / Daturik gabe;2;Muy buena / Oso ona;1;Muy buena / Oso ona;0,4;16;82;1000,1;0;12,3;18,9;0,21
05/08/2017;18:00;;0,17;"Muy buena / ";0,17;0,09;1;7;Muy buena / Oso ona;9;2;Muy buena / Oso ona;2;Muy buena / Oso ona;1;Muy buena / Oso ona;0,15;50;84;999,7;0;32,7;18;1,2
05/08/2017;17:00;;0,16;"Muy buena / ";0,18;0,1;1;5;Muy buena / Oso ona;7;2;Muy buena / Oso ona;0;Muy buena / Oso ona;1;Muy buena / Oso ona;0,16;51;75;999,6;0;62,3;19,2;1,57
05/08/2017;16:00;;0,17;"Muy buena / ";0,18;0,12;1;7;Muy buena / Oso ona;9;13;Muy buena / Oso ona;0;Muy buena / Oso ona;1;Muy buena / Oso ona;0,17;38;77;999,5;0;70,2;19,4;1,17
05/08/2017;15:00;;0,17;"Muy buena / ";0,19;0,09;1;6;Muy buena / Oso ona;8;8;Muy buena / Oso ona;2;Muy buena / Oso ona;1;Muy buena / Oso ona;0,2;44;84;999,3;0;96,6;19;1,82
05/08/2017;14:00;;0,17;"Muy buena / ";0,19;0,08;1;5;Muy buena / Oso ona;7;8;Muy buena / Oso ona;4;Muy buena / Oso ona;1;Muy buena / Oso ona;0,24;47;84;999,2;0;126,1;19,3;1,86
05/08/2017;13:00;;0,18;"Muy buena / ";0,19;0,09;1;7;Muy buena / Oso ona;9;;Sin datos / Daturik gabe;3;Muy buena / Oso ona;1;Muy buena / Oso ona;0,25;46;79;999,2;0;122,5;20,4;1,28
05/08/2017;12:00;;0,18;"Muy buena / ";0,19;0,09;1;8;Muy buena / Oso ona;10;2;Muy buena / Oso ona;1;Muy buena / Oso ona;1;Muy buena / Oso ona;0,21;48;75;999,1;0;116,7;21,4;0,96
05/08/2017;11:00;;0,17;"Muy buena / ";0,19;0,12;1;5;Muy buena / Oso ona;7;5;Muy buena / Oso ona;0;Muy buena / Oso ona;1;Muy buena / Oso ona;0,22;33;70;998,5;0;142,5;22,2;1,35
05/08/2017;10:00;;0,19;"Muy buena / ";0,18;0,15;1;6;Muy buena / Oso ona;8;13;Muy buena / Oso ona;0;Muy buena / Oso ona;1;Muy buena / Oso ona;0,74;46;73;997,9;0;133,2;22,4;1,53
05/08/2017;09:00;0,13;0,2;"Muy buena / ";0,17;0,44;3;12;Muy buena / Oso ona;16;3;Muy buena / Oso ona;1;Muy buena / Oso ona;1;Muy buena / Oso ona;2,34;40;78;997,6;0;93,7;22,8;0,28
05/08/2017;08:00;0,18;0,22;"Muy buena / ";0,16;1,26;9;21;Muy buena / Oso ona;34;5;Muy buena / Oso ona;;Sin datos / Daturik gabe;1;Muy buena / Oso ona;7,61;33;83;997,1;0;65,3;22,3;0,09
05/08/2017;07:00;0,16;0,2;"Muy buena / ";0,15;1,47;10;21;Muy buena / Oso ona;36;7;Muy buena / Oso ona;;Sin datos / Daturik gabe;1;Muy buena / Oso ona;8,09;7;84;996,5;0;25,4;22;0,13
05/08/2017;06:00;0,18;0,19;"Muy buena / ";0,14;4,47;6;18;Muy buena / Oso ona;27;11;Muy buena / Oso ona;5;Muy buena / Oso ona;1;Muy buena / Oso ona;31,2;41;80;996;0;6,4;21,6;0,55
05/08/2017;05:00;0,16;0,18;"Muy buena / ";0,13;2,1;5;19;Muy buena / Oso ona;27;;Sin datos / Daturik gabe;3;Muy buena / Oso ona;1;Muy buena / Oso ona;15,4;46;79;995,8;0;0,7;21,8;0,56
05/08/2017;04:00;0,14;0,18;"Muy buena / ";0,12;0,72;3;16;Muy buena / Oso ona;21;;Sin datos / Daturik gabe;2;Muy buena / Oso ona;1;Muy buena / Oso ona;5,79;35;78;995,7;0;0,6;21,7;0,56
05/08/2017;03:00;0,13;0,18;"Muy buena / ";0,11;0,46;2;14;Muy buena / Oso ona;17;9;Muy buena / Oso ona;0;Muy buena / Oso ona;1;Muy buena / Oso ona;2,51;27;75;995,8;0;0,6;22,4;0,23
05/08/2017;02:00;0,13;0,12;"Muy buena / ";0,12;0,42;2;14;Muy buena / Oso ona;17;7;Muy buena / Oso ona;0;Muy buena / Oso ona;1;Muy buena / Oso ona;3,47;33;77;995,8;0;0,5;21,8;0,39
05/08/2017;01:00;0,13;0,11;"Muy buena / ";0,12;0,51;2;12;Muy buena / Oso ona;15;5;Muy buena / Oso ona;0;Muy buena / Oso ona;1;Muy buena / Oso ona;3,03;39;78;996,1;0;0,4;21,6;0,28
04/08/2017;24:00;0,12;0,12;"Muy buena / ";0,13;0,18;2;15;Muy buena / Oso ona;18;2;Muy buena / Oso ona;0;Muy buena / Oso ona;1;Muy buena / Oso ona;0,98;345;76;996,1;0;0;22;0,07
04/08/2017;23:00;;0,11;"Muy buena / ";0,13;0,14;2;13;Muy buena / Oso ona;17;3;Muy buena / Oso ona;0;Muy buena / Oso ona;1;Muy buena / Oso ona;0,67;31;73;996,4;0;0;22,7;0,39
04/08/2017;22:00;0,05;0,11;"Muy buena / ";0,15;0,13;1;10;Muy buena / Oso ona;12;16;Muy buena / Oso ona;0;Muy buena / Oso ona;1;Muy buena / Oso ona;0,49;22;69;996,8;0;0;23,7;0,26
04/08/2017;21:00;;0,12;"Muy buena / ";0,16;0,09;4;17;Muy buena / Oso ona;23;6;Muy buena / Oso ona;0;Muy buena / Oso ona;;Sin datos / Daturik gabe;0,24;39;67;996,5;0;0;24,2;0,87
04/08/2017;20:00;;0,11;"Muy buena / ";0,18;0,12;3;14;Muy buena / Oso ona;19;3;Muy buena / Oso ona;0;Muy buena / Oso ona;1;Muy buena / Oso ona;0,17;40;63;995,8;0;3;25,1;1,77
04/08/2017;19:00;;0,13;"Muy buena / ";0,19;0,09;1;9;Muy buena / Oso ona;11;5;Muy buena / Oso ona;3;Muy buena / Oso ona;1;Muy buena / Oso ona;0,2;41;56;995,3;0;34,2;26,7;2,15
04/08/2017;18:00;;0,15;"Muy buena / ";0,21;0,09;1;7;Muy buena / Oso ona;9;9;Muy buena / Oso ona;;Sin datos / Daturik gabe;0;Muy buena / Oso ona;0,2;45;53;994,8;0;299,4;28,1;2,61
04/08/2017;17:00;;0,16;"Muy buena / ";0,22;0,12;1;8;Muy buena / Oso ona;10;13;Muy buena / Oso ona;;Sin datos / Daturik gabe;1;Muy buena / Oso ona;0,23;42;50;994,4;0;474;30,2;2,91
04/08/2017;16:00;;0,17;"Muy buena / ";0,23;0,1;1;8;Muy buena / Oso ona;10;14;Muy buena / Oso ona;;Sin datos / Daturik gabe;1;Muy buena / Oso ona;0,23;39;49;994,1;0;615;29,8;2,9
04/08/2017;15:00;;0,17;"Muy buena / ";0,23;0,1;1;9;Muy buena / Oso ona;11;16;Muy buena / Oso ona;;Sin datos / Daturik gabe;1;Muy buena / Oso ona;0,28;43;47;994;0;758,2;30,4;2,69
04/08/2017;14:00;0,12;0,23;"Muy buena / ";0,23;0,09;1;7;Muy buena / Oso ona;9;17;Muy buena / Oso ona;;Sin datos / Daturik gabe;1;Muy buena / Oso ona;0,34;41;47;994,1;0;752,5;30,4;2,27
04/08/2017;13:00;0,07;0,24;"Muy buena / ";0,23;0,1;1;6;Muy buena / Oso ona;8;13;Muy buena / Oso ona;;Sin datos / Daturik gabe;1;Muy buena / Oso ona;0,33;50;46;994;0;787,2;30,4;1,78
04/08/2017;12:00;0,11;0,23;"Muy buena / ";0,22;0,25;1;7;Muy buena / Oso ona;9;13;Muy buena / Oso ona;7;Muy buena / Oso ona;1;Muy buena / Oso ona;1,24;53;43;994,3;0;819,1;31,1;0,68
04/08/2017;11:00;0,16;0,24;"Muy buena / ";0,22;0,34;2;14;Muy buena / Oso ona;18;16;Muy buena / Oso ona;7;Muy buena / Oso ona;1;Muy buena / Oso ona;1,33;58;48;995,3;0;676,7;29,5;0,75
04/08/2017;10:00;0,24;0,24;"Muy buena / ";0,21;1,31;3;18;Muy buena / Oso ona;23;17;Muy buena / Oso ona;5;Muy buena / Oso ona;1;Muy buena / Oso ona;3,71;31;51;995,5;0;657,5;28,6;0,47
04/08/2017;09:00;0,2;0,24;"Muy buena / ";0,2;0,66;9;25;Muy buena / Oso ona;39;25;Muy buena / Oso ona;5;Muy buena / Oso ona;1;Muy buena / Oso ona;1,84;264;60;995,5;0;480;26,2;0,37
04/08/2017;08:00;0,13;0,22;"Muy buena / ";0,18;0,55;12;23;Muy buena / Oso ona;41;26;Muy buena / Oso ona;5;Muy buena / Oso ona;1;Muy buena / Oso ona;1,39;43;71;995,4;0;328,5;23,6;0,6
04/08/2017;07:00;0,13;0,22;"Muy buena / ";0,17;0,35;11;24;Muy buena / Oso ona;40;20;Muy buena / Oso ona;2;Muy buena / Oso ona;1;Muy buena / Oso ona;1,06;37;81;995,7;0;111,6;20,8;0,57
04/08/2017;06:00;0,12;0,22;"Muy buena / ";0,17;0,34;13;29;Muy buena / Oso ona;48;;Sin datos / Daturik gabe;4;Muy buena / Oso ona;1;Muy buena / Oso ona;0,89;27;82;995,7;0;20,6;20,6;0,41
04/08/2017;05:00;0,1;0,21;"Muy buena / ";0,16;0,49;1;13;Muy buena / Oso ona;15;;Sin datos / Daturik gabe;4;Muy buena / Oso ona;1;Muy buena / Oso ona;0,81;42;84;995,5;0;0,2;20,4;0,66
04/08/2017;04:00;0,12;0,2;"Muy buena / ";0,15;0,45;1;8;Muy buena / Oso ona;9;9;Muy buena / Oso ona;4;Muy buena / Oso ona;1;Muy buena / Oso ona;1,21;40;84;995,4;0;0;20,7;0,73
04/08/2017;03:00;0,14;0,2;"Muy buena / ";0,15;0,23;0;6;Muy buena / Oso ona;6;8;Muy buena / Oso ona;0;Muy buena / Oso ona;1;Muy buena / Oso ona;1,88;26;77;995,6;0;0,1;22,3;0,32
04/08/2017;02:00;0,13;0,14;"Muy buena / ";0,16;0,19;0;7;Muy buena / Oso ona;7;4;Muy buena / Oso ona;0;Muy buena / Oso ona;1;Muy buena / Oso ona;0,22;37;77;995,8;0;0,5;22,2;0,45
04/08/2017;01:00;;0,14;"Muy buena / ";0,17;0,42;0;4;Muy buena / Oso ona;4;8;Muy buena / Oso ona;0;Muy buena / Oso ona;1;Muy buena / Oso ona;0,17;48;79;996,1;0;0,6;21,7;0,99
03/08/2017;24:00;;0,14;"Muy buena / ";0,18;0,4;0;4;Muy buena / Oso ona;4;11;Muy buena / Oso ona;0;Muy buena / Oso ona;1;Muy buena / Oso ona;0,22;56;78;996,3;0;0,6;22;1,06
03/08/2017;23:00;;0,14;"Muy buena / ";0,18;0,38;0;5;Muy buena / Oso ona;5;9;Muy buena / Oso ona;0;Muy buena / Oso ona;1;Muy buena / Oso ona;0,35;49;79;996,7;0;0,6;22;1,42
03/08/2017;22:00;0,16;0,15;"Muy buena / ";0,2;0,9;0;6;Muy buena / Oso ona;6;16;Muy buena / Oso ona;0;Muy buena / Oso ona;1;Muy buena / Oso ona;0,44;48;78;996,9;0;0,6;22,3;1,49
03/08/2017;21:00;;0,16;"Muy buena / ";0,21;1,19;1;8;Muy buena / Oso ona;9;5;Muy buena / Oso ona;0;Muy buena / Oso ona;;Sin datos / Daturik gabe;0,44;54;74;996,9;0;0,6;22,9;1,94
03/08/2017;20:00;0,16;0,17;"Muy buena / ";0,24;1,1;0;8;Muy buena / Oso ona;8;18;Muy buena / Oso ona;0;Muy buena / Oso ona;1;Muy buena / Oso ona;0,34;54;71;996,2;0;4,8;23,5;2,26
03/08/2017;19:00;0,1;0,19;"Muy buena / ";0,26;0,66;0;10;Muy buena / Oso ona;10;22;Muy buena / Oso ona;8;Muy buena / Oso ona;1;Muy buena / Oso ona;0,24;46;67;995,6;0;50,8;24,9;2,51
03/08/2017;18:00;0,12;0,21;"Muy buena / ";0,26;0,51;1;9;Muy buena / Oso ona;11;25;Muy buena / Oso ona;13;Muy buena / Oso ona;1;Muy buena / Oso ona;0,32;44;60;995;0;287,3;26,6;2,25
03/08/2017;17:00;0,11;0,2;"Muy buena / ";0,26;1,59;1;7;Muy buena / Oso ona;9;23;Muy buena / Oso ona;19;Muy buena / Oso ona;1;Muy buena / Oso ona;0,22;44;56;994,8;0;461,4;27,3;2,69
03/08/2017;16:00;0,09;0,19;"Muy buena / ";0,26;1,79;1;7;Muy buena / Oso ona;9;20;Muy buena / Oso ona;;Sin datos / Daturik gabe;1;Muy buena / Oso ona;0,32;48;49;994,5;0;598,3;28,4;2,75
03/08/2017;15:00;0,1;0,2;"Muy buena / ";0,26;0,26;1;7;Muy buena / Oso ona;9;24;Muy buena / Oso ona;;Sin datos / Daturik gabe;1;Muy buena / Oso ona;0,54;41;48;994,2;0;741,2;29,1;2,53
03/08/2017;14:00;0,13;0,28;"Muy buena / ";0,26;0,61;1;8;Muy buena / Oso ona;10;24;Muy buena / Oso ona;;Sin datos / Daturik gabe;1;Muy buena / Oso ona;0,79;42;53;994,1;0;847,5;29,1;2,51
03/08/2017;13:00;0,21;0,29;"Muy buena / ";0,24;0,65;1;9;Muy buena / Oso ona;11;28;Muy buena / Oso ona;;Sin datos / Daturik gabe;1;Muy buena / Oso ona;2,36;43;49;994,1;0;878;30,2;1,21
03/08/2017;12:00;0,6;0,39;"Muy buena / ";0,23;2,14;2;13;Muy buena / Oso ona;16;34;Muy buena / Oso ona;12;Muy buena / Oso ona;1;Muy buena / Oso ona;6,34;302;49;994,7;0;818,1;29,7;0,04
03/08/2017;11:00;0,15;0,29;"Muy buena / ";0,2;0,85;2;16;Muy buena / Oso ona;19;13;Muy buena / Oso ona;12;Muy buena / Oso ona;1;Muy buena / Oso ona;1,67;58;52;995,5;0;770,7;28,1;0,4
03/08/2017;10:00;0,14;0,22;"Muy buena / ";0,2;0,9;2;16;Muy buena / Oso ona;19;;Sin datos / Daturik gabe;9;Muy buena / Oso ona;1;Muy buena / Oso ona;1,78;203;55;995,8;0;652,8;28,9;0,19
03/08/2017;09:00;0,15;0,21;"Muy buena / ";0,19;0,57;3;16;Muy buena / Oso ona;20;;Sin datos / Daturik gabe;7;Muy buena / Oso ona;1;Muy buena / Oso ona;1,99;58;59;995,9;0;490,5;25,4;0,44
03/08/2017;08:00;0,33;0,21;"Muy buena / ";0,18;0,38;5;23;Muy buena / Oso ona;31;;Sin datos / Daturik gabe;5;Muy buena / Oso ona;1;Muy buena / Oso ona;2,84;231;69;996,1;0;340,3;24,5;0,68
03/08/2017;07:00;0,12;0,21;"Muy buena / ";0,17;0,25;4;25;Muy buena / Oso ona;31;;Sin datos / Daturik gabe;5;Muy buena / Oso ona;1;Muy buena / Oso ona;1,87;333;76;996,8;0;98,5;24,8;0,1
03/08/2017;06:00;0,11;0,2;"Muy buena / ";0,16;0,35;2;13;Muy buena / Oso ona;16;;Sin datos / Daturik gabe;7;Muy buena / Oso ona;1;Muy buena / Oso ona;3,44;25;77;996,8;0;13,4;21,4;0,24
03/08/2017;05:00;0,12;0,2;"Muy buena / ";0,16;0,34;1;13;Muy buena / Oso ona;16;;Sin datos / Daturik gabe;6;Muy buena / Oso ona;1;Muy buena / Oso ona;1,61;57;80;996,7;0;0,6;20,9;0,43
03/08/2017;04:00;0,13;0,19;"Muy buena / ";0,15;0,36;1;12;Muy buena / Oso ona;14;;Sin datos / Daturik gabe;3;Muy buena / Oso ona;1;Muy buena / Oso ona;1,31;43;78;996,4;0;0,5;21;0,7
03/08/2017;03:00;0,1;0,19;"Muy buena / ";0,15;0,5;1;9;Muy buena / Oso ona;11;;Sin datos / Daturik gabe;3;Muy buena / Oso ona;1;Muy buena / Oso ona;1,32;54;76;996;0;0,6;21,1;1,01
03/08/2017;02:00;0,12;0,14;"Muy buena / ";0,16;0,66;1;8;Muy buena / Oso ona;10;;Sin datos / Daturik gabe;0;Muy buena / Oso ona;1;Muy buena / Oso ona;2,24;48;76;996;0;0,6;21,1;1,07
03/08/2017;01:00;0,12;0,15;"Muy buena / ";0,16;0,5;1;11;Muy buena / Oso ona;12;;Sin datos / Daturik gabe;0;Muy buena / Oso ona;1;Muy buena / Oso ona;1,18;41;73;996,3;0;0,6;21,5;0,71
02/08/2017;24:00;0,1;0,15;"Muy buena / ";0,17;0,36;0;10;Muy buena / Oso ona;10;;Sin datos / Daturik gabe;0;Muy buena / Oso ona;1;Muy buena / Oso ona;1,07;46;72;996;0;0,4;21,8;0,62
02/08/2017;23:00;0,09;0,14;"Muy buena / ";0,18;1,32;0;9;Muy buena / Oso ona;9;;Sin datos / Daturik gabe;0;Muy buena / Oso ona;1;Muy buena / Oso ona;1,14;46;71;996,4;0;0,4;21,9;0,67
02/08/2017;22:00;0,1;0,15;"Muy buena / ";0,19;0,27;0;10;Muy buena / Oso ona;10;;Sin datos / Daturik gabe;0;Muy buena / Oso ona;1;Muy buena / Oso ona;0,78;39;70;996,7;0;0,4;22,2;0,66
02/08/2017;21:00;0,16;0,16;"Muy buena / ";0,21;0,3;0;10;Muy buena / Oso ona;11;;Sin datos / Daturik gabe;0;Muy buena / Oso ona;;Sin datos / Daturik gabe;0,4;53;70;996,6;0;0,3;22,4;0,94
02/08/2017;20:00;0,12;0,16;"Muy buena / ";0,27;0,92;0;10;Muy buena / Oso ona;10;;Sin datos / Daturik gabe;0;Muy buena / Oso ona;1;Muy buena / Oso ona;0,35;51;69;995,8;0;9,2;22,9;1,38
02/08/2017;19:00;0,19;0,18;"Muy buena / ";0,27;1,86;1;8;Muy buena / Oso ona;9;;Sin datos / Daturik gabe;2;Muy buena / Oso ona;1;Muy buena / Oso ona;0,25;49;67;995,1;0;66,9;23,8;2,18
02/08/2017;18:00;0,14;0,19;"Muy buena / ";0,27;1,05;1;9;Muy buena / Oso ona;11;;Sin datos / Daturik gabe;12;Muy buena / Oso ona;1;Muy buena / Oso ona;0,35;46;62;994,4;0;259,6;25,8;2,52
02/08/2017;17:00;0,15;0,19;"Muy buena / ";0,26;1,65;1;8;Muy buena / Oso ona;10;;Sin datos / Daturik gabe;23;Muy buena / Oso ona;1;Muy buena / Oso ona;0,58;45;61;993,7;0;444,3;26,6;2,98
02/08/2017;16:00;0,12;0,21;"Muy buena / ";0,26;0,32;1;9;Muy buena / Oso ona;11;;Sin datos / Daturik gabe;34;Buena / Ona;1;Muy buena / Oso ona;0,56;43;58;993;0;588,8;28,3;2,78
02/08/2017;15:00;0,14;0,22;"Muy buena / ";0,25;0,39;1;14;Muy buena / Oso ona;16;;Sin datos / Daturik gabe;35;Buena / Ona;1;Muy buena / Oso ona;0,6;43;56;992,7;0;713,9;29,1;2,71
02/08/2017;14:00;0,16;0,27;"Muy buena / ";0,24;0,19;2;17;Muy buena / Oso ona;20;;Sin datos / Daturik gabe;33;Buena / Ona;1;Muy buena / Oso ona;0,9;44;55;992,8;0;800,6;29,3;2,17
02/08/2017;13:00;0,4;0,3;"Muy buena / ";0,22;0,46;2;15;Muy buena / Oso ona;18;;Sin datos / Daturik gabe;27;Buena / Ona;1;Muy buena / Oso ona;2,21;41;55;993,3;0;839,1;28,8;1,6
02/08/2017;12:00;0,13;0,6;"Muy buena / ";0,16;0,4;2;13;Muy buena / Oso ona;17;;Sin datos / Daturik gabe;8;Muy buena / Oso ona;1;Muy buena / Oso ona;1,36;44;53;994,2;0;796,4;28,5;0,94
02/08/2017;11:00;0,15;0,17;"Muy buena / ";0,15;0,6;2;12;Muy buena / Oso ona;15;;Sin datos / Daturik gabe;8;Muy buena / Oso ona;1;Muy buena / Oso ona;1,56;29;54;995;0;757,7;27,3;0,72
02/08/2017;10:00;0,15;0,16;"Muy buena / ";0,15;0,97;4;12;Muy buena / Oso ona;18;;Sin datos / Daturik gabe;7;Muy buena / Oso ona;1;Muy buena / Oso ona;2,68;37;57;995,5;0;645,6;25,4;0,55
02/08/2017;09:00;0,25;0,15;"Muy buena / ";0,15;0,42;5;13;Muy buena / Oso ona;21;;Sin datos / Daturik gabe;5;Muy buena / Oso ona;1;Muy buena / Oso ona;2,42;41;62;995,6;0;483;23,4;0,52
02/08/2017;08:00;0,51;0,17;"Muy buena / ";0,14;1,73;14;24;Muy buena / Oso ona;46;;Sin datos / Daturik gabe;4;Muy buena / Oso ona;1;Muy buena / Oso ona;13,21;249;71;995,9;0;271,5;20,5;0,51
02/08/2017;07:00;0,28;0,18;"Muy buena / ";0,14;3,54;21;27;Muy buena / Oso ona;60;;Sin datos / Daturik gabe;3;Muy buena / Oso ona;1;Muy buena / Oso ona;33,86;204;79;996,1;0;86,3;18,5;0,4
02/08/2017;06:00;0,15;0,15;"Muy buena / ";0,14;0,24;12;23;Muy buena / Oso ona;41;;Sin datos / Daturik gabe;3;Muy buena / Oso ona;1;Muy buena / Oso ona;1,31;260;81;996,2;0;27,3;18,1;0,34
02/08/2017;05:00;0,15;0,14;"Muy buena / ";0,14;0,44;5;16;Muy buena / Oso ona;23;;Sin datos / Daturik gabe;4;Muy buena / Oso ona;1;Muy buena / Oso ona;2,19;357;78;996,4;0;0,5;19,3;0,22
02/08/2017;04:00;0,16;0,14;"Muy buena / ";0,14;0,21;2;11;Muy buena / Oso ona;15;9;Muy buena / Oso ona;3;Muy buena / Oso ona;1;Muy buena / Oso ona;1,25;8;77;996,5;0;0,4;19,8;0,24
02/08/2017;03:00;0,12;0,13;"Muy buena / ";0,14;0,21;1;6;Muy buena / Oso ona;8;6;Muy buena / Oso ona;3;Muy buena / Oso ona;1;Muy buena / Oso ona;0,92;35;78;996,8;0;0,5;19,3;0,49
02/08/2017;02:00;0,11;0,13;"Muy buena / ";0,14;0,24;1;6;Muy buena / Oso ona;8;2;Muy buena / Oso ona;4;Muy buena / Oso ona;1;Muy buena / Oso ona;0,94;35;78;997,1;0;0,5;19,3;0,59
02/08/2017;01:00;0,14;0,13;"Muy buena / ";0,15;0,29;1;6;Muy buena / Oso ona;8;13;Muy buena / Oso ona;4;Muy buena / Oso ona;1;Muy buena / Oso ona;1,06;33;80;997,4;0;0,6;19,4;0,63
01/08/2017;24:00;0,1;0,14;"Muy buena / ";0,15;0,29;1;8;Muy buena / Oso ona;10;6;Muy buena / Oso ona;1;Muy buena / Oso ona;1;Muy buena / Oso ona;1,21;30;75;997,6;0;0,5;19,8;0,49
01/08/2017;23:00;0,1;0,14;"Muy buena / ";0,15;0,24;1;9;Muy buena / Oso ona;11;2;Muy buena / Oso ona;0;Muy buena / Oso ona;1;Muy buena / Oso ona;1,23;30;76;997,8;0;0,5;20,1;0,54
