Date;Hour;D.vien (grados);H (%);Tº (ºC);V.vien (m/s)
28/07/2017;02:00;8;100;17,1;2,15
28/07/2017;01:00;8;99;17,3;2,76
27/07/2017;24:00;9;99;17,4;3,43
27/07/2017;23:00;17;97;18,3;3,83
27/07/2017;22:00;47;95;19,3;2,47
27/07/2017;21:00;17;92;19,6;2
27/07/2017;20:00;335;89;19,8;2,65
27/07/2017;19:00;320;88;19,9;3,86
27/07/2017;18:00;317;85;20,4;5,19
27/07/2017;17:00;315;75;22,5;5,59
27/07/2017;16:00;297;72;23,4;5,16
27/07/2017;15:00;312;69;23,6;5,24
27/07/2017;14:00;327;65;23,5;5,73
27/07/2017;13:00;324;64;23,4;5,34
27/07/2017;12:00;336;58;24,2;4,77
27/07/2017;11:00;321;53;25;1,82
27/07/2017;10:00;90;62;23,9;0,8
27/07/2017;09:00;121;77;20,2;2,74
27/07/2017;08:00;133;85;17,7;2,57
27/07/2017;07:00;140;92;15,6;2,9
27/07/2017;06:00;144;98;14,8;3,24
27/07/2017;05:00;153;98;14,9;3,44
27/07/2017;04:00;165;98;15,3;2,44
27/07/2017;03:00;158;98;15,4;2,08
27/07/2017;02:00;143;97;15,8;2,01
27/07/2017;01:00;137;95;16,3;2,18
26/07/2017;24:00;156;93;16,8;1,4
26/07/2017;23:00;95;91;17,1;0,93
26/07/2017;22:00;356;91;17,1;1,58
26/07/2017;21:00;360;91;17,3;2,48
26/07/2017;20:00;6;87;17,9;3,05
26/07/2017;19:00;329;81;19,8;2,9
26/07/2017;18:00;327;77;20,5;3,01
26/07/2017;17:00;322;73;21,5;3,16
26/07/2017;16:00;318;73;21,6;3,28
26/07/2017;15:00;328;72;21,2;4,24
26/07/2017;14:00;317;71;21,2;5,18
26/07/2017;13:00;318;65;21,7;4,77
26/07/2017;12:00;323;63;21,7;3,93
26/07/2017;11:00;350;58;22,7;0,82
26/07/2017;10:00;109;63;21,2;0,83
26/07/2017;09:00;131;75;18,4;2,33
26/07/2017;08:00;134;86;15,9;2,81
26/07/2017;07:00;157;94;14,1;3,55
26/07/2017;06:00;156;96;13,9;3,66
26/07/2017;05:00;159;96;13,9;3,75
26/07/2017;04:00;166;94;14,5;3,63
26/07/2017;03:00;183;91;15;3,87
26/07/2017;02:00;178;91;15,1;3,21
26/07/2017;01:00;180;90;15,5;3,1
25/07/2017;24:00;199;88;15,8;2,48
25/07/2017;23:00;244;87;16,1;1,73
25/07/2017;22:00;267;87;16,4;2,1
25/07/2017;21:00;274;86;16,7;1,59
25/07/2017;20:00;323;83;17,2;3,84
25/07/2017;19:00;321;79;17,6;4,52
25/07/2017;18:00;317;79;17,7;5,02
25/07/2017;17:00;314;78;18,3;5,64
25/07/2017;16:00;322;78;18,4;5,32
25/07/2017;15:00;316;79;18,2;5,16
25/07/2017;14:00;304;81;18;4,91
25/07/2017;13:00;309;82;17,5;5,57
25/07/2017;12:00;328;75;18,3;5,45
25/07/2017;11:00;293;78;18,4;4,87
25/07/2017;10:00;288;82;17,7;5,44
25/07/2017;09:00;279;87;16,7;3,32
25/07/2017;08:00;267;88;16;3,18
25/07/2017;07:00;258;89;15,6;2,91
25/07/2017;06:00;261;86;15,4;2,88
25/07/2017;05:00;271;88;15,4;2,94
25/07/2017;04:00;261;92;15,3;2,86
25/07/2017;03:00;261;94;15,4;2,61
25/07/2017;02:00;286;95;15,6;3,54
25/07/2017;01:00;294;98;15,5;4,34
24/07/2017;24:00;288;99;15,4;4,3
24/07/2017;23:00;295;99;15,5;4,19
24/07/2017;22:00;280;100;15,6;3,61
24/07/2017;21:00;293;100;15,5;4,05
24/07/2017;20:00;294;100;16;4,21
24/07/2017;19:00;309;100;16,2;3,74
24/07/2017;18:00;338;98;16,3;4,67
24/07/2017;17:00;328;93;16,8;7,31
24/07/2017;16:00;324;90;17,5;8,34
24/07/2017;15:00;319;86;18;8,73
24/07/2017;14:00;315;90;17,5;8,84
24/07/2017;13:00;301;88;17,8;8,79
24/07/2017;12:00;302;91;17,6;7,5
24/07/2017;11:00;293;98;16,6;6,78
24/07/2017;10:00;300;91;17,2;7,66
24/07/2017;09:00;294;94;17,1;7,36
24/07/2017;08:00;288;96;16,7;6,46
24/07/2017;07:00;289;99;16,2;6,39
24/07/2017;06:00;287;100;16,1;6,37
24/07/2017;05:00;298;98;16,8;7,3
24/07/2017;04:00;297;97;17,4;7,42
24/07/2017;03:00;291;95;17,8;4,55
24/07/2017;02:00;294;97;17,5;5,82
24/07/2017;01:00;297;93;18;6,78
23/07/2017;24:00;294;93;18,4;5,96
23/07/2017;23:00;285;83;19;2,62
23/07/2017;22:00;241;77;19,3;1,97
23/07/2017;21:00;297;78;18,8;0,76
23/07/2017;20:00;331;79;18,6;2,19
23/07/2017;19:00;335;71;19,8;2,78
23/07/2017;18:00;348;70;20,2;2,53
23/07/2017;17:00;324;68;20,3;4,34
23/07/2017;16:00;312;69;20,7;5,59
23/07/2017;15:00;306;67;21,7;4,74
23/07/2017;14:00;317;68;21,9;1,75
23/07/2017;13:00;325;71;20,6;3,47
23/07/2017;12:00;318;65;20,4;4
23/07/2017;11:00;321;63;20,3;3,61
23/07/2017;10:00;351;65;20,1;1,53
23/07/2017;09:00;339;72;18,8;0,7
23/07/2017;08:00;168;82;17;1,95
23/07/2017;07:00;152;91;15,5;3,06
23/07/2017;06:00;149;90;15,4;3,36
23/07/2017;05:00;165;86;15,7;2,77
23/07/2017;04:00;182;83;15,9;3
23/07/2017;03:00;172;84;16,3;2,05
23/07/2017;02:00;175;83;16,5;2,31
23/07/2017;01:00;196;81;16,8;1,51
22/07/2017;24:00;212;81;16,9;1,5
22/07/2017;23:00;227;81;17;1,7
22/07/2017;22:00;260;82;17;1,05
22/07/2017;21:00;282;83;16,9;2,4
22/07/2017;20:00;286;82;17,1;3,16
22/07/2017;19:00;297;85;16,8;4,11
22/07/2017;18:00;316;81;17,4;6,8
22/07/2017;17:00;324;85;17,6;7,01
22/07/2017;16:00;321;85;18;6,49
22/07/2017;15:00;322;81;18,9;6,75
22/07/2017;14:00;322;78;20,1;6,09
22/07/2017;13:00;318;81;19,6;7,67
22/07/2017;12:00;342;55;23,3;1,95
22/07/2017;11:00;89;56;22,9;1,11
22/07/2017;10:00;128;64;20,3;2,05
22/07/2017;09:00;148;76;17,7;3,14
22/07/2017;08:00;154;86;15,3;4,25
22/07/2017;07:00;158;90;14,2;4,55
22/07/2017;06:00;143;94;13,2;5,44
22/07/2017;05:00;144;95;13,3;5,3
22/07/2017;04:00;149;95;13,5;4,94
22/07/2017;03:00;155;94;14,2;3,99
22/07/2017;02:00;164;95;14,4;4
22/07/2017;01:00;146;98;14,3;4,49
21/07/2017;24:00;138;97;14,7;4,41
21/07/2017;23:00;159;96;15,3;2,92
21/07/2017;22:00;133;95;15,7;3,33
21/07/2017;21:00;128;91;16,4;2,64
21/07/2017;20:00;60;92;16,4;1,73
21/07/2017;19:00;39;88;17,2;1,99
21/07/2017;18:00;331;84;17,8;1,74
21/07/2017;17:00;319;86;17,4;2,66
21/07/2017;16:00;317;85;17,6;3,93
21/07/2017;15:00;316;88;17,3;4,35
21/07/2017;14:00;321;90;16,6;3,95
21/07/2017;13:00;330;92;16,2;4,53
21/07/2017;12:00;321;98;15,8;3,92
21/07/2017;11:00;304;96;15,6;3,74
21/07/2017;10:00;276;97;15,6;2,01
21/07/2017;09:00;269;91;16;0,42
21/07/2017;08:00;198;92;15,6;0,54
21/07/2017;07:00;176;93;15,3;1,01
21/07/2017;06:00;178;95;14,8;2,07
21/07/2017;05:00;153;94;14,9;1,75
21/07/2017;04:00;182;92;15,2;0,6
21/07/2017;03:00;210;91;15,3;1,08
21/07/2017;02:00;208;92;15,2;1,46
21/07/2017;01:00;163;96;15,1;1,61
20/07/2017;24:00;148;95;15,3;2,22
20/07/2017;23:00;144;94;15,5;1,72
20/07/2017;22:00;151;89;16;1,81
20/07/2017;21:00;222;84;16,5;0,31
20/07/2017;20:00;349;82;16,5;1,56
20/07/2017;19:00;47;83;16,6;0,55
20/07/2017;18:00;36;89;16,2;2,17
20/07/2017;17:00;320;81;17;4,06
20/07/2017;16:00;322;81;17;4,36
20/07/2017;15:00;322;83;17,1;3,59
20/07/2017;14:00;331;81;17,2;2,88
20/07/2017;13:00;334;95;16;2,17
20/07/2017;12:00;349;100;15;4,82
20/07/2017;11:00;337;100;15,2;3,72
20/07/2017;10:00;334;99;14,9;3,93
20/07/2017;09:00;324;100;14,5;4,9
20/07/2017;08:00;301;99;15,2;4,25
20/07/2017;07:00;313;99;15,2;4,32
20/07/2017;06:00;291;100;15,2;3,48
20/07/2017;05:00;298;97;15,6;4,17
20/07/2017;04:00;283;93;16,1;4,03
20/07/2017;03:00;281;95;16,1;2,79
20/07/2017;02:00;281;97;16,3;2,53
20/07/2017;01:00;275;93;16,7;2,63
19/07/2017;24:00;290;91;17,1;3,65
19/07/2017;23:00;295;85;17,9;4,02
19/07/2017;22:00;283;88;17,4;2,88
19/07/2017;21:00;297;97;16,9;6,17
19/07/2017;20:00;318;85;19,1;5,69
19/07/2017;19:00;3;72;20,9;4,04
19/07/2017;18:00;4;68;21,8;4,06
19/07/2017;17:00;331;64;23,5;3,39
19/07/2017;16:00;3;67;22,9;3,21
19/07/2017;15:00;338;66;23,2;3,59
19/07/2017;14:00;334;63;23,7;3,93
19/07/2017;13:00;329;66;24;3,17
19/07/2017;12:00;22;74;23,5;1,44
19/07/2017;11:00;82;76;23;1,05
19/07/2017;10:00;50;84;20,8;1,14
19/07/2017;09:00;37;84;20,4;0,59
19/07/2017;08:00;110;86;19,6;0,23
19/07/2017;07:00;221;90;18,6;0,82
19/07/2017;06:00;285;91;18,2;0,78
19/07/2017;05:00;89;90;18,1;0,36
19/07/2017;04:00;248;90;18,1;0,64
19/07/2017;03:00;235;90;18,1;0,89
19/07/2017;02:00;246;89;18,1;0,98
19/07/2017;01:00;273;89;18,2;0,83
18/07/2017;24:00;265;91;18,2;0,91
18/07/2017;23:00;314;91;18,1;3,38
18/07/2017;22:00;316;95;17,7;6,58
18/07/2017;21:00;319;99;17,7;7,25
18/07/2017;20:00;331;99;18,4;5,65
18/07/2017;19:00;338;99;18,6;4,49
18/07/2017;18:00;334;99;18,4;5,23
18/07/2017;17:00;356;98;18,5;5,16
18/07/2017;16:00;326;94;19,5;5,74
18/07/2017;15:00;339;88;21;5,44
18/07/2017;14:00;335;82;22,5;5,51
18/07/2017;13:00;333;80;22,8;5,39
18/07/2017;12:00;322;76;23,6;5,69
18/07/2017;11:00;194;37;32,1;1,29
18/07/2017;10:00;155;38;30,7;4,81
18/07/2017;09:00;149;46;28,4;6,38
18/07/2017;08:00;126;53;26;6,26
18/07/2017;07:00;133;54;24,9;5,97
18/07/2017;06:00;136;52;24,9;5,09
18/07/2017;05:00;142;52;25;5,33
18/07/2017;04:00;132;51;25,2;6,37
18/07/2017;03:00;122;55;24,5;7,03
18/07/2017;02:00;127;74;22,4;6,27
18/07/2017;01:00;159;95;20,5;2,41
17/07/2017;24:00;105;99;19,7;1
17/07/2017;23:00;62;99;19,6;1,46
17/07/2017;22:00;50;96;20,1;1,68
17/07/2017;21:00;350;91;21,1;1,58
17/07/2017;20:00;330;89;21,8;3,76
17/07/2017;19:00;323;83;23;7,24
17/07/2017;18:00;322;78;24,2;7,34
17/07/2017;17:00;317;67;27,5;5,36
17/07/2017;16:00;25;41;34,2;1,33
17/07/2017;15:00;92;32;35,3;2,97
17/07/2017;14:00;96;38;34,4;2,12
17/07/2017;13:00;81;50;32,3;1,79
17/07/2017;12:00;72;56;29,9;1,1
17/07/2017;11:00;104;64;25,7;2,56
17/07/2017;10:00;113;66;24,3;3,14
17/07/2017;09:00;107;68;23,9;1,95
17/07/2017;08:00;135;79;20,3;4,44
17/07/2017;07:00;130;87;18,5;5,96
17/07/2017;06:00;138;87;18,2;4,33
17/07/2017;05:00;153;89;18,1;3,89
17/07/2017;04:00;171;87;18,4;4,38
17/07/2017;03:00;172;87;18,5;3,97
17/07/2017;02:00;130;87;18,5;4,1
17/07/2017;01:00;155;84;19,2;2,42
16/07/2017;24:00;220;85;19,8;0,6
16/07/2017;23:00;290;82;19,9;1,98
16/07/2017;22:00;286;80;20,4;2,98
16/07/2017;21:00;300;79;20,9;3,49
16/07/2017;20:00;310;70;22,1;4,19
16/07/2017;19:00;316;66;23,8;4,13
16/07/2017;18:00;320;67;24,2;4,42
16/07/2017;17:00;311;66;24,6;4,46
16/07/2017;16:00;311;64;24,9;4,73
16/07/2017;15:00;308;68;24,1;5,15
16/07/2017;14:00;319;73;23,3;5,09
16/07/2017;13:00;314;74;23,1;5,12
16/07/2017;12:00;317;73;23,1;4,21
16/07/2017;11:00;332;68;23,5;1,87
16/07/2017;10:00;45;68;22,7;0,8
16/07/2017;09:00;266;76;20,1;0,57
16/07/2017;08:00;173;78;19;0,72
16/07/2017;07:00;167;82;17,7;0,95
16/07/2017;06:00;174;86;16,4;1,55
16/07/2017;05:00;189;85;16,4;1,54
16/07/2017;04:00;188;88;16,1;1,8
16/07/2017;03:00;164;86;16,3;1,22
16/07/2017;02:00;183;87;16,5;2,13
16/07/2017;01:00;207;83;17;2,13
15/07/2017;24:00;184;82;17,4;0,75
15/07/2017;23:00;86;83;17,2;1,63
15/07/2017;22:00;75;83;17,2;3,25
15/07/2017;21:00;69;85;17,7;2,38
15/07/2017;20:00;66;79;18,3;3,85
15/07/2017;19:00;64;74;19,8;3,85
15/07/2017;18:00;60;74;20,4;4,94
15/07/2017;17:00;62;74;21,3;4,9
15/07/2017;16:00;60;72;21,7;4,24
15/07/2017;15:00;57;73;21,7;4,74
15/07/2017;14:00;43;65;22,9;2,06
15/07/2017;13:00;53;68;22,2;1,75
15/07/2017;12:00;54;75;20,8;2,29
15/07/2017;11:00;53;75;20,2;2,46
15/07/2017;10:00;41;82;18,7;3,1
15/07/2017;09:00;44;84;18,3;2,37
15/07/2017;08:00;55;82;18,5;0,93
15/07/2017;07:00;343;84;17,5;0,45
15/07/2017;06:00;73;85;16,8;0,52
15/07/2017;05:00;60;86;16,6;1,84
15/07/2017;04:00;60;85;16,6;2,01
15/07/2017;03:00;42;85;16,7;1,33
15/07/2017;02:00;50;86;16,6;2,68
15/07/2017;01:00;25;84;16,9;1,81
14/07/2017;24:00;32;84;17;1,55
14/07/2017;23:00;64;84;16,9;2,7
14/07/2017;22:00;33;87;17;2,79
14/07/2017;21:00;23;85;17,3;2,59
14/07/2017;20:00;39;76;18,1;3,37
14/07/2017;19:00;45;75;18,7;3,99
14/07/2017;18:00;32;72;19,2;4,24
14/07/2017;17:00;58;69;20,7;4,26
14/07/2017;16:00;63;70;21,2;3,21
14/07/2017;15:00;57;73;20,7;4,15
14/07/2017;14:00;53;73;20,3;4,36
14/07/2017;13:00;57;64;21,2;2,72
14/07/2017;12:00;31;72;20,3;1,35
14/07/2017;11:00;12;77;19,3;1,29
14/07/2017;10:00;43;79;18,9;2,41
14/07/2017;09:00;13;78;18,9;1,47
14/07/2017;08:00;35;81;18,2;1,03
14/07/2017;07:00;26;84;17,5;1,36
14/07/2017;06:00;30;86;17,2;2,66
14/07/2017;05:00;357;86;17,2;2,56
14/07/2017;04:00;336;86;17,2;1,77
14/07/2017;03:00;344;88;17,1;1,89
14/07/2017;02:00;316;89;17,2;1,53
14/07/2017;01:00;332;88;17,2;2,4
13/07/2017;24:00;8;90;17,1;3,19
13/07/2017;23:00;40;90;17,1;2,91
13/07/2017;22:00;30;89;17,2;2,34
13/07/2017;21:00;22;93;17,1;2,12
13/07/2017;20:00;32;91;17,4;2,79
13/07/2017;19:00;21;89;17,7;3,8
13/07/2017;18:00;2;86;18,3;3,48
13/07/2017;17:00;329;84;18,6;3,67
13/07/2017;16:00;321;82;19;3,93
13/07/2017;15:00;319;84;18,9;4,15
13/07/2017;14:00;316;85;18,5;3,69
13/07/2017;13:00;330;86;18,3;3,81
13/07/2017;12:00;344;88;18,6;3,21
13/07/2017;11:00;3;86;19;1,84
13/07/2017;10:00;336;87;18,7;1,63
13/07/2017;09:00;26;88;18,8;1,19
13/07/2017;08:00;52;91;18,5;1,06
13/07/2017;07:00;73;94;17,8;0,72
13/07/2017;06:00;65;95;17,3;1,19
13/07/2017;05:00;122;93;17,7;0,39
13/07/2017;04:00;277;93;17,8;0,17
13/07/2017;03:00;68;93;17,7;0,2
13/07/2017;02:00;67;92;17,5;0,95
13/07/2017;01:00;65;94;17,4;1,48
12/07/2017;24:00;57;96;17,4;1,6
12/07/2017;23:00;52;95;17,6;1,59
12/07/2017;22:00;54;94;17,7;1,68
12/07/2017;21:00;31;92;17,7;2,12
12/07/2017;20:00;4;90;18,2;2,1
12/07/2017;19:00;334;88;18,5;2,89
12/07/2017;18:00;319;87;18,6;4,06
12/07/2017;17:00;326;85;19,1;3,98
12/07/2017;16:00;331;86;19,5;3,91
12/07/2017;15:00;312;85;20,1;4,19
12/07/2017;14:00;316;82;20,2;4,87
12/07/2017;13:00;318;82;20,8;5,19
12/07/2017;12:00;331;78;21,3;4,06
12/07/2017;11:00;91;69;22,4;0,88
12/07/2017;10:00;126;74;21,3;1,67
12/07/2017;09:00;143;74;20;1,57
12/07/2017;08:00;178;77;18,9;0,24
12/07/2017;07:00;172;79;18,1;0,5
12/07/2017;06:00;206;80;17,6;0,8
12/07/2017;05:00;232;79;17,3;0,73
12/07/2017;04:00;165;79;17;2,41
12/07/2017;03:00;151;78;16,8;3,6
12/07/2017;02:00;161;78;17,1;3,07
12/07/2017;01:00;182;76;17,7;3,36
11/07/2017;24:00;162;72;18;3,26
11/07/2017;23:00;147;77;18,3;3,25
11/07/2017;22:00;141;81;19;2,25
11/07/2017;21:00;356;83;19,3;0,47
11/07/2017;20:00;306;80;20,3;1,3
11/07/2017;19:00;307;78;21;2,7
11/07/2017;18:00;317;76;21,4;3,25
11/07/2017;17:00;309;78;20,8;3,8
11/07/2017;16:00;312;79;20,2;6,01
11/07/2017;15:00;312;79;20,6;5,98
11/07/2017;14:00;310;79;20,8;5,39
11/07/2017;13:00;314;80;20,7;5,76
11/07/2017;12:00;303;79;21,2;3,29
11/07/2017;11:00;330;75;21,1;2,51
11/07/2017;10:00;50;68;21,5;0,64
11/07/2017;09:00;177;74;20,1;0,26
11/07/2017;08:00;113;88;17,2;1,4
11/07/2017;07:00;120;97;15,8;2,76
11/07/2017;06:00;125;100;15,3;2,84
11/07/2017;05:00;127;100;15;3,78
11/07/2017;04:00;137;97;15,5;2,68
11/07/2017;03:00;252;94;16,2;0,13
11/07/2017;02:00;213;93;16,3;0,21
11/07/2017;01:00;218;92;16,6;0,78
10/07/2017;24:00;222;92;16,7;0,87
10/07/2017;23:00;324;94;16,9;1,41
10/07/2017;22:00;337;92;16,9;2,29
10/07/2017;21:00;333;93;17;3,36
10/07/2017;20:00;349;95;17;3,51
10/07/2017;19:00;326;91;17,5;4,56
10/07/2017;18:00;329;87;17,8;5,7
10/07/2017;17:00;325;90;18,1;6,1
10/07/2017;16:00;315;88;18,8;5,36
10/07/2017;15:00;317;83;19,3;6,5
10/07/2017;14:00;340;87;19,1;5,01
10/07/2017;13:00;333;86;19,2;5,59
10/07/2017;12:00;338;85;19,3;4,1
10/07/2017;11:00;336;87;18,7;3,88
10/07/2017;10:00;347;93;17,8;3,11
10/07/2017;09:00;311;97;17,1;1,05
10/07/2017;08:00;269;100;16,4;1,16
10/07/2017;07:00;286;100;16,1;2,4
10/07/2017;06:00;253;99;16,3;1,27
10/07/2017;05:00;289;100;16,1;2,19
10/07/2017;04:00;280;100;16;2,42
10/07/2017;03:00;300;100;15,9;2,6
10/07/2017;02:00;312;100;15,8;2,79
10/07/2017;01:00;315;100;16;3,47
09/07/2017;24:00;311;100;16,4;2,64
09/07/2017;23:00;327;99;16,4;2,69
09/07/2017;22:00;336;100;16,3;2,63
09/07/2017;21:00;326;100;16,1;4,19
09/07/2017;20:00;338;98;16,3;5,18
09/07/2017;19:00;328;92;17;7,15
09/07/2017;18:00;332;90;17,5;6,38
09/07/2017;17:00;327;89;17,9;6,26
09/07/2017;16:00;331;89;17,8;6,26
09/07/2017;15:00;322;86;18,8;6,62
09/07/2017;14:00;322;83;19,7;6,11
09/07/2017;13:00;329;84;19,9;5,63
09/07/2017;12:00;334;83;20,7;4,29
09/07/2017;11:00;350;80;21,3;1,85
09/07/2017;10:00;19;84;20,4;1,29
09/07/2017;09:00;356;90;18,9;1,76
09/07/2017;08:00;358;95;17,9;2,29
09/07/2017;07:00;61;96;18;2,63
09/07/2017;06:00;329;94;17,3;0,45
09/07/2017;05:00;342;96;17;0,93
09/07/2017;04:00;294;98;17,1;1,85
09/07/2017;03:00;358;99;17;3,55
09/07/2017;02:00;49;98;17,3;1,76
09/07/2017;01:00;269;98;17,5;1,2
08/07/2017;24:00;326;97;17,6;2,3
08/07/2017;23:00;318;98;17,6;1,78
08/07/2017;22:00;16;97;17,5;1,56
08/07/2017;21:00;23;96;17,7;2,13
08/07/2017;20:00;21;95;18;3,26
08/07/2017;19:00;7;94;18,4;3,54
08/07/2017;18:00;333;95;17,9;5,71
08/07/2017;17:00;326;93;17,9;7,41
08/07/2017;16:00;333;94;18,1;6,93
08/07/2017;15:00;324;95;18,2;6,25
08/07/2017;14:00;314;94;18,1;6,45
08/07/2017;13:00;317;94;18,6;5,91
08/07/2017;12:00;323;99;18,4;5,14
08/07/2017;11:00;340;100;17,4;4,18
08/07/2017;10:00;326;100;17,1;4,73
08/07/2017;09:00;333;100;17;3,35
08/07/2017;08:00;327;100;16,8;2,83
08/07/2017;07:00;358;100;16,8;3,72
08/07/2017;06:00;339;100;17;2
08/07/2017;05:00;318;100;16,9;2,22
08/07/2017;04:00;4;100;16,9;3,38
08/07/2017;03:00;9;100;17,1;2,71
08/07/2017;02:00;1;100;17,1;2,1
08/07/2017;01:00;31;100;17,2;1,94
07/07/2017;24:00;2;100;17,3;0,92
07/07/2017;23:00;333;100;17,3;2,22
07/07/2017;22:00;350;100;17,3;2,46
07/07/2017;21:00;354;100;17,5;3,27
07/07/2017;20:00;336;99;17,9;3,11
07/07/2017;19:00;333;96;18,4;4,19
07/07/2017;18:00;337;94;18,7;4,16
07/07/2017;17:00;330;89;19,7;5,9
07/07/2017;16:00;324;83;21,2;5,01
07/07/2017;15:00;330;77;23,1;2,73
07/07/2017;14:00;337;77;22,8;2,12
07/07/2017;13:00;329;79;21,7;1,41
07/07/2017;12:00;350;82;20,4;2,29
07/07/2017;11:00;360;86;19,4;2,89
07/07/2017;10:00;333;89;18,9;4,05
07/07/2017;09:00;332;94;18,1;4,52
07/07/2017;08:00;334;99;17,4;3,93
07/07/2017;07:00;357;99;17,2;2,49
07/07/2017;06:00;330;98;17,1;4,86
07/07/2017;05:00;234;76;19,3;1,35
07/07/2017;04:00;148;67;20,7;3,24
07/07/2017;03:00;158;70;21;3,66
07/07/2017;02:00;178;76;20,7;2,68
07/07/2017;01:00;144;75;21,3;2,12
06/07/2017;24:00;159;74;21,3;0,63
06/07/2017;23:00;96;71;22,1;2,38
06/07/2017;22:00;102;88;19,3;4,71
06/07/2017;21:00;307;94;18,2;1,28
06/07/2017;20:00;322;86;20;4,19
06/07/2017;19:00;10;79;21,9;1,5
06/07/2017;18:00;335;82;21,2;1,44
06/07/2017;17:00;33;84;20,5;1,57
06/07/2017;16:00;322;84;20,3;2,68
06/07/2017;15:00;324;83;20,6;3,85
06/07/2017;14:00;318;82;20,4;3,59
06/07/2017;13:00;316;79;21;4,74
06/07/2017;12:00;319;77;22,2;2,92
06/07/2017;11:00;337;76;22,6;1,67
06/07/2017;10:00;32;75;22,5;0,51
06/07/2017;09:00;72;79;20,7;0,96
06/07/2017;08:00;68;85;19,4;1,21
06/07/2017;07:00;127;87;18,6;0,89
06/07/2017;06:00;132;91;17,5;1,96
06/07/2017;05:00;128;92;17,2;2,34
06/07/2017;04:00;124;92;17,2;2,82
06/07/2017;03:00;111;92;17,1;2,79
06/07/2017;02:00;131;91;17,4;2,72
06/07/2017;01:00;102;92;17,4;1,79
05/07/2017;24:00;75;91;17,4;2,34
05/07/2017;23:00;73;91;17,5;2,49
05/07/2017;22:00;35;90;17,6;2,78
05/07/2017;21:00;335;89;17,8;3,26
05/07/2017;20:00;319;89;17,8;4,57
05/07/2017;19:00;332;89;17,6;5,31
05/07/2017;18:00;337;88;17,6;4,94
05/07/2017;17:00;335;88;17,6;7,04
05/07/2017;16:00;331;89;18,5;5,29
05/07/2017;15:00;348;86;19,5;4,64
05/07/2017;14:00;12;85;20;4,75
05/07/2017;13:00;12;84;20,8;4,51
05/07/2017;12:00;352;85;20,7;4,31
05/07/2017;11:00;335;86;20,3;4,56
05/07/2017;10:00;337;89;19,4;4,84
05/07/2017;09:00;339;62;24,4;2,58
05/07/2017;08:00;108;42;26,1;2,27
05/07/2017;07:00;123;39;25,9;1,6
05/07/2017;06:00;124;39;25,9;3,55
05/07/2017;05:00;130;41;25,9;4,01
05/07/2017;04:00;130;40;26,9;4,28
05/07/2017;03:00;99;38;27,6;5,34
05/07/2017;02:00;97;39;27,5;4,06
05/07/2017;01:00;110;38;28,2;2,99
04/07/2017;24:00;130;44;27,7;2,95
04/07/2017;23:00;120;53;27,5;2,34
04/07/2017;22:00;102;59;27,9;0,69
04/07/2017;21:00;109;61;28,4;0,5
04/07/2017;20:00;73;57;29,6;1,6
04/07/2017;19:00;76;54;31,4;2,21
04/07/2017;18:00;63;54;31,3;3,01
04/07/2017;17:00;62;52;32;3,55
04/07/2017;16:00;71;48;32,9;3,32
04/07/2017;15:00;70;48;33,1;2,42
04/07/2017;14:00;94;42;32,8;2,25
04/07/2017;13:00;117;45;31,7;1,61
04/07/2017;12:00;130;50;29,7;2,07
04/07/2017;11:00;113;53;27,3;1,72
04/07/2017;10:00;113;63;24,4;1,99
04/07/2017;09:00;112;75;20,9;3,43
04/07/2017;08:00;123;91;18,1;2,75
04/07/2017;07:00;137;100;15,4;3,46
04/07/2017;06:00;136;100;14,9;3,8
04/07/2017;05:00;158;100;15,1;3,09
04/07/2017;04:00;143;99;15,1;3,55
04/07/2017;03:00;137;99;15,3;3,96
04/07/2017;02:00;134;97;15,9;3,3
04/07/2017;01:00;153;94;16,7;2,61
03/07/2017;24:00;151;93;16,9;1,88
03/07/2017;23:00;154;92;17,1;2,41
03/07/2017;22:00;90;94;16,8;3,01
03/07/2017;21:00;74;93;16,9;4,81
03/07/2017;20:00;71;82;19,1;4,06
03/07/2017;19:00;63;76;20,9;3,72
03/07/2017;18:00;62;72;22,5;3,16
03/07/2017;17:00;66;70;23,1;3,83
03/07/2017;16:00;63;67;23,7;3,47
03/07/2017;15:00;52;68;24,1;3,12
03/07/2017;14:00;52;65;24,7;1,78
03/07/2017;13:00;81;63;24;2,14
03/07/2017;12:00;69;66;23,1;2,12
03/07/2017;11:00;82;68;22;1,47
03/07/2017;10:00;100;71;20,3;3,3
03/07/2017;09:00;100;76;18,8;2,56
03/07/2017;08:00;106;83;16,5;2,69
03/07/2017;07:00;120;93;14,2;2,99
03/07/2017;06:00;128;96;12,9;4,8
03/07/2017;05:00;142;96;13;4,06
03/07/2017;04:00;142;95;13,5;3,55
03/07/2017;03:00;149;94;13,8;3,97
03/07/2017;02:00;146;94;14;3,94
03/07/2017;01:00;139;94;14,2;3,7
02/07/2017;24:00;178;90;14,9;3,31
02/07/2017;23:00;179;85;15,7;1,58
02/07/2017;22:00;296;83;16,1;0,9
02/07/2017;21:00;295;83;16,4;1,7
02/07/2017;20:00;320;78;17,4;2,42
02/07/2017;19:00;307;73;18,6;3,25
02/07/2017;18:00;306;71;19,1;3,67
02/07/2017;17:00;330;73;19;3,87
02/07/2017;16:00;325;71;19,2;4,06
02/07/2017;15:00;330;69;19,8;3,47
