Date;Hour;CO (mg/m3);CO - ICA;CO 8h (mg/m3);NO (µg/m3);NO2 (µg/m3);NO2 - ICA;NOX (µg/m3);O3 (µg/m3);O3 - ICA;O3 8h (µg/m3);PM10 (µg/m3);PM10 - ICA;PM2,5 (µg/m3);PM2,5 - ICA;SO2 (µg/m3);SO2 - ICA;D.vien (grados);H (%);P (mBar);R.UVA (w/m2);Tº (ºC);V.vien (m/s)
30/09/2017;05:00;0,23;"Muy buena / ";0,24;3;1;Muy buena / Oso ona;6;69;"Buena / ";;17;Muy buena / Oso ona;5;Muy buena / Oso ona;3;Muy buena / Oso ona;351;90;1014,6;0,4;17,3;1,68
30/09/2017;04:00;0,23;"Muy buena / ";0,25;3;1;Muy buena / Oso ona;7;65;"Buena / ";;22;Muy buena / Oso ona;6;Muy buena / Oso ona;4;Muy buena / Oso ona;13;90;1014,2;0,4;18;1,5
30/09/2017;03:00;0,25;"Muy buena / ";0,25;3;4;Muy buena / Oso ona;10;47;"Muy buena / ";;27;Muy buena / Oso ona;5;Muy buena / Oso ona;3;Muy buena / Oso ona;1;88;1014,1;0,4;18,1;0,41
30/09/2017;02:00;0,27;"Muy buena / ";0,25;3;8;Muy buena / Oso ona;14;;"Sin datos / ";;28;Muy buena / Oso ona;;Sin datos / Daturik gabe;3;Muy buena / Oso ona;150;88;1014,4;0,4;18;0,1
30/09/2017;01:00;0,26;"Muy buena / ";0,26;3;7;Muy buena / Oso ona;12;40;"Muy buena / ";60;;Sin datos / Daturik gabe;;Sin datos / Daturik gabe;4;Muy buena / Oso ona;86;88;1014,6;0,4;17,9;0,2
29/09/2017;24:00;0,25;"Muy buena / ";0,28;3;6;Muy buena / Oso ona;11;44;"Muy buena / ";63;28;Muy buena / Oso ona;6;Muy buena / Oso ona;4;Muy buena / Oso ona;37;88;1015;0,4;18;0,2
29/09/2017;23:00;0,25;"Muy buena / ";0,28;3;8;Muy buena / Oso ona;13;46;"Muy buena / ";65;31;Muy buena / Oso ona;10;Muy buena / Oso ona;4;Muy buena / Oso ona;354;88;1015,2;0,4;18,5;0,24
29/09/2017;22:00;0,24;"Muy buena / ";0,28;3;3;Muy buena / Oso ona;8;58;"Muy buena / ";69;17;Muy buena / Oso ona;3;Muy buena / Oso ona;4;Muy buena / Oso ona;356;88;1015,3;0,4;18,3;0,24
29/09/2017;21:00;0,24;"Muy buena / ";0,28;3;3;Muy buena / Oso ona;8;60;"Muy buena / ";72;10;Muy buena / Oso ona;0;Muy buena / Oso ona;3;Muy buena / Oso ona;356;87;1015,6;0,4;18,5;0,52
29/09/2017;20:00;0,24;"Muy buena / ";0,28;3;3;Muy buena / Oso ona;8;58;"Muy buena / ";74;19;Muy buena / Oso ona;10;Muy buena / Oso ona;3;Muy buena / Oso ona;345;87;1015,7;0,4;18,9;1,33
29/09/2017;19:00;0,28;"Muy buena / ";0,28;3;4;Muy buena / Oso ona;9;58;"Muy buena / ";76;33;Muy buena / Oso ona;27;Buena / Ona;4;Muy buena / Oso ona;333;85;1015,6;0,4;19,3;1,93
29/09/2017;18:00;0,35;"Muy buena / ";0,34;3;4;Muy buena / Oso ona;9;80;"Buena / ";73;41;Buena / Ona;37;Buena / Ona;3;Muy buena / Oso ona;335;83;1015,2;1,6;19,7;2,03
29/09/2017;17:00;0,38;"Muy buena / ";0,38;4;5;Muy buena / Oso ona;11;81;"Buena / ";65;27;Muy buena / Oso ona;24;Muy buena / Oso ona;4;Muy buena / Oso ona;322;78;1014,7;8,7;21;3,26
29/09/2017;16:00;0,28;"Muy buena / ";0,45;4;3;Muy buena / Oso ona;9;79;"Buena / ";57;20;Muy buena / Oso ona;12;Muy buena / Oso ona;4;Muy buena / Oso ona;331;73;1014,3;32,1;22,3;2,61
29/09/2017;15:00;0,25;"Muy buena / ";0,49;4;4;Muy buena / Oso ona;11;80;"Buena / ";48;29;Muy buena / Oso ona;25;Muy buena / Oso ona;3;Muy buena / Oso ona;324;72;1014,3;63,6;22,6;2,79
29/09/2017;14:00;0,22;"Muy buena / ";0,59;5;9;Muy buena / Oso ona;17;82;"Buena / ";38;28;Muy buena / Oso ona;23;Muy buena / Oso ona;3;Muy buena / Oso ona;336;63;1014;94,1;23,1;3,09
29/09/2017;13:00;0,25;"Muy buena / ";0,63;7;19;Muy buena / Oso ona;30;75;"Buena / ";28;23;Muy buena / Oso ona;15;Muy buena / Oso ona;4;Muy buena / Oso ona;346;59;1013,8;113,8;24,4;1,81
29/09/2017;12:00;0,25;"Muy buena / ";0,64;7;18;Muy buena / Oso ona;29;71;"Buena / ";20;36;Muy buena / Oso ona;21;Muy buena / Oso ona;4;Muy buena / Oso ona;336;73;1014;115;24,8;1,69
29/09/2017;11:00;0,77;"Muy buena / ";0,66;28;40;Muy buena / Oso ona;83;37;"Muy buena / ";13;40;Muy buena / Oso ona;26;Buena / Ona;4;Muy buena / Oso ona;307;82;1014,1;92;24,8;1,01
29/09/2017;10:00;0,69;"Muy buena / ";0,61;40;49;Muy buena / Oso ona;109;16;"Muy buena / ";12;37;Muy buena / Oso ona;26;Buena / Ona;4;Muy buena / Oso ona;207;86;1014,2;61,9;22,7;0,56
29/09/2017;09:00;0,94;"Muy buena / ";0,58;43;48;Muy buena / Oso ona;114;12;"Muy buena / ";15;40;Muy buena / Oso ona;29;Buena / Ona;4;Muy buena / Oso ona;183;90;1014,3;30,6;19,4;0,23
29/09/2017;08:00;0,57;"Muy buena / ";0,51;32;42;Muy buena / Oso ona;91;9;"Muy buena / ";15;54;Buena / Ona;40;Buena / Ona;4;Muy buena / Oso ona;185;91;1014,2;10;16,9;0,29
29/09/2017;07:00;1,04;"Muy buena / ";0,5;22;35;Muy buena / Oso ona;69;4;"Muy buena / ";16;40;Muy buena / Oso ona;35;Buena / Ona;4;Muy buena / Oso ona;96;91;1013,7;1,8;15,1;0,25
29/09/2017;06:00;0,54;"Muy buena / ";0,4;13;30;Muy buena / Oso ona;49;3;"Muy buena / ";24;29;Muy buena / Oso ona;25;Muy buena / Oso ona;3;Muy buena / Oso ona;105;91;1013,3;0,4;14,8;1,19
29/09/2017;05:00;0,36;"Muy buena / ";0,38;4;19;Muy buena / Oso ona;26;8;"Muy buena / ";34;26;Muy buena / Oso ona;24;Muy buena / Oso ona;4;Muy buena / Oso ona;84;90;1013,2;0,4;15;0,42
29/09/2017;04:00;0,34;"Muy buena / ";0,38;4;14;Muy buena / Oso ona;20;18;"Muy buena / ";45;31;Muy buena / Oso ona;27;Buena / Ona;4;Muy buena / Oso ona;72;90;1013,1;0,4;15,7;0,19
29/09/2017;03:00;0,4;"Muy buena / ";0,38;3;15;Muy buena / Oso ona;20;27;"Muy buena / ";55;33;Muy buena / Oso ona;28;Buena / Ona;3;Muy buena / Oso ona;54;90;1013,3;0,4;15,9;0,21
29/09/2017;02:00;0,45;"Muy buena / ";0,37;3;14;Muy buena / Oso ona;20;37;"Muy buena / ";62;36;Muy buena / Oso ona;;Sin datos / Daturik gabe;4;Muy buena / Oso ona;104;90;1013,4;0,4;16,3;0,19
29/09/2017;01:00;0,36;"Muy buena / ";0,35;3;10;Muy buena / Oso ona;15;;"Sin datos / ";69;;Sin datos / Daturik gabe;;Sin datos / Daturik gabe;4;Muy buena / Oso ona;89;90;1013,4;0,4;16,6;0,32
28/09/2017;24:00;0,36;"Muy buena / ";0,34;3;11;Muy buena / Oso ona;16;42;"Muy buena / ";70;20;Muy buena / Oso ona;22;Muy buena / Oso ona;4;Muy buena / Oso ona;93;90;;0,4;17;0,82
28/09/2017;23:00;0,38;"Muy buena / ";0,33;3;13;Muy buena / Oso ona;18;50;"Muy buena / ";70;32;Muy buena / Oso ona;23;Muy buena / Oso ona;4;Muy buena / Oso ona;92;90;;0,4;17,6;0,51
28/09/2017;22:00;0,37;"Muy buena / ";0,33;3;9;Muy buena / Oso ona;14;66;"Buena / ";69;43;Buena / Ona;33;Buena / Ona;4;Muy buena / Oso ona;334;90;;0,4;18,3;0,57
28/09/2017;21:00;0,35;"Muy buena / ";0,31;3;13;Muy buena / Oso ona;18;73;"Buena / ";68;5;Muy buena / Oso ona;7;Muy buena / Oso ona;4;Muy buena / Oso ona;324;90;;0,4;18,7;1,55
28/09/2017;20:00;0,33;"Muy buena / ";0,29;3;13;Muy buena / Oso ona;19;76;"Buena / ";68;22;Muy buena / Oso ona;17;Muy buena / Oso ona;4;Muy buena / Oso ona;333;91;;0,4;19,2;2,61
28/09/2017;19:00;0,34;"Muy buena / ";0,27;3;11;Muy buena / Oso ona;16;67;"Buena / ";68;45;Buena / Ona;39;Buena / Ona;4;Muy buena / Oso ona;319;88;;0,4;19,5;2,6
28/09/2017;18:00;0,31;"Muy buena / ";0,26;4;8;Muy buena / Oso ona;14;82;"Buena / ";68;38;Muy buena / Oso ona;35;Buena / Ona;4;Muy buena / Oso ona;324;83;;2;20,5;3,36
28/09/2017;17:00;0,3;"Muy buena / ";0,25;5;11;Muy buena / Oso ona;18;78;"Buena / ";64;19;Muy buena / Oso ona;16;Muy buena / Oso ona;3;Muy buena / Oso ona;316;74;;11,5;22,6;3,3
28/09/2017;16:00;0,3;"Muy buena / ";0,25;6;14;Muy buena / Oso ona;24;69;"Buena / ";59;34;Muy buena / Oso ona;24;Muy buena / Oso ona;4;Muy buena / Oso ona;319;73;;34,5;23,4;3,32
28/09/2017;15:00;0,32;"Muy buena / ";0,25;13;24;Muy buena / Oso ona;44;44;"Muy buena / ";53;50;Buena / Ona;33;Buena / Ona;4;Muy buena / Oso ona;304;71;;65,8;23,9;3,3
28/09/2017;14:00;0,27;"Muy buena / ";0,26;9;17;Muy buena / Oso ona;30;51;"Muy buena / ";49;31;Muy buena / Oso ona;17;Muy buena / Oso ona;4;Muy buena / Oso ona;314;59;;91,7;25,9;2,8
28/09/2017;13:00;0,17;"Muy buena / ";0,3;5;8;Muy buena / Oso ona;16;79;"Buena / ";43;21;Muy buena / Oso ona;11;Muy buena / Oso ona;4;Muy buena / Oso ona;169;38;;106,3;29,4;1,78
28/09/2017;12:00;0,19;"Muy buena / ";0,32;5;9;Muy buena / Oso ona;17;73;"Buena / ";34;21;Muy buena / Oso ona;11;Muy buena / Oso ona;4;Muy buena / Oso ona;175;42;;117,7;28,4;2,79
28/09/2017;11:00;0,2;"Muy buena / ";0,37;6;12;Muy buena / Oso ona;21;64;"Buena / ";26;17;Muy buena / Oso ona;17;Muy buena / Oso ona;4;Muy buena / Oso ona;167;46;;100,4;26,5;3,77
28/09/2017;10:00;0,23;"Muy buena / ";0,42;6;14;Muy buena / Oso ona;22;57;"Muy buena / ";19;18;Muy buena / Oso ona;11;Muy buena / Oso ona;4;Muy buena / Oso ona;171;55;;64,3;24,4;4,06
28/09/2017;09:00;0,31;"Muy buena / ";0,44;10;28;Muy buena / Oso ona;43;36;"Muy buena / ";14;20;Muy buena / Oso ona;10;Muy buena / Oso ona;4;Muy buena / Oso ona;147;74;;30;21,2;2,72
28/09/2017;08:00;0,34;"Muy buena / ";0,45;14;38;Muy buena / Oso ona;59;21;"Muy buena / ";13;15;Muy buena / Oso ona;8;Muy buena / Oso ona;4;Muy buena / Oso ona;128;87;;11;18,7;2,8
28/09/2017;07:00;0,36;"Muy buena / ";0,46;14;40;Muy buena / Oso ona;62;11;"Muy buena / ";12;29;Muy buena / Oso ona;21;Muy buena / Oso ona;4;Muy buena / Oso ona;112;90;;2;15;2,44
28/09/2017;06:00;0,57;"Muy buena / ";0,5;19;40;Muy buena / Oso ona;70;2;"Muy buena / ";12;32;Muy buena / Oso ona;24;Muy buena / Oso ona;4;Muy buena / Oso ona;180;89;;0,4;13,7;0,77
28/09/2017;05:00;0,39;"Muy buena / ";0,46;6;31;Muy buena / Oso ona;41;9;"Muy buena / ";16;29;Muy buena / Oso ona;24;Muy buena / Oso ona;4;Muy buena / Oso ona;174;88;1013,2;0,4;14,1;0,77
28/09/2017;04:00;0,55;"Muy buena / ";0,46;4;32;Muy buena / Oso ona;39;9;"Muy buena / ";21;26;Muy buena / Oso ona;21;Muy buena / Oso ona;4;Muy buena / Oso ona;126;88;1013,1;0,4;14,3;1,26
28/09/2017;03:00;0,64;"Muy buena / ";0,42;4;33;Muy buena / Oso ona;39;9;"Muy buena / ";29;30;Muy buena / Oso ona;16;Muy buena / Oso ona;4;Muy buena / Oso ona;128;87;1013,3;0,4;14,4;1,11
28/09/2017;02:00;0,38;"Muy buena / ";0,37;4;24;Muy buena / Oso ona;30;17;"Muy buena / ";38;30;Muy buena / Oso ona;;Sin datos / Daturik gabe;4;Muy buena / Oso ona;135;86;1013,6;0,4;14,8;0,4
28/09/2017;01:00;0,38;"Muy buena / ";0,36;4;24;Muy buena / Oso ona;29;26;"Muy buena / ";47;;Sin datos / Daturik gabe;;Sin datos / Daturik gabe;3;Muy buena / Oso ona;149;85;1013,4;0,4;15,3;0,39
27/09/2017;24:00;0,44;"Muy buena / ";0,34;3;22;Muy buena / Oso ona;27;;"Sin datos / ";56;12;Muy buena / Oso ona;14;Muy buena / Oso ona;3;Muy buena / Oso ona;125;84;1013,3;0,4;15,6;1,29
27/09/2017;23:00;0,61;"Muy buena / ";0,32;4;32;Muy buena / Oso ona;38;18;"Muy buena / ";60;9;Muy buena / Oso ona;10;Muy buena / Oso ona;4;Muy buena / Oso ona;126;82;1013,7;0,4;16;1,14
27/09/2017;22:00;0,34;"Muy buena / ";0,27;3;22;Muy buena / Oso ona;27;26;"Muy buena / ";62;12;Muy buena / Oso ona;10;Muy buena / Oso ona;4;Muy buena / Oso ona;107;80;1013,8;0,4;16,6;1,22
27/09/2017;21:00;0,35;"Muy buena / ";0,26;4;21;Muy buena / Oso ona;28;37;"Muy buena / ";67;18;Muy buena / Oso ona;10;Muy buena / Oso ona;4;Muy buena / Oso ona;100;81;1013,6;0,4;17,1;0,19
27/09/2017;20:00;0,29;"Muy buena / ";0,23;3;12;Muy buena / Oso ona;17;56;"Muy buena / ";69;25;Muy buena / Oso ona;19;Muy buena / Oso ona;4;Muy buena / Oso ona;359;80;1013,4;0,4;17,9;0,75
27/09/2017;19:00;0,28;"Muy buena / ";0,22;3;11;Muy buena / Oso ona;16;63;"Buena / ";68;28;Muy buena / Oso ona;22;Muy buena / Oso ona;4;Muy buena / Oso ona;332;78;1012,7;0,4;18,1;0,26
27/09/2017;18:00;0,27;"Muy buena / ";0,21;4;6;Muy buena / Oso ona;11;72;"Buena / ";65;30;Muy buena / Oso ona;19;Muy buena / Oso ona;4;Muy buena / Oso ona;335;75;1012,3;2,2;19,6;1,2
27/09/2017;17:00;0,25;"Muy buena / ";0,2;4;4;Muy buena / Oso ona;10;82;"Buena / ";61;15;Muy buena / Oso ona;12;Muy buena / Oso ona;4;Muy buena / Oso ona;334;66;1011,6;12,1;21,7;1,45
27/09/2017;16:00;0,22;"Muy buena / ";0,2;4;3;Muy buena / Oso ona;10;81;"Buena / ";54;14;Muy buena / Oso ona;7;Muy buena / Oso ona;4;Muy buena / Oso ona;335;59;1011,4;36,1;23,4;1,65
27/09/2017;15:00;0,21;"Muy buena / ";0,2;5;5;Muy buena / Oso ona;12;77;"Buena / ";47;17;Muy buena / Oso ona;6;Muy buena / Oso ona;4;Muy buena / Oso ona;288;64;1011,4;70,5;23,3;2,23
27/09/2017;14:00;0,2;"Muy buena / ";0,21;6;7;Muy buena / Oso ona;16;64;"Buena / ";39;16;Muy buena / Oso ona;10;Muy buena / Oso ona;3;Muy buena / Oso ona;301;62;1011,6;104,5;23,7;2,37
27/09/2017;13:00;0,17;"Muy buena / ";0,21;7;9;Muy buena / Oso ona;19;55;"Muy buena / ";33;29;Muy buena / Oso ona;12;Muy buena / Oso ona;4;Muy buena / Oso ona;331;63;1011,6;124;23;2,91
27/09/2017;12:00;0,17;"Muy buena / ";0,21;8;12;Muy buena / Oso ona;24;48;"Muy buena / ";30;34;Muy buena / Oso ona;9;Muy buena / Oso ona;4;Muy buena / Oso ona;322;54;1011,3;121,7;25;1,76
27/09/2017;11:00;0,16;"Muy buena / ";0,22;10;20;Muy buena / Oso ona;35;44;"Muy buena / ";27;26;Muy buena / Oso ona;7;Muy buena / Oso ona;4;Muy buena / Oso ona;267;48;1011,4;100,8;25,6;0,86
27/09/2017;10:00;0,2;"Muy buena / ";0,23;12;26;Muy buena / Oso ona;44;37;"Muy buena / ";24;19;Muy buena / Oso ona;7;Muy buena / Oso ona;4;Muy buena / Oso ona;165;61;1011,6;66,3;23,8;0,63
27/09/2017;09:00;0,24;"Muy buena / ";0,24;15;31;Muy buena / Oso ona;54;27;"Muy buena / ";22;15;Muy buena / Oso ona;5;Muy buena / Oso ona;4;Muy buena / Oso ona;151;71;1011,6;34,3;21,4;0,91
27/09/2017;08:00;0,27;"Muy buena / ";0,24;13;34;Muy buena / Oso ona;54;21;"Muy buena / ";21;15;Muy buena / Oso ona;8;Muy buena / Oso ona;4;Muy buena / Oso ona;161;81;1011,1;11,5;17,9;2,03
27/09/2017;07:00;0,28;"Muy buena / ";0,24;11;37;Muy buena / Oso ona;53;17;"Muy buena / ";21;15;Muy buena / Oso ona;9;Muy buena / Oso ona;4;Muy buena / Oso ona;159;88;1010,6;2,1;15,5;1,97
27/09/2017;06:00;0,22;"Muy buena / ";0,23;5;28;Muy buena / Oso ona;35;18;"Muy buena / ";21;16;Muy buena / Oso ona;12;Muy buena / Oso ona;4;Muy buena / Oso ona;132;87;1010,3;0,4;14,2;0,93
27/09/2017;05:00;0,2;"Muy buena / ";0,24;4;15;Muy buena / Oso ona;21;26;"Muy buena / ";;15;Muy buena / Oso ona;11;Muy buena / Oso ona;4;Muy buena / Oso ona;127;87;1010,1;0,4;14;0,8
27/09/2017;04:00;0,2;"Muy buena / ";0,24;4;13;Muy buena / Oso ona;19;25;"Muy buena / ";;16;Muy buena / Oso ona;11;Muy buena / Oso ona;4;Muy buena / Oso ona;136;86;1010,3;0,4;13,9;0,89
27/09/2017;03:00;0,24;"Muy buena / ";0,25;4;14;Muy buena / Oso ona;20;22;"Muy buena / ";;19;Muy buena / Oso ona;8;Muy buena / Oso ona;4;Muy buena / Oso ona;112;86;1010,8;0,4;13,9;0,98
27/09/2017;02:00;0,27;"Muy buena / ";0,25;4;17;Muy buena / Oso ona;23;18;"Muy buena / ";;20;Muy buena / Oso ona;;Sin datos / Daturik gabe;4;Muy buena / Oso ona;131;85;1011,3;0,4;14;0,98
27/09/2017;01:00;0,26;"Muy buena / ";0,25;4;18;Muy buena / Oso ona;23;19;"Muy buena / ";;;Sin datos / Daturik gabe;;Sin datos / Daturik gabe;4;Muy buena / Oso ona;128;84;1011,9;0,4;14,1;0,85
26/09/2017;24:00;0,25;"Muy buena / ";0,24;3;11;Muy buena / Oso ona;17;29;"Muy buena / ";;13;Muy buena / Oso ona;8;Muy buena / Oso ona;4;Muy buena / Oso ona;113;83;1012,4;0,4;14,4;1,32
26/09/2017;23:00;0,25;"Muy buena / ";0,24;4;11;Muy buena / Oso ona;17;;"Sin datos / ";53;9;Muy buena / Oso ona;7;Muy buena / Oso ona;4;Muy buena / Oso ona;135;81;1012,9;0,4;15,1;1,8
26/09/2017;22:00;0,24;"Muy buena / ";0,23;3;8;Muy buena / Oso ona;14;46;"Muy buena / ";53;5;Muy buena / Oso ona;3;Muy buena / Oso ona;4;Muy buena / Oso ona;120;79;1013,2;0,4;15,7;1,62
26/09/2017;21:00;0,24;"Muy buena / ";0,22;3;7;Muy buena / Oso ona;13;50;"Muy buena / ";54;6;Muy buena / Oso ona;2;Muy buena / Oso ona;3;Muy buena / Oso ona;114;77;1013,4;0,4;16;2
26/09/2017;20:00;0,24;"Muy buena / ";0,2;3;8;Muy buena / Oso ona;13;52;"Muy buena / ";55;10;Muy buena / Oso ona;10;Muy buena / Oso ona;4;Muy buena / Oso ona;126;75;1013,4;0,4;16,3;1,61
26/09/2017;19:00;0,26;"Muy buena / ";0,19;3;8;Muy buena / Oso ona;14;49;"Muy buena / ";55;14;Muy buena / Oso ona;17;Muy buena / Oso ona;4;Muy buena / Oso ona;87;73;1013,3;0,4;16,9;0,54
26/09/2017;18:00;0,25;"Muy buena / ";0,18;4;8;Muy buena / Oso ona;14;55;"Muy buena / ";55;12;Muy buena / Oso ona;9;Muy buena / Oso ona;4;Muy buena / Oso ona;103;71;1012,9;2,5;19,3;1,87
26/09/2017;17:00;0,23;"Muy buena / ";0,19;4;5;Muy buena / Oso ona;11;54;"Muy buena / ";51;15;Muy buena / Oso ona;8;Muy buena / Oso ona;4;Muy buena / Oso ona;67;68;1012,6;12,8;21,1;1,57
26/09/2017;16:00;0,21;"Muy buena / ";0,2;4;4;Muy buena / Oso ona;11;57;"Muy buena / ";47;21;Muy buena / Oso ona;8;Muy buena / Oso ona;4;Muy buena / Oso ona;60;64;1012,7;36,3;22,3;1,87
26/09/2017;15:00;0,16;"Muy buena / ";0,23;4;3;Muy buena / Oso ona;10;56;"Muy buena / ";40;21;Muy buena / Oso ona;8;Muy buena / Oso ona;4;Muy buena / Oso ona;35;65;1013,1;70,3;22,6;1,75
26/09/2017;14:00;0,14;"Muy buena / ";0,26;4;2;Muy buena / Oso ona;9;56;"Muy buena / ";34;18;Muy buena / Oso ona;4;Muy buena / Oso ona;4;Muy buena / Oso ona;30;66;1013,6;102,7;22,7;1,8
26/09/2017;13:00;0,13;"Muy buena / ";0,31;5;3;Muy buena / Oso ona;10;59;"Muy buena / ";27;21;Muy buena / Oso ona;8;Muy buena / Oso ona;3;Muy buena / Oso ona;31;70;1014,3;124,4;22,7;1,62
26/09/2017;12:00;0,14;"Muy buena / ";0,35;5;6;Muy buena / Oso ona;14;57;"Muy buena / ";21;18;Muy buena / Oso ona;10;Muy buena / Oso ona;4;Muy buena / Oso ona;16;77;1014,8;119,7;22,3;1,75
26/09/2017;11:00;0,21;"Muy buena / ";0,37;8;16;Muy buena / Oso ona;28;46;"Muy buena / ";16;11;Muy buena / Oso ona;5;Muy buena / Oso ona;4;Muy buena / Oso ona;195;86;1015,1;106,8;22,5;0,58
26/09/2017;10:00;0,3;"Muy buena / ";0,38;18;27;Muy buena / Oso ona;55;25;"Muy buena / ";14;8;Muy buena / Oso ona;3;Muy buena / Oso ona;4;Muy buena / Oso ona;153;91;1015,1;68,5;20,3;1,2
26/09/2017;09:00;0,3;"Muy buena / ";0,37;19;26;Muy buena / Oso ona;55;17;"Muy buena / ";17;19;Muy buena / Oso ona;11;Muy buena / Oso ona;4;Muy buena / Oso ona;149;92;1015,2;31;17,2;1,16
26/09/2017;08:00;0,48;"Muy buena / ";0,36;30;33;Muy buena / Oso ona;79;6;"Muy buena / ";21;22;Muy buena / Oso ona;13;Muy buena / Oso ona;4;Muy buena / Oso ona;119;92;1015,3;8,6;15,4;0,97
26/09/2017;07:00;0,46;"Muy buena / ";0,35;31;34;Muy buena / Oso ona;81;3;"Muy buena / ";29;21;Muy buena / Oso ona;13;Muy buena / Oso ona;4;Muy buena / Oso ona;119;91;1015,3;1,9;15;0,9
26/09/2017;06:00;0,51;"Muy buena / ";0,31;11;30;Muy buena / Oso ona;46;2;"Muy buena / ";32;21;Muy buena / Oso ona;12;Muy buena / Oso ona;4;Muy buena / Oso ona;124;91;1015,2;0,4;14,7;0,49
26/09/2017;05:00;0,41;"Muy buena / ";0,27;4;22;Muy buena / Oso ona;28;10;"Muy buena / ";37;19;Muy buena / Oso ona;10;Muy buena / Oso ona;4;Muy buena / Oso ona;134;91;1015,1;0,4;15;0,47
26/09/2017;04:00;0,33;"Muy buena / ";0,24;3;17;Muy buena / Oso ona;23;18;"Muy buena / ";46;19;Muy buena / Oso ona;10;Muy buena / Oso ona;4;Muy buena / Oso ona;103;90;1015,2;0,4;15,7;0,61
26/09/2017;03:00;0,32;"Muy buena / ";0,23;3;14;Muy buena / Oso ona;19;28;"Muy buena / ";53;22;Muy buena / Oso ona;6;Muy buena / Oso ona;4;Muy buena / Oso ona;111;90;1015,4;0,4;16,1;0,12
26/09/2017;02:00;0,23;"Muy buena / ";0,21;3;7;Muy buena / Oso ona;13;49;"Muy buena / ";59;24;Muy buena / Oso ona;;Sin datos / Daturik gabe;3;Muy buena / Oso ona;322;90;1015,7;0,4;16,6;1,21
26/09/2017;01:00;0,21;"Muy buena / ";0,21;3;5;Muy buena / Oso ona;10;54;"Muy buena / ";61;;Sin datos / Daturik gabe;;Sin datos / Daturik gabe;4;Muy buena / Oso ona;317;89;1015,7;0,4;16,4;1,77
25/09/2017;24:00;0,21;"Muy buena / ";0,21;4;5;Muy buena / Oso ona;10;56;"Muy buena / ";62;23;Muy buena / Oso ona;4;Muy buena / Oso ona;4;Muy buena / Oso ona;313;88;1015,9;0,4;16,7;1,56
25/09/2017;23:00;0,21;"Muy buena / ";0,21;3;6;Muy buena / Oso ona;11;59;"Muy buena / ";62;21;Muy buena / Oso ona;6;Muy buena / Oso ona;4;Muy buena / Oso ona;316;88;1016,1;0,4;17,3;1,62
25/09/2017;22:00;0,21;"Muy buena / ";0,21;3;7;Muy buena / Oso ona;12;;"Sin datos / ";60;23;Muy buena / Oso ona;6;Muy buena / Oso ona;3;Muy buena / Oso ona;328;87;1016,3;0,4;17,2;1,34
25/09/2017;21:00;0,21;"Muy buena / ";0,21;3;5;Muy buena / Oso ona;10;61;"Buena / ";57;19;Muy buena / Oso ona;6;Muy buena / Oso ona;4;Muy buena / Oso ona;330;86;1016,4;0,4;17,4;1,14
25/09/2017;20:00;0,21;"Muy buena / ";0,22;3;6;Muy buena / Oso ona;11;61;"Buena / ";57;20;Muy buena / Oso ona;7;Muy buena / Oso ona;3;Muy buena / Oso ona;319;86;1016,4;0,4;17,4;2,71
25/09/2017;19:00;0,2;"Muy buena / ";0,22;3;4;Muy buena / Oso ona;9;63;"Buena / ";56;23;Muy buena / Oso ona;7;Muy buena / Oso ona;4;Muy buena / Oso ona;326;84;1016,5;0,5;17,5;2,83
25/09/2017;18:00;0,21;"Muy buena / ";0,23;3;4;Muy buena / Oso ona;9;62;"Buena / ";55;24;Muy buena / Oso ona;10;Muy buena / Oso ona;3;Muy buena / Oso ona;321;82;1016,1;2,3;18,1;2,63
25/09/2017;17:00;0,2;"Muy buena / ";0,23;3;2;Muy buena / Oso ona;8;65;"Buena / ";54;17;Muy buena / Oso ona;9;Muy buena / Oso ona;4;Muy buena / Oso ona;316;79;1015,9;10;18,9;3,53
25/09/2017;16:00;0,21;"Muy buena / ";0,24;4;4;Muy buena / Oso ona;10;61;"Buena / ";53;4;Muy buena / Oso ona;0;Muy buena / Oso ona;4;Muy buena / Oso ona;320;80;1015,9;36,1;20,2;5,01
25/09/2017;15:00;0,2;"Muy buena / ";;5;5;Muy buena / Oso ona;12;59;"Muy buena / ";45;17;Muy buena / Oso ona;6;Muy buena / Oso ona;4;Muy buena / Oso ona;312;90;1015,8;57,3;19,1;4,16
25/09/2017;14:00;0,26;"Muy buena / ";;76;13;Muy buena / Oso ona;128;41;"Muy buena / ";38;28;Muy buena / Oso ona;13;Muy buena / Oso ona;5;Muy buena / Oso ona;311;86;1015,8;45,3;17,7;5,69
25/09/2017;13:00;0,27;"Muy buena / ";;61;9;Muy buena / Oso ona;102;45;"Muy buena / ";36;45;Buena / Ona;20;Muy buena / Oso ona;4;Muy buena / Oso ona;316;84;1015,4;78,2;19,1;5
25/09/2017;12:00;0,23;"Muy buena / ";;5;8;Muy buena / Oso ona;15;56;"Muy buena / ";34;17;Muy buena / Oso ona;0;Muy buena / Oso ona;4;Muy buena / Oso ona;309;86;1015,3;74,7;21,3;2,46
25/09/2017;11:00;0,25;"Muy buena / ";;5;10;Muy buena / Oso ona;18;54;"Muy buena / ";31;19;Muy buena / Oso ona;8;Muy buena / Oso ona;3;Muy buena / Oso ona;294;91;1015,4;70;19,5;0,66
