Date;Hour;CO (mg/m3);CO - ICA;CO 8h (mg/m3);NO (µg/m3);NO2 (µg/m3);NO2 - ICA;NOX (µg/m3);O3 (µg/m3);O3 - ICA;O3 8h (µg/m3);PM10 (µg/m3);PM10 - ICA;PM2,5 (µg/m3);PM2,5 - ICA;D.vien (grados);H (%);P (mBar);Precipitación (l/m2);R (w/m2);Tº (ºC);V.vien (m/s)
04/09/2017;11:00;0,27;"Muy buena / ";0,2;3;9;Muy buena / Oso ona;13;39;"Muy buena / ";43;11;Muy buena / Oso ona;2;Muy buena / Oso ona;3;80;993,8;0;242,8;20,8;1,66
04/09/2017;10:00;0,24;"Muy buena / ";0,19;2;6;Muy buena / Oso ona;9;40;"Muy buena / ";42;9;Muy buena / Oso ona;6;Muy buena / Oso ona;341;75;993,2;0;258,8;21,4;0,61
04/09/2017;09:00;0,21;"Muy buena / ";0,17;2;5;Muy buena / Oso ona;8;39;"Muy buena / ";42;9;Muy buena / Oso ona;4;Muy buena / Oso ona;234;77;992,5;0;92,6;20,2;0,25
04/09/2017;08:00;0,2;"Muy buena / ";0,17;2;6;Muy buena / Oso ona;8;44;"Muy buena / ";43;8;Muy buena / Oso ona;3;Muy buena / Oso ona;229;78;991,8;0;46,4;19,6;0,43
04/09/2017;07:00;0,19;"Muy buena / ";0,16;9;3;Muy buena / Oso ona;16;45;"Muy buena / ";44;10;Muy buena / Oso ona;0;Muy buena / Oso ona;269;77;991,2;0;19,6;19,7;0,67
04/09/2017;06:00;0,18;"Muy buena / ";;10;3;Muy buena / Oso ona;18;47;"Muy buena / ";44;6;Muy buena / Oso ona;3;Muy buena / Oso ona;271;75;990,5;0;2,4;19,9;0,95
04/09/2017;05:00;0,18;"Muy buena / ";;9;3;Muy buena / Oso ona;17;47;"Muy buena / ";45;6;Muy buena / Oso ona;5;Muy buena / Oso ona;266;78;989,8;0;0,1;19,6;1,13
04/09/2017;04:00;0,17;"Muy buena / ";;9;2;Muy buena / Oso ona;17;40;"Muy buena / ";45;6;Muy buena / Oso ona;9;Muy buena / Oso ona;241;86;989,6;0,1;0,1;18,1;1,22
04/09/2017;03:00;0,16;"Muy buena / ";;9;2;Muy buena / Oso ona;16;35;"Muy buena / ";48;6;Muy buena / Oso ona;11;Muy buena / Oso ona;218;87;989,8;0,1;0,1;17,5;0,63
04/09/2017;02:00;0,1;"Muy buena / ";;9;3;Muy buena / Oso ona;17;40;"Muy buena / ";53;6;Muy buena / Oso ona;7;Muy buena / Oso ona;332;85;989,7;0;0,1;17,6;0,15
04/09/2017;01:00;;"Sin datos / ";;9;2;Muy buena / Oso ona;16;43;"Muy buena / ";58;6;Muy buena / Oso ona;2;Muy buena / Oso ona;220;82;989,5;0,1;0,1;18,2;0,71
03/09/2017;24:00;;"Sin datos / ";0,16;9;3;Muy buena / Oso ona;17;51;"Muy buena / ";64;6;Muy buena / Oso ona;1;Muy buena / Oso ona;247;77;989,6;0;0,1;18,6;0,6
03/09/2017;23:00;;"Sin datos / ";0,16;9;3;Muy buena / Oso ona;17;48;"Muy buena / ";68;8;Muy buena / Oso ona;4;Muy buena / Oso ona;226;80;989,6;0;0,1;18,4;0,52
03/09/2017;22:00;0,14;"Muy buena / ";0,16;9;5;Muy buena / Oso ona;19;56;"Muy buena / ";74;11;Muy buena / Oso ona;6;Muy buena / Oso ona;238;80;989,3;0,1;0,1;18,7;0,49
03/09/2017;21:00;0,14;"Muy buena / ";0,18;9;4;Muy buena / Oso ona;18;;"Sin datos / ";78;12;Muy buena / Oso ona;4;Muy buena / Oso ona;218;67;989,8;0;0,1;20,5;0,59
03/09/2017;20:00;0,14;"Muy buena / ";0,19;9;3;Muy buena / Oso ona;17;63;"Buena / ";78;12;Muy buena / Oso ona;4;Muy buena / Oso ona;222;69;990;0;0,1;20,5;0,54
03/09/2017;19:00;0,18;"Muy buena / ";0,2;9;4;Muy buena / Oso ona;18;73;"Buena / ";78;16;Muy buena / Oso ona;6;Muy buena / Oso ona;332;65;989,6;0;10,7;21,3;0,46
03/09/2017;18:00;0,19;"Muy buena / ";0,21;9;3;Muy buena / Oso ona;17;75;"Buena / ";76;11;Muy buena / Oso ona;6;Muy buena / Oso ona;156;62;989,3;0;69,9;22;0,3
03/09/2017;17:00;0,17;"Muy buena / ";0,21;9;4;Muy buena / Oso ona;18;83;"Buena / ";72;16;Muy buena / Oso ona;6;Muy buena / Oso ona;345;57;989,7;0;183;22,2;1,09
03/09/2017;16:00;0,2;"Muy buena / ";0,21;9;3;Muy buena / Oso ona;17;80;"Buena / ";68;7;Muy buena / Oso ona;5;Muy buena / Oso ona;90;57;990;0;227,3;23,2;0,44
03/09/2017;15:00;0,18;"Muy buena / ";0,2;9;3;Muy buena / Oso ona;17;87;"Buena / ";66;7;Muy buena / Oso ona;9;Muy buena / Oso ona;6;53;990,5;0;388,6;22,9;0,48
03/09/2017;14:00;0,26;"Muy buena / ";0,2;9;4;Muy buena / Oso ona;18;84;"Buena / ";65;11;Muy buena / Oso ona;9;Muy buena / Oso ona;354;53;990,9;0;671,4;22,9;1,74
03/09/2017;13:00;0,25;"Muy buena / ";0,18;9;5;Muy buena / Oso ona;19;75;"Buena / ";63;11;Muy buena / Oso ona;7;Muy buena / Oso ona;1;50;991,2;0;691,5;23,5;1,99
03/09/2017;12:00;0,21;"Muy buena / ";0,17;9;1;Muy buena / Oso ona;15;67;"Buena / ";62;3;Muy buena / Oso ona;1;Muy buena / Oso ona;48;49;991,5;0;615,1;23,2;0,83
03/09/2017;11:00;0,21;"Muy buena / ";0,17;9;1;Muy buena / Oso ona;15;53;"Muy buena / ";63;6;Muy buena / Oso ona;4;Muy buena / Oso ona;95;60;991,7;0;365,2;22,1;0,39
03/09/2017;10:00;0,2;"Muy buena / ";0,16;9;1;Muy buena / Oso ona;15;43;"Muy buena / ";65;3;Muy buena / Oso ona;7;Muy buena / Oso ona;109;68;992;0;262,9;19,8;0,16
03/09/2017;09:00;0,17;"Muy buena / ";0,15;9;1;Muy buena / Oso ona;15;53;"Muy buena / ";69;8;Muy buena / Oso ona;10;Muy buena / Oso ona;165;65;992,3;0;168,7;18,1;0,37
03/09/2017;08:00;0,16;"Muy buena / ";0,15;9;2;Muy buena / Oso ona;15;69;"Buena / ";71;7;Muy buena / Oso ona;9;Muy buena / Oso ona;171;64;992,5;0;70,1;17,1;0,1
03/09/2017;07:00;0,14;"Muy buena / ";;8;3;Muy buena / Oso ona;15;73;"Buena / ";70;6;Muy buena / Oso ona;9;Muy buena / Oso ona;190;66;992,3;0;20,2;16,6;0,04
03/09/2017;06:00;0,15;"Muy buena / ";;8;3;Muy buena / Oso ona;15;69;"Buena / ";70;9;Muy buena / Oso ona;5;Muy buena / Oso ona;203;69;992;0;1,1;15,9;0,3
03/09/2017;05:00;0,15;"Muy buena / ";;8;3;Muy buena / Oso ona;15;72;"Buena / ";69;11;Muy buena / Oso ona;5;Muy buena / Oso ona;223;69;992,5;0;0,1;15,9;0,59
03/09/2017;04:00;0,15;"Muy buena / ";;7;4;Muy buena / Oso ona;15;72;"Buena / ";69;11;Muy buena / Oso ona;8;Muy buena / Oso ona;233;71;993;0;0,1;15,6;0,49
03/09/2017;03:00;0,16;"Muy buena / ";;7;4;Muy buena / Oso ona;15;71;"Buena / ";68;9;Muy buena / Oso ona;6;Muy buena / Oso ona;235;74;993,5;0;0,1;15,4;0,62
03/09/2017;02:00;;"Sin datos / ";;7;4;Muy buena / Oso ona;15;70;"Buena / ";67;8;Muy buena / Oso ona;3;Muy buena / Oso ona;246;79;994,4;0;0,1;15,2;0,37
03/09/2017;01:00;;"Sin datos / ";0,14;7;4;Muy buena / Oso ona;15;68;"Buena / ";68;9;Muy buena / Oso ona;1;Muy buena / Oso ona;226;78;995;0;0,1;14,7;0,65
02/09/2017;24:00;;"Sin datos / ";0,14;7;4;Muy buena / Oso ona;15;67;"Buena / ";69;11;Muy buena / Oso ona;0;Muy buena / Oso ona;227;80;995,8;0;0,1;15;0,68
02/09/2017;23:00;0,11;"Muy buena / ";0,14;7;5;Muy buena / Oso ona;16;67;"Buena / ";69;13;Muy buena / Oso ona;3;Muy buena / Oso ona;236;81;996,5;0;0,1;15,2;0,41
02/09/2017;22:00;0,12;"Muy buena / ";0,15;7;6;Muy buena / Oso ona;17;68;"Buena / ";70;10;Muy buena / Oso ona;4;Muy buena / Oso ona;222;81;996,9;0;0,1;15,7;0,28
02/09/2017;21:00;0,14;"Muy buena / ";0,15;7;8;Muy buena / Oso ona;19;;"Sin datos / ";71;13;Muy buena / Oso ona;3;Muy buena / Oso ona;208;83;997,3;0;0,1;15,7;0,52
02/09/2017;20:00;0,14;"Muy buena / ";0,16;7;5;Muy buena / Oso ona;16;63;"Buena / ";71;11;Muy buena / Oso ona;3;Muy buena / Oso ona;206;81;997,6;0;0,1;16;0,75
02/09/2017;19:00;0,15;"Muy buena / ";0,16;7;3;Muy buena / Oso ona;14;67;"Buena / ";73;8;Muy buena / Oso ona;0;Muy buena / Oso ona;217;77;997,5;0;9,6;17;0,64
02/09/2017;18:00;0,16;"Muy buena / ";0,16;7;2;Muy buena / Oso ona;13;74;"Buena / ";73;4;Muy buena / Oso ona;1;Muy buena / Oso ona;100;67;997,9;0;42,4;19,2;0,41
02/09/2017;17:00;0,16;"Muy buena / ";0,16;7;2;Muy buena / Oso ona;13;74;"Buena / ";71;8;Muy buena / Oso ona;9;Muy buena / Oso ona;48;66;998,4;0;321,1;19,5;1,06
02/09/2017;16:00;0,16;"Muy buena / ";0,15;7;2;Muy buena / Oso ona;13;73;"Buena / ";70;8;Muy buena / Oso ona;9;Muy buena / Oso ona;34;66;998,9;0;346,4;19,4;1,55
02/09/2017;15:00;0,15;"Muy buena / ";0,15;7;2;Muy buena / Oso ona;13;72;"Buena / ";69;9;Muy buena / Oso ona;10;Muy buena / Oso ona;12;66;999,5;0;664,4;19,6;1,77
02/09/2017;14:00;0,18;"Muy buena / ";0,14;7;2;Muy buena / Oso ona;13;73;"Buena / ";68;10;Muy buena / Oso ona;5;Muy buena / Oso ona;11;68;1000;0;736;19,6;2,14
02/09/2017;13:00;0,17;"Muy buena / ";0,13;7;3;Muy buena / Oso ona;13;74;"Buena / ";67;12;Muy buena / Oso ona;6;Muy buena / Oso ona;4;68;1000,5;0;651,4;19,4;2,95
02/09/2017;12:00;0,16;"Muy buena / ";0,13;7;2;Muy buena / Oso ona;13;73;"Buena / ";67;9;Muy buena / Oso ona;6;Muy buena / Oso ona;348;67;1000,8;0;642,1;19,2;2,63
02/09/2017;11:00;0,15;"Muy buena / ";0,12;7;3;Muy buena / Oso ona;13;68;"Buena / ";66;12;Muy buena / Oso ona;4;Muy buena / Oso ona;337;69;1001,1;0;417,8;18,1;2,02
02/09/2017;10:00;0,14;"Muy buena / ";0,12;7;3;Muy buena / Oso ona;13;61;"Buena / ";65;9;Muy buena / Oso ona;4;Muy buena / Oso ona;313;72;1001,1;0;299,6;17,5;1,41
02/09/2017;09:00;0,12;"Muy buena / ";0,12;6;4;Muy buena / Oso ona;13;62;"Buena / ";65;7;Muy buena / Oso ona;6;Muy buena / Oso ona;266;75;1001;0;114;16,3;1,35
02/09/2017;08:00;0,12;"Muy buena / ";0,13;6;2;Muy buena / Oso ona;11;66;"Buena / ";65;8;Muy buena / Oso ona;4;Muy buena / Oso ona;263;76;1000,7;0;97,1;15,7;1,71
02/09/2017;07:00;0,11;"Muy buena / ";0,13;6;2;Muy buena / Oso ona;11;68;"Buena / ";65;9;Muy buena / Oso ona;0;Muy buena / Oso ona;265;77;1000,6;0;18,2;15,4;1,65
02/09/2017;06:00;0,11;"Muy buena / ";0,14;6;2;Muy buena / Oso ona;11;67;"Buena / ";65;12;Muy buena / Oso ona;2;Muy buena / Oso ona;263;78;1000,3;0;3;15,2;1,57
02/09/2017;05:00;0,12;"Muy buena / ";0,14;6;2;Muy buena / Oso ona;11;67;"Buena / ";65;11;Muy buena / Oso ona;2;Muy buena / Oso ona;275;80;1000,2;0;0,1;15,3;1,29
02/09/2017;04:00;0,13;"Muy buena / ";0,15;6;2;Muy buena / Oso ona;11;65;"Buena / ";65;12;Muy buena / Oso ona;1;Muy buena / Oso ona;284;81;1000,1;0;0,1;15,4;1,27
02/09/2017;03:00;0,13;"Muy buena / ";0,15;6;2;Muy buena / Oso ona;11;63;"Buena / ";66;10;Muy buena / Oso ona;5;Muy buena / Oso ona;288;83;1000,3;0;0,1;15,2;1,02
02/09/2017;02:00;0,15;"Muy buena / ";0,16;6;2;Muy buena / Oso ona;11;64;"Buena / ";67;8;Muy buena / Oso ona;3;Muy buena / Oso ona;276;87;1000,5;0;0,1;14,9;1,04
02/09/2017;01:00;0,16;"Muy buena / ";0,17;6;2;Muy buena / Oso ona;11;63;"Buena / ";68;9;Muy buena / Oso ona;6;Muy buena / Oso ona;276;91;1000,7;0;0,1;14,4;0,69
01/09/2017;24:00;0,15;"Muy buena / ";0,17;6;2;Muy buena / Oso ona;11;66;"Buena / ";69;10;Muy buena / Oso ona;4;Muy buena / Oso ona;299;87;1000,7;0,2;0,1;15,1;1,41
01/09/2017;23:00;0,16;"Muy buena / ";0,18;6;2;Muy buena / Oso ona;11;66;"Buena / ";69;12;Muy buena / Oso ona;3;Muy buena / Oso ona;283;89;1000,7;0,5;0,1;14,8;1,57
01/09/2017;22:00;0,16;"Muy buena / ";0,18;6;2;Muy buena / Oso ona;11;69;"Buena / ";69;11;Muy buena / Oso ona;5;Muy buena / Oso ona;293;81;1000,5;0,3;0,1;16,3;1,38
01/09/2017;21:00;0,16;"Muy buena / ";0,19;5;3;Muy buena / Oso ona;11;;"Sin datos / ";69;12;Muy buena / Oso ona;5;Muy buena / Oso ona;293;79;1000,2;0;0,1;16,5;1,27
01/09/2017;20:00;0,17;"Muy buena / ";0,2;5;2;Muy buena / Oso ona;10;70;"Buena / ";69;11;Muy buena / Oso ona;5;Muy buena / Oso ona;301;79;999,7;0;0,1;16,6;1,52
01/09/2017;19:00;0,18;"Muy buena / ";0,2;5;3;Muy buena / Oso ona;11;71;"Buena / ";68;9;Muy buena / Oso ona;4;Muy buena / Oso ona;295;78;999,2;0;13,5;16,8;1,71
01/09/2017;18:00;0,19;"Muy buena / ";0,2;5;2;Muy buena / Oso ona;10;70;"Buena / ";68;8;Muy buena / Oso ona;6;Muy buena / Oso ona;311;75;999;0;56,8;17,3;1,67
01/09/2017;17:00;0,2;"Muy buena / ";0,2;5;2;Muy buena / Oso ona;10;71;"Buena / ";68;8;Muy buena / Oso ona;1;Muy buena / Oso ona;335;76;998,8;0;110,3;17,8;2,8
01/09/2017;16:00;0,2;"Muy buena / ";0,19;5;2;Muy buena / Oso ona;10;68;"Buena / ";67;10;Muy buena / Oso ona;0;Muy buena / Oso ona;336;72;998,7;0;233,6;18,5;2,48
01/09/2017;15:00;0,19;"Muy buena / ";0,19;5;2;Muy buena / Oso ona;10;67;"Buena / ";67;8;Muy buena / Oso ona;2;Muy buena / Oso ona;327;71;998,6;0;370,3;18,3;2,22
01/09/2017;14:00;0,21;"Muy buena / ";0,18;5;2;Muy buena / Oso ona;10;68;"Buena / ";66;7;Muy buena / Oso ona;6;Muy buena / Oso ona;328;78;998,8;0;368,7;17,9;2,35
01/09/2017;13:00;0,22;"Muy buena / ";0,17;5;2;Muy buena / Oso ona;10;63;"Buena / ";66;10;Muy buena / Oso ona;2;Muy buena / Oso ona;242;86;999,2;0,2;367;16,1;0,44
01/09/2017;12:00;0,21;"Muy buena / ";0,16;5;3;Muy buena / Oso ona;11;67;"Buena / ";67;7;Muy buena / Oso ona;8;Muy buena / Oso ona;335;75;999,1;0,3;223,1;17,8;2,17
01/09/2017;11:00;0,18;"Muy buena / ";0,15;5;3;Muy buena / Oso ona;10;69;"Buena / ";68;7;Muy buena / Oso ona;7;Muy buena / Oso ona;341;64;999;0;465;19;1,77
01/09/2017;10:00;0,18;"Muy buena / ";0,15;5;3;Muy buena / Oso ona;10;67;"Buena / ";68;7;Muy buena / Oso ona;3;Muy buena / Oso ona;326;68;999,1;0;179,8;18,4;1,81
01/09/2017;09:00;0,16;"Muy buena / ";0,14;4;4;Muy buena / Oso ona;10;66;"Buena / ";68;10;Muy buena / Oso ona;4;Muy buena / Oso ona;327;70;998,7;0;412,2;18,4;1,62
01/09/2017;08:00;0,16;"Muy buena / ";0,14;4;4;Muy buena / Oso ona;10;65;"Buena / ";68;7;Muy buena / Oso ona;1;Muy buena / Oso ona;287;76;998,3;0;186;16,7;1,27
01/09/2017;07:00;0,14;"Muy buena / ";;4;2;Muy buena / Oso ona;8;65;"Buena / ";69;8;Muy buena / Oso ona;3;Muy buena / Oso ona;284;79;998;0;33,8;16,1;1,01
01/09/2017;06:00;0,13;"Muy buena / ";;4;2;Muy buena / Oso ona;8;68;"Buena / ";70;9;Muy buena / Oso ona;4;Muy buena / Oso ona;277;80;997,7;0;2,4;16;1,1
01/09/2017;05:00;0,13;"Muy buena / ";;4;2;Muy buena / Oso ona;8;70;"Buena / ";71;11;Muy buena / Oso ona;3;Muy buena / Oso ona;265;79;997,5;0;0,1;16;0,94
01/09/2017;04:00;0,13;"Muy buena / ";;4;1;Muy buena / Oso ona;7;72;"Buena / ";71;8;Muy buena / Oso ona;3;Muy buena / Oso ona;256;79;997,7;0;0,1;15,7;0,92
01/09/2017;03:00;0,13;"Muy buena / ";;4;2;Muy buena / Oso ona;8;68;"Buena / ";70;7;Muy buena / Oso ona;3;Muy buena / Oso ona;248;81;997,9;0;0,1;15,5;0,76
01/09/2017;02:00;;"Sin datos / ";;3;2;Muy buena / Oso ona;7;69;"Buena / ";71;7;Muy buena / Oso ona;3;Muy buena / Oso ona;241;81;998,1;0;0,1;15,6;0,51
01/09/2017;01:00;;"Sin datos / ";;2;3;Muy buena / Oso ona;6;69;"Buena / ";71;9;Muy buena / Oso ona;1;Muy buena / Oso ona;231;82;998,3;0;0,1;15,4;0,53
31/08/2017;24:00;0,11;"Muy buena / ";0,12;2;3;Muy buena / Oso ona;6;73;"Buena / ";72;11;Muy buena / Oso ona;4;Muy buena / Oso ona;238;82;998,4;0;0,1;15,1;0,6
31/08/2017;23:00;0,11;"Muy buena / ";0,13;2;3;Muy buena / Oso ona;6;70;"Buena / ";73;9;Muy buena / Oso ona;2;Muy buena / Oso ona;234;83;998,6;0;0,1;15,1;0,56
31/08/2017;22:00;0,11;"Muy buena / ";0,13;2;3;Muy buena / Oso ona;6;74;"Buena / ";74;9;Muy buena / Oso ona;1;Muy buena / Oso ona;234;81;998,8;0;0,1;15,4;0,59
31/08/2017;21:00;0,11;"Muy buena / ";0,14;2;5;Muy buena / Oso ona;8;;"Sin datos / ";73;10;Muy buena / Oso ona;3;Muy buena / Oso ona;237;79;998,7;0;0,1;15,7;0,81
31/08/2017;20:00;0,11;"Muy buena / ";0,15;2;4;Muy buena / Oso ona;7;69;"Buena / ";73;12;Muy buena / Oso ona;2;Muy buena / Oso ona;239;79;998,3;0;0,2;15,7;0,72
31/08/2017;19:00;0,13;"Muy buena / ";0,16;2;3;Muy buena / Oso ona;6;70;"Buena / ";72;10;Muy buena / Oso ona;5;Muy buena / Oso ona;278;73;998;0;13,5;17,3;0,37
31/08/2017;18:00;0,14;"Muy buena / ";0,16;1;4;Muy buena / Oso ona;6;72;"Buena / ";70;;Sin datos / Daturik gabe;10;Muy buena / Oso ona;10;69;997,7;0;48,2;19;1,12
31/08/2017;17:00;0,15;"Muy buena / ";0,17;2;3;Muy buena / Oso ona;6;76;"Buena / ";67;11;Muy buena / Oso ona;5;Muy buena / Oso ona;33;69;997,5;0;332,9;19,1;1,41
31/08/2017;16:00;0,16;"Muy buena / ";0,18;2;3;Muy buena / Oso ona;6;79;"Buena / ";64;17;Muy buena / Oso ona;4;Muy buena / Oso ona;37;73;997,6;0;320,4;18,8;1,36
31/08/2017;15:00;0,15;"Muy buena / ";0,17;1;4;Muy buena / Oso ona;7;75;"Buena / ";60;14;Muy buena / Oso ona;10;Muy buena / Oso ona;358;76;997,6;0;328,9;18,6;1,64
31/08/2017;14:00;0,19;"Muy buena / ";0,17;2;5;Muy buena / Oso ona;8;72;"Buena / ";58;16;Muy buena / Oso ona;5;Muy buena / Oso ona;13;74;997,8;0;521,3;19;1,12
31/08/2017;13:00;0,18;"Muy buena / ";0,16;2;6;Muy buena / Oso ona;9;68;"Buena / ";57;11;Muy buena / Oso ona;2;Muy buena / Oso ona;7;77;998,1;0;355,1;18,1;1,2
31/08/2017;12:00;0,16;"Muy buena / ";0,15;1;3;Muy buena / Oso ona;5;62;"Buena / ";56;7;Muy buena / Oso ona;6;Muy buena / Oso ona;354;78;998,1;0;413,9;17,8;1,15
31/08/2017;11:00;0,16;"Muy buena / ";0,15;1;4;Muy buena / Oso ona;6;55;"Muy buena / ";57;8;Muy buena / Oso ona;3;Muy buena / Oso ona;279;88;998,3;0;235,4;16,1;0,62
31/08/2017;10:00;0,18;"Muy buena / ";0,14;1;4;Muy buena / Oso ona;7;47;"Muy buena / ";57;9;Muy buena / Oso ona;5;Muy buena / Oso ona;353;92;998,2;0;89,3;15,9;1,1
31/08/2017;09:00;0,22;"Muy buena / ";0,14;1;4;Muy buena / Oso ona;6;55;"Muy buena / ";60;;Sin datos / Daturik gabe;5;Muy buena / Oso ona;337;92;997,8;0;111,8;15,6;0,24
31/08/2017;08:00;0,15;"Muy buena / ";0,12;1;6;Muy buena / Oso ona;8;43;"Muy buena / ";61;8;Muy buena / Oso ona;0;Muy buena / Oso ona;46;93;997,4;0,5;56,3;15,3;0,75
31/08/2017;07:00;0,12;"Muy buena / ";0,12;4;5;Muy buena / Oso ona;12;65;"Buena / ";64;10;Muy buena / Oso ona;4;Muy buena / Oso ona;279;81;996,7;0;35,1;16,5;0,86
31/08/2017;06:00;0,12;"Muy buena / ";0,12;5;7;Muy buena / Oso ona;15;63;"Buena / ";64;10;Muy buena / Oso ona;7;Muy buena / Oso ona;270;85;996,5;0;3,7;15,8;0,77
31/08/2017;05:00;0,12;"Muy buena / ";0,12;5;7;Muy buena / Oso ona;15;61;"Buena / ";64;12;Muy buena / Oso ona;1;Muy buena / Oso ona;287;84;996,3;0;0,1;15,9;0,83
31/08/2017;04:00;0,12;"Muy buena / ";0,12;5;7;Muy buena / Oso ona;15;64;"Buena / ";65;14;Muy buena / Oso ona;1;Muy buena / Oso ona;295;82;996;0;0,1;15,8;0,48
31/08/2017;03:00;0,13;"Muy buena / ";0,12;5;7;Muy buena / Oso ona;15;59;"Muy buena / ";64;11;Muy buena / Oso ona;2;Muy buena / Oso ona;294;86;995,9;0;0,1;15,7;0,79
31/08/2017;02:00;0,11;"Muy buena / ";0,12;5;7;Muy buena / Oso ona;14;66;"Buena / ";63;10;Muy buena / Oso ona;2;Muy buena / Oso ona;286;87;995,8;0;0,1;15,7;1,19
31/08/2017;01:00;0,11;"Muy buena / ";0,13;3;8;Muy buena / Oso ona;13;67;"Buena / ";63;11;Muy buena / Oso ona;0;Muy buena / Oso ona;279;91;995,8;0;0,1;15,3;1,28
30/08/2017;24:00;0,11;"Muy buena / ";0,13;2;8;Muy buena / Oso ona;11;68;"Buena / ";64;11;Muy buena / Oso ona;0;Muy buena / Oso ona;282;93;995,7;0,2;0,1;15,3;1,27
30/08/2017;23:00;0,11;"Muy buena / ";0,14;2;8;Muy buena / Oso ona;11;65;"Buena / ";64;9;Muy buena / Oso ona;0;Muy buena / Oso ona;293;93;995,4;0;0,1;15,3;1,52
30/08/2017;22:00;0,12;"Muy buena / ";0,15;2;8;Muy buena / Oso ona;11;65;"Buena / ";67;7;Muy buena / Oso ona;0;Muy buena / Oso ona;310;94;995,1;0,1;0,1;15,6;2,45
30/08/2017;21:00;0,13;"Muy buena / ";0,16;2;8;Muy buena / Oso ona;11;;"Sin datos / ";70;6;Muy buena / Oso ona;1;Muy buena / Oso ona;327;99;994,5;0,1;0,1;16;3,34
30/08/2017;20:00;0,14;"Muy buena / ";0,17;2;8;Muy buena / Oso ona;11;56;"Muy buena / ";72;8;Muy buena / Oso ona;0;Muy buena / Oso ona;325;99;993,5;1,6;0,1;16,6;1,42
30/08/2017;19:00;0,15;"Muy buena / ";0,18;1;8;Muy buena / Oso ona;10;55;"Muy buena / ";75;9;Muy buena / Oso ona;2;Muy buena / Oso ona;304;99;992,8;0,4;1,5;16,7;0,48
30/08/2017;18:00;0,16;"Muy buena / ";0,18;1;9;Muy buena / Oso ona;11;67;"Buena / ";78;9;Muy buena / Oso ona;7;Muy buena / Oso ona;351;99;991,9;0,9;5,3;17;2,42
30/08/2017;17:00;0,16;"Muy buena / ";0,18;1;8;Muy buena / Oso ona;10;70;"Buena / ";78;12;Muy buena / Oso ona;5;Muy buena / Oso ona;337;98;991;4,4;7,9;17,3;2,1
30/08/2017;16:00;0,17;"Muy buena / ";0,19;;;Sin datos / Daturik gabe;;73;"Buena / ";76;13;Muy buena / Oso ona;13;Muy buena / Oso ona;355;96;989,6;5,1;17,5;19,4;2,17
30/08/2017;15:00;0,2;"Muy buena / ";0,18;;;Sin datos / Daturik gabe;;83;"Buena / ";73;20;Muy buena / Oso ona;13;Muy buena / Oso ona;22;89;989,6;0,4;41,9;20,7;1,7
30/08/2017;14:00;0,19;"Muy buena / ";0,18;;;Sin datos / Daturik gabe;;85;"Buena / ";70;23;Muy buena / Oso ona;14;Muy buena / Oso ona;5;86;989,8;0;125,2;21,1;1,66
30/08/2017;13:00;0,2;"Muy buena / ";0,17;;;Sin datos / Daturik gabe;;86;"Buena / ";66;23;Muy buena / Oso ona;12;Muy buena / Oso ona;357;83;990;0;287,1;21,6;2,01
30/08/2017;12:00;0,2;"Muy buena / ";0,16;;;Sin datos / Daturik gabe;;82;"Buena / ";64;17;Muy buena / Oso ona;11;Muy buena / Oso ona;357;77;989,8;0;482,7;22,6;2,39
30/08/2017;11:00;0,18;"Muy buena / ";0,16;;;Sin datos / Daturik gabe;;76;"Buena / ";63;15;Muy buena / Oso ona;5;Muy buena / Oso ona;12;75;989,9;0;661,1;22,8;1,76
30/08/2017;10:00;0,18;"Muy buena / ";0,15;3;12;Muy buena / Oso ona;17;67;"Buena / ";63;14;Muy buena / Oso ona;6;Muy buena / Oso ona;9;76;989,8;0;338,3;22,5;1,36
30/08/2017;09:00;0,18;"Muy buena / ";0,14;3;13;Muy buena / Oso ona;17;52;"Muy buena / ";61;15;Muy buena / Oso ona;5;Muy buena / Oso ona;19;79;990,1;0;373,7;22;1,35
30/08/2017;08:00;0,15;"Muy buena / ";0,14;2;8;Muy buena / Oso ona;11;54;"Muy buena / ";62;13;Muy buena / Oso ona;5;Muy buena / Oso ona;117;76;990;0;217,7;22,2;0,22
30/08/2017;07:00;0,14;"Muy buena / ";0,13;;;Sin datos / Daturik gabe;;54;"Muy buena / ";63;14;Muy buena / Oso ona;10;Muy buena / Oso ona;213;85;989,9;0;98,7;19,6;0,49
30/08/2017;06:00;0,14;"Muy buena / ";0,13;;;Sin datos / Daturik gabe;;59;"Muy buena / ";65;14;Muy buena / Oso ona;10;Muy buena / Oso ona;215;89;989,6;0;4,2;18,7;0,67
30/08/2017;05:00;0,14;"Muy buena / ";0,13;;;Sin datos / Daturik gabe;;68;"Buena / ";64;13;Muy buena / Oso ona;6;Muy buena / Oso ona;229;86;989,8;0;0,1;19,2;0,14
30/08/2017;04:00;0,14;"Muy buena / ";0,13;;;Sin datos / Daturik gabe;;76;"Buena / ";64;13;Muy buena / Oso ona;2;Muy buena / Oso ona;254;85;989,8;0;0,1;19,2;0,21
30/08/2017;03:00;0,13;"Muy buena / ";0,13;;;Sin datos / Daturik gabe;;72;"Buena / ";62;16;Muy buena / Oso ona;1;Muy buena / Oso ona;225;87;990,1;0;0,1;19;0,39
