Date;Hour;Benceno (µg/m3);M-P-XILENO (µg/m3);NO (µg/m3);NO2 (µg/m3);NO2 - ICA;NOX (µg/m3);O3 (µg/m3);O3 - ICA;O3 8h (µg/m3);PM10 (µg/m3);PM10 - ICA;SH2 (µg/m3);SO2 (µg/m3);SO2 - ICA;Tolueno (µg/m3);D.vien (grados);H (%);P (mBar);R (w/m2);Tº (ºC);V.vien (m/s)
07/09/2017;08:00;0,76;1,09;2;14;Muy buena / Oso ona;18;31;"Muy buena / ";33;16;Muy buena / Oso ona;4;3;Muy buena / Oso ona;3,55;264;89;1019,8;109,6;16,9;1,2
07/09/2017;07:00;1,32;1,51;2;14;Muy buena / Oso ona;18;26;"Muy buena / ";34;16;Muy buena / Oso ona;5;2;Muy buena / Oso ona;3,02;256;93;1019,8;36,6;16,1;1
07/09/2017;06:00;1,47;1,1;2;11;Muy buena / Oso ona;15;29;"Muy buena / ";36;19;Muy buena / Oso ona;5;3;Muy buena / Oso ona;2,21;219;93;1019,6;1,8;16;1
07/09/2017;05:00;1,01;0,72;1;6;Muy buena / Oso ona;8;37;"Muy buena / ";40;16;Muy buena / Oso ona;4;3;Muy buena / Oso ona;1,57;250;92;1019,5;1,1;16,3;1,1
07/09/2017;04:00;0,74;0,42;1;5;Muy buena / Oso ona;6;35;"Muy buena / ";44;18;Muy buena / Oso ona;4;3;Muy buena / Oso ona;0,92;238;93;1019,7;0,8;16,6;0,5
07/09/2017;03:00;1,33;0,99;1;4;Muy buena / Oso ona;5;41;"Muy buena / ";47;18;Muy buena / Oso ona;4;3;Muy buena / Oso ona;1,47;267;92;1020,3;0,9;17;0,8
07/09/2017;02:00;5,41;1,98;1;5;Muy buena / Oso ona;6;34;"Muy buena / ";49;19;Muy buena / Oso ona;5;2;Muy buena / Oso ona;3,98;204;97;1020,6;0,9;16,7;0,5
07/09/2017;01:00;2,33;0,54;1;5;Muy buena / Oso ona;6;33;"Muy buena / ";52;24;Muy buena / Oso ona;4;2;Muy buena / Oso ona;1,7;180;97;1021,4;1;16,8;0,4
06/09/2017;24:00;0,59;0,13;1;5;Muy buena / Oso ona;7;35;"Muy buena / ";56;20;Muy buena / Oso ona;3;2;Muy buena / Oso ona;0,82;228;94;1022;0,9;17,2;1
06/09/2017;23:00;0,5;0;1;7;Muy buena / Oso ona;8;40;"Muy buena / ";58;14;Muy buena / Oso ona;4;3;Muy buena / Oso ona;0,34;218;88;1022,3;1,1;18,1;0,4
06/09/2017;22:00;0,35;0;1;7;Muy buena / Oso ona;9;62;"Buena / ";61;27;Muy buena / Oso ona;3;4;Muy buena / Oso ona;0,31;257;82;1022,5;1,1;19;0,4
06/09/2017;21:00;0,3;0;1;11;Muy buena / Oso ona;12;60;"Muy buena / ";61;14;Muy buena / Oso ona;3;3;Muy buena / Oso ona;0,42;283;83;1022,6;1,1;19,3;0,3
06/09/2017;20:00;0,44;0;1;12;Muy buena / Oso ona;13;59;"Muy buena / ";62;12;Muy buena / Oso ona;3;2;Muy buena / Oso ona;0,38;272;84;1022,4;0,9;19,2;0,4
06/09/2017;19:00;0,71;0,04;1;14;Muy buena / Oso ona;16;55;"Muy buena / ";63;11;Muy buena / Oso ona;3;3;Muy buena / Oso ona;0,57;289;85;1021,9;4,4;19,4;0,4
06/09/2017;18:00;0,49;0,09;2;14;Muy buena / Oso ona;16;53;"Muy buena / ";63;13;Muy buena / Oso ona;3;3;Muy buena / Oso ona;0,29;265;84;1022,1;20,5;19,8;0,4
06/09/2017;17:00;0,54;0;1;8;Muy buena / Oso ona;10;65;"Buena / ";64;19;Muy buena / Oso ona;3;2;Muy buena / Oso ona;0,32;284;77;1022,3;74;20,2;0,5
06/09/2017;16:00;0,37;0,02;1;10;Muy buena / Oso ona;12;66;"Buena / ";62;24;Muy buena / Oso ona;3;2;Muy buena / Oso ona;0,28;339;75;1022,6;134,3;20,6;1,1
06/09/2017;15:00;0,37;0,03;1;8;Muy buena / Oso ona;11;65;"Buena / ";61;24;Muy buena / Oso ona;3;2;Muy buena / Oso ona;0,26;341;74;1022,9;269,6;21,4;1,1
06/09/2017;14:00;0,46;0;2;8;Muy buena / Oso ona;10;67;"Buena / ";60;13;Muy buena / Oso ona;3;3;Muy buena / Oso ona;0,22;341;71;1023,2;420,7;21,7;1,1
06/09/2017;13:00;0,46;0;1;7;Muy buena / Oso ona;9;65;"Buena / ";60;17;Muy buena / Oso ona;3;3;Muy buena / Oso ona;0,26;328;77;1023,6;477,6;21;1,6
06/09/2017;12:00;0,44;0,02;2;6;Muy buena / Oso ona;9;64;"Buena / ";60;18;Muy buena / Oso ona;3;3;Muy buena / Oso ona;0,28;321;88;1023,9;390,4;20,2;1,9
06/09/2017;11:00;0,46;0,04;2;9;Muy buena / Oso ona;12;60;"Muy buena / ";59;19;Muy buena / Oso ona;3;3;Muy buena / Oso ona;0,78;318;98;1024,1;255,2;19,1;1
06/09/2017;10:00;0,54;0,14;2;12;Muy buena / Oso ona;15;58;"Muy buena / ";57;8;Muy buena / Oso ona;3;2;Muy buena / Oso ona;0,43;296;100;1024;175,6;18;0,5
06/09/2017;09:00;0,92;0,55;2;21;Muy buena / Oso ona;25;53;"Muy buena / ";54;5;Muy buena / Oso ona;3;2;Muy buena / Oso ona;0,98;340;100;1023,8;77;17,9;0,4
06/09/2017;08:00;2,08;1,02;2;22;Muy buena / Oso ona;26;52;"Muy buena / ";52;8;Muy buena / Oso ona;3;2;Muy buena / Oso ona;2,12;341;100;1023,5;42,4;17,8;0,4
06/09/2017;07:00;0,55;0,01;1;12;Muy buena / Oso ona;13;63;"Buena / ";52;13;Muy buena / Oso ona;3;2;Muy buena / Oso ona;0,38;271;100;1023,4;27,4;17,7;0,3
06/09/2017;06:00;0,51;0,01;1;13;Muy buena / Oso ona;14;67;"Buena / ";49;13;Muy buena / Oso ona;3;2;Muy buena / Oso ona;0,43;341;100;1022,9;0,9;17,9;0,7
06/09/2017;05:00;0,46;0,05;1;6;Muy buena / Oso ona;8;66;"Buena / ";47;12;Muy buena / Oso ona;3;3;Muy buena / Oso ona;0,59;344;100;1022,3;1;18,6;0,4
06/09/2017;04:00;0,4;0,05;1;6;Muy buena / Oso ona;7;54;"Muy buena / ";45;20;Muy buena / Oso ona;3;3;Muy buena / Oso ona;0,61;273;98;1022,2;1,2;18,8;0,3
06/09/2017;03:00;0,49;0,19;1;5;Muy buena / Oso ona;7;42;"Muy buena / ";46;12;Muy buena / Oso ona;3;3;Muy buena / Oso ona;0,73;238;98;1022,1;1,1;18,8;0,5
06/09/2017;02:00;0,3;0,1;1;5;Muy buena / Oso ona;7;38;"Muy buena / ";49;15;Muy buena / Oso ona;3;3;Muy buena / Oso ona;0,71;230;99;1022,2;1;18,7;0,7
06/09/2017;01:00;0,41;0,08;1;5;Muy buena / Oso ona;6;34;"Muy buena / ";52;17;Muy buena / Oso ona;3;3;Muy buena / Oso ona;0,61;230;100;1022,3;1;18,2;1
05/09/2017;24:00;0,4;0,07;1;6;Muy buena / Oso ona;8;34;"Muy buena / ";56;16;Muy buena / Oso ona;3;2;Muy buena / Oso ona;0,55;237;100;1022,4;1,1;18,5;0,5
05/09/2017;23:00;0,42;0,06;1;8;Muy buena / Oso ona;9;40;"Muy buena / ";57;13;Muy buena / Oso ona;3;3;Muy buena / Oso ona;0,4;243;97;1022,5;0,9;19,4;0,4
05/09/2017;22:00;0,35;0,02;1;9;Muy buena / Oso ona;11;52;"Muy buena / ";60;14;Muy buena / Oso ona;3;6;Muy buena / Oso ona;0,32;254;95;1022,4;0,9;20,2;0,5
05/09/2017;21:00;0,46;0,02;1;11;Muy buena / Oso ona;12;57;"Muy buena / ";60;14;Muy buena / Oso ona;3;5;Muy buena / Oso ona;0,33;280;94;1022,2;1;20,9;0,4
05/09/2017;20:00;0,48;0,02;1;11;Muy buena / Oso ona;13;61;"Buena / ";62;13;Muy buena / Oso ona;3;4;Muy buena / Oso ona;0,28;292;91;1021,7;1,1;21,1;0,4
05/09/2017;19:00;0,42;0,03;1;14;Muy buena / Oso ona;16;59;"Muy buena / ";62;19;Muy buena / Oso ona;3;3;Muy buena / Oso ona;0,67;332;91;1021,2;4,5;21,5;1,5
05/09/2017;18:00;0,62;0,02;2;13;Muy buena / Oso ona;15;61;"Buena / ";61;13;Muy buena / Oso ona;3;3;Muy buena / Oso ona;0,65;340;91;1020,8;42,7;22,3;0,6
05/09/2017;17:00;0,53;0;2;12;Muy buena / Oso ona;14;60;"Muy buena / ";59;15;Muy buena / Oso ona;3;4;Muy buena / Oso ona;0,33;336;88;1020,3;148,1;22,6;0,8
05/09/2017;16:00;0,66;0,12;2;12;Muy buena / Oso ona;15;65;"Buena / ";56;18;Muy buena / Oso ona;4;6;Muy buena / Oso ona;0,44;334;87;1020,1;212,5;22,6;1,1
05/09/2017;15:00;0,93;0,09;2;16;Muy buena / Oso ona;20;62;"Buena / ";50;28;Muy buena / Oso ona;4;12;Muy buena / Oso ona;0,85;335;86;1019,9;253;23;0,7
05/09/2017;14:00;0,85;0,2;6;24;Muy buena / Oso ona;33;53;"Muy buena / ";44;18;Muy buena / Oso ona;3;18;Muy buena / Oso ona;0,81;338;87;1019,9;245,7;22,8;0,9
05/09/2017;13:00;0,81;0,2;1;12;Muy buena / Oso ona;14;73;"Buena / ";38;25;Muy buena / Oso ona;3;7;Muy buena / Oso ona;0,9;337;85;1019,5;233;22,7;1,1
05/09/2017;12:00;1,88;0,96;4;13;Muy buena / Oso ona;19;66;"Buena / ";30;31;Muy buena / Oso ona;3;12;Muy buena / Oso ona;2,09;342;79;1019;605,1;23,8;1,5
05/09/2017;11:00;1,77;2,87;13;34;Muy buena / Oso ona;54;44;"Muy buena / ";24;23;Muy buena / Oso ona;4;20;Muy buena / Oso ona;4,07;334;79;1018,7;592,2;23,6;2,6
05/09/2017;10:00;2,1;6,82;3;9;Muy buena / Oso ona;13;49;"Muy buena / ";20;15;Muy buena / Oso ona;4;8;Muy buena / Oso ona;8,51;167;77;1017,8;450;23,5;1,8
05/09/2017;09:00;2,76;10,09;4;12;Muy buena / Oso ona;18;39;"Muy buena / ";15;25;Muy buena / Oso ona;5;7;Muy buena / Oso ona;14,83;183;83;1017,3;345;22;2,5
05/09/2017;08:00;6,71;6,22;14;22;Muy buena / Oso ona;44;17;"Muy buena / ";13;32;Muy buena / Oso ona;5;9;Muy buena / Oso ona;9,41;162;91;1017,3;201,2;20,1;2,3
05/09/2017;07:00;10,83;1,46;32;29;Muy buena / Oso ona;78;7;"Muy buena / ";12;13;Muy buena / Oso ona;5;8;Muy buena / Oso ona;4,24;141;98;1017,2;44,6;18,6;1
05/09/2017;06:00;0,67;0,57;5;21;Muy buena / Oso ona;28;10;"Muy buena / ";15;11;Muy buena / Oso ona;4;3;Muy buena / Oso ona;1,65;177;100;1017,3;2,3;18,3;1,8
05/09/2017;05:00;0,6;0,52;2;14;Muy buena / Oso ona;17;10;"Muy buena / ";18;10;Muy buena / Oso ona;5;4;Muy buena / Oso ona;1,52;221;100;1017,5;1;17,7;1,1
05/09/2017;04:00;0,6;0,5;1;12;Muy buena / Oso ona;14;12;"Muy buena / ";23;11;Muy buena / Oso ona;6;4;Muy buena / Oso ona;1,32;216;100;1017,4;1;17,4;1,3
05/09/2017;03:00;0,88;0,5;1;11;Muy buena / Oso ona;12;13;"Muy buena / ";27;11;Muy buena / Oso ona;3;5;Muy buena / Oso ona;1,32;201;100;1017,4;1;17,1;0,4
05/09/2017;02:00;0,93;0,71;1;11;Muy buena / Oso ona;13;15;"Muy buena / ";32;11;Muy buena / Oso ona;4;5;Muy buena / Oso ona;1,94;219;100;1017,4;0,9;17,5;0,7
05/09/2017;01:00;0,62;0,37;2;10;Muy buena / Oso ona;13;20;"Muy buena / ";37;13;Muy buena / Oso ona;4;5;Muy buena / Oso ona;1,44;172;100;1017,1;0,9;18,4;0,9
04/09/2017;24:00;0,66;0,56;1;8;Muy buena / Oso ona;9;25;"Muy buena / ";42;11;Muy buena / Oso ona;5;4;Muy buena / Oso ona;1,69;211;100;1016,6;1,1;18,7;1,4
04/09/2017;23:00;0,56;0,34;1;8;Muy buena / Oso ona;10;27;"Muy buena / ";43;7;Muy buena / Oso ona;5;4;Muy buena / Oso ona;1,09;210;99;1016,7;1,3;19;0,4
04/09/2017;22:00;0,86;0,49;1;10;Muy buena / Oso ona;11;30;"Muy buena / ";47;9;Muy buena / Oso ona;4;3;Muy buena / Oso ona;1,19;226;96;1016,6;1,2;19,6;0,5
04/09/2017;21:00;0,49;0,23;1;11;Muy buena / Oso ona;13;41;"Muy buena / ";51;12;Muy buena / Oso ona;3;2;Muy buena / Oso ona;0,61;217;92;1016,6;1,2;20,6;0,4
04/09/2017;20:00;0,45;0;1;15;Muy buena / Oso ona;17;42;"Muy buena / ";53;13;Muy buena / Oso ona;3;2;Muy buena / Oso ona;0,28;319;90;1016,4;1,2;21;0,5
04/09/2017;19:00;0,58;0,02;2;14;Muy buena / Oso ona;17;46;"Muy buena / ";54;10;Muy buena / Oso ona;4;2;Muy buena / Oso ona;0,31;335;87;1015,9;6,8;21,4;0,5
04/09/2017;18:00;0,38;0,06;2;10;Muy buena / Oso ona;13;51;"Muy buena / ";53;7;Muy buena / Oso ona;4;2;Muy buena / Oso ona;0,32;337;85;1015,6;49,5;21,8;0,6
04/09/2017;17:00;0,34;0;1;8;Muy buena / Oso ona;10;54;"Muy buena / ";51;8;Muy buena / Oso ona;4;2;Muy buena / Oso ona;0,19;333;88;1015,4;124,5;22;1,2
04/09/2017;16:00;0,29;0;2;6;Muy buena / Oso ona;9;56;"Muy buena / ";46;8;Muy buena / Oso ona;3;1;Muy buena / Oso ona;0,18;326;85;1015,1;530,8;22,5;3
04/09/2017;15:00;0,32;0;2;7;Muy buena / Oso ona;10;57;"Muy buena / ";41;10;Muy buena / Oso ona;3;2;Muy buena / Oso ona;0,18;336;85;1014,9;521;22,8;2,3
04/09/2017;14:00;0,47;0;2;6;Muy buena / Oso ona;9;61;"Buena / ";36;12;Muy buena / Oso ona;4;3;Muy buena / Oso ona;0,18;328;87;1014,8;632,9;22,5;3,2
04/09/2017;13:00;0,74;0,06;2;6;Muy buena / Oso ona;9;55;"Muy buena / ";31;11;Muy buena / Oso ona;3;2;Muy buena / Oso ona;0,42;329;92;1014,7;492,5;21,6;3,3
04/09/2017;12:00;0,61;0,08;3;10;Muy buena / Oso ona;14;48;"Muy buena / ";27;6;Muy buena / Oso ona;3;4;Muy buena / Oso ona;0,47;332;90;1014,3;410,1;22,1;2,1
04/09/2017;11:00;0,71;0,1;4;13;Muy buena / Oso ona;19;38;"Muy buena / ";23;9;Muy buena / Oso ona;4;5;Muy buena / Oso ona;0,45;336;92;1014;359,7;21,7;0,7
04/09/2017;10:00;0,79;0,36;3;14;Muy buena / Oso ona;18;36;"Muy buena / ";21;14;Muy buena / Oso ona;4;3;Muy buena / Oso ona;1,24;327;97;1013,5;177,5;20,3;1,7
04/09/2017;09:00;0,68;0,79;4;13;Muy buena / Oso ona;18;18;"Muy buena / ";21;14;Muy buena / Oso ona;5;3;Muy buena / Oso ona;1,79;277;95;1012,6;99,3;20,4;0,5
04/09/2017;08:00;0,72;0,61;4;12;Muy buena / Oso ona;18;16;"Muy buena / ";23;13;Muy buena / Oso ona;5;3;Muy buena / Oso ona;1,32;229;98;1011,8;125,5;19,5;0,5
04/09/2017;07:00;0,58;0,49;3;13;Muy buena / Oso ona;17;14;"Muy buena / ";24;12;Muy buena / Oso ona;5;3;Muy buena / Oso ona;0,88;228;100;1011,4;25,1;18,8;0,5
04/09/2017;06:00;1,35;0,8;3;15;Muy buena / Oso ona;19;19;"Muy buena / ";27;13;Muy buena / Oso ona;5;3;Muy buena / Oso ona;1,57;225;99;1010,8;1,6;18,9;0,4
04/09/2017;05:00;0,94;0,86;2;13;Muy buena / Oso ona;16;24;"Muy buena / ";29;12;Muy buena / Oso ona;5;4;Muy buena / Oso ona;1,44;262;98;1010,4;0,9;19,1;0,3
04/09/2017;04:00;1,6;1,85;1;9;Muy buena / Oso ona;11;22;"Muy buena / ";33;11;Muy buena / Oso ona;6;4;Muy buena / Oso ona;2,62;213;99;1010,2;1;18,8;0,6
04/09/2017;03:00;1,9;1,59;1;12;Muy buena / Oso ona;14;22;"Muy buena / ";38;13;Muy buena / Oso ona;5;5;Muy buena / Oso ona;2,92;214;99;1010,1;1;18,8;0,3
04/09/2017;02:00;1,05;0,53;1;11;Muy buena / Oso ona;13;29;"Muy buena / ";47;16;Muy buena / Oso ona;4;5;Muy buena / Oso ona;1,11;296;98;1010;1,2;18,8;0,1
04/09/2017;01:00;1,11;1,1;1;10;Muy buena / Oso ona;11;37;"Muy buena / ";50;12;Muy buena / Oso ona;4;5;Muy buena / Oso ona;1,71;152;98;1009,5;1,1;18,7;1,1
03/09/2017;24:00;1,22;1,3;1;10;Muy buena / Oso ona;12;32;"Muy buena / ";53;11;Muy buena / Oso ona;5;4;Muy buena / Oso ona;1,66;174;100;1009,5;1,1;18,1;2,1
03/09/2017;23:00;0,74;0,4;1;11;Muy buena / Oso ona;13;34;"Muy buena / ";54;11;Muy buena / Oso ona;5;4;Muy buena / Oso ona;0,75;199;100;1009,9;1;18,1;1
03/09/2017;22:00;1,22;1,06;1;13;Muy buena / Oso ona;14;38;"Muy buena / ";59;21;Muy buena / Oso ona;5;5;Muy buena / Oso ona;1,47;221;100;1009,8;1,1;18,4;0,5
03/09/2017;21:00;1;0,73;1;19;Muy buena / Oso ona;21;46;"Muy buena / ";64;12;Muy buena / Oso ona;4;5;Muy buena / Oso ona;1,02;227;97;1009,8;1;19,1;0,4
03/09/2017;20:00;0,58;0,6;1;17;Muy buena / Oso ona;18;63;"Buena / ";70;8;Muy buena / Oso ona;4;4;Muy buena / Oso ona;0,42;250;88;1009,6;1,1;20,6;0,3
03/09/2017;19:00;0,52;0,05;1;13;Muy buena / Oso ona;14;82;"Buena / ";72;8;Muy buena / Oso ona;4;4;Muy buena / Oso ona;0,4;316;78;1009,8;2,6;21,9;1
03/09/2017;18:00;0,32;0,05;2;22;Muy buena / Oso ona;25;50;"Muy buena / ";70;2;Muy buena / Oso ona;4;5;Muy buena / Oso ona;0,33;325;63;1009,3;35;23;2,2
03/09/2017;17:00;1,49;0,09;2;14;Muy buena / Oso ona;17;56;"Muy buena / ";71;3;Muy buena / Oso ona;4;4;Muy buena / Oso ona;0,61;324;60;1009;155,2;23,7;1,3
03/09/2017;16:00;1,95;0,1;2;10;Muy buena / Oso ona;13;66;"Buena / ";68;7;Muy buena / Oso ona;4;3;Muy buena / Oso ona;0,85;333;56;1009,5;385,4;24,2;1,6
03/09/2017;15:00;0,59;0,06;2;9;Muy buena / Oso ona;12;69;"Buena / ";64;9;Muy buena / Oso ona;4;4;Muy buena / Oso ona;0,44;331;58;1010;365,7;23,8;2,6
03/09/2017;14:00;0,81;0,13;2;11;Muy buena / Oso ona;15;81;"Buena / ";59;22;Muy buena / Oso ona;4;7;Muy buena / Oso ona;0,68;345;58;1010,6;532,8;24,9;0,6
03/09/2017;13:00;0,74;0,18;3;14;Muy buena / Oso ona;18;89;"Buena / ";53;16;Muy buena / Oso ona;4;10;Muy buena / Oso ona;0,74;341;55;1010,9;674,9;24,6;1,7
03/09/2017;12:00;0,86;0,43;3;15;Muy buena / Oso ona;21;80;"Buena / ";46;14;Muy buena / Oso ona;4;11;Muy buena / Oso ona;0,9;335;53;1011,3;723,4;24,4;2,1
03/09/2017;11:00;2,33;1,03;3;13;Muy buena / Oso ona;17;72;"Buena / ";40;20;Muy buena / Oso ona;3;13;Muy buena / Oso ona;1,81;80;52;1011,5;635,8;24,8;0,2
03/09/2017;10:00;1,35;0,92;2;9;Muy buena / Oso ona;12;53;"Muy buena / ";35;13;Muy buena / Oso ona;4;5;Muy buena / Oso ona;1,74;141;73;1012;499,3;21,6;2
03/09/2017;09:00;0,9;0,85;3;12;Muy buena / Oso ona;17;35;"Muy buena / ";33;13;Muy buena / Oso ona;4;5;Muy buena / Oso ona;1,29;165;85;1012,6;235,6;18,9;1,4
03/09/2017;08:00;0,85;0,78;2;9;Muy buena / Oso ona;11;32;"Muy buena / ";33;12;Muy buena / Oso ona;5;4;Muy buena / Oso ona;1,3;214;91;1012,7;94,9;17,4;2
03/09/2017;07:00;1,11;0,89;1;10;Muy buena / Oso ona;12;31;"Muy buena / ";33;13;Muy buena / Oso ona;5;3;Muy buena / Oso ona;1,64;195;93;1012,9;17,4;17;1,4
03/09/2017;06:00;0,69;0,44;1;10;Muy buena / Oso ona;13;32;"Muy buena / ";33;16;Muy buena / Oso ona;5;4;Muy buena / Oso ona;0,82;183;93;1012,9;0,9;16,7;1,2
03/09/2017;05:00;0,77;0,58;1;11;Muy buena / Oso ona;13;33;"Muy buena / ";34;13;Muy buena / Oso ona;5;4;Muy buena / Oso ona;1,09;205;93;1012,9;1;16,6;1,2
03/09/2017;04:00;0,74;0,51;1;10;Muy buena / Oso ona;12;32;"Muy buena / ";35;13;Muy buena / Oso ona;5;4;Muy buena / Oso ona;0,91;195;95;1013,5;0,9;16,3;1,6
03/09/2017;03:00;0,8;0,48;1;10;Muy buena / Oso ona;12;31;"Muy buena / ";37;16;Muy buena / Oso ona;5;3;Muy buena / Oso ona;1,07;208;95;1014,1;0,9;16,1;1,2
03/09/2017;02:00;0,62;0,29;1;10;Muy buena / Oso ona;11;35;"Muy buena / ";42;16;Muy buena / Oso ona;4;4;Muy buena / Oso ona;0,7;218;95;1014,7;1;16,1;2,3
03/09/2017;01:00;0,43;0,21;1;8;Muy buena / Oso ona;10;34;"Muy buena / ";47;16;Muy buena / Oso ona;5;3;Muy buena / Oso ona;0,49;222;97;1015,4;1;15,9;1,8
02/09/2017;24:00;0,62;0,25;1;8;Muy buena / Oso ona;9;35;"Muy buena / ";53;14;Muy buena / Oso ona;5;3;Muy buena / Oso ona;0,66;225;96;1016,1;0,9;16;1,2
02/09/2017;23:00;0,44;0,3;1;9;Muy buena / Oso ona;10;36;"Muy buena / ";56;12;Muy buena / Oso ona;5;3;Muy buena / Oso ona;0,65;234;95;1016,8;0,9;16,4;1,1
02/09/2017;22:00;1;0,55;1;11;Muy buena / Oso ona;12;36;"Muy buena / ";62;12;Muy buena / Oso ona;4;3;Muy buena / Oso ona;1,09;231;94;1017,2;0,9;16,7;1
02/09/2017;21:00;5,61;1,55;1;20;Muy buena / Oso ona;21;39;"Muy buena / ";69;21;Muy buena / Oso ona;4;3;Muy buena / Oso ona;3,91;225;87;1017,4;1;17,9;0,5
02/09/2017;20:00;0,69;0,26;2;31;Muy buena / Oso ona;33;50;"Muy buena / ";74;17;Muy buena / Oso ona;3;3;Muy buena / Oso ona;0,65;49;81;1017,4;1,1;19,3;0,5
02/09/2017;19:00;0,8;0,17;1;19;Muy buena / Oso ona;21;61;"Buena / ";77;21;Muy buena / Oso ona;3;2;Muy buena / Oso ona;0,58;60;76;1017,2;10,4;19,8;0,8
02/09/2017;18:00;0,54;0,04;1;11;Muy buena / Oso ona;13;70;"Buena / ";79;12;Muy buena / Oso ona;3;5;Muy buena / Oso ona;0,28;38;70;1017,4;109,9;20,9;0,5
02/09/2017;17:00;0,57;0,05;1;7;Muy buena / Oso ona;9;77;"Buena / ";80;11;Muy buena / Oso ona;3;3;Muy buena / Oso ona;0,26;28;61;1018;314,3;21,9;0,5
02/09/2017;16:00;0,64;0,07;2;9;Muy buena / Oso ona;12;79;"Buena / ";78;19;Muy buena / Oso ona;3;7;Muy buena / Oso ona;0,4;42;60;1018,6;529,8;22,4;0,6
02/09/2017;15:00;0,6;0;2;9;Muy buena / Oso ona;11;87;"Buena / ";73;13;Muy buena / Oso ona;3;9;Muy buena / Oso ona;0,26;23;57;1019,3;673,6;23;0,5
02/09/2017;14:00;0,59;0,09;1;8;Muy buena / Oso ona;11;85;"Buena / ";67;13;Muy buena / Oso ona;3;5;Muy buena / Oso ona;0,31;12;56;1020;756,7;22,7;0,6
02/09/2017;13:00;0,43;0,03;1;6;Muy buena / Oso ona;8;81;"Buena / ";61;19;Muy buena / Oso ona;3;2;Muy buena / Oso ona;0,65;336;60;1020,7;744,5;21,3;1,6
02/09/2017;12:00;0,37;0;1;5;Muy buena / Oso ona;7;78;"Buena / ";57;13;Muy buena / Oso ona;3;2;Muy buena / Oso ona;0,28;337;60;1021,4;737,6;21;2
02/09/2017;11:00;0,33;0,03;4;8;Muy buena / Oso ona;13;75;"Buena / ";53;13;Muy buena / Oso ona;3;2;Muy buena / Oso ona;0,25;341;63;1021,8;658,5;20,7;1,6
02/09/2017;10:00;0,72;0,59;1;7;Muy buena / Oso ona;9;75;"Buena / ";50;14;Muy buena / Oso ona;3;3;Muy buena / Oso ona;0,78;333;69;1022;266,3;19,2;1,1
02/09/2017;09:00;1,19;1,73;1;6;Muy buena / Oso ona;8;61;"Buena / ";47;13;Muy buena / Oso ona;3;4;Muy buena / Oso ona;1,61;225;79;1022,1;280,3;18,6;0,5
02/09/2017;08:00;0,88;1,37;1;6;Muy buena / Oso ona;8;44;"Muy buena / ";47;11;Muy buena / Oso ona;4;3;Muy buena / Oso ona;1,22;230;90;1022;216,3;16,2;2,6
02/09/2017;07:00;0,9;1,47;1;6;Muy buena / Oso ona;7;37;"Muy buena / ";47;11;Muy buena / Oso ona;4;2;Muy buena / Oso ona;1,15;228;97;1022,1;51,3;14,4;2,2
02/09/2017;06:00;0,89;1,36;1;5;Muy buena / Oso ona;7;40;"Muy buena / ";50;10;Muy buena / Oso ona;4;3;Muy buena / Oso ona;1,17;233;96;1021,9;2,9;14,3;0,9
02/09/2017;05:00;0,85;1,09;1;5;Muy buena / Oso ona;6;44;"Muy buena / ";53;12;Muy buena / Oso ona;4;3;Muy buena / Oso ona;0,96;235;94;1021,6;0,8;15,1;1
02/09/2017;04:00;0,67;0,24;1;4;Muy buena / Oso ona;6;48;"Muy buena / ";57;14;Muy buena / Oso ona;4;2;Muy buena / Oso ona;0,43;232;93;1021,6;1;15,7;1
02/09/2017;03:00;0,66;0,17;1;5;Muy buena / Oso ona;6;49;"Muy buena / ";61;10;Muy buena / Oso ona;4;3;Muy buena / Oso ona;0,41;233;93;1021,8;0,9;16;0,8
02/09/2017;02:00;0,78;0;1;6;Muy buena / Oso ona;7;55;"Muy buena / ";65;11;Muy buena / Oso ona;3;2;Muy buena / Oso ona;0,28;237;90;1021,8;1;16,6;2,1
02/09/2017;01:00;0,6;0,1;1;6;Muy buena / Oso ona;8;56;"Muy buena / ";68;15;Muy buena / Oso ona;3;3;Muy buena / Oso ona;0,33;237;90;1021,9;1;16,8;2
01/09/2017;24:00;0,75;0,75;1;6;Muy buena / Oso ona;7;57;"Muy buena / ";72;16;Muy buena / Oso ona;3;2;Muy buena / Oso ona;0,94;239;90;1022,1;1;17;1,8
01/09/2017;23:00;0,53;0;1;6;Muy buena / Oso ona;7;59;"Muy buena / ";73;16;Muy buena / Oso ona;3;2;Muy buena / Oso ona;0,27;234;90;1022,1;1;17;1,7
01/09/2017;22:00;0,35;0,6;1;7;Muy buena / Oso ona;8;63;"Buena / ";75;15;Muy buena / Oso ona;3;2;Muy buena / Oso ona;0,21;236;89;1022;0,9;17,3;1,1
01/09/2017;21:00;0,39;0,01;1;7;Muy buena / Oso ona;8;71;"Buena / ";76;20;Muy buena / Oso ona;3;1;Muy buena / Oso ona;0,27;237;84;1021,6;1;18;1,7
01/09/2017;20:00;0,6;0,03;1;6;Muy buena / Oso ona;8;76;"Buena / ";77;13;Muy buena / Oso ona;3;2;Muy buena / Oso ona;0,31;242;80;1021,1;1;18,2;1,2
