Date;Hour;NO (µg/m3);NO2 (µg/m3);NO2 - ICA;NOX (µg/m3);O3 (µg/m3);O3 - ICA;O3 8h (µg/m3);PM10 (µg/m3);PM10 - ICA;PM2,5 (µg/m3);PM2,5 - ICA;D.vien (grados);H (%);P (mBar);Precipitación (l/m2);R (w/m2);R.UVA (w/m2);Tº (ºC);V.vien (m/s)
29/08/2017;06:00;1;2;Muy buena / Oso ona;4;38;"Muy buena / ";47;8;Muy buena / Oso ona;2;Muy buena / Oso ona;183;99;1003,8;0;10,5;1;17,1;0,95
29/08/2017;05:00;1;1;Muy buena / Oso ona;3;41;"Muy buena / ";49;10;Muy buena / Oso ona;0;Muy buena / Oso ona;180;98;1003,4;0;0;0,5;17,1;0,71
29/08/2017;04:00;1;0;Muy buena / Oso ona;2;48;"Muy buena / ";50;7;Muy buena / Oso ona;6;Muy buena / Oso ona;179;98;1003,3;0;0;0,5;17,4;0,7
29/08/2017;03:00;1;1;Muy buena / Oso ona;3;52;"Muy buena / ";52;8;Muy buena / Oso ona;5;Muy buena / Oso ona;168;99;1003,4;0;0;0,5;17,6;3,31
29/08/2017;02:00;1;2;Muy buena / Oso ona;4;51;"Muy buena / ";54;4;Muy buena / Oso ona;3;Muy buena / Oso ona;165;99;1004;0;0;0,5;17,6;2,05
29/08/2017;01:00;1;3;Muy buena / Oso ona;5;50;"Muy buena / ";56;10;Muy buena / Oso ona;6;Muy buena / Oso ona;189;98;1004,4;0;0;0,5;17,7;0,85
28/08/2017;24:00;1;4;Muy buena / Oso ona;6;47;"Muy buena / ";60;10;Muy buena / Oso ona;;Sin datos / Daturik gabe;160;95;1004,9;0;0;0,5;18,4;3,13
28/08/2017;23:00;1;5;Muy buena / Oso ona;7;50;"Muy buena / ";62;9;Muy buena / Oso ona;7;Muy buena / Oso ona;175;87;1004,6;0;0;0,5;19,5;2,68
28/08/2017;22:00;1;6;Muy buena / Oso ona;8;49;"Muy buena / ";64;4;Muy buena / Oso ona;;Sin datos / Daturik gabe;155;76;1004,4;0;0;0,5;21,4;2,85
28/08/2017;21:00;1;6;Muy buena / Oso ona;8;49;"Muy buena / ";66;17;Muy buena / Oso ona;8;Muy buena / Oso ona;161;78;1003,6;0;0;0,5;20,9;3,39
28/08/2017;20:00;1;3;Muy buena / Oso ona;5;66;"Buena / ";66;18;Muy buena / Oso ona;3;Muy buena / Oso ona;162;69;1003,9;0;0;0,5;22,3;2,72
28/08/2017;19:00;1;3;Muy buena / Oso ona;5;68;"Buena / ";62;15;Muy buena / Oso ona;9;Muy buena / Oso ona;162;70;1003,9;0;8,8;1,4;22,3;2,82
28/08/2017;18:00;1;2;Muy buena / Oso ona;4;72;"Buena / ";57;7;Muy buena / Oso ona;;Sin datos / Daturik gabe;174;70;1003,9;0;21,7;3,3;22,5;5,75
28/08/2017;17:00;1;3;Muy buena / Oso ona;5;77;"Buena / ";51;15;Muy buena / Oso ona;2;Muy buena / Oso ona;175;60;1003,1;0;33;8,1;24,5;7
28/08/2017;16:00;1;5;Muy buena / Oso ona;7;68;"Buena / ";44;18;Muy buena / Oso ona;7;Muy buena / Oso ona;169;59;1002,7;0;70,2;22,9;26,1;5,07
28/08/2017;15:00;1;7;Muy buena / Oso ona;9;;"Sin datos / ";39;15;Muy buena / Oso ona;6;Muy buena / Oso ona;163;67;1002,8;0;211,5;74,5;25,8;3,26
28/08/2017;14:00;1;7;Muy buena / Oso ona;9;61;"Buena / ";40;11;Muy buena / Oso ona;0;Muy buena / Oso ona;166;62;1003,9;0;200,9;72,6;25,8;3,44
28/08/2017;13:00;2;7;Muy buena / Oso ona;11;47;"Muy buena / ";37;20;Muy buena / Oso ona;4;Muy buena / Oso ona;178;69;1003,9;0;252,1;101,7;25,3;1,04
28/08/2017;12:00;2;8;Muy buena / Oso ona;12;38;"Muy buena / ";37;20;Muy buena / Oso ona;4;Muy buena / Oso ona;223;77;1003,9;0;249,2;88,3;23,4;0,24
28/08/2017;11:00;2;8;Muy buena / Oso ona;10;38;"Muy buena / ";39;13;Muy buena / Oso ona;8;Muy buena / Oso ona;214;77;1004,7;0;135,5;54,8;22,8;0,18
28/08/2017;10:00;3;9;Muy buena / Oso ona;13;27;"Muy buena / ";39;14;Muy buena / Oso ona;11;Muy buena / Oso ona;116;84;1005,1;0;127,5;42,4;21,2;0,02
28/08/2017;09:00;1;5;Muy buena / Oso ona;7;31;"Muy buena / ";42;22;Muy buena / Oso ona;19;Muy buena / Oso ona;184;83;1005,2;0;74,1;19;21,2;1,15
28/08/2017;08:00;2;5;Muy buena / Oso ona;8;30;"Muy buena / ";45;8;Muy buena / Oso ona;5;Muy buena / Oso ona;207;80;1004,4;0;133,5;15,8;21,9;0,8
28/08/2017;07:00;1;4;Muy buena / Oso ona;6;48;"Muy buena / ";48;14;Muy buena / Oso ona;8;Muy buena / Oso ona;171;74;1004;0;93,7;4,4;21,7;0,25
28/08/2017;06:00;1;4;Muy buena / Oso ona;6;40;"Muy buena / ";48;16;Muy buena / Oso ona;9;Muy buena / Oso ona;177;85;1003,8;0;8,3;0,8;19,8;1,3
28/08/2017;05:00;1;2;Muy buena / Oso ona;4;47;"Muy buena / ";49;19;Muy buena / Oso ona;8;Muy buena / Oso ona;159;81;1003,9;0;0;0,4;20,4;1,96
28/08/2017;04:00;1;2;Muy buena / Oso ona;4;48;"Muy buena / ";49;21;Muy buena / Oso ona;13;Muy buena / Oso ona;165;82;1003,6;0;0;0,5;20,2;2,03
28/08/2017;03:00;1;2;Muy buena / Oso ona;4;39;"Muy buena / ";48;19;Muy buena / Oso ona;15;Muy buena / Oso ona;204;83;1004;0;0;0,5;20;1,06
28/08/2017;02:00;1;3;Muy buena / Oso ona;5;49;"Muy buena / ";48;19;Muy buena / Oso ona;6;Muy buena / Oso ona;154;74;1004,2;0;0;0,4;22;0,45
28/08/2017;01:00;1;3;Muy buena / Oso ona;5;57;"Muy buena / ";48;11;Muy buena / Oso ona;0;Muy buena / Oso ona;227;64;1003,9;0;0;0,4;24;0,76
27/08/2017;24:00;1;2;Muy buena / Oso ona;4;53;"Muy buena / ";47;12;Muy buena / Oso ona;2;Muy buena / Oso ona;241;71;1003,3;0;0;0,4;22,7;0,61
27/08/2017;23:00;1;2;Muy buena / Oso ona;4;53;"Muy buena / ";46;10;Muy buena / Oso ona;1;Muy buena / Oso ona;264;73;1002,9;0;0;0,5;22,9;0,61
27/08/2017;22:00;1;2;Muy buena / Oso ona;4;48;"Muy buena / ";46;8;Muy buena / Oso ona;0;Muy buena / Oso ona;145;73;1003,1;0;0;0,4;22,8;0,84
27/08/2017;21:00;1;2;Muy buena / Oso ona;4;45;"Muy buena / ";46;9;Muy buena / Oso ona;2;Muy buena / Oso ona;153;75;1003,1;0;0;0,4;22,4;1,72
27/08/2017;20:00;1;2;Muy buena / Oso ona;4;40;"Muy buena / ";46;9;Muy buena / Oso ona;;Sin datos / Daturik gabe;165;81;1002,9;0;0,1;0,6;21,2;1,16
27/08/2017;19:00;1;3;Muy buena / Oso ona;5;38;"Muy buena / ";46;9;Muy buena / Oso ona;2;Muy buena / Oso ona;152;82;1003;0;21,4;1,7;21,6;0,76
27/08/2017;18:00;1;1;Muy buena / Oso ona;3;47;"Muy buena / ";45;13;Muy buena / Oso ona;0;Muy buena / Oso ona;172;80;1003,3;0;174,5;9,2;22;3,09
27/08/2017;17:00;1;1;Muy buena / Oso ona;3;48;"Muy buena / ";42;7;Muy buena / Oso ona;1;Muy buena / Oso ona;167;86;1003,5;0;220,2;30;21;3,95
27/08/2017;16:00;1;2;Muy buena / Oso ona;4;49;"Muy buena / ";42;;Sin datos / Daturik gabe;;Sin datos / Daturik gabe;169;92;1004,4;0;102,9;19,8;19,5;4,44
27/08/2017;15:00;1;5;Muy buena / Oso ona;7;49;"Muy buena / ";39;6;Muy buena / Oso ona;;Sin datos / Daturik gabe;172;82;1006,9;0;23,1;8,8;21,3;4,07
27/08/2017;14:00;1;7;Muy buena / Oso ona;9;50;"Muy buena / ";36;14;Muy buena / Oso ona;1;Muy buena / Oso ona;193;67;1006,3;0;68,9;29,6;23,7;2,15
27/08/2017;13:00;1;5;Muy buena / Oso ona;7;44;"Muy buena / ";32;16;Muy buena / Oso ona;4;Muy buena / Oso ona;182;68;1005,7;0;64;30,4;24,8;1,77
27/08/2017;12:00;2;5;Muy buena / Oso ona;8;39;"Muy buena / ";32;17;Muy buena / Oso ona;0;Muy buena / Oso ona;167;71;1005,2;0;232,7;102,8;25;2,01
27/08/2017;11:00;1;5;Muy buena / Oso ona;7;31;"Muy buena / ";32;23;Muy buena / Oso ona;0;Muy buena / Oso ona;161;78;1005,2;0;165,3;68,6;23,1;2,09
27/08/2017;10:00;1;5;Muy buena / Oso ona;7;28;"Muy buena / ";31;11;Muy buena / Oso ona;2;Muy buena / Oso ona;170;86;1005,2;0;68,5;25,1;22;1,17
27/08/2017;09:00;1;3;Muy buena / Oso ona;5;44;"Muy buena / ";31;10;Muy buena / Oso ona;2;Muy buena / Oso ona;227;90;1004,5;0;91,3;24,4;21,5;0,26
27/08/2017;08:00;1;5;Muy buena / Oso ona;7;26;"Muy buena / ";31;13;Muy buena / Oso ona;8;Muy buena / Oso ona;304;91;1003,7;0;58,6;9,7;20,2;1,13
27/08/2017;07:00;1;4;Muy buena / Oso ona;6;24;"Muy buena / ";32;12;Muy buena / Oso ona;5;Muy buena / Oso ona;201;93;1002,9;0;56,2;3,7;19,5;1,03
27/08/2017;06:00;1;5;Muy buena / Oso ona;7;20;"Muy buena / ";35;;Sin datos / Daturik gabe;;Sin datos / Daturik gabe;174;97;1002,6;0;4,4;0,9;18,5;1,18
27/08/2017;05:00;1;2;Muy buena / Oso ona;4;42;"Muy buena / ";39;10;Muy buena / Oso ona;;Sin datos / Daturik gabe;183;97;1002,7;0;0;0,5;19,4;0,61
27/08/2017;04:00;1;6;Muy buena / Oso ona;8;37;"Muy buena / ";40;11;Muy buena / Oso ona;10;Muy buena / Oso ona;202;97;1003;0;0;0,5;19,2;0,73
27/08/2017;03:00;1;5;Muy buena / Oso ona;7;24;"Muy buena / ";42;13;Muy buena / Oso ona;3;Muy buena / Oso ona;186;98;1003,2;0;0;0,5;18,6;1,21
27/08/2017;02:00;1;2;Muy buena / Oso ona;4;29;"Muy buena / ";46;7;Muy buena / Oso ona;5;Muy buena / Oso ona;174;97;1003,5;0;0;0,5;18,7;1,35
27/08/2017;01:00;1;0;Muy buena / Oso ona;2;43;"Muy buena / ";49;7;Muy buena / Oso ona;3;Muy buena / Oso ona;214;96;1003,8;0;0;0,5;19,2;0,57
26/08/2017;24:00;1;1;Muy buena / Oso ona;3;36;"Muy buena / ";51;5;Muy buena / Oso ona;4;Muy buena / Oso ona;189;96;1003,8;0;0;0,5;19,2;0,75
26/08/2017;23:00;1;0;Muy buena / Oso ona;2;48;"Muy buena / ";53;7;Muy buena / Oso ona;9;Muy buena / Oso ona;194;94;1004,1;0;0;0,5;19,8;0,36
26/08/2017;22:00;1;0;Muy buena / Oso ona;2;52;"Muy buena / ";54;10;Muy buena / Oso ona;;Sin datos / Daturik gabe;259;93;1004,4;0;0;0,5;20,2;0,12
26/08/2017;21:00;1;0;Muy buena / Oso ona;2;52;"Muy buena / ";55;7;Muy buena / Oso ona;;Sin datos / Daturik gabe;261;92;1004,2;0;0;0,5;20,1;0,39
26/08/2017;20:00;1;2;Muy buena / Oso ona;4;52;"Muy buena / ";56;9;Muy buena / Oso ona;;Sin datos / Daturik gabe;324;92;1004,1;0;0,1;0,6;20;0,35
26/08/2017;19:00;1;2;Muy buena / Oso ona;4;55;"Muy buena / ";57;7;Muy buena / Oso ona;;Sin datos / Daturik gabe;25;90;1003,7;0;10,8;1,8;20,4;0,16
26/08/2017;18:00;1;1;Muy buena / Oso ona;3;57;"Muy buena / ";58;6;Muy buena / Oso ona;;Sin datos / Daturik gabe;355;89;1004;0;60,2;9,1;21,2;1,46
26/08/2017;17:00;1;1;Muy buena / Oso ona;3;55;"Muy buena / ";57;5;Muy buena / Oso ona;1;Muy buena / Oso ona;354;87;1004,2;0;252,4;32,1;21,7;2,7
26/08/2017;16:00;1;0;Muy buena / Oso ona;2;;"Sin datos / ";56;9;Muy buena / Oso ona;5;Muy buena / Oso ona;356;85;1004,2;0;619,7;81,1;22;2,67
26/08/2017;15:00;1;1;Muy buena / Oso ona;3;56;"Muy buena / ";55;10;Muy buena / Oso ona;;Sin datos / Daturik gabe;341;88;1003,9;0;99,7;39,1;21,4;2,29
26/08/2017;14:00;1;0;Muy buena / Oso ona;2;56;"Muy buena / ";53;12;Muy buena / Oso ona;;Sin datos / Daturik gabe;345;85;1003,6;0;172,9;69,9;21,9;2,03
26/08/2017;13:00;1;2;Muy buena / Oso ona;4;61;"Buena / ";52;13;Muy buena / Oso ona;8;Muy buena / Oso ona;348;82;1003,3;0;393,9;117,7;22,7;2,39
26/08/2017;12:00;1;2;Muy buena / Oso ona;4;62;"Buena / ";50;7;Muy buena / Oso ona;1;Muy buena / Oso ona;358;79;1003,4;0;886,7;191,1;23,1;1,71
26/08/2017;11:00;1;2;Muy buena / Oso ona;4;58;"Muy buena / ";48;8;Muy buena / Oso ona;0;Muy buena / Oso ona;359;79;1003,7;0;815,4;184;23;1,14
26/08/2017;10:00;1;2;Muy buena / Oso ona;4;52;"Muy buena / ";46;6;Muy buena / Oso ona;0;Muy buena / Oso ona;11;79;1003,9;0;696,2;113,4;22,7;0,8
26/08/2017;09:00;1;2;Muy buena / Oso ona;4;49;"Muy buena / ";44;6;Muy buena / Oso ona;0;Muy buena / Oso ona;53;79;1003,9;0;544,5;62,3;22,6;0,54
26/08/2017;08:00;1;0;Muy buena / Oso ona;2;46;"Muy buena / ";44;7;Muy buena / Oso ona;0;Muy buena / Oso ona;99;83;1004,1;0;473,9;24,3;21,6;0,86
26/08/2017;07:00;1;0;Muy buena / Oso ona;2;42;"Muy buena / ";44;4;Muy buena / Oso ona;1;Muy buena / Oso ona;128;90;1004;0;114,4;5,1;20;0,52
26/08/2017;06:00;1;0;Muy buena / Oso ona;2;44;"Muy buena / ";44;5;Muy buena / Oso ona;2;Muy buena / Oso ona;152;92;1004;0;3;0,9;19,4;0,48
26/08/2017;05:00;1;0;Muy buena / Oso ona;2;44;"Muy buena / ";45;2;Muy buena / Oso ona;0;Muy buena / Oso ona;159;93;1004,1;0;0;0,4;19,3;0,41
26/08/2017;04:00;1;0;Muy buena / Oso ona;2;47;"Muy buena / ";46;5;Muy buena / Oso ona;1;Muy buena / Oso ona;176;93;1004,3;0;0;0,5;18,9;0,32
26/08/2017;03:00;1;0;Muy buena / Oso ona;2;42;"Muy buena / ";47;6;Muy buena / Oso ona;;Sin datos / Daturik gabe;191;95;1004,9;0;0;0,5;18,8;0,46
26/08/2017;02:00;1;0;Muy buena / Oso ona;2;40;"Muy buena / ";49;9;Muy buena / Oso ona;;Sin datos / Daturik gabe;241;95;1005,4;0;0;0,5;18,7;0,37
26/08/2017;01:00;1;0;Muy buena / Oso ona;2;45;"Muy buena / ";51;7;Muy buena / Oso ona;8;Muy buena / Oso ona;242;92;1005,5;0;0;0,5;19,3;0,58
25/08/2017;24:00;1;0;Muy buena / Oso ona;2;44;"Muy buena / ";53;;Sin datos / Daturik gabe;5;Muy buena / Oso ona;197;89;1005,9;0;0;0,4;19,6;0,5
25/08/2017;23:00;1;1;Muy buena / Oso ona;3;47;"Muy buena / ";55;;Sin datos / Daturik gabe;7;Muy buena / Oso ona;301;87;1006,3;0;0;0,4;20;0,87
25/08/2017;22:00;1;1;Muy buena / Oso ona;3;50;"Muy buena / ";57;7;Muy buena / Oso ona;1;Muy buena / Oso ona;305;87;1006,8;0;0;0,4;20,2;0,88
25/08/2017;21:00;1;0;Muy buena / Oso ona;2;55;"Muy buena / ";59;7;Muy buena / Oso ona;;Sin datos / Daturik gabe;317;87;1006,5;0;0;0,4;20,2;1,04
25/08/2017;20:00;1;1;Muy buena / Oso ona;3;52;"Muy buena / ";60;5;Muy buena / Oso ona;;Sin datos / Daturik gabe;323;87;1005,9;0;0,1;0,5;20,2;0,96
25/08/2017;19:00;1;2;Muy buena / Oso ona;4;58;"Muy buena / ";61;5;Muy buena / Oso ona;;Sin datos / Daturik gabe;355;86;1005,5;0;15,2;1,6;20,6;1,42
25/08/2017;18:00;1;1;Muy buena / Oso ona;3;59;"Muy buena / ";61;8;Muy buena / Oso ona;2;Muy buena / Oso ona;355;84;1005,3;0;138,1;9,9;20,9;1,69
25/08/2017;17:00;1;0;Muy buena / Oso ona;2;61;"Buena / ";60;11;Muy buena / Oso ona;7;Muy buena / Oso ona;359;84;1005,1;0;115,3;21,5;21;1,69
25/08/2017;16:00;1;1;Muy buena / Oso ona;3;61;"Buena / ";59;7;Muy buena / Oso ona;;Sin datos / Daturik gabe;360;85;1005,1;0;114,7;33,6;21,1;2,39
25/08/2017;15:00;1;0;Muy buena / Oso ona;2;63;"Buena / ";57;9;Muy buena / Oso ona;6;Muy buena / Oso ona;1;84;1005,2;0;179;64,7;21,3;2,94
25/08/2017;14:00;1;0;Muy buena / Oso ona;2;63;"Buena / ";54;6;Muy buena / Oso ona;0;Muy buena / Oso ona;2;81;1005,5;0;289,1;103,1;21,9;2,53
25/08/2017;13:00;1;2;Muy buena / Oso ona;4;62;"Buena / ";50;8;Muy buena / Oso ona;4;Muy buena / Oso ona;6;80;1005,5;0;409,4;134,6;22,2;1,64
25/08/2017;12:00;1;1;Muy buena / Oso ona;3;59;"Muy buena / ";47;5;Muy buena / Oso ona;5;Muy buena / Oso ona;5;82;1005,5;0;274,4;102,2;22,2;1,32
25/08/2017;11:00;1;2;Muy buena / Oso ona;4;57;"Muy buena / ";45;5;Muy buena / Oso ona;1;Muy buena / Oso ona;6;81;1005,5;0;489,4;123,4;22,2;1,49
25/08/2017;10:00;1;2;Muy buena / Oso ona;4;57;"Muy buena / ";43;10;Muy buena / Oso ona;0;Muy buena / Oso ona;7;79;1005,9;0;546,5;87,2;22;1,15
25/08/2017;09:00;1;2;Muy buena / Oso ona;4;53;"Muy buena / ";41;10;Muy buena / Oso ona;0;Muy buena / Oso ona;12;82;1005,9;0;565,5;52,2;21,3;1,06
25/08/2017;08:00;1;2;Muy buena / Oso ona;4;45;"Muy buena / ";41;3;Muy buena / Oso ona;0;Muy buena / Oso ona;89;87;1005,9;0;215,7;18,1;20,1;0,22
25/08/2017;07:00;1;0;Muy buena / Oso ona;2;34;"Muy buena / ";42;;Sin datos / Daturik gabe;3;Muy buena / Oso ona;202;94;1005,7;0;138,1;4,9;18,3;0,61
25/08/2017;06:00;1;0;Muy buena / Oso ona;2;36;"Muy buena / ";45;;Sin datos / Daturik gabe;4;Muy buena / Oso ona;206;95;1005,5;0;8,1;1;17,7;0,96
25/08/2017;05:00;1;0;Muy buena / Oso ona;2;37;"Muy buena / ";46;8;Muy buena / Oso ona;4;Muy buena / Oso ona;201;94;1005,5;0;0;0,5;18;0,77
25/08/2017;04:00;1;0;Muy buena / Oso ona;2;43;"Muy buena / ";48;5;Muy buena / Oso ona;;Sin datos / Daturik gabe;197;92;1006,1;0;0;0,5;18,7;0,91
25/08/2017;03:00;1;0;Muy buena / Oso ona;2;39;"Muy buena / ";49;3;Muy buena / Oso ona;;Sin datos / Daturik gabe;209;89;1006,3;0;0;0,5;19,2;0,73
25/08/2017;02:00;1;0;Muy buena / Oso ona;2;41;"Muy buena / ";51;7;Muy buena / Oso ona;4;Muy buena / Oso ona;187;87;1006,8;0;0;0,5;19,5;0,52
25/08/2017;01:00;1;0;Muy buena / Oso ona;2;55;"Muy buena / ";54;6;Muy buena / Oso ona;0;Muy buena / Oso ona;223;83;1007;0;0;0,5;19,6;0,39
24/08/2017;24:00;1;0;Muy buena / Oso ona;2;52;"Muy buena / ";54;6;Muy buena / Oso ona;0;Muy buena / Oso ona;251;85;1007,4;0;0;0,5;19,7;0,36
24/08/2017;23:00;1;0;Muy buena / Oso ona;2;53;"Muy buena / ";55;10;Muy buena / Oso ona;0;Muy buena / Oso ona;282;85;1007,6;0;0;0,5;20,1;0,96
24/08/2017;22:00;1;0;Muy buena / Oso ona;2;51;"Muy buena / ";55;13;Muy buena / Oso ona;1;Muy buena / Oso ona;282;85;1007,9;0;0;0,5;20,2;0,82
24/08/2017;21:00;1;1;Muy buena / Oso ona;3;52;"Muy buena / ";56;7;Muy buena / Oso ona;1;Muy buena / Oso ona;298;86;1007,6;0;0;0,5;20,3;0,8
24/08/2017;20:00;1;2;Muy buena / Oso ona;4;52;"Muy buena / ";57;11;Muy buena / Oso ona;10;Muy buena / Oso ona;299;87;1007,1;0;0;0,5;20,4;0,78
24/08/2017;19:00;1;3;Muy buena / Oso ona;5;55;"Muy buena / ";58;8;Muy buena / Oso ona;8;Muy buena / Oso ona;295;88;1006,4;0;4,2;1,2;20,7;1,44
24/08/2017;18:00;1;3;Muy buena / Oso ona;5;60;"Muy buena / ";58;8;Muy buena / Oso ona;2;Muy buena / Oso ona;304;86;1006,3;0;28,5;5,2;20,9;1,6
24/08/2017;17:00;1;2;Muy buena / Oso ona;4;;"Sin datos / ";58;8;Muy buena / Oso ona;;Sin datos / Daturik gabe;345;87;1005,8;0;59,9;15,1;21,2;1,56
24/08/2017;16:00;1;3;Muy buena / Oso ona;5;60;"Muy buena / ";57;11;Muy buena / Oso ona;10;Muy buena / Oso ona;355;88;1005,5;0;107,8;35,5;21,7;2,3
24/08/2017;15:00;1;0;Muy buena / Oso ona;2;58;"Muy buena / ";54;14;Muy buena / Oso ona;12;Muy buena / Oso ona;359;87;1005,5;0;209,8;78,6;22;2,05
24/08/2017;14:00;1;0;Muy buena / Oso ona;2;57;"Muy buena / ";51;16;Muy buena / Oso ona;5;Muy buena / Oso ona;360;85;1005,5;0;304,9;121,6;22,2;2,26
24/08/2017;13:00;1;2;Muy buena / Oso ona;4;56;"Muy buena / ";49;12;Muy buena / Oso ona;0;Muy buena / Oso ona;355;82;1005,5;0;458,2;163;22,8;2,21
24/08/2017;12:00;1;0;Muy buena / Oso ona;2;57;"Muy buena / ";46;10;Muy buena / Oso ona;6;Muy buena / Oso ona;359;84;1005,6;0;479,9;162,7;22,1;1,85
24/08/2017;11:00;1;1;Muy buena / Oso ona;3;57;"Muy buena / ";44;10;Muy buena / Oso ona;2;Muy buena / Oso ona;353;87;1006,1;0;401,3;132;21,4;2,54
24/08/2017;10:00;1;0;Muy buena / Oso ona;2;58;"Muy buena / ";42;17;Muy buena / Oso ona;0;Muy buena / Oso ona;4;84;1006,3;0;763,8;121,4;21,7;2,41
24/08/2017;09:00;1;3;Muy buena / Oso ona;6;51;"Muy buena / ";40;19;Muy buena / Oso ona;0;Muy buena / Oso ona;5;83;1006,3;0;729,3;64,4;21,8;1,4
24/08/2017;08:00;2;6;Muy buena / Oso ona;9;40;"Muy buena / ";40;20;Muy buena / Oso ona;2;Muy buena / Oso ona;9;89;1006,3;0;338,9;22,3;20,7;0,52
24/08/2017;07:00;1;7;Muy buena / Oso ona;9;34;"Muy buena / ";42;12;Muy buena / Oso ona;4;Muy buena / Oso ona;305;94;1006,3;0;33,7;4,2;19,4;0,42
24/08/2017;06:00;1;0;Muy buena / Oso ona;2;37;"Muy buena / ";45;12;Muy buena / Oso ona;4;Muy buena / Oso ona;211;95;1005,9;0;3,4;0,9;18,7;0,29
24/08/2017;05:00;1;0;Muy buena / Oso ona;2;35;"Muy buena / ";48;9;Muy buena / Oso ona;8;Muy buena / Oso ona;200;95;1005,9;0;0;0,5;18,9;0,53
24/08/2017;04:00;1;0;Muy buena / Oso ona;2;38;"Muy buena / ";51;10;Muy buena / Oso ona;12;Muy buena / Oso ona;194;95;1006,3;0;0;0,5;18,9;0,44
24/08/2017;03:00;1;0;Muy buena / Oso ona;2;39;"Muy buena / ";53;14;Muy buena / Oso ona;12;Muy buena / Oso ona;193;93;1006,8;0;0;0,5;19,2;0,51
24/08/2017;02:00;1;0;Muy buena / Oso ona;2;44;"Muy buena / ";56;12;Muy buena / Oso ona;7;Muy buena / Oso ona;192;92;1006,8;0;0;0,5;19,4;0,59
24/08/2017;01:00;1;0;Muy buena / Oso ona;2;53;"Muy buena / ";58;13;Muy buena / Oso ona;14;Muy buena / Oso ona;237;91;1007;0;0;0,5;19,4;0,45
23/08/2017;24:00;1;0;Muy buena / Oso ona;2;55;"Muy buena / ";58;20;Muy buena / Oso ona;11;Muy buena / Oso ona;195;89;1007,5;0;0;0,5;19,7;0,44
23/08/2017;23:00;1;0;Muy buena / Oso ona;2;59;"Muy buena / ";59;12;Muy buena / Oso ona;10;Muy buena / Oso ona;330;87;1007,7;0;0;0,5;20;0,16
23/08/2017;22:00;1;0;Muy buena / Oso ona;2;57;"Muy buena / ";59;16;Muy buena / Oso ona;16;Muy buena / Oso ona;127;87;1007,9;0;0;0,5;20,1;0,31
23/08/2017;21:00;1;0;Muy buena / Oso ona;2;59;"Muy buena / ";59;15;Muy buena / Oso ona;12;Muy buena / Oso ona;82;86;1007;0;0;0,7;20,1;0,36
23/08/2017;20:00;1;2;Muy buena / Oso ona;4;57;"Muy buena / ";60;14;Muy buena / Oso ona;12;Muy buena / Oso ona;106;84;1007,5;0;0,1;0,5;20,3;0,29
23/08/2017;19:00;1;2;Muy buena / Oso ona;4;61;"Buena / ";60;16;Muy buena / Oso ona;12;Muy buena / Oso ona;27;83;1007,2;0;5,1;1,1;20,4;0,32
23/08/2017;18:00;1;0;Muy buena / Oso ona;2;59;"Muy buena / ";60;19;Muy buena / Oso ona;9;Muy buena / Oso ona;52;80;1007,2;0;23,2;4,4;20,8;0,28
23/08/2017;17:00;1;1;Muy buena / Oso ona;3;59;"Muy buena / ";60;13;Muy buena / Oso ona;9;Muy buena / Oso ona;16;79;1007,2;0,1;59;14,6;21,2;0,78
23/08/2017;16:00;1;1;Muy buena / Oso ona;3;59;"Muy buena / ";59;20;Muy buena / Oso ona;6;Muy buena / Oso ona;9;79;1007,3;0;107;32,8;21,4;1,13
23/08/2017;15:00;1;0;Muy buena / Oso ona;2;60;"Muy buena / ";57;18;Muy buena / Oso ona;5;Muy buena / Oso ona;13;79;1007,6;0;147,4;54,3;21,7;0,68
23/08/2017;14:00;1;0;Muy buena / Oso ona;2;60;"Muy buena / ";56;19;Muy buena / Oso ona;15;Muy buena / Oso ona;17;80;1007,9;0;131,2;54,6;21,5;0,64
23/08/2017;13:00;1;0;Muy buena / Oso ona;2;61;"Buena / ";55;19;Muy buena / Oso ona;8;Muy buena / Oso ona;5;80;1008;0;164,3;68,5;21,7;1,17
23/08/2017;12:00;1;1;Muy buena / Oso ona;3;63;"Buena / ";53;20;Muy buena / Oso ona;3;Muy buena / Oso ona;2;79;1008,1;0;523,6;157,5;21,9;1,99
23/08/2017;11:00;1;2;Muy buena / Oso ona;4;60;"Muy buena / ";51;20;Muy buena / Oso ona;4;Muy buena / Oso ona;6;79;1008,5;0;336,5;109,8;21,8;1,52
23/08/2017;10:00;1;2;Muy buena / Oso ona;4;55;"Muy buena / ";50;15;Muy buena / Oso ona;3;Muy buena / Oso ona;18;78;1008,5;0;286,7;83,1;21,5;0,94
23/08/2017;09:00;1;3;Muy buena / Oso ona;5;50;"Muy buena / ";50;12;Muy buena / Oso ona;1;Muy buena / Oso ona;75;77;1008,5;0;139,3;37,6;20,9;0,26
23/08/2017;08:00;1;4;Muy buena / Oso ona;6;47;"Muy buena / ";52;28;Muy buena / Oso ona;3;Muy buena / Oso ona;159;82;1008,5;0;89,9;15,7;19,8;1,05
23/08/2017;07:00;1;2;Muy buena / Oso ona;4;52;"Muy buena / ";54;16;Muy buena / Oso ona;5;Muy buena / Oso ona;163;85;1008,5;0;31,6;3,7;19,3;2,09
