Date;Hour;CO (mg/m3);CO - ICA;CO 8h (mg/m3);NH3 (µg/m3);NO (µg/m3);NO2 (µg/m3);NO2 - ICA;NOX (µg/m3);PM10 (µg/m3);PM10 - ICA;PM2,5 (µg/m3);PM2,5 - ICA;SO2 (µg/m3);SO2 - ICA
17/09/2017;03:00;0,14;"Muy buena / ";0,17;1;2;13;Muy buena / Oso ona;16;7;Muy buena / Oso ona;7;Muy buena / Oso ona;2;Muy buena / Oso ona
17/09/2017;02:00;0,16;"Muy buena / ";0,2;1;3;21;Muy buena / Oso ona;26;4;Muy buena / Oso ona;13;Muy buena / Oso ona;2;Muy buena / Oso ona
17/09/2017;01:00;0,17;"Muy buena / ";0,23;1;3;21;Muy buena / Oso ona;25;6;Muy buena / Oso ona;11;Muy buena / Oso ona;2;Muy buena / Oso ona
16/09/2017;24:00;0,17;"Muy buena / ";0,26;1;2;19;Muy buena / Oso ona;22;4;Muy buena / Oso ona;3;Muy buena / Oso ona;2;Muy buena / Oso ona
16/09/2017;23:00;0,15;"Muy buena / ";0,25;1;2;19;Muy buena / Oso ona;22;;Sin datos / Daturik gabe;0;Muy buena / Oso ona;2;Muy buena / Oso ona
16/09/2017;22:00;0,15;"Muy buena / ";0,26;1;3;18;Muy buena / Oso ona;22;;Sin datos / Daturik gabe;3;Muy buena / Oso ona;2;Muy buena / Oso ona
16/09/2017;21:00;0,19;"Muy buena / ";0,28;1;4;32;Muy buena / Oso ona;38;;Sin datos / Daturik gabe;4;Muy buena / Oso ona;2;Muy buena / Oso ona
16/09/2017;20:00;0,26;"Muy buena / ";0,27;1;7;49;Muy buena / Oso ona;59;6;Muy buena / Oso ona;3;Muy buena / Oso ona;2;Muy buena / Oso ona
16/09/2017;19:00;0,31;"Muy buena / ";0,26;1;7;56;Muy buena / Oso ona;65;12;Muy buena / Oso ona;5;Muy buena / Oso ona;2;Muy buena / Oso ona
16/09/2017;18:00;0,39;"Muy buena / ";0,24;1;4;26;Muy buena / Oso ona;31;17;Muy buena / Oso ona;10;Muy buena / Oso ona;2;Muy buena / Oso ona
16/09/2017;17:00;0,34;"Muy buena / ";0,21;1;5;24;Muy buena / Oso ona;31;9;Muy buena / Oso ona;5;Muy buena / Oso ona;2;Muy buena / Oso ona
16/09/2017;16:00;0,19;"Muy buena / ";0,19;1;3;14;Muy buena / Oso ona;19;4;Muy buena / Oso ona;5;Muy buena / Oso ona;2;Muy buena / Oso ona
16/09/2017;15:00;0,26;"Muy buena / ";0,18;1;4;10;Muy buena / Oso ona;16;5;Muy buena / Oso ona;0;Muy buena / Oso ona;2;Muy buena / Oso ona
16/09/2017;14:00;0,29;"Muy buena / ";0,17;1;5;13;Muy buena / Oso ona;20;14;Muy buena / Oso ona;3;Muy buena / Oso ona;3;Muy buena / Oso ona
16/09/2017;13:00;0,15;"Muy buena / ";0,16;1;3;11;Muy buena / Oso ona;15;3;Muy buena / Oso ona;2;Muy buena / Oso ona;3;Muy buena / Oso ona
16/09/2017;12:00;0,16;"Muy buena / ";0,16;3;6;11;Muy buena / Oso ona;20;6;Muy buena / Oso ona;4;Muy buena / Oso ona;3;Muy buena / Oso ona
16/09/2017;11:00;0,17;"Muy buena / ";0,17;5;18;32;Muy buena / Oso ona;59;4;Muy buena / Oso ona;3;Muy buena / Oso ona;5;Muy buena / Oso ona
16/09/2017;10:00;0,15;"Muy buena / ";0,17;5;11;16;Muy buena / Oso ona;33;;Sin datos / Daturik gabe;0;Muy buena / Oso ona;3;Muy buena / Oso ona
16/09/2017;09:00;0,15;"Muy buena / ";0,18;1;5;12;Muy buena / Oso ona;20;;Sin datos / Daturik gabe;0;Muy buena / Oso ona;2;Muy buena / Oso ona
16/09/2017;08:00;0,16;"Muy buena / ";0,19;1;6;19;Muy buena / Oso ona;27;2;Muy buena / Oso ona;2;Muy buena / Oso ona;3;Muy buena / Oso ona
16/09/2017;07:00;0,19;"Muy buena / ";0,2;1;8;37;Muy buena / Oso ona;48;2;Muy buena / Oso ona;4;Muy buena / Oso ona;3;Muy buena / Oso ona
16/09/2017;06:00;0,16;"Muy buena / ";0,2;1;3;25;Muy buena / Oso ona;29;3;Muy buena / Oso ona;5;Muy buena / Oso ona;3;Muy buena / Oso ona
16/09/2017;05:00;0,15;"Muy buena / ";0,24;1;5;27;Muy buena / Oso ona;34;4;Muy buena / Oso ona;4;Muy buena / Oso ona;4;Muy buena / Oso ona
16/09/2017;04:00;0,23;"Muy buena / ";0,25;1;3;21;Muy buena / Oso ona;25;6;Muy buena / Oso ona;3;Muy buena / Oso ona;3;Muy buena / Oso ona
16/09/2017;03:00;0,16;"Muy buena / ";0,24;1;4;23;Muy buena / Oso ona;28;12;Muy buena / Oso ona;10;Muy buena / Oso ona;4;Muy buena / Oso ona
16/09/2017;02:00;0,27;"Muy buena / ";0,25;1;4;31;Muy buena / Oso ona;36;21;Muy buena / Oso ona;11;Muy buena / Oso ona;3;Muy buena / Oso ona
16/09/2017;01:00;0,25;"Muy buena / ";0,23;1;4;30;Muy buena / Oso ona;35;11;Muy buena / Oso ona;6;Muy buena / Oso ona;3;Muy buena / Oso ona
15/09/2017;24:00;;"Sin datos / ";0,22;1;6;36;Muy buena / Oso ona;44;7;Muy buena / Oso ona;5;Muy buena / Oso ona;2;Muy buena / Oso ona
15/09/2017;23:00;0,21;"Muy buena / ";0,22;1;5;37;Muy buena / Oso ona;44;15;Muy buena / Oso ona;7;Muy buena / Oso ona;2;Muy buena / Oso ona
15/09/2017;22:00;0,44;"Muy buena / ";0,21;1;4;39;Muy buena / Oso ona;45;8;Muy buena / Oso ona;5;Muy buena / Oso ona;2;Muy buena / Oso ona
15/09/2017;21:00;0,23;"Muy buena / ";0,18;1;5;36;Muy buena / Oso ona;43;5;Muy buena / Oso ona;7;Muy buena / Oso ona;2;Muy buena / Oso ona
15/09/2017;20:00;0,18;"Muy buena / ";0,17;1;6;30;Muy buena / Oso ona;38;9;Muy buena / Oso ona;5;Muy buena / Oso ona;2;Muy buena / Oso ona
15/09/2017;19:00;0,18;"Muy buena / ";0,17;2;7;35;Muy buena / Oso ona;45;7;Muy buena / Oso ona;5;Muy buena / Oso ona;3;Muy buena / Oso ona
15/09/2017;18:00;0,17;"Muy buena / ";0,17;2;7;25;Muy buena / Oso ona;35;3;Muy buena / Oso ona;4;Muy buena / Oso ona;3;Muy buena / Oso ona
15/09/2017;17:00;0,17;"Muy buena / ";0,17;4;12;20;Muy buena / Oso ona;37;6;Muy buena / Oso ona;3;Muy buena / Oso ona;3;Muy buena / Oso ona
15/09/2017;16:00;0,17;"Muy buena / ";0,18;3;9;20;Muy buena / Oso ona;34;2;Muy buena / Oso ona;4;Muy buena / Oso ona;4;Muy buena / Oso ona
15/09/2017;15:00;0,17;"Muy buena / ";0,2;2;9;20;Muy buena / Oso ona;34;5;Muy buena / Oso ona;1;Muy buena / Oso ona;3;Muy buena / Oso ona
15/09/2017;14:00;0,18;"Muy buena / ";0,22;2;9;24;Muy buena / Oso ona;37;14;Muy buena / Oso ona;6;Muy buena / Oso ona;3;Muy buena / Oso ona
15/09/2017;13:00;0,18;"Muy buena / ";0,28;2;12;15;Muy buena / Oso ona;34;4;Muy buena / Oso ona;5;Muy buena / Oso ona;3;Muy buena / Oso ona
15/09/2017;12:00;0,17;"Muy buena / ";0,29;2;13;20;Muy buena / Oso ona;39;4;Muy buena / Oso ona;1;Muy buena / Oso ona;5;Muy buena / Oso ona
15/09/2017;11:00;0,2;"Muy buena / ";0,31;5;15;28;Muy buena / Oso ona;49;9;Muy buena / Oso ona;4;Muy buena / Oso ona;5;Muy buena / Oso ona
15/09/2017;10:00;0,19;"Muy buena / ";0,34;4;13;23;Muy buena / Oso ona;43;13;Muy buena / Oso ona;5;Muy buena / Oso ona;4;Muy buena / Oso ona
15/09/2017;09:00;0,24;"Muy buena / ";0,41;2;27;46;Muy buena / Oso ona;86;16;Muy buena / Oso ona;6;Muy buena / Oso ona;3;Muy buena / Oso ona
15/09/2017;08:00;0,3;"Muy buena / ";0,4;2;48;47;Muy buena / Oso ona;120;30;Muy buena / Oso ona;15;Muy buena / Oso ona;4;Muy buena / Oso ona
15/09/2017;07:00;0,32;"Muy buena / ";;3;64;54;Muy buena / Oso ona;150;38;Muy buena / Oso ona;18;Muy buena / Oso ona;5;Muy buena / Oso ona
15/09/2017;06:00;0,61;"Muy buena / ";;3;70;43;Muy buena / Oso ona;150;29;Muy buena / Oso ona;13;Muy buena / Oso ona;6;Muy buena / Oso ona
15/09/2017;05:00;;"Sin datos / ";;2;31;37;Muy buena / Oso ona;84;22;Muy buena / Oso ona;9;Muy buena / Oso ona;6;Muy buena / Oso ona
15/09/2017;04:00;0,23;"Muy buena / ";0,36;1;10;30;Muy buena / Oso ona;45;22;Muy buena / Oso ona;14;Muy buena / Oso ona;7;Muy buena / Oso ona
15/09/2017;03:00;0,36;"Muy buena / ";0,34;1;7;31;Muy buena / Oso ona;42;24;Muy buena / Oso ona;13;Muy buena / Oso ona;4;Muy buena / Oso ona
15/09/2017;02:00;0,64;"Muy buena / ";0,32;1;4;28;Muy buena / Oso ona;34;23;Muy buena / Oso ona;;Sin datos / Daturik gabe;2;Muy buena / Oso ona
15/09/2017;01:00;0,27;"Muy buena / ";0,25;1;2;20;Muy buena / Oso ona;23;15;Muy buena / Oso ona;;Sin datos / Daturik gabe;2;Muy buena / Oso ona
14/09/2017;24:00;0,19;"Muy buena / ";0,24;2;4;24;Muy buena / Oso ona;31;32;Muy buena / Oso ona;0;Muy buena / Oso ona;2;Muy buena / Oso ona
14/09/2017;23:00;0,4;"Muy buena / ";0,23;2;13;43;Muy buena / Oso ona;62;38;Muy buena / Oso ona;0;Muy buena / Oso ona;3;Muy buena / Oso ona
14/09/2017;22:00;;"Sin datos / ";0,21;2;8;45;Muy buena / Oso ona;57;27;Muy buena / Oso ona;0;Muy buena / Oso ona;2;Muy buena / Oso ona
14/09/2017;21:00;0,21;"Muy buena / ";0,18;2;5;42;Muy buena / Oso ona;49;26;Muy buena / Oso ona;0;Muy buena / Oso ona;2;Muy buena / Oso ona
14/09/2017;20:00;0,23;"Muy buena / ";0,18;2;6;53;Muy buena / Oso ona;62;26;Muy buena / Oso ona;0;Muy buena / Oso ona;1;Muy buena / Oso ona
14/09/2017;19:00;0,18;"Muy buena / ";0,17;3;7;20;Muy buena / Oso ona;30;13;Muy buena / Oso ona;0;Muy buena / Oso ona;1;Muy buena / Oso ona
14/09/2017;18:00;0,17;"Muy buena / ";0,17;2;3;9;Muy buena / Oso ona;12;14;Muy buena / Oso ona;0;Muy buena / Oso ona;1;Muy buena / Oso ona
14/09/2017;17:00;0,16;"Muy buena / ";0,18;1;2;6;Muy buena / Oso ona;9;14;Muy buena / Oso ona;0;Muy buena / Oso ona;1;Muy buena / Oso ona
14/09/2017;16:00;0,16;"Muy buena / ";0,18;1;5;6;Muy buena / Oso ona;13;11;Muy buena / Oso ona;0;Muy buena / Oso ona;1;Muy buena / Oso ona
14/09/2017;15:00;0,17;"Muy buena / ";0,19;2;3;6;Muy buena / Oso ona;10;17;Muy buena / Oso ona;0;Muy buena / Oso ona;1;Muy buena / Oso ona
14/09/2017;14:00;0,18;"Muy buena / ";0,19;1;4;8;Muy buena / Oso ona;15;15;Muy buena / Oso ona;0;Muy buena / Oso ona;2;Muy buena / Oso ona
14/09/2017;13:00;0,18;"Muy buena / ";0,19;2;6;9;Muy buena / Oso ona;18;16;Muy buena / Oso ona;0;Muy buena / Oso ona;2;Muy buena / Oso ona
14/09/2017;12:00;0,18;"Muy buena / ";0,2;2;5;14;Muy buena / Oso ona;22;8;Muy buena / Oso ona;0;Muy buena / Oso ona;3;Muy buena / Oso ona
14/09/2017;11:00;0,18;"Muy buena / ";0,21;3;7;21;Muy buena / Oso ona;31;2;Muy buena / Oso ona;0;Muy buena / Oso ona;4;Muy buena / Oso ona
14/09/2017;10:00;0,2;"Muy buena / ";0,23;3;8;32;Muy buena / Oso ona;44;9;Muy buena / Oso ona;0;Muy buena / Oso ona;3;Muy buena / Oso ona
14/09/2017;09:00;0,2;"Muy buena / ";0,24;2;5;23;Muy buena / Oso ona;31;;Sin datos / Daturik gabe;0;Muy buena / Oso ona;2;Muy buena / Oso ona
14/09/2017;08:00;0,2;"Muy buena / ";0,25;2;5;23;Muy buena / Oso ona;30;;Sin datos / Daturik gabe;0;Muy buena / Oso ona;2;Muy buena / Oso ona
14/09/2017;07:00;0,2;"Muy buena / ";0,26;2;4;14;Muy buena / Oso ona;20;;Sin datos / Daturik gabe;0;Muy buena / Oso ona;1;Muy buena / Oso ona
14/09/2017;06:00;0,2;"Muy buena / ";0,33;1;2;6;Muy buena / Oso ona;9;9;Muy buena / Oso ona;0;Muy buena / Oso ona;2;Muy buena / Oso ona
14/09/2017;05:00;0,26;"Muy buena / ";0,4;2;13;23;Muy buena / Oso ona;43;17;Muy buena / Oso ona;0;Muy buena / Oso ona;3;Muy buena / Oso ona
14/09/2017;04:00;0,29;"Muy buena / ";0,45;2;10;30;Muy buena / Oso ona;45;19;Muy buena / Oso ona;0;Muy buena / Oso ona;3;Muy buena / Oso ona
14/09/2017;03:00;0,31;"Muy buena / ";0,48;2;6;27;Muy buena / Oso ona;36;28;Muy buena / Oso ona;0;Muy buena / Oso ona;3;Muy buena / Oso ona
14/09/2017;02:00;0,3;"Muy buena / ";0,47;2;5;29;Muy buena / Oso ona;35;33;Muy buena / Oso ona;0;Muy buena / Oso ona;2;Muy buena / Oso ona
14/09/2017;01:00;0,29;"Muy buena / ";0,45;2;2;22;Muy buena / Oso ona;25;18;Muy buena / Oso ona;1;Muy buena / Oso ona;2;Muy buena / Oso ona
13/09/2017;24:00;0,65;"Muy buena / ";0,44;2;3;27;Muy buena / Oso ona;31;21;Muy buena / Oso ona;15;Muy buena / Oso ona;2;Muy buena / Oso ona
13/09/2017;23:00;0,67;"Muy buena / ";0,4;2;12;42;Muy buena / Oso ona;59;35;Muy buena / Oso ona;18;Muy buena / Oso ona;3;Muy buena / Oso ona
13/09/2017;22:00;0,71;"Muy buena / ";0,33;2;13;45;Muy buena / Oso ona;64;43;Buena / Ona;23;Muy buena / Oso ona;2;Muy buena / Oso ona
13/09/2017;21:00;;"Sin datos / ";0,26;2;7;38;Muy buena / Oso ona;48;32;Muy buena / Oso ona;18;Muy buena / Oso ona;2;Muy buena / Oso ona
13/09/2017;20:00;0,51;"Muy buena / ";0,2;2;10;50;Muy buena / Oso ona;65;7;Muy buena / Oso ona;9;Muy buena / Oso ona;2;Muy buena / Oso ona
13/09/2017;19:00;0,24;"Muy buena / ";0,2;6;8;18;Muy buena / Oso ona;30;9;Muy buena / Oso ona;6;Muy buena / Oso ona;2;Muy buena / Oso ona
13/09/2017;18:00;0,2;"Muy buena / ";0,2;2;3;8;Muy buena / Oso ona;13;11;Muy buena / Oso ona;6;Muy buena / Oso ona;1;Muy buena / Oso ona
13/09/2017;17:00;0,2;"Muy buena / ";0,22;1;5;7;Muy buena / Oso ona;14;7;Muy buena / Oso ona;7;Muy buena / Oso ona;2;Muy buena / Oso ona
13/09/2017;16:00;0,19;"Muy buena / ";0,24;1;3;6;Muy buena / Oso ona;10;8;Muy buena / Oso ona;6;Muy buena / Oso ona;2;Muy buena / Oso ona
13/09/2017;15:00;0,18;"Muy buena / ";0,26;1;4;5;Muy buena / Oso ona;11;4;Muy buena / Oso ona;2;Muy buena / Oso ona;2;Muy buena / Oso ona
13/09/2017;14:00;0,18;"Muy buena / ";0,29;1;3;4;Muy buena / Oso ona;8;8;Muy buena / Oso ona;4;Muy buena / Oso ona;2;Muy buena / Oso ona
13/09/2017;13:00;0,19;"Muy buena / ";0,31;1;5;4;Muy buena / Oso ona;11;18;Muy buena / Oso ona;10;Muy buena / Oso ona;3;Muy buena / Oso ona
13/09/2017;12:00;0,2;"Muy buena / ";0,33;2;6;10;Muy buena / Oso ona;20;22;Muy buena / Oso ona;8;Muy buena / Oso ona;4;Muy buena / Oso ona
13/09/2017;11:00;0,3;"Muy buena / ";0,34;2;20;31;Muy buena / Oso ona;60;7;Muy buena / Oso ona;5;Muy buena / Oso ona;5;Muy buena / Oso ona
13/09/2017;10:00;0,31;"Muy buena / ";0,35;1;35;41;Muy buena / Oso ona;95;11;Muy buena / Oso ona;3;Muy buena / Oso ona;7;Muy buena / Oso ona
13/09/2017;09:00;0,35;"Muy buena / ";0,36;2;49;42;Muy buena / Oso ona;116;26;Muy buena / Oso ona;12;Muy buena / Oso ona;7;Muy buena / Oso ona
13/09/2017;08:00;0,38;"Muy buena / ";0,35;2;60;43;Muy buena / Oso ona;134;28;Muy buena / Oso ona;16;Muy buena / Oso ona;7;Muy buena / Oso ona
13/09/2017;07:00;0,4;"Muy buena / ";0,34;2;63;43;Muy buena / Oso ona;139;32;Muy buena / Oso ona;17;Muy buena / Oso ona;7;Muy buena / Oso ona
13/09/2017;06:00;0,36;"Muy buena / ";0,34;2;48;39;Muy buena / Oso ona;111;26;Muy buena / Oso ona;15;Muy buena / Oso ona;7;Muy buena / Oso ona
13/09/2017;05:00;0,33;"Muy buena / ";0,35;2;23;37;Muy buena / Oso ona;71;22;Muy buena / Oso ona;15;Muy buena / Oso ona;5;Muy buena / Oso ona
13/09/2017;04:00;0,32;"Muy buena / ";0,35;1;14;32;Muy buena / Oso ona;52;29;Muy buena / Oso ona;18;Muy buena / Oso ona;6;Muy buena / Oso ona
13/09/2017;03:00;0,37;"Muy buena / ";0,36;1;22;32;Muy buena / Oso ona;65;24;Muy buena / Oso ona;14;Muy buena / Oso ona;5;Muy buena / Oso ona
13/09/2017;02:00;0,37;"Muy buena / ";0,35;1;10;31;Muy buena / Oso ona;45;21;Muy buena / Oso ona;13;Muy buena / Oso ona;3;Muy buena / Oso ona
13/09/2017;01:00;0,28;"Muy buena / ";0,33;1;5;25;Muy buena / Oso ona;32;31;Muy buena / Oso ona;13;Muy buena / Oso ona;3;Muy buena / Oso ona
12/09/2017;24:00;0,38;"Muy buena / ";0,32;1;9;40;Muy buena / Oso ona;53;30;Muy buena / Oso ona;14;Muy buena / Oso ona;3;Muy buena / Oso ona
12/09/2017;23:00;0,36;"Muy buena / ";0,3;1;13;40;Muy buena / Oso ona;59;21;Muy buena / Oso ona;11;Muy buena / Oso ona;2;Muy buena / Oso ona
12/09/2017;22:00;0,46;"Muy buena / ";0,28;1;22;48;Muy buena / Oso ona;82;23;Muy buena / Oso ona;8;Muy buena / Oso ona;2;Muy buena / Oso ona
12/09/2017;21:00;0,35;"Muy buena / ";0,25;1;21;52;Muy buena / Oso ona;83;29;Muy buena / Oso ona;10;Muy buena / Oso ona;2;Muy buena / Oso ona
12/09/2017;20:00;0,36;"Muy buena / ";0,24;1;22;68;Muy buena / Oso ona;100;25;Muy buena / Oso ona;7;Muy buena / Oso ona;2;Muy buena / Oso ona
12/09/2017;19:00;0,29;"Muy buena / ";0,23;1;10;44;Muy buena / Oso ona;59;20;Muy buena / Oso ona;7;Muy buena / Oso ona;2;Muy buena / Oso ona
12/09/2017;18:00;0,23;"Muy buena / ";0,21;2;13;30;Muy buena / Oso ona;49;15;Muy buena / Oso ona;10;Muy buena / Oso ona;2;Muy buena / Oso ona
12/09/2017;17:00;0,19;"Muy buena / ";0,22;2;6;11;Muy buena / Oso ona;20;6;Muy buena / Oso ona;5;Muy buena / Oso ona;2;Muy buena / Oso ona
12/09/2017;16:00;0,2;"Muy buena / ";0,22;2;6;8;Muy buena / Oso ona;17;3;Muy buena / Oso ona;4;Muy buena / Oso ona;2;Muy buena / Oso ona
12/09/2017;15:00;0,21;"Muy buena / ";0,22;2;6;8;Muy buena / Oso ona;17;2;Muy buena / Oso ona;4;Muy buena / Oso ona;3;Muy buena / Oso ona
12/09/2017;14:00;0,2;"Muy buena / ";0,22;2;6;9;Muy buena / Oso ona;18;5;Muy buena / Oso ona;1;Muy buena / Oso ona;4;Muy buena / Oso ona
12/09/2017;13:00;0,21;"Muy buena / ";0,23;1;6;13;Muy buena / Oso ona;23;8;Muy buena / Oso ona;1;Muy buena / Oso ona;6;Muy buena / Oso ona
12/09/2017;12:00;0,28;"Muy buena / ";0,23;1;7;12;Muy buena / Oso ona;22;2;Muy buena / Oso ona;0;Muy buena / Oso ona;5;Muy buena / Oso ona
12/09/2017;11:00;0,21;"Muy buena / ";0,23;1;7;16;Muy buena / Oso ona;26;2;Muy buena / Oso ona;1;Muy buena / Oso ona;2;Muy buena / Oso ona
12/09/2017;10:00;0,22;"Muy buena / ";0,25;2;15;32;Muy buena / Oso ona;55;2;Muy buena / Oso ona;0;Muy buena / Oso ona;3;Muy buena / Oso ona
12/09/2017;09:00;0,22;"Muy buena / ";0,25;1;13;35;Muy buena / Oso ona;54;2;Muy buena / Oso ona;1;Muy buena / Oso ona;4;Muy buena / Oso ona
12/09/2017;08:00;0,23;"Muy buena / ";0,25;1;17;51;Muy buena / Oso ona;77;10;Muy buena / Oso ona;4;Muy buena / Oso ona;3;Muy buena / Oso ona
12/09/2017;07:00;0,22;"Muy buena / ";0,25;2;7;34;Muy buena / Oso ona;44;11;Muy buena / Oso ona;2;Muy buena / Oso ona;3;Muy buena / Oso ona
12/09/2017;06:00;0,25;"Muy buena / ";0,27;2;11;45;Muy buena / Oso ona;61;2;Muy buena / Oso ona;2;Muy buena / Oso ona;3;Muy buena / Oso ona
12/09/2017;05:00;0,22;"Muy buena / ";0,26;1;6;34;Muy buena / Oso ona;43;8;Muy buena / Oso ona;4;Muy buena / Oso ona;2;Muy buena / Oso ona
12/09/2017;04:00;0,23;"Muy buena / ";0,25;2;3;15;Muy buena / Oso ona;20;20;Muy buena / Oso ona;13;Muy buena / Oso ona;3;Muy buena / Oso ona
12/09/2017;03:00;0,36;"Muy buena / ";0,25;2;2;12;Muy buena / Oso ona;15;20;Muy buena / Oso ona;12;Muy buena / Oso ona;5;Muy buena / Oso ona
12/09/2017;02:00;0,25;"Muy buena / ";0,22;2;2;7;Muy buena / Oso ona;10;24;Muy buena / Oso ona;3;Muy buena / Oso ona;3;Muy buena / Oso ona
12/09/2017;01:00;0,2;"Muy buena / ";0,22;2;2;7;Muy buena / Oso ona;10;11;Muy buena / Oso ona;5;Muy buena / Oso ona;5;Muy buena / Oso ona
11/09/2017;24:00;0,22;"Muy buena / ";0,23;2;2;8;Muy buena / Oso ona;11;4;Muy buena / Oso ona;5;Muy buena / Oso ona;3;Muy buena / Oso ona
11/09/2017;23:00;0,34;"Muy buena / ";0,23;3;3;11;Muy buena / Oso ona;15;5;Muy buena / Oso ona;4;Muy buena / Oso ona;3;Muy buena / Oso ona
11/09/2017;22:00;0,2;"Muy buena / ";0,21;2;2;11;Muy buena / Oso ona;14;39;Muy buena / Oso ona;8;Muy buena / Oso ona;2;Muy buena / Oso ona
11/09/2017;21:00;0,19;"Muy buena / ";0,22;3;3;12;Muy buena / Oso ona;17;35;Muy buena / Oso ona;9;Muy buena / Oso ona;2;Muy buena / Oso ona
11/09/2017;20:00;0,19;"Muy buena / ";0,22;4;5;17;Muy buena / Oso ona;25;32;Muy buena / Oso ona;8;Muy buena / Oso ona;2;Muy buena / Oso ona
11/09/2017;19:00;0,21;"Muy buena / ";0,22;4;9;20;Muy buena / Oso ona;33;32;Muy buena / Oso ona;9;Muy buena / Oso ona;1;Muy buena / Oso ona
11/09/2017;18:00;0,23;"Muy buena / ";0,23;5;10;15;Muy buena / Oso ona;31;35;Muy buena / Oso ona;13;Muy buena / Oso ona;1;Muy buena / Oso ona
11/09/2017;17:00;0,23;"Muy buena / ";;3;7;15;Muy buena / Oso ona;25;25;Muy buena / Oso ona;12;Muy buena / Oso ona;2;Muy buena / Oso ona
11/09/2017;16:00;0,24;"Muy buena / ";;4;7;13;Muy buena / Oso ona;24;2;Muy buena / Oso ona;7;Muy buena / Oso ona;2;Muy buena / Oso ona
11/09/2017;15:00;0,23;"Muy buena / ";;5;9;11;Muy buena / Oso ona;24;14;Muy buena / Oso ona;2;Muy buena / Oso ona;2;Muy buena / Oso ona
11/09/2017;14:00;0,22;"Muy buena / ";;5;6;9;Muy buena / Oso ona;19;14;Muy buena / Oso ona;9;Muy buena / Oso ona;2;Muy buena / Oso ona
11/09/2017;13:00;;"Sin datos / ";;7;10;10;Muy buena / Oso ona;25;;Sin datos / Daturik gabe;;Sin datos / Daturik gabe;;Sin datos / Daturik gabe
11/09/2017;12:00;;"Sin datos / ";;;;;Sin datos / Daturik gabe;;;Sin datos / Daturik gabe;;Sin datos / Daturik gabe;;Sin datos / Daturik gabe
11/09/2017;11:00;;"Sin datos / ";;;;;Sin datos / Daturik gabe;;;Sin datos / Daturik gabe;;Sin datos / Daturik gabe;;Sin datos / Daturik gabe
11/09/2017;10:00;;"Sin datos / ";0,26;;;;Sin datos / Daturik gabe;;;Sin datos / Daturik gabe;;Sin datos / Daturik gabe;;Sin datos / Daturik gabe
11/09/2017;09:00;0,25;"Muy buena / ";0,27;;;;Sin datos / Daturik gabe;;8;Muy buena / Oso ona;6;Muy buena / Oso ona;3;Muy buena / Oso ona
11/09/2017;08:00;0,25;"Muy buena / ";0,29;;;;Sin datos / Daturik gabe;;2;Muy buena / Oso ona;3;Muy buena / Oso ona;3;Muy buena / Oso ona
11/09/2017;07:00;0,25;"Muy buena / ";0,29;;;;Sin datos / Daturik gabe;;;Sin datos / Daturik gabe;2;Muy buena / Oso ona;2;Muy buena / Oso ona
11/09/2017;06:00;0,26;"Muy buena / ";0,3;;;;Sin datos / Daturik gabe;;3;Muy buena / Oso ona;5;Muy buena / Oso ona;1;Muy buena / Oso ona
11/09/2017;05:00;0,23;"Muy buena / ";0,33;;;;Sin datos / Daturik gabe;;26;Muy buena / Oso ona;4;Muy buena / Oso ona;1;Muy buena / Oso ona
11/09/2017;04:00;0,26;"Muy buena / ";0,33;;;;Sin datos / Daturik gabe;;32;Muy buena / Oso ona;4;Muy buena / Oso ona;2;Muy buena / Oso ona
11/09/2017;03:00;0,32;"Muy buena / ";0,33;;;;Sin datos / Daturik gabe;;25;Muy buena / Oso ona;8;Muy buena / Oso ona;2;Muy buena / Oso ona
11/09/2017;02:00;0,35;"Muy buena / ";0,31;;;;Sin datos / Daturik gabe;;20;Muy buena / Oso ona;8;Muy buena / Oso ona;2;Muy buena / Oso ona
11/09/2017;01:00;;"Sin datos / ";0,28;;;;Sin datos / Daturik gabe;;20;Muy buena / Oso ona;3;Muy buena / Oso ona;2;Muy buena / Oso ona
10/09/2017;24:00;;"Sin datos / ";0,25;;;;Sin datos / Daturik gabe;;19;Muy buena / Oso ona;5;Muy buena / Oso ona;2;Muy buena / Oso ona
10/09/2017;23:00;0,43;"Muy buena / ";0,24;;;;Sin datos / Daturik gabe;;17;Muy buena / Oso ona;5;Muy buena / Oso ona;2;Muy buena / Oso ona
10/09/2017;22:00;0,43;"Muy buena / ";0,23;;;;Sin datos / Daturik gabe;;22;Muy buena / Oso ona;7;Muy buena / Oso ona;1;Muy buena / Oso ona
10/09/2017;21:00;0,23;"Muy buena / ";0,19;1;5;36;Muy buena / Oso ona;43;26;Muy buena / Oso ona;8;Muy buena / Oso ona;2;Muy buena / Oso ona
10/09/2017;20:00;0,25;"Muy buena / ";0,19;1;7;49;Muy buena / Oso ona;59;22;Muy buena / Oso ona;6;Muy buena / Oso ona;3;Muy buena / Oso ona
10/09/2017;19:00;0,22;"Muy buena / ";0,19;1;3;27;Muy buena / Oso ona;31;17;Muy buena / Oso ona;7;Muy buena / Oso ona;3;Muy buena / Oso ona
10/09/2017;18:00;0,19;"Muy buena / ";0,18;1;1;12;Muy buena / Oso ona;13;15;Muy buena / Oso ona;9;Muy buena / Oso ona;4;Muy buena / Oso ona
