trip_id, arrival_time, departure_time, stop_id, stop_sequence
6_8__171___-8__171____2_16:00:00_1_-__16_8__171___,16:34:18,16:34:18,par_8_12841,21
704_9__1__006_-9__1__006__1_12:40:00_1_-__10_9__1__006_,12:41:11,12:41:11,par_8_11335,4
105_9__1__006_-9__1__006__1_16:40:00_1_-__16_9__1__006_,16:49:28,16:49:28,par_8_09439,19
10_8__171___-8__171____1_15:45:00_2_cc_ _32_8__171___,15:48:21,15:48:21,par_8_06714,5
804_9__1__006_-9__1__006__1_11:20:00_1_-__8_9__1__006_,11:23:13,11:23:13,par_8_09421,9
110_9__2__006_-9__2__006__1_17:10:00_2_-__9_9__2__006_,17:18:12,17:18:12,par_8_09431,18
3_8__171___-8__171____2_07:00:00_2_-__3_8__171___,07:02:46,07:02:46,par_8_06713,4
6_8__171___-8__171____2_22:00:00_1_-__24_8__171___,22:27:28,22:27:28,par_8_12841,21
13_8__171___-8__171____1_18:20:00_2_cc_ _43_8__171___,18:32:04,18:32:04,par_8_18789,13
3_8__171___-8__171____3_16:00:00_2_-__11_8__171___,16:04:27,16:04:27,par_8_06716,7
705_9__1__006_-9__1__006__1_18:40:00_1_-__19_9__1__006_,18:45:32,18:45:32,par_8_06827,13
4_8__171___-8__171____1_14:30:00_1_-__26_8__171___,15:01:49,15:01:49,par_8_06713,26
105_9__1__006_-9__1__006__1_18:40:00_1_-__19_9__1__006_,18:43:54,18:43:54,par_8_16938,10
8_8__171___-8__171____1_13:00:00_2_cc_ _25_8__171___,13:04:27,13:04:27,par_8_06716,7
123_8__828___-8__828____1_07:15:00_2_a.__1_8__828___,07:27:23,07:27:23,par_8_07236,13
1_8__171___-8__171____2_07:50:00_2_-__4_8__171___,08:10:46,08:10:46,par_8_11983,21
8_8__171___-8__171____1_13:00:00_2_cc_ _25_8__171___,13:34:53,13:34:53,par_8_123,35
3_8__171___-8__171____2_11:00:00_2_-__9_8__171___,11:11:26,11:11:26,par_8_06722,12
105_9__1__006_-9__1__006__1_19:20:00_1_-__20_9__1__006_,19:22:02,19:22:02,par_8_06811,6
804_9__1__006_-9__1__006__1_07:20:00_1_-__2_9__1__006_,07:26:01,07:26:01,par_8_06829,14
111_9__2__006_-9__2__006__1_08:35:00_2_-__4_9__2__006_,08:38:43,08:38:43,par_8_06831,10
711_9__2__006_-9__2__006__1_08:35:00_2_-__4_9__2__006_,08:38:10,08:38:10,par_8_06829,9
76_9__3__006_-9__3__006__3_13:10:00_2_-__8_9__3__006_,13:17:12,13:17:12,par_8_06862,20
9_8__171___-8__171____1_19:10:00_1_-__42_8__171___,19:38:50,19:38:50,par_8_06698,19
5_8__171___-8__171____3_20:30:00_1_-__15_8__171___,20:36:06,20:36:06,par_8_06687,4
3_8__171___-8__171____1_18:00:00_2_cc_ _41_8__171___,18:22:23,18:22:23,par_8_06780,24
704_9__1__006_-9__1__006__1_07:20:00_1_-__2_9__1__006_,07:20:55,07:20:55,par_8_12240,3
711_9__2__006_-9__2__006__1_09:40:00_2_-__7_9__2__006_,09:53:38,09:53:38,par_8_06812,27
124_9__2__006_-9__2__006__1_12:45:00_1_-__9_9__2__006_,12:47:18,12:47:18,par_8_06763,5
4_8__171___-8__171____1_11:40:00_2_cc_ _22_8__171___,11:59:22,11:59:22,par_8_10019,19
805_9__1__006_-9__1__006__1_18:40:00_1_-__19_9__1__006_,18:40:40,18:40:40,par_8_17513,2
1_8__171___-8__171____1_11:15:00_2_cc_ _21_8__171___,11:21:52,11:21:52,par_8_06719,10
110_9__2__006_-9__2__006__1_15:50:00_1_-__11_9__2__006_,15:58:00,15:58:00,par_8_11331,16
76_9__3__006_-9__3__006__3_09:10:00_2_-__2_9__3__006_,09:19:00,09:19:00,par_8_12241,26
1_8__171___-8__171____1_12:05:00_1_-__21_8__171___,12:16:10,12:16:10,par_8_06689,5
3_8__171___-8__171____2_08:00:00_1_-__3_8__171___,08:31:13,08:31:13,par_8_06700,20
15_8__171___-8__171____1_00:00:00_1_-_v._54_8__171___,00:13:47,00:13:47,par_8_15392,8
76_9__3__006_-9__3__006__3_15:10:00_2_-__11_9__3__006_,15:15:36,15:15:36,par_8_18591,12
3_8__171___-8__171____1_18:00:00_2_cc_ _41_8__171___,18:33:46,18:33:46,par_8_3266,34
5_8__171___-8__171____1_10:20:00_2_cc_ _19_8__171___,10:26:52,10:26:52,par_8_06719,10
5_8__171___-8__171____1_09:25:00_1_-__14_8__171___,09:36:10,09:36:10,par_8_06689,5
4_8__171___-8__171____1_13:30:00_2_cc_ _26_8__171___,13:32:46,13:32:46,par_8_06713,4
2_8__171___-8__171____1_20:50:00_2_cc_ _51_8__171___,21:13:12,21:13:12,par_8_06768,26
711_9__2__006_-9__2__006__1_08:35:00_2_-__4_9__2__006_,08:40:09,08:40:09,par_8_09441,12
6_8__171___-8__171____2_18:00:00_1_-__19_8__171___,18:14:45,18:14:45,par_8_06692,7
709_9__2__006_-9__2__006__1_08:00:00_2_-__6_9__2__006_,08:19:19,08:19:19,par_8_08695,41
9_8__171___-8__171____1_22:30:00_1_-__53_8__171___,22:34:54,22:34:54,par_8_3261,2
1_8__171___-8__171____3_09:10:00_1_-__3_8__171___,09:44:18,09:44:18,par_8_12841,21
104_9__1__006_-9__1__006__1_08:40:00_1_-__4_9__1__006_,08:41:11,08:41:11,par_8_11335,4
3_8__171___-8__171____2_12:00:00_1_-__9_8__171___,12:06:07,12:06:07,par_8_3261,2
1_8__171___-8__171____1_08:35:00_1_-__11_8__171___,08:53:07,08:53:07,par_8_12217,10
716_9__2__006_-9__2__006__1_13:05:00_2_-__2_9__2__006_,13:21:47,13:21:47,par_8_07236,35
1_8__171___-8__171____1_10:30:00_1_-__17_8__171___,10:54:40,10:54:40,par_8_06695,17
12_8__171___-8__171____1_18:30:00_1_-__39_8__171___,18:49:37,18:49:37,par_8_12421,12
110_9__2__006_-9__2__006__1_16:50:00_1_-__7_9__2__006_,16:53:09,16:53:09,par_8_10614,6
15_8__171___-8__171____1_00:00:00_1_-_v._54_8__171___,00:19:45,00:19:45,par_8_06695,17
805_9__1__006_-9__1__006__1_21:20:00_1_-__23_9__1__006_,21:23:13,21:23:13,par_8_09421,9
5_8__171___-8__171____1_08:25:00_2_cc_ _14_8__171___,08:44:55,08:44:55,par_8_12422,20
116_8__828___-8__828____1_17:55:00_2_-__7_8__828___,18:28:00,18:28:00,par_8_18095,31
123_8__828___-8__828____1_15:05:00_1_-__3_8__828___,15:25:24,15:25:24,par_8_12723,19
805_9__1__006_-9__1__006__1_17:20:00_1_-__17_9__1__006_,17:20:00,17:20:00,par_8_17512,0
5_8__171___-8__171____2_17:30:00_1_-__18_8__171___,17:57:30,17:57:30,par_8_06697,18
805_9__1__006_-9__1__006__1_21:20:00_1_-__23_9__1__006_,21:22:54,21:22:54,par_8_16936,8
705_9__1__006_-9__1__006__1_20:00:00_1_-__21_9__1__006_,20:10:00,20:10:00,par_8_09437,20
123_8__828___-8__828____1_07:15:00_2_a.__1_8__828___,07:30:29,07:30:29,par_8_18823,15
11_8__171___-8__171____1_15:00:00_2_cc_ _30_8__171___,15:00:26,15:00:26,par_8_06710,1
5_8__171___-8__171____2_18:30:00_2_-__21_8__171___,19:05:50,19:05:50,par_8_1917,36
109_9__2__006_-9__2__006__1_09:20:00_1_-__5_9__2__006_,09:24:47,09:24:47,par_8_06790,10
1_8__171___-8__171____1_06:00:00_2_cc_ _1_8__171___,06:11:26,06:11:26,par_8_06722,12
8_8__171___-8__171____1_10:00:00_1_-__16_8__171___,10:04:54,10:04:54,par_8_3261,2
3_8__171___-8__171____1_19:00:00_1_-__41_8__171___,19:05:33,19:05:33,par_8_06686,3
5_8__171___-8__171____1_10:20:00_2_cc_ _19_8__171___,10:46:31,10:46:31,par_8_06863,27
13_8__171___-8__171____1_14:30:00_2_cc_ _28_8__171___,14:32:46,14:32:46,par_8_06713,4
716_9__2__006_-9__2__006__1_12:45:00_1_-__9_9__2__006_,12:45:00,12:45:00,par_8_07373,0
5_8__171___-8__171____2_14:30:00_2_-__15_8__171___,14:33:21,14:33:21,par_8_06714,5
1_8__171___-8__171____1_09:35:00_2_cc_ _17_8__171___,09:56:53,09:56:53,par_8_06790,23
2_8__171___-8__171____3_13:00:00_2_-__8_8__171___,13:05:55,13:05:55,par_8_06718,9
77_9__3__006_-9__3__006__3_21:50:00_2_-__21_9__3__006_,22:00:00,22:00:00,par_8_17512,27
11_8__171___-8__171____1_19:45:00_1_-__44_8__171___,19:59:00,19:59:00,par_8_06716,29
13_8__171___-8__171____1_15:30:00_1_-__28_8__171___,15:30:00,15:30:00,par_8_18074,0
14_8__171___-8__171____1_06:50:00_2_cc_ _7_8__171___,07:11:53,07:11:53,par_8_06790,23
111_8__828___-8__828____1_19:05:00_1_a.__5_8__828___,19:37:00,19:37:00,par_8_18066,23
105_9__1__006_-9__1__006__1_19:20:00_1_-__20_9__1__006_,19:22:30,19:22:30,par_8_06810,7
711_9__2__006_-9__2__006__1_07:30:00_2_-__5_9__2__006_,07:49:19,07:49:19,par_8_08695,41
2_8__171___-8__171____2_10:10:00_2_-__8_8__171___,10:42:44,10:42:44,par_8_5061,33
705_9__1__006_-9__1__006__1_20:40:00_1_-__22_9__1__006_,20:50:00,20:50:00,par_8_09437,20
105_9__1__006_-9__1__006__1_22:00:00_1_-__24_9__1__006_,22:05:32,22:05:32,par_8_06827,13
76_9__3__006_-9__3__006__3_09:50:00_2_-__3_9__3__006_,09:56:12,09:56:12,par_8_12345,15
2_8__171___-8__171____2_08:30:00_2_-__5_8__171___,08:48:37,08:48:37,par_8_17025,18
6_8__171___-8__171____1_08:40:00_2_cc_ _15_8__171___,08:43:21,08:43:21,par_8_06714,5
105_9__1__006_-9__1__006__1_17:20:00_1_-__17_9__1__006_,17:20:11,17:20:11,par_8_11331,1
709_9__2__006_-9__2__006__1_09:05:00_2_-__1_9__2__006_,09:16:37,09:16:37,par_8_16932,23
111_9__2__006_-9__2__006__1_07:30:00_2_-__5_9__2__006_,07:43:07,07:43:07,par_8_09422,26
2_8__171___-8__171____3_07:10:00_2_-__2_8__171___,07:45:50,07:45:50,par_8_1917,36
124_9__2__006_-9__2__006__1_13:05:00_2_-__2_9__2__006_,13:12:47,13:12:47,par_8_09433,17
8_8__171___-8__171____1_08:00:00_1_-__8_8__171___,08:28:50,08:28:50,par_8_06698,19
712_9__2__006_-9__2__006__1_16:10:00_2_-__12_9__2__006_,16:16:44,16:16:44,par_8_09437,15
1_8__171___-8__171____2_07:50:00_2_-__4_8__171___,07:52:46,07:52:46,par_8_06713,4
5_8__171___-8__171____1_11:05:00_1_-__19_8__171___,11:37:47,11:37:47,par_8_06714,27
10_8__171___-8__171____1_18:45:00_1_-__40_8__171___,18:59:45,18:59:45,par_8_06692,7
5_8__171___-8__171____2_16:30:00_2_-__18_8__171___,16:30:26,16:30:26,par_8_06710,1
1_8__171___-8__171____3_13:10:00_1_-__7_8__171___,13:21:49,13:21:49,par_8_06692,7
3_8__171___-8__171____3_16:00:00_2_-__11_8__171___,16:01:59,16:01:59,par_8_06712,3
10_8__171___-8__171____1_17:45:00_2_cc_ _40_8__171___,18:08:12,18:08:12,par_8_06768,26
9_8__171___-8__171____1_20:05:00_2_cc_ _49_8__171___,20:40:50,20:40:50,par_8_1917,36
77_9__3__006_-9__3__006__3_17:10:00_2_-__14_9__3__006_,17:13:24,17:13:24,par_8_19102,1
10_8__171___-8__171____1_14:50:00_1_-__27_8__171___,14:56:07,14:56:07,par_8_3261,2
77_9__3__006_-9__3__006__3_16:30:00_2_-__13_9__3__006_,16:35:48,16:35:48,par_8_17457,13
76_9__3__006_-9__3__006__3_14:20:00_1_-__13_9__3__006_,14:23:08,14:23:08,par_8_06818,10
805_9__1__006_-9__1__006__1_14:40:00_1_-__13_9__1__006_,14:46:42,14:46:42,par_8_06831,15
716_9__2__006_-9__2__006__1_13:05:00_2_-__2_9__2__006_,13:14:38,13:14:38,par_8_09428,20
704_9__1__006_-9__1__006__1_10:00:00_1_-__6_9__1__006_,10:02:02,10:02:02,par_8_06811,6
5_8__171___-8__171____1_09:25:00_1_-__14_8__171___,09:31:56,09:31:56,par_8_06686,3
116_8__828___-8__828____1_17:05:00_1_-__4_8__828___,17:24:30,17:24:30,par_8_06771,18
1_8__171___-8__171____2_09:30:00_2_-__7_8__171___,09:59:57,09:59:57,par_8_06865,29
1_8__171___-8__171____2_14:20:00_1_-__13_8__171___,14:56:00,14:56:00,par_8_06717,30
10_8__171___-8__171____1_19:50:00_2_cc_ _48_8__171___,20:22:18,20:22:18,par_8_3265,32
2_8__171___-8__171____1_17:05:00_2_cc_ _37_8__171___,17:40:50,17:40:50,par_8_1917,36
13_8__171___-8__171____1_21:30:00_1_-__50_8__171___,21:31:45,21:31:45,par_8_3253,1
4_8__171___-8__171____3_19:00:00_2_-__14_8__171___,19:01:16,19:01:16,par_8_06711,2
704_9__1__006_-9__1__006__1_12:40:00_1_-__10_9__1__006_,12:48:20,12:48:20,par_8_09441,17
805_9__1__006_-9__1__006__1_15:20:00_1_-__14_9__1__006_,15:22:02,15:22:02,par_8_06811,6
9_8__171___-8__171____1_16:35:00_2_cc_ _35_8__171___,16:46:26,16:46:26,par_8_06722,12
104_9__1__006_-9__1__006__1_08:00:00_1_-__3_9__1__006_,08:01:11,08:01:11,par_8_11335,4
1_8__171___-8__171____1_06:00:00_2_cc_ _1_8__171___,06:33:46,06:33:46,par_8_3266,34
704_9__1__006_-9__1__006__1_12:00:00_1_-__9_9__1__006_,12:06:42,12:06:42,par_8_06831,15
125_9__2__006_-9__2__006__1_08:00:00_2_-__6_9__2__006_,08:08:12,08:08:12,par_8_09431,18
1_8__171___-8__171____3_08:10:00_2_-__3_8__171___,08:41:43,08:41:43,par_8_3602,31
121_8__828___-8__828____1_06:45:00_2_a.__2_8__828___,07:11:57,07:11:57,par_8_5827,20
77_9__3__006_-9__3__006__3_17:50:00_2_-__15_9__3__006_,17:53:24,17:53:24,par_8_19102,1
3_8__171___-8__171____3_19:00:00_1_-__12_8__171___,19:17:41,19:17:41,par_8_12820,9
76_9__3__006_-9__3__006__3_09:10:00_2_-__2_9__3__006_,09:15:24,09:15:24,par_8_12351,11
4_8__171___-8__171____3_21:00:00_2_-__16_8__171___,21:34:53,21:34:53,par_8_123,35
124_9__2__006_-9__2__006__1_12:45:00_1_-__9_9__2__006_,12:52:18,12:52:18,par_8_11794,15
77_9__3__006_-9__3__006__3_17:40:00_1_-__18_9__3__006_,17:45:00,17:45:00,par_8_13132,16
7_8__171___-8__171____1_07:50:00_2_cc_ _12_8__171___,07:52:46,07:52:46,par_8_06713,4
1_8__171___-8__171____2_12:30:00_1_-__10_8__171___,12:48:07,12:48:07,par_8_12217,10
11_8__171___-8__171____1_16:00:00_1_-__30_8__171___,16:20:53,16:20:53,par_8_17474,14
7_8__171___-8__171____1_19:15:00_2_cc_ _46_8__171___,19:15:26,19:15:26,par_8_06710,1
2_8__171___-8__171____3_11:00:00_2_-__6_8__171___,11:18:37,11:18:37,par_8_17025,18
4_8__171___-8__171____2_16:00:00_2_-__17_8__171___,16:01:16,16:01:16,par_8_06711,2
3_8__171___-8__171____1_18:00:00_2_cc_ _41_8__171___,18:26:31,18:26:31,par_8_06863,27
104_9__1__006_-9__1__006__1_10:40:00_1_-__7_9__1__006_,10:40:00,10:40:00,par_8_17512,0
2_8__171___-8__171____2_13:15:00_1_-__11_8__171___,13:21:06,13:21:06,par_8_06687,4
3_8__171___-8__171____1_16:10:00_2_cc_ _33_8__171___,16:11:16,16:11:16,par_8_06711,2
1_8__171___-8__171____2_07:00:00_1_-__1_8__171___,07:24:40,07:24:40,par_8_06695,17
1_8__171___-8__171____2_07:00:00_1_-__1_8__171___,07:19:37,07:19:37,par_8_12421,12
12_8__171___-8__171____1_21:20:00_2_cc_ _52_8__171___,21:32:04,21:32:04,par_8_18789,13
705_9__1__006_-9__1__006__1_20:00:00_1_-__21_9__1__006_,20:03:54,20:03:54,par_8_16938,10
12_8__171___-8__171____1_18:30:00_1_-__39_8__171___,18:54:40,18:54:40,par_8_06695,17
104_9__1__006_-9__1__006__1_06:40:00_1_-__1_9__1__006_,06:40:40,06:40:40,par_8_17513,2
804_9__1__006_-9__1__006__1_10:40:00_1_-__7_9__1__006_,10:47:18,10:47:18,par_8_06832,16
10_8__171___-8__171____1_16:40:00_1_-__32_8__171___,16:53:02,16:53:02,par_8_12841,21
4_8__171___-8__171____2_21:00:00_1_-__23_8__171___,21:12:32,21:12:32,par_8_17474,14
704_9__1__006_-9__1__006__1_14:00:00_1_-__12_9__1__006_,14:06:42,14:06:42,par_8_06831,15
13_8__171___-8__171____1_19:25:00_1_-__43_8__171___,19:27:53,19:27:53,par_8_06687,4
6_8__171___-8__171____2_17:00:00_2_-__19_8__171___,17:18:37,17:18:37,par_8_17025,18
805_9__1__006_-9__1__006__1_20:40:00_1_-__22_9__1__006_,20:46:42,20:46:42,par_8_06831,15
5_8__171___-8__171____2_18:30:00_2_-__21_8__171___,18:32:46,18:32:46,par_8_06713,4
13_8__171___-8__171____1_16:20:00_2_cc_ _34_8__171___,16:23:21,16:23:21,par_8_06714,5
11_8__171___-8__171____1_19:45:00_1_-__44_8__171___,19:57:12,19:57:12,par_8_06712,25
1_8__171___-8__171____2_12:30:00_1_-__10_8__171___,12:49:37,12:49:37,par_8_12421,12
2_8__171___-8__171____1_20:50:00_2_cc_ _51_8__171___,20:59:23,20:59:23,par_8_06720,11
8_8__171___-8__171____1_09:00:00_2_cc_ _16_8__171___,09:22:23,09:22:23,par_8_06780,24
77_9__3__006_-9__3__006__3_21:10:00_2_-__20_9__3__006_,21:10:00,21:10:00,par_8_13132,0
6_8__171___-8__171____1_12:20:00_2_cc_ _23_8__171___,12:39:55,12:39:55,par_8_12422,20
2_8__171___-8__171____3_13:00:00_2_-__8_8__171___,13:00:00,13:00:00,par_8_06709,0
77_9__3__006_-9__3__006__3_20:30:00_2_-__19_9__3__006_,20:37:00,20:37:00,par_8_06839,19
4_8__171___-8__171____1_06:30:00_2_uc__4_8__171___,06:44:35,06:44:35,par_8_10019,9
805_9__1__006_-9__1__006__1_18:40:00_1_-__19_9__1__006_,18:43:13,18:43:13,par_8_09421,9
3_8__171___-8__171____2_12:50:00_2_-__12_8__171___,13:09:55,13:09:55,par_8_12422,20
9_8__171___-8__171____1_20:55:00_1_-__49_8__171___,21:23:50,21:23:50,par_8_06698,19
15_8__171___-8__171____1_00:00:00_1_-_v._54_8__171___,00:16:43,00:16:43,par_8_17474,14
105_9__1__006_-9__1__006__1_18:00:00_1_-__18_9__1__006_,18:03:54,18:03:54,par_8_16938,10
4_8__171___-8__171____1_13:30:00_2_cc_ _26_8__171___,13:49:22,13:49:22,par_8_10019,19
8_8__171___-8__171____1_09:00:00_2_cc_ _16_8__171___,09:34:53,09:34:53,par_8_123,35
2_8__171___-8__171____1_20:50:00_2_cc_ _51_8__171___,21:22:44,21:22:44,par_8_5061,33
13_8__171___-8__171____1_20:35:00_2_cc_ _50_8__171___,20:55:46,20:55:46,par_8_11983,21
4_8__171___-8__171____3_22:00:00_1_-__16_8__171___,22:28:14,22:28:14,par_8_06709,22
77_9__3__006_-9__3__006__3_16:20:00_1_-__16_9__3__006_,16:22:52,16:22:52,par_8_06819,9
123_8__828___-8__828____1_11:05:00_1_-__1_8__828___,11:21:12,11:21:12,par_8_06756,14
77_9__3__006_-9__3__006__3_19:50:00_2_-__18_9__3__006_,19:56:48,19:56:48,par_8_17516,18
6_8__171___-8__171____1_11:30:00_1_-__20_8__171___,11:50:17,11:50:17,par_8_11402,13
6_8__171___-8__171____2_19:00:00_2_-__22_8__171___,19:31:43,19:31:43,par_8_3602,31
2_8__171___-8__171____3_10:00:00_1_-__4_8__171___,10:11:10,10:11:10,par_8_06689,5
77_9__3__006_-9__3__006__3_15:50:00_2_-__12_9__3__006_,16:00:00,16:00:00,par_8_17512,27
123_8__828___-8__828____1_13:05:00_1_-__2_8__828___,13:23:54,13:23:54,par_8_07364,17
76_9__3__006_-9__3__006__3_13:00:00_1_-__11_9__3__006_,13:01:39,13:01:39,par_8_06811,6
3_8__171___-8__171____2_11:00:00_2_-__9_8__171___,11:21:53,11:21:53,par_8_06790,23
4_8__171___-8__171____1_09:15:00_1_-__13_8__171___,09:22:37,09:22:37,par_8_06687,4
105_9__1__006_-9__1__006__1_16:00:00_1_-__15_9__1__006_,16:09:28,16:09:28,par_8_09439,19
77_9__3__006_-9__3__006__3_20:30:00_2_-__19_9__3__006_,20:34:00,20:34:00,par_8_16923,4
3_8__171___-8__171____1_17:10:00_1_-__33_8__171___,17:16:07,17:16:07,par_8_3261,2
804_9__1__006_-9__1__006__1_08:00:00_1_-__3_9__1__006_,08:04:16,08:04:16,par_8_16946,11
716_9__2__006_-9__2__006__1_15:10:00_2_-__8_9__2__006_,15:23:38,15:23:38,par_8_06812,27
711_9__2__006_-9__2__006__1_09:40:00_2_-__7_9__2__006_,09:47:47,09:47:47,par_8_09433,17
4_8__171___-8__171____1_09:15:00_1_-__13_8__171___,09:26:10,09:26:10,par_8_06689,5
11_8__171___-8__171____1_18:45:00_2_cc_ _44_8__171___,18:51:52,18:51:52,par_8_06719,10
3_8__171___-8__171____1_18:00:00_2_cc_ _41_8__171___,18:16:43,18:16:43,par_8_06750,16
4_8__171___-8__171____3_18:00:00_1_-__12_8__171___,18:19:37,18:19:37,par_8_12421,12
12_8__171___-8__171____1_21:20:00_2_cc_ _52_8__171___,21:47:49,21:47:49,par_8_06864,28
2_8__171___-8__171____1_08:15:00_1_-__10_8__171___,08:34:45,08:34:45,par_8_06695,17
77_9__3__006_-9__3__006__3_19:40:00_1_-__21_9__3__006_,19:40:00,19:40:00,par_8_17512,0
2_8__171___-8__171____2_11:10:00_1_-__8_8__171___,11:24:45,11:24:45,par_8_06692,7
4_8__171___-8__171____2_16:00:00_2_-__17_8__171___,16:32:18,16:32:18,par_8_3265,32
4_8__171___-8__171____3_17:00:00_2_-__12_8__171___,17:32:44,17:32:44,par_8_5061,33
125_9__2__006_-9__2__006__1_09:05:00_2_-__1_9__2__006_,09:17:27,09:17:27,par_8_09421,25
13_8__171___-8__171____1_17:20:00_1_-__34_8__171___,17:34:45,17:34:45,par_8_06692,7
716_9__2__006_-9__2__006__1_12:45:00_1_-__9_9__2__006_,12:48:09,12:48:09,par_8_10614,6
4_8__171___-8__171____3_17:00:00_2_-__12_8__171___,17:37:11,17:37:11,par_8_18074,37
12_8__171___-8__171____1_16:30:00_1_-__31_8__171___,16:49:37,16:49:37,par_8_12421,12
9_8__171___-8__171____1_16:35:00_2_cc_ _35_8__171___,17:02:49,17:02:49,par_8_06864,28
14_8__171___-8__171____1_06:50:00_2_cc_ _7_8__171___,07:07:25,07:07:25,par_8_16438,17
12_8__171___-8__171____1_15:30:00_2_cc_ _31_8__171___,15:42:04,15:42:04,par_8_18789,13
124_8__828___-8__828____1_17:55:00_2_-__7_8__828___,18:14:48,18:14:48,par_8_07369,22
111_9__2__006_-9__2__006__1_08:35:00_2_-__4_9__2__006_,08:37:45,08:37:45,par_8_06827,8
125_9__2__006_-9__2__006__1_08:00:00_2_-__6_9__2__006_,08:20:00,08:20:00,par_8_11232,42
4_8__171___-8__171____1_07:15:00_1_-__4_8__171___,07:42:30,07:42:30,par_8_06697,18
4_8__171___-8__171____2_23:00:00_1_-__25_8__171___,23:17:53,23:17:53,par_8_16437,15
1_8__171___-8__171____1_10:30:00_1_-__17_8__171___,10:48:07,10:48:07,par_8_12217,10
704_9__1__006_-9__1__006__1_12:40:00_1_-__10_9__1__006_,12:46:01,12:46:01,par_8_06829,14
109_9__2__006_-9__2__006__1_09:40:00_2_-__7_9__2__006_,09:46:44,09:46:44,par_8_09437,15
1_8__171___-8__171____1_12:50:00_2_cc_ _24_8__171___,12:55:26,12:55:26,par_8_06717,8
76_9__3__006_-9__3__006__3_12:30:00_2_-__7_9__3__006_,12:34:12,12:34:12,par_8_16924,5
4_8__171___-8__171____1_11:40:00_2_cc_ _22_8__171___,12:17:11,12:17:11,par_8_18074,37
2_8__171___-8__171____2_08:30:00_2_-__5_8__171___,08:51:30,08:51:30,par_8_06786,22
712_9__2__006_-9__2__006__1_15:50:00_1_-__11_9__2__006_,15:52:18,15:52:18,par_8_06763,5
10_8__171___-8__171____1_14:50:00_1_-__27_8__171___,15:14:40,15:14:40,par_8_06695,17
1_8__171___-8__171____3_11:10:00_1_-__5_8__171___,11:24:10,11:24:10,par_8_06691,6
1_8__171___-8__171____2_09:30:00_2_-__7_8__171___,09:39:23,09:39:23,par_8_06720,11
1_8__171___-8__171____3_12:10:00_2_-__7_8__171___,12:25:11,12:25:11,par_8_06749,15
2_8__171___-8__171____2_13:15:00_1_-__11_8__171___,13:26:21,13:26:21,par_8_06691,6
4_8__171___-8__171____2_22:00:00_2_-__25_8__171___,22:09:23,22:09:23,par_8_06720,11
9_8__171___-8__171____1_20:55:00_1_-__49_8__171___,21:09:10,21:09:10,par_8_06691,6
111_8__828___-8__828____1_19:05:00_1_a.__5_8__828___,19:21:10,19:21:10,par_8_06840,11
4_8__171___-8__171____2_22:00:00_2_-__25_8__171___,22:37:11,22:37:11,par_8_18074,37
8_8__171___-8__171____1_07:00:00_2_cc_ _8_8__171___,07:18:37,07:18:37,par_8_17025,18
804_9__1__006_-9__1__006__1_09:20:00_1_-__5_9__1__006_,09:23:13,09:23:13,par_8_09421,9
77_9__3__006_-9__3__006__3_20:20:00_1_-__22_9__3__006_,20:24:24,20:24:24,par_8_17514,14
1_8__171___-8__171____1_12:50:00_2_cc_ _24_8__171___,13:05:11,13:05:11,par_8_06749,15
13_8__171___-8__171____1_14:30:00_2_cc_ _28_8__171___,15:05:50,15:05:50,par_8_1917,36
123_8__828___-8__828____1_15:05:00_1_-__3_8__828___,15:05:00,15:05:00,par_8_18095,0
3_8__171___-8__171____2_13:50:00_1_-__12_8__171___,14:12:01,14:12:01,par_8_06697,18
5_8__171___-8__171____2_14:30:00_2_-__15_8__171___,15:01:43,15:01:43,par_8_3602,31
705_9__1__006_-9__1__006__1_15:20:00_1_-__14_9__1__006_,15:29:28,15:29:28,par_8_09439,19
10_8__171___-8__171____1_13:55:00_2_cc_ _27_8__171___,14:12:25,14:12:25,par_8_16438,17
3_8__171___-8__171____2_11:00:00_2_-__9_8__171___,11:17:25,11:17:25,par_8_16438,17
804_9__1__006_-9__1__006__1_11:20:00_1_-__8_9__1__006_,11:20:55,11:20:55,par_8_12240,3
4_8__171___-8__171____1_10:05:00_2_cc_ _18_8__171___,10:26:53,10:26:53,par_8_06790,23
705_9__1__006_-9__1__006__1_16:40:00_1_-__16_9__1__006_,16:48:54,16:48:54,par_8_09443,18
12_8__171___-8__171____1_19:30:00_2_cc_ _47_8__171___,19:33:21,19:33:21,par_8_06714,5
11_8__171___-8__171____1_18:45:00_2_cc_ _44_8__171___,18:46:59,18:46:59,par_8_06712,3
13_8__171___-8__171____1_20:35:00_2_cc_ _50_8__171___,20:57:41,20:57:41,par_8_06755,25
7_8__171___-8__171____1_17:15:00_2_uc__38_8__171___,17:17:56,17:17:56,par_8_06720,1
12_8__171___-8__171____1_17:30:00_2_cc_ _39_8__171___,17:41:26,17:41:26,par_8_06722,12
4_8__171___-8__171____3_19:50:00_1_-__13_8__171___,20:10:53,20:10:53,par_8_17474,14
10_8__171___-8__171____1_20:45:00_1_-__48_8__171___,20:51:06,20:51:06,par_8_06687,4
5_8__171___-8__171____1_07:25:00_1_-__5_8__171___,07:59:18,07:59:18,par_8_12841,21
1_8__171___-8__171____2_06:10:00_2_-__1_8__171___,06:15:26,06:15:26,par_8_06717,8
105_9__1__006_-9__1__006__1_17:20:00_1_-__17_9__1__006_,17:28:54,17:28:54,par_8_09443,18
